date,pm10,pm25
2023-01-08 18,88,28
2023-01-08 19,107,35
2023-01-08 20,111,38
2023-01-08 21,95,35
2023-01-08 22,84,32
2023-01-08 23,73,31
2023-01-09 00,67,28
2023-01-09 01,66,30
2023-01-09 02,60,27
2023-01-09 03,62,29
2023-01-09 04,60,28
2023-01-09 05,56,26
2023-01-09 06,56,25
2023-01-09 07,58,25
2023-01-09 08,63,28
2023-01-09 09,66,34
2023-01-09 10,86,48
2023-01-09 11,86,48
2023-01-09 12,140,77
2023-01-09 13,144,75
2023-01-09 14,117,56
2023-01-09 15,110,49
2023-01-09 16,92,41
2023-01-09 17,,
2023-01-09 18,68,35
2023-01-09 19,70,37
2023-01-09 20,69,36
2023-01-09 21,81,37
2023-01-09 22,86,37
2023-01-09 23,92,41
2023-01-10 00,94,44
2023-01-10 01,90,47
2023-01-10 02,82,40
2023-01-10 03,75,36
2023-01-10 04,70,35
2023-01-10 05,68,34
2023-01-10 06,68,35
2023-01-10 07,63,33
2023-01-10 08,67,35
2023-01-10 09,81,49
2023-01-10 10,76,46
2023-01-10 11,72,40
2023-01-10 12,70,36
2023-01-10 13,55,25
2023-01-10 14,41,19
2023-01-10 15,43,21
2023-01-10 16,38,16
2023-01-10 17,34,16
2023-01-10 18,46,23
2023-01-10 19,56,25
2023-01-10 20,61,23
2023-01-10 21,77,36
2023-01-10 22,63,31
2023-01-10 23,55,26
2023-01-11 00,42,22
2023-01-11 01,44,26
2023-01-11 02,38,21
2023-01-11 03,41,24
2023-01-11 04,38,23
2023-01-11 05,37,21
2023-01-11 06,33,20
2023-01-11 07,39,19
2023-01-11 08,38,22
2023-01-11 09,36,21
2023-01-11 10,38,24
2023-01-11 11,54,33
2023-01-11 12,55,30
2023-01-11 13,52,26
2023-01-11 14,45,25
2023-01-11 15,38,20
2023-01-11 16,35,19
2023-01-11 17,42,19
2023-01-11 18,48,22
2023-01-11 19,63,31
2023-01-11 20,78,36
2023-01-11 21,69,35
2023-01-11 22,62,32
2023-01-11 23,54,28
2023-01-12 00,52,28
2023-01-12 01,45,26
2023-01-12 02,36,22
2023-01-12 03,39,23
2023-01-12 04,37,21
2023-01-12 05,36,22
2023-01-12 06,34,18
2023-01-12 07,32,20
2023-01-12 08,33,25
2023-01-12 09,45,32
2023-01-12 10,45,30
2023-01-12 11,45,32
2023-01-12 12,53,38
2023-01-12 13,41,26
2023-01-12 14,39,22
2023-01-12 15,39,20
2023-01-12 16,30,14
2023-01-12 17,32,16
2023-01-12 18,43,22
2023-01-12 19,63,32
2023-01-12 20,67,35
2023-01-12 21,51,29
2023-01-12 22,44,29
2023-01-12 23,35,23
2023-01-13 00,33,23
2023-01-13 01,30,22
2023-01-13 02,25,19
2023-01-13 03,22,17
2023-01-13 04,20,15
2023-01-13 05,22,15
2023-01-13 06,17,13
2023-01-13 07,18,11
2023-01-13 08,18,12
2023-01-13 09,18,12
2023-01-13 10,9,6
2023-01-13 11,13,7
2023-01-13 12,18,13
2023-01-13 13,20,12
2023-01-13 14,15,9
2023-01-13 15,19,13
2023-01-13 16,21,14
2023-01-13 17,17,9
2023-01-13 18,25,13
2023-01-13 19,35,20
2023-01-13 20,37,22
2023-01-13 21,26,15
2023-01-13 22,22,12
2023-01-13 23,27,15
2023-01-14 00,28,18
2023-01-14 01,28,18
2023-01-14 02,25,16
2023-01-14 03,24,15
2023-01-14 04,19,13
2023-01-14 05,22,14
2023-01-14 06,18,14
2023-01-14 07,24,16
2023-01-14 08,26,17
2023-01-14 09,25,17
2023-01-14 10,35,23
2023-01-14 11,25,15
2023-01-14 12,19,12
2023-01-14 13,14,9
2023-01-14 14,7,3
2023-01-14 15,5,2
2023-01-14 16,5,3
2023-01-14 17,9,5
2023-01-14 18,13,5
2023-01-14 19,11,6
2023-01-14 20,15,7
2023-01-14 21,12,6
2023-01-14 22,9,4
2023-01-14 23,9,5
2023-01-15 00,8,5
2023-01-15 01,7,5
2023-01-15 02,7,5
2023-01-15 03,10,7
2023-01-15 04,14,6
2023-01-15 05,14,6
2023-01-15 06,13,5
2023-01-15 07,11,5
2023-01-15 08,13,5
2023-01-15 09,11,5
2023-01-15 10,6,2
2023-01-15 11,6,1
2023-01-15 12,8,3
2023-01-15 13,8,4
2023-01-15 14,9,4
2023-01-15 15,16,8
2023-01-15 16,18,11
2023-01-15 17,19,9
2023-01-15 18,23,12
2023-01-15 19,24,11
2023-01-15 20,18,11
2023-01-15 21,20,10
2023-01-15 22,21,10
2023-01-15 23,19,9
