일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-01 3:17,-0.4,0,0,92.3
2023-02-01 3:18,-0.3,0,0,92.2
2023-02-01 3:19,-0.3,0,0,92.3
2023-02-01 3:20,-0.4,0,0,92.2
2023-02-01 3:21,-0.4,0,0,92.2
2023-02-01 3:22,-0.4,0,0,92.2
2023-02-01 3:23,-0.4,0,0,92.3
2023-02-01 3:24,-0.4,348.3,0.2,92.2
2023-02-01 3:25,-0.4,351.5,0.5,92.2
2023-02-01 3:26,-0.3,351.7,0.7,92.2
2023-02-01 3:27,-0.3,346.4,0.8,92.2
2023-02-01 3:28,-0.3,355.8,0.4,92.3
2023-02-01 3:29,-0.3,2.7,0.3,92.3
2023-02-01 3:30,-0.3,36,0.1,92.2
2023-02-01 3:31,-0.2,0,0,92.2
2023-02-01 3:32,-0.2,129.2,0,92.3
2023-02-01 3:33,-0.1,136.6,0.3,92.3
2023-02-01 3:34,-0.1,137.9,0.2,92.4
2023-02-01 3:35,-0.1,137.1,0.2,92.5
2023-02-01 3:36,-0.1,141.3,0.6,92.5
2023-02-01 3:37,-0.1,135.6,0.8,92.5
2023-02-01 3:38,0,133.5,0.2,92.5
2023-02-01 3:39,0,0,0,92.5
2023-02-01 3:40,0,0,0,92.5
2023-02-01 3:41,0,0,0,92.6
2023-02-01 3:42,0,343.2,0.3,92.5
2023-02-01 3:43,0,358,0.6,92.5
2023-02-01 3:44,-0.1,10.3,0.8,92.5
2023-02-01 3:45,0,17.4,0.8,92.5
2023-02-01 3:46,0,19.5,0.5,92.5
2023-02-01 3:47,0.1,29.3,0.1,92.7
2023-02-01 3:48,0.1,0,0,92.7
2023-02-01 3:49,0.1,0,0,92.7
2023-02-01 3:50,0.2,0,0,92.7
2023-02-01 3:51,0.2,0,0,92.7
2023-02-01 3:52,0.2,324.9,0.4,92.7
2023-02-01 3:53,0.2,332.3,0.9,92.7
2023-02-01 3:54,0.3,334,0.7,92.7
2023-02-01 3:55,0.3,331.5,0.5,92.7
2023-02-01 3:56,0.4,321.1,0.1,92.8
2023-02-01 3:57,0.4,63.4,0,92.7
2023-02-01 3:58,0.4,142.3,0.2,92.6
2023-02-01 3:59,0.4,0,0,92.6
2023-02-01 4:00,0.4,292,0.1,92.6
2023-02-01 4:01,0.4,311.9,0.7,92.5
2023-02-01 4:02,0.4,328.2,0.5,92.4
2023-02-01 4:03,0.4,314.9,0.3,92.3
2023-02-01 4:04,0.4,273.3,0,92.3
2023-02-01 4:05,0.4,0,0,92.3
2023-02-01 4:06,0.4,0,0,92.2
2023-02-01 4:07,0.5,0,0,92.1
2023-02-01 4:08,0.5,334.1,0.2,92
2023-02-01 4:09,0.5,347.8,0.2,92
2023-02-01 4:10,0.5,315.3,0.1,91.9
2023-02-01 4:11,0.5,290.9,0.2,91.9
2023-02-01 4:12,0.5,0,0,91.9
2023-02-01 4:13,0.5,0,0,91.8
2023-02-01 4:14,0.5,0,0,91.7
2023-02-01 4:15,0.4,0,0,91.7
2023-02-01 4:16,0.4,0,0,91.7
2023-02-01 4:17,0.4,0,0,91.5
2023-02-01 4:18,0.4,0,0,91.4
2023-02-01 4:19,0.4,0,0,91.4
2023-02-01 4:20,0.4,312.7,0.4,91.3
2023-02-01 4:21,0.4,319.4,0.3,91.3
2023-02-01 4:22,0.4,341,0.6,91.3
2023-02-01 4:23,0.4,340.2,0.3,91.4
2023-02-01 4:24,0.4,339.9,0.6,91.4
2023-02-01 4:25,0.4,327.3,0.8,91.3
2023-02-01 4:26,0.4,326.5,0.7,91.2
2023-02-01 4:27,0.4,333.5,0.7,91.4
2023-02-01 4:28,0.4,332.2,0.9,91.4
2023-02-01 4:29,0.4,333.6,0.9,91.4
2023-02-01 4:30,0.4,330.6,0.9,91.5
2023-02-01 4:31,0.4,350.9,0.3,91.5
2023-02-01 4:32,0.4,334.8,0.4,91.6
2023-02-01 4:33,0.4,324.8,0.3,91.7
2023-02-01 4:34,0.4,331.8,0.6,91.7
2023-02-01 4:35,0.4,353.9,0.6,91.7
2023-02-01 4:36,0.4,4.2,0.3,91.6
2023-02-01 4:37,0.4,0,0,91.7
2023-02-01 4:38,0.4,0,0,91.6
2023-02-01 4:39,0.3,0,0,91.4
2023-02-01 4:40,0.3,0,0,91.4
2023-02-01 4:41,0.3,325,0.2,91.4
2023-02-01 4:42,0.3,356.6,0.1,91.4
2023-02-01 4:43,0.3,327.3,0.1,91.4
2023-02-01 4:44,0.3,320,0.2,91.3
2023-02-01 4:45,0.3,308.6,0.1,91.3
2023-02-01 4:46,0.3,320,0.7,91.3
2023-02-01 4:47,0.3,338.3,0.7,91.3
2023-02-01 4:48,0.2,345.6,0.8,91.3
2023-02-01 4:49,0.2,334.8,1.2,91.3
2023-02-01 4:50,0.2,332.3,1.1,91.3
2023-02-01 4:51,0.2,325,0.8,91.2
2023-02-01 4:52,0.1,317.5,0.9,91.2
2023-02-01 4:53,0.1,324.3,0.7,91.2
2023-02-01 4:54,0.1,333.1,0.2,91.2
2023-02-01 4:55,0.1,0,0,91.2
2023-02-01 4:56,0.1,0,0,91.2
2023-02-01 4:57,0.1,0,0,91.1
2023-02-01 4:58,0.1,0,0,91.2
2023-02-01 4:59,0.1,334.6,0,91.2
2023-02-01 5:00,0.1,0,0,91.2
2023-02-01 5:01,0,321,0.6,91.2
2023-02-01 5:02,0,329.2,0.9,91.2
2023-02-01 5:03,0,332.2,0.8,91.3
2023-02-01 5:04,0,333.6,0.8,91.5
2023-02-01 5:05,-0.1,342.6,0.7,91.5
2023-02-01 5:06,-0.1,343.3,0.4,91.5
2023-02-01 5:07,-0.1,346.5,0,91.5
2023-02-01 5:08,-0.1,0,0,91.5
2023-02-01 5:09,-0.1,0,0,91.5
2023-02-01 5:10,-0.1,0,0,91.5
2023-02-01 5:11,-0.1,0,0,91.5
2023-02-01 5:12,-0.1,0,0,91.6
2023-02-01 5:13,-0.1,0,0,91.7
2023-02-01 5:14,-0.1,338.9,0.2,91.8
2023-02-01 5:15,-0.1,341.7,0.9,91.8
2023-02-01 5:16,-0.1,0.3,0.5,91.8
2023-02-01 5:17,-0.1,351.5,0.3,91.9
2023-02-01 5:18,-0.1,333.5,0.5,91.9
2023-02-01 5:19,-0.2,332,0.6,92
2023-02-01 5:20,-0.2,355.9,0.3,92.1
2023-02-01 5:21,-0.2,346.9,0.5,92
2023-02-01 5:22,-0.2,354.3,0.5,92.1
2023-02-01 5:23,-0.3,341.1,0.5,92
2023-02-01 5:24,-0.3,330.6,0.6,92
2023-02-01 5:25,-0.3,329.7,0.6,92
2023-02-01 5:26,-0.3,320.4,0.7,92
2023-02-01 5:27,-0.3,318,0.5,92.1
2023-02-01 5:28,-0.3,327,0.1,92.1
2023-02-01 5:29,-0.3,347.2,0.1,92.2
2023-02-01 5:30,-0.3,343.1,0,92.3
2023-02-01 5:31,-0.3,330,0,92.3
2023-02-01 5:32,-0.3,332.7,0.5,92.3
2023-02-01 5:33,-0.2,337.4,0.8,92.3
2023-02-01 5:34,-0.2,345.4,0.8,92.3
2023-02-01 5:35,-0.2,340.5,0.8,92.5
2023-02-01 5:36,-0.2,349.6,0.7,92.5
2023-02-01 5:37,-0.3,340.7,0.9,92.5
2023-02-01 5:38,-0.3,332.8,0.8,92.5
2023-02-01 5:39,-0.3,336.6,0.9,92.6
2023-02-01 5:40,-0.3,333.7,1.3,92.8
2023-02-01 5:41,-0.3,336.7,1.3,92.7
2023-02-01 5:42,-0.3,340.9,1.2,92.7
2023-02-01 5:43,-0.3,344.9,1,92.8
2023-02-01 5:44,-0.3,351.2,1,92.8
2023-02-01 5:45,-0.3,350.6,1.1,92.8
2023-02-01 5:46,-0.3,349.9,1.1,92.8
2023-02-01 5:47,-0.3,341.7,1,92.8
2023-02-01 5:48,-0.3,353.6,0.7,92.8
2023-02-01 5:49,-0.3,310.7,0.4,92.9
2023-02-01 5:50,-0.3,331.2,0.4,92.9
2023-02-01 5:51,-0.3,335.1,0.8,92.9
2023-02-01 5:52,-0.3,351.5,0.1,92.8
2023-02-01 5:53,-0.3,7.7,0,92.8
2023-02-01 5:54,-0.4,0,0,92.8
2023-02-01 5:55,-0.3,0,0,92.8
2023-02-01 5:56,-0.4,0,0,92.8
2023-02-01 5:57,-0.4,0,0,92.7
2023-02-01 5:58,-0.4,339,0,92.6
2023-02-01 5:59,-0.4,332.2,0,92.5
2023-02-01 6:00,-0.4,323.6,0,92.5
2023-02-01 6:01,-0.4,0,0,92.5
2023-02-01 6:02,-0.4,0,0,92.4
2023-02-01 6:03,-0.4,0,0,92.4
2023-02-01 6:04,-0.5,0,0,92.4
2023-02-01 6:05,-0.5,0,0,92.2
2023-02-01 6:06,-0.5,0,0,92.2
2023-02-01 6:07,-0.5,0,0,92.2
2023-02-01 6:08,-0.5,0,0,92.1
2023-02-01 6:09,-0.5,0,0,92.2
2023-02-01 6:10,-0.5,0,0,92.2
2023-02-01 6:11,-0.5,347.4,0.2,92.1
2023-02-01 6:12,-0.6,14.9,0.2,92
2023-02-01 6:13,-0.7,27.5,0.2,92
2023-02-01 6:14,-0.7,0,0,91.9
2023-02-01 6:15,-0.7,0,0,92
2023-02-01 6:16,-0.7,330.1,0,92
2023-02-01 6:17,-0.7,317.3,0.2,92.1
2023-02-01 6:18,-0.7,1,0.2,92.2
2023-02-01 6:19,-0.7,128.3,0.4,92.2
2023-02-01 6:20,-0.7,126.7,0,92.2
2023-02-01 6:21,-0.7,0,0,92.4
2023-02-01 6:22,-0.7,0,0,92.5
2023-02-01 6:23,-0.7,0,0,92.4
2023-02-01 6:24,-0.7,309.1,0,92.4
2023-02-01 6:25,-0.7,319,0.3,92.5
2023-02-01 6:26,-0.6,0,0,92.7
2023-02-01 6:27,-0.6,0,0,92.8
2023-02-01 6:28,-0.6,0,0,93.1
2023-02-01 6:29,-0.6,0,0,93
2023-02-01 6:30,-0.6,323.1,0,93.1
2023-02-01 6:31,-0.6,321,0.3,93.3
2023-02-01 6:32,-0.6,337.2,0.3,93.3
2023-02-01 6:33,-0.6,328,0,93.5
2023-02-01 6:34,-0.5,0,0,93.6
2023-02-01 6:35,-0.5,0,0,93.6
2023-02-01 6:36,-0.5,0,0,93.7
2023-02-01 6:37,-0.5,0,0,93.6
2023-02-01 6:38,-0.6,318.3,0.1,93.6
2023-02-01 6:39,-0.6,327.4,0.2,93.6
2023-02-01 6:40,-0.6,337.8,0.1,93.6
2023-02-01 6:41,-0.6,331.2,0,93.6
2023-02-01 6:42,-0.6,336.6,0.3,93.6
2023-02-01 6:43,-0.6,0,0,93.6
2023-02-01 6:44,-0.6,16.4,0,93.6
2023-02-01 6:45,-0.6,324.7,0.6,93.6
2023-02-01 6:46,-0.6,326.1,0.9,93.6
2023-02-01 6:47,-0.6,344.2,0.2,93.7
2023-02-01 6:48,-0.6,33.2,0,93.8
2023-02-01 6:49,-0.7,0,0,93.8
2023-02-01 6:50,-0.7,0,0,93.7
2023-02-01 6:51,-0.7,0,0,93.7
2023-02-01 6:52,-0.6,344.4,0.2,93.6
2023-02-01 6:53,-0.6,336.4,0.5,93.6
2023-02-01 6:54,-0.6,333.1,0.8,93.7
2023-02-01 6:55,-0.6,5.5,0.5,93.9
2023-02-01 6:56,-0.6,25.8,0.7,93.9
2023-02-01 6:57,-0.6,57.8,0.2,93.9
2023-02-01 6:58,-0.6,35.4,0,93.9
2023-02-01 6:59,-0.7,241.3,0,93.8
2023-02-01 7:00,-0.7,251.4,0,93.8
2023-02-01 7:01,-0.6,0,0,93.8
2023-02-01 7:02,-0.6,0,0,93.9
2023-02-01 7:03,-0.6,0,0,93.9
2023-02-01 7:04,-0.7,0,0,93.9
2023-02-01 7:05,-0.7,304.4,0.1,93.9
2023-02-01 7:06,-0.6,0,0,93.9
2023-02-01 7:07,-0.7,0,0,93.9
2023-02-01 7:08,-0.7,0,0,93.9
2023-02-01 7:09,-0.7,296.7,0,93.9
2023-02-01 7:10,-0.7,289.3,0,93.8
2023-02-01 7:11,-0.7,0,0,93.8
2023-02-01 7:12,-0.7,0,0,93.9
2023-02-01 7:13,-0.7,0,0,93.8
2023-02-01 7:14,-0.6,0,0,93.8
2023-02-01 7:15,-0.7,0,0,93.9
2023-02-01 7:16,-0.7,0,0,93.9
2023-02-01 7:17,-0.7,0,0,94
2023-02-01 7:18,-0.7,0,0,94
2023-02-01 7:19,-0.7,0,0,94
2023-02-01 7:20,-0.7,0,0,93.9
2023-02-01 7:21,-0.7,0,0,93.9
2023-02-01 7:22,-0.7,0,0,93.8
2023-02-01 7:23,-0.7,315.7,0.2,93.8
2023-02-01 7:24,-0.8,313.8,0.9,93.8
2023-02-01 7:25,-0.8,324.5,0.3,93.7
2023-02-01 7:26,-0.8,325.1,0.1,93.8
2023-02-01 7:27,-0.8,331.9,0.4,93.9
2023-02-01 7:28,-0.8,307.3,1,93.8
2023-02-01 7:29,-0.9,333.8,0.4,93.8
2023-02-01 7:30,-0.9,1,0,93.8
2023-02-01 7:31,-0.9,329,0.6,93.9
2023-02-01 7:32,-0.9,337.1,0.6,93.9
2023-02-01 7:33,-0.9,346.1,0.4,93.9
2023-02-01 7:34,-0.9,335.5,0.6,93.9
2023-02-01 7:35,-0.9,332.8,0.3,93.9
2023-02-01 7:36,-1,337.8,0.2,93.9
2023-02-01 7:37,-1,352.8,0,93.9
2023-02-01 7:38,-1,355.9,0.2,93.9
2023-02-01 7:39,-1,11.4,0,93.9
2023-02-01 7:40,-1,2.4,0.3,93.9
2023-02-01 7:41,-1,357.6,0.3,93.9
2023-02-01 7:42,-1,16.3,0.3,93.9
2023-02-01 7:43,-1,340,0.5,93.8
2023-02-01 7:44,-1,317.6,0.2,93.9
2023-02-01 7:45,-1,20.6,0.1,94.1
2023-02-01 7:46,-1,333.5,0.1,94.2
2023-02-01 7:47,-1,325,0.7,94.2
2023-02-01 7:48,-1,347.7,0.5,94.2
2023-02-01 7:49,-1.1,322,0.6,94.2
2023-02-01 7:50,-1.1,325.3,1,94.2
2023-02-01 7:51,-1.1,344,0.7,94.2
2023-02-01 7:52,-1,346.3,0.4,94.2
2023-02-01 7:53,-1,347.5,0.7,94.2
2023-02-01 7:54,-1,15.3,0.1,94.2
2023-02-01 7:55,-1,327.2,0.2,94.4
2023-02-01 7:56,-1,329.3,0.6,94.5
2023-02-01 7:57,-0.9,314.5,0.1,94.5
2023-02-01 7:58,-0.9,343.2,0,94.4
2023-02-01 7:59,-0.9,332.5,0.2,94.5
2023-02-01 8:00,-0.9,328.6,0,94.5
2023-02-01 8:01,-0.9,352.8,0,94.4
2023-02-01 8:02,-0.8,302,0.1,94.4
2023-02-01 8:03,-0.8,290.1,0.2,94.4
2023-02-01 8:04,-0.8,335.5,0.4,94.5
2023-02-01 8:05,-0.8,343.8,0.6,94.5
2023-02-01 8:06,-0.8,334.5,0.6,94.6
2023-02-01 8:07,-0.7,342.5,0.1,94.5
2023-02-01 8:08,-0.7,340.4,0.3,94.5
2023-02-01 8:09,-0.7,353.4,0,94.4
2023-02-01 8:10,-0.7,0,0,94.4
2023-02-01 8:11,-0.7,2.6,0.3,94.4
2023-02-01 8:12,-0.7,10.8,0.3,94.4
2023-02-01 8:13,-0.7,10.2,0,94.3
2023-02-01 8:14,-0.7,339.2,0,94.3
2023-02-01 8:15,-0.7,19.9,0,94.3
2023-02-01 8:16,-0.7,0,0,94.3
2023-02-01 8:17,-0.6,0,0,94.3
2023-02-01 8:18,-0.6,349.7,0,94.3
2023-02-01 8:19,-0.6,349.7,0,94.2
2023-02-01 8:20,-0.6,0,0,94.3
2023-02-01 8:21,-0.6,347.9,0,94.2
2023-02-01 8:22,-0.5,357.2,0.8,94.1
2023-02-01 8:23,-0.5,18.6,0.8,94
2023-02-01 8:24,-0.5,151.9,0.3,94
2023-02-01 8:25,-0.5,168.9,0.4,93.9
2023-02-01 8:26,-0.5,90.5,0,94
2023-02-01 8:27,-0.4,0,0,94
2023-02-01 8:28,-0.4,0,0,94
2023-02-01 8:29,-0.4,326.9,0,93.9
2023-02-01 8:30,-0.3,0,0,93.9
2023-02-01 8:31,-0.3,327.2,0,93.9
2023-02-01 8:32,-0.2,327,0,94
2023-02-01 8:33,-0.2,0,0,93.9
2023-02-01 8:34,-0.2,0,0,93.9
2023-02-01 8:35,-0.2,0,0,93.9
2023-02-01 8:36,-0.1,326.5,0,93.9
2023-02-01 8:37,-0.1,321.1,0,93.8
2023-02-01 8:38,-0.1,334,0.1,93.8
2023-02-01 8:39,0,53.1,0,93.7
2023-02-01 8:40,0,0,0,93.5
2023-02-01 8:41,0.1,63.7,0,93.5
2023-02-01 8:42,0.2,35.3,0.1,93.5
2023-02-01 8:43,0.2,182.6,0.1,93.5
2023-02-01 8:44,0.2,160.7,0.6,93.5
2023-02-01 8:45,0.2,121.8,0,93.4
2023-02-01 8:46,0.2,314.7,0,93.2
2023-02-01 8:47,0.2,333,0.3,93
2023-02-01 8:48,0.2,8.4,0,92.9
2023-02-01 8:49,0.2,329.6,0,92.8
2023-02-01 8:50,0.2,322.2,0.4,92.7
2023-02-01 8:51,0.3,324.8,0.5,92.6
2023-02-01 8:52,0.3,336.4,0.4,92.6
2023-02-01 8:53,0.3,0.2,0,92.5
2023-02-01 8:54,0.4,0,0,92.5
2023-02-01 8:55,0.4,334.7,0,92.4
2023-02-01 8:56,0.4,339.9,0.2,92.3
2023-02-01 8:57,0.4,347.2,0.2,92.3
2023-02-01 8:58,0.5,5.5,0.3,92.3
2023-02-01 8:59,0.5,351.9,0.5,92.2
2023-02-01 9:00,0.6,330,1.1,92
2023-02-01 9:01,0.6,347.9,0.6,92
2023-02-01 9:02,0.6,349.6,0.2,91.7
2023-02-01 9:03,0.7,0,0,91.7
2023-02-01 9:04,0.8,311.9,0,91.7
2023-02-01 9:05,0.8,302,0,91.6
2023-02-01 9:06,0.8,335,0,91.5
2023-02-01 9:07,0.9,318.7,0.1,91.4
2023-02-01 9:08,1,327.9,0.3,91.4
2023-02-01 9:09,1,345.3,0.6,91.3
2023-02-01 9:10,1,20.1,0.4,91.1
2023-02-01 9:11,1.1,28.4,0.2,91
2023-02-01 9:12,1.1,3.5,0,90.8
2023-02-01 9:13,1.2,345.8,0.3,90.8
