일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-01 4:53,6.2,0,0,90.5
2023-04-01 4:54,6.2,0,0,90.6
2023-04-01 4:55,6.2,0,0,90.7
2023-04-01 4:56,6.2,0,0,90.8
2023-04-01 4:57,6.2,257.5,0.2,90.9
2023-04-01 4:58,6.2,260.4,0.1,90.9
2023-04-01 4:59,6.2,56.5,0,91
2023-04-01 5:00,6.2,29.3,0,91.1
2023-04-01 5:01,6.2,38,0,91.2
2023-04-01 5:02,6.2,0,0,91.2
2023-04-01 5:03,6.2,64.1,0,91.3
2023-04-01 5:04,6.2,57,0.1,91.2
2023-04-01 5:05,6.2,31.6,0,91.2
2023-04-01 5:06,6.2,44.7,0,91.2
2023-04-01 5:07,6.2,31.5,0,91.3
2023-04-01 5:08,6.2,43.6,0,91.4
2023-04-01 5:09,6.3,28.3,0,91.4
2023-04-01 5:10,6.2,0,0,91.6
2023-04-01 5:11,6.2,0,0,91.5
2023-04-01 5:12,6.2,0,0,91.5
2023-04-01 5:13,6.2,0,0,91.3
2023-04-01 5:14,6.2,0,0,91.2
2023-04-01 5:15,6.1,0,0,91.2
2023-04-01 5:16,6.1,0,0,91.1
2023-04-01 5:17,6.1,0,0,91
2023-04-01 5:18,6,0,0,90.8
2023-04-01 5:19,6,0,0,90.7
2023-04-01 5:20,6,0,0,90.6
2023-04-01 5:21,6,0,0,90.8
2023-04-01 5:22,5.9,0,0,90.9
2023-04-01 5:23,5.9,0,0,90.9
2023-04-01 5:24,5.9,0,0,90.8
2023-04-01 5:25,5.9,0,0,90.9
2023-04-01 5:26,5.8,0,0,91
2023-04-01 5:27,5.8,0,0,90.9
2023-04-01 5:28,5.8,0,0,90.9
2023-04-01 5:29,5.8,0,0,90.9
2023-04-01 5:30,5.8,0,0,91
2023-04-01 5:31,5.8,0,0,91.1
2023-04-01 5:32,5.8,0,0,91.3
2023-04-01 5:33,5.8,316.5,0,91.5
2023-04-01 5:34,5.8,319,0.1,91.7
2023-04-01 5:35,5.8,325.5,0,91.9
2023-04-01 5:36,5.8,316.7,0,92.1
2023-04-01 5:37,5.8,0,0,92.2
2023-04-01 5:38,5.9,0,0,92.4
2023-04-01 5:39,5.9,0,0,92.5
2023-04-01 5:40,5.8,0,0,92.7
2023-04-01 5:41,5.8,0,0,92.7
2023-04-01 5:42,5.8,0,0,92.9
2023-04-01 5:43,5.8,0,0,92.9
2023-04-01 5:44,5.8,0,0,92.9
2023-04-01 5:45,5.8,0,0,92.9
2023-04-01 5:46,5.8,0,0,92.9
2023-04-01 5:47,5.9,0,0,93
2023-04-01 5:48,5.9,0,0,93.1
2023-04-01 5:49,5.8,0,0,93.1
2023-04-01 5:50,5.8,0,0,93.1
2023-04-01 5:51,5.9,0,0,93.2
2023-04-01 5:52,5.9,13.4,0,93.1
2023-04-01 5:53,5.8,25.8,0,93.1
2023-04-01 5:54,5.8,20.8,0,93.1
2023-04-01 5:55,5.8,36.9,0,93.2
2023-04-01 5:56,5.8,27.6,0.2,93.2
2023-04-01 5:57,5.8,19.8,0.5,93.2
2023-04-01 5:58,5.8,14.3,0.6,93.2
2023-04-01 5:59,5.8,21.7,0.5,93.3
2023-04-01 6:00,5.8,15.3,0.3,93.3
2023-04-01 6:01,5.7,15.5,0.2,93.3
2023-04-01 6:02,5.7,13.4,0.4,93.3
2023-04-01 6:03,5.7,17.2,0.4,93.3
2023-04-01 6:04,5.6,358.8,0.3,93.3
2023-04-01 6:05,5.6,0,0,93.3
2023-04-01 6:06,5.6,0,0,93.3
2023-04-01 6:07,5.6,0,0,93.3
2023-04-01 6:08,5.6,11.2,0,93.4
2023-04-01 6:09,5.7,13.3,0.9,93.6
2023-04-01 6:10,5.7,344.5,0.4,93.7
2023-04-01 6:11,5.7,350,0,93.8
2023-04-01 6:12,5.7,353.1,0.2,94
2023-04-01 6:13,5.6,333.4,0.3,94
2023-04-01 6:14,5.6,318.9,0.3,94
2023-04-01 6:15,5.6,0,0,94.1
2023-04-01 6:16,5.7,0,0,94.1
2023-04-01 6:17,5.7,0,0,94.2
2023-04-01 6:18,5.8,0,0,94.3
2023-04-01 6:19,5.8,0,0,94.4
2023-04-01 6:20,5.8,0,0,94.4
2023-04-01 6:21,5.8,0,0,94.5
2023-04-01 6:22,5.8,0,0,94.5
2023-04-01 6:23,5.8,0,0,94.5
2023-04-01 6:24,5.8,0,0,94.5
2023-04-01 6:25,5.8,0,0,94.4
2023-04-01 6:26,5.8,0,0,94.3
2023-04-01 6:27,5.8,0,0,94.3
2023-04-01 6:28,5.8,0,0,94.2
2023-04-01 6:29,5.8,0,0,94.1
2023-04-01 6:30,5.8,0,0,94.1
2023-04-01 6:31,5.8,0,0,94
2023-04-01 6:32,5.8,0,0,94
2023-04-01 6:33,5.8,0,0,94
2023-04-01 6:34,5.8,0,0,93.9
2023-04-01 6:35,5.8,0,0,94
2023-04-01 6:36,5.8,0,0,94
2023-04-01 6:37,5.8,0,0,94
2023-04-01 6:38,5.8,0,0,94
2023-04-01 6:39,5.7,0,0,94
2023-04-01 6:40,5.7,0,0,94
2023-04-01 6:41,5.8,0,0,94
2023-04-01 6:42,5.8,0,0,94
2023-04-01 6:43,5.8,0,0,94.1
2023-04-01 6:44,5.8,0,0,94
2023-04-01 6:45,5.8,0,0,94.1
2023-04-01 6:46,5.8,0,0,94.1
2023-04-01 6:47,5.8,0,0,94
2023-04-01 6:48,5.9,0,0,94
2023-04-01 6:49,5.9,0,0,94.1
2023-04-01 6:50,5.9,0,0,94.1
2023-04-01 6:51,5.9,0,0,94.1
2023-04-01 6:52,6,0,0,94.1
2023-04-01 6:53,6,0,0,94.1
2023-04-01 6:54,6,0,0,94.1
2023-04-01 6:55,6,0,0,94.1
2023-04-01 6:56,6.1,0,0,94.1
2023-04-01 6:57,6.1,0,0,94.1
2023-04-01 6:58,6.1,0,0,94.1
2023-04-01 6:59,6.1,0,0,94
2023-04-01 7:00,6.1,0,0,94
2023-04-01 7:01,6.1,0,0,93.9
2023-04-01 7:02,6.1,0,0,93.8
2023-04-01 7:03,6.1,0,0,93.8
2023-04-01 7:04,6.1,0,0,93.7
2023-04-01 7:05,6.1,0,0,93.6
2023-04-01 7:06,6.2,0,0,93.5
2023-04-01 7:07,6.2,0,0,93.4
2023-04-01 7:08,6.2,0,0,93.4
2023-04-01 7:09,6.2,0,0,93.3
2023-04-01 7:10,6.2,0,0,93.3
2023-04-01 7:11,6.2,0,0,93.3
2023-04-01 7:12,6.3,0,0,93.3
2023-04-01 7:13,6.3,0,0,93.3
2023-04-01 7:14,6.4,0,0,93.3
2023-04-01 7:15,6.4,0,0,93.4
2023-04-01 7:16,6.5,0,0,93.5
2023-04-01 7:17,6.5,0,0,93.5
2023-04-01 7:18,6.6,0,0,93.5
2023-04-01 7:19,6.7,0,0,93.5
2023-04-01 7:20,6.8,0,0,93.5
2023-04-01 7:21,7,0,0,93.5
2023-04-01 7:22,7.1,0,0,93.5
2023-04-01 7:23,7.2,0,0,93.5
2023-04-01 7:24,7.3,0,0,93.5
2023-04-01 7:25,7.4,0,0,93.2
2023-04-01 7:26,7.5,0,0,93
2023-04-01 7:27,7.6,0,0,92.7
2023-04-01 7:28,7.7,0,0,92.4
2023-04-01 7:29,7.8,0,0,91.9
2023-04-01 7:30,8,0,0,91.5
2023-04-01 7:31,8.1,0,0,90.9
2023-04-01 7:32,8.2,0,0,90.7
2023-04-01 7:33,8.3,0,0,90.5
2023-04-01 7:34,8.5,0,0,89.7
2023-04-01 7:35,8.7,0,0,88.8
2023-04-01 7:36,8.8,0,0,88.2
2023-04-01 7:37,8.9,0,0,87.7
2023-04-01 7:38,8.9,0,0,87.3
2023-04-01 7:39,8.8,0,0,86.8
2023-04-01 7:40,8.8,0,0,86.1
2023-04-01 7:41,8.9,0,0,85.5
2023-04-01 7:42,9,0,0,84.8
2023-04-01 7:43,9.2,0,0,84.2
2023-04-01 7:44,9.3,0,0,83.9
2023-04-01 7:45,9.4,0,0,83.3
2023-04-01 7:46,9.5,0,0,82.7
2023-04-01 7:47,9.5,0,0,82.1
2023-04-01 7:48,9.6,0,0,81.2
2023-04-01 7:49,9.6,0,0,80.5
2023-04-01 7:50,9.6,0,0,80
2023-04-01 7:51,9.6,0,0,79.7
2023-04-01 7:52,9.7,0,0,79.4
2023-04-01 7:53,9.8,0,0,78.6
2023-04-01 7:54,9.9,0,0,77.8
2023-04-01 7:55,9.9,0,0,77.1
2023-04-01 7:56,10,0,0,76.6
2023-04-01 7:57,10.2,0,0,76.1
2023-04-01 7:58,10.2,0,0,75.9
2023-04-01 7:59,10.2,0,0,75.7
2023-04-01 8:00,10.2,0,0,75.4
2023-04-01 8:01,10.3,0,0,75.2
2023-04-01 8:02,10.5,0,0,75.1
2023-04-01 8:03,10.6,0,0,75
2023-04-01 8:04,10.7,0,0,74.7
2023-04-01 8:05,10.8,0,0,74.4
2023-04-01 8:06,10.8,0,0,74
2023-04-01 8:07,10.8,0,0,73.8
2023-04-01 8:08,10.7,0,0,73.5
2023-04-01 8:09,10.6,0,0,73.2
2023-04-01 8:10,10.7,0,0,73.1
2023-04-01 8:11,10.8,0,0,72.9
2023-04-01 8:12,10.9,0,0,72.7
2023-04-01 8:13,11,0,0,72.4
2023-04-01 8:14,11.1,0,0,72.3
2023-04-01 8:15,11.2,0,0,72
2023-04-01 8:16,11.3,0,0,71.5
2023-04-01 8:17,11.2,0,0,70.6
2023-04-01 8:18,11.2,0,0,70.1
2023-04-01 8:19,11.3,0,0,69.8
2023-04-01 8:20,11.5,0,0,69.8
2023-04-01 8:21,11.7,0,0,69.7
2023-04-01 8:22,11.8,0,0,69.3
2023-04-01 8:23,11.8,143.2,0.3,68.4
2023-04-01 8:24,11.8,156,1.3,67.1
2023-04-01 8:25,11.8,142.6,1.3,66.8
2023-04-01 8:26,11.9,134.6,0.6,66.8
2023-04-01 8:27,12,138.5,0.6,66.9
2023-04-01 8:28,12.1,125.2,0,66.2
2023-04-01 8:29,12.2,349.8,0.1,65.6
2023-04-01 8:30,12.3,73.5,0.3,65.3
2023-04-01 8:31,12.2,102.6,0.4,64.2
2023-04-01 8:32,12.2,145.6,0.4,63.8
2023-04-01 8:33,12.3,302.1,0.4,63.6
2023-04-01 8:34,12.3,339.3,0.3,63.3
2023-04-01 8:35,12.4,336.8,0,63.2
2023-04-01 8:36,12.4,299.3,0.2,63
2023-04-01 8:37,12.4,310.5,0.7,63
2023-04-01 8:38,12.3,303.2,0.8,63
2023-04-01 8:39,12.3,304.6,0.6,62.8
2023-04-01 8:40,12.3,332.4,0.7,62.8
2023-04-01 8:41,12.4,325.7,0.7,62.9
2023-04-01 8:42,12.4,324.1,0.5,63.3
2023-04-01 8:43,12.5,317.7,0.7,63.4
2023-04-01 8:44,12.6,340.5,0.9,62.7
2023-04-01 8:45,12.7,319.3,0.5,61.8
2023-04-01 8:46,12.8,291.2,0.7,61.7
2023-04-01 8:47,12.9,186.1,0.3,61.8
2023-04-01 8:48,13.1,176.4,0.6,61.8
2023-04-01 8:49,13.3,160.3,0.5,61.5
2023-04-01 8:50,13.4,210.1,0.7,61.1
2023-04-01 8:51,13.5,230.9,1.3,60.9
2023-04-01 8:52,13.4,213,1.4,60.4
2023-04-01 8:53,13.5,201.1,0.9,60.5
2023-04-01 8:54,13.7,196.8,0.8,60.5
2023-04-01 8:55,13.9,116.2,1.3,60.3
2023-04-01 8:56,14,99.9,0.7,60.3
2023-04-01 8:57,14.2,10.2,0.4,59.9
2023-04-01 8:58,14.1,341.7,0.5,58.9
2023-04-01 8:59,14.1,43.2,0.4,58.2
2023-04-01 9:00,14,289.3,0,57.8
2023-04-01 9:01,14,320.7,0.5,57.5
2023-04-01 9:02,14,340.5,0.6,57.6
2023-04-01 9:03,14,327.7,0.8,57.4
2023-04-01 9:04,14.1,330.9,0.8,57.4
2023-04-01 9:05,14.1,335.3,0.6,57.4
2023-04-01 9:06,14.3,352.8,0.6,57.3
2023-04-01 9:07,14.4,351.9,0.6,57.2
2023-04-01 9:08,14.5,352.2,0.5,57
2023-04-01 9:09,14.6,333.4,0.1,56.6
2023-04-01 9:10,14.6,269.4,0.4,56.4
2023-04-01 9:11,14.7,297.1,0.5,56.1
2023-04-01 9:12,14.8,304.5,0.4,55.7
2023-04-01 9:13,14.9,295.4,0.5,55.4
2023-04-01 9:14,15,309.1,0.8,55
2023-04-01 9:15,15,341.8,0.7,54.8
2023-04-01 9:16,15,11.8,0.6,54.4
2023-04-01 9:17,15.1,339.2,0.7,54.1
2023-04-01 9:18,15.1,333.1,0.6,54.1
2023-04-01 9:19,15.2,324.4,1.2,53.9
2023-04-01 9:20,15.2,307.9,0.4,53.4
2023-04-01 9:21,15.3,299.8,0.1,53.3
2023-04-01 9:22,15.4,326.2,0.7,53.2
2023-04-01 9:23,15.4,340,0.9,52.6
2023-04-01 9:24,15.4,356.4,0.9,52
2023-04-01 9:25,15.5,338,1.1,51.8
2023-04-01 9:26,15.5,331.9,1.4,51.6
2023-04-01 9:27,15.5,343,0.8,51.3
2023-04-01 9:28,15.6,299.3,0.7,51.1
2023-04-01 9:29,15.7,20.8,0.8,51.3
2023-04-01 9:30,15.8,344.7,0.6,51.6
2023-04-01 9:31,15.7,317.9,1.7,51
2023-04-01 9:32,15.7,338.4,1.5,50.6
2023-04-01 9:33,15.8,327.9,1.7,50.9
2023-04-01 9:34,15.7,324.5,1.4,50.4
2023-04-01 9:35,15.7,7.1,1.1,50.7
2023-04-01 9:36,15.8,329.8,0.8,51
2023-04-01 9:37,15.9,266.3,0.5,51.1
2023-04-01 9:38,16,354.9,1.2,50.8
2023-04-01 9:39,16.1,24.7,1.2,50.5
2023-04-01 9:40,16.2,29.2,1.2,50.8
2023-04-01 9:41,16.3,29.3,1.2,50.6
2023-04-01 9:42,16.4,24.4,0.7,50.3
2023-04-01 9:43,16.5,337.8,1.1,50.1
2023-04-01 9:44,16.5,359.3,1.2,49.5
2023-04-01 9:45,16.5,4.9,0.7,49.5
2023-04-01 9:46,16.6,21.7,1,49.7
2023-04-01 9:47,16.7,5.4,1.3,50.1
2023-04-01 9:48,16.8,357.1,1.2,49.8
2023-04-01 9:49,16.9,350.2,1.4,49.4
2023-04-01 9:50,16.9,317.1,1.2,49.2
