no,device_id,pm25,pm10,temp,humi,reg_date
4079761,D0012,13.4,13.4,13.4,71.2,2023-04-16 01:27:57.890798
4079779,D0012,13.0,13.0,13.4,71.1,2023-04-16 01:28:57.892922
4079797,D0012,12.8,12.8,13.4,71.4,2023-04-16 01:29:57.897137
4079815,D0012,13.0,13.0,13.3,71.5,2023-04-16 01:30:57.901334
4079833,D0012,13.1,13.1,13.3,71.6,2023-04-16 01:31:57.898635
4079851,D0012,13.0,13.0,13.2,71.5,2023-04-16 01:32:57.902722
4079869,D0012,13.7,13.7,13.1,71.2,2023-04-16 01:33:57.907896
4079888,D0012,13.0,13.0,13.1,70.7,2023-04-16 01:34:57.902675
4079905,D0012,11.6,11.6,13.2,70.4,2023-04-16 01:35:57.915746
4079923,D0012,11.2,11.2,13.3,70.6,2023-04-16 01:36:57.9164
4079941,D0012,12.1,12.1,13.3,71.0,2023-04-16 01:37:57.921617
4079959,D0012,11.6,11.6,13.2,71.4,2023-04-16 01:38:57.922395
4079977,D0012,11.7,11.7,13.2,71.1,2023-04-16 01:39:57.916861
4079995,D0012,12.7,12.7,13.2,70.8,2023-04-16 01:40:57.930536
4080013,D0012,12.1,12.1,13.2,70.7,2023-04-16 01:41:57.931133
4080032,D0012,11.7,11.7,13.1,71.0,2023-04-16 01:42:57.94167
4080049,D0012,12.4,12.4,13.1,70.9,2023-04-16 01:43:57.930887
4080067,D0012,11.9,11.9,13.1,70.8,2023-04-16 01:44:57.943829
4080085,D0012,12.3,12.3,13.1,71.0,2023-04-16 01:45:57.943541
4080103,D0012,12.4,12.4,13.0,71.2,2023-04-16 01:46:57.945389
4080121,D0012,11.8,11.8,12.9,71.2,2023-04-16 01:47:57.950134
4080139,D0012,12.1,12.1,12.9,71.0,2023-04-16 01:48:57.952861
4080157,D0012,11.2,11.2,12.8,70.9,2023-04-16 01:49:57.959049
4080175,D0012,10.6,10.6,13.0,70.6,2023-04-16 01:50:57.962092
4080192,D0012,10.8,10.8,13.0,70.8,2023-04-16 01:51:56.955195
4080211,D0012,11.9,11.9,13.0,70.9,2023-04-16 01:52:57.960279
4080229,D0012,12.2,12.3,13.0,71.4,2023-04-16 01:53:57.962484
4080247,D0012,11.8,11.8,13.0,71.4,2023-04-16 01:54:57.967106
4080265,D0012,13.3,13.3,13.0,71.4,2023-04-16 01:55:57.967921
4080283,D0012,12.9,12.9,13.0,71.6,2023-04-16 01:56:57.97723
4080300,D0012,13.3,13.3,13.0,71.9,2023-04-16 01:57:56.975091
4080319,D0012,12.6,12.6,13.0,72.3,2023-04-16 01:58:57.982161
4080337,D0012,13.3,13.3,13.0,72.6,2023-04-16 01:59:57.979622
4080355,D0012,12.4,12.4,13.0,72.4,2023-04-16 02:00:57.988024
4080373,D0012,12.7,12.7,13.0,73.1,2023-04-16 02:01:57.995952
4080391,D0012,12.6,12.6,13.0,73.1,2023-04-16 02:02:57.998135
4080409,D0012,12.2,12.2,13.0,73.1,2023-04-16 02:03:57.996776
4080427,D0012,12.4,12.4,12.9,73.0,2023-04-16 02:04:58.004334
4080445,D0012,11.4,11.4,12.9,72.5,2023-04-16 02:05:58.004856
4080463,D0012,11.8,11.8,13.0,72.5,2023-04-16 02:06:58.005414
4080481,D0012,12.5,12.5,13.1,73.1,2023-04-16 02:07:58.009567
4080499,D0012,12.2,12.2,13.2,73.5,2023-04-16 02:08:58.007739
4080517,D0012,11.5,11.5,13.2,73.9,2023-04-16 02:09:58.010042
4080535,D0012,13.3,13.3,13.2,74.1,2023-04-16 02:10:58.016207
4080553,D0012,13.4,13.5,13.3,74.2,2023-04-16 02:11:58.017612
4080571,D0012,13.8,13.9,13.3,74.1,2023-04-16 02:12:58.019566
4080589,D0012,14.9,14.9,13.3,74.1,2023-04-16 02:13:58.023806
4080607,D0012,14.8,14.8,13.3,74.1,2023-04-16 02:14:58.031938
4080625,D0012,14.0,14.0,13.4,74.2,2023-04-16 02:15:58.032717
4080643,D0012,13.4,13.4,13.4,74.2,2023-04-16 02:16:58.036566
4080661,D0012,13.4,13.4,13.4,74.1,2023-04-16 02:17:58.037139
4080679,D0012,13.7,13.7,13.4,73.8,2023-04-16 02:18:58.04029
4080697,D0012,14.5,14.5,13.3,73.5,2023-04-16 02:19:58.041985
4080715,D0012,13.4,13.5,13.3,73.0,2023-04-16 02:20:58.050158
4080733,D0012,12.5,12.6,13.5,72.8,2023-04-16 02:21:58.05506
4080751,D0012,12.7,12.8,13.5,73.2,2023-04-16 02:22:58.053706
4080769,D0012,12.8,12.8,13.5,73.4,2023-04-16 02:23:58.05595
4080787,D0012,13.4,13.5,13.5,73.7,2023-04-16 02:24:58.063748
4080805,D0012,13.3,13.4,13.5,73.4,2023-04-16 02:25:58.067207
4080823,D0012,14.0,14.0,13.5,73.4,2023-04-16 02:26:58.065851
4080841,D0012,13.4,13.4,13.5,73.4,2023-04-16 02:27:58.067704
4080859,D0012,14.2,14.2,13.6,73.4,2023-04-16 02:28:58.075796
4080877,D0012,14.4,14.4,13.6,73.3,2023-04-16 02:29:58.077884
4080895,D0012,14.9,14.9,13.6,73.4,2023-04-16 02:30:58.076273
4080914,D0012,14.8,14.8,13.6,73.5,2023-04-16 02:31:58.081962
4080931,D0012,13.8,13.8,13.5,73.5,2023-04-16 02:32:58.088432
4080949,D0012,16.2,16.2,13.5,73.5,2023-04-16 02:33:58.094641
4080967,D0012,14.3,14.3,13.4,73.2,2023-04-16 02:34:58.087459
4080985,D0012,13.3,13.4,13.4,72.7,2023-04-16 02:35:58.088939
4081003,D0012,13.6,13.6,13.6,72.4,2023-04-16 02:36:58.097875
4081021,D0012,13.4,13.5,13.7,72.9,2023-04-16 02:37:58.105557
4081039,D0012,13.0,13.1,13.7,73.2,2023-04-16 02:38:58.104919
4081058,D0012,16.3,16.4,13.6,73.2,2023-04-16 02:39:58.106304
4081075,D0012,14.9,14.9,13.6,73.3,2023-04-16 02:40:58.111949
4081093,D0012,14.0,14.0,13.7,73.4,2023-04-16 02:41:58.112762
4081111,D0012,14.3,14.3,13.7,73.6,2023-04-16 02:42:58.114655
4081129,D0012,15.4,15.4,13.6,73.8,2023-04-16 02:43:58.126316
4081147,D0012,15.6,15.6,13.6,73.8,2023-04-16 02:44:58.126554
4081165,D0012,15.3,15.3,13.6,73.9,2023-04-16 02:45:58.12415
4081183,D0012,15.7,15.7,13.6,74.1,2023-04-16 02:46:58.128295
4081201,D0012,15.8,15.8,13.6,74.1,2023-04-16 02:47:58.133905
4081219,D0012,15.0,15.0,13.5,74.0,2023-04-16 02:48:58.145305
4081237,D0012,14.9,14.9,13.5,73.8,2023-04-16 02:49:58.13692
4081255,D0012,14.9,15.0,13.4,73.4,2023-04-16 02:50:58.141782
4081273,D0012,13.0,13.0,13.6,73.1,2023-04-16 02:51:58.13899
4081291,D0012,13.2,13.3,13.7,73.3,2023-04-16 02:52:58.152092
4081309,D0012,14.2,14.3,13.7,73.6,2023-04-16 02:53:58.151576
4081327,D0012,13.5,13.6,13.6,73.9,2023-04-16 02:54:58.149682
4081345,D0012,15.4,15.4,13.7,73.6,2023-04-16 02:55:58.15813
4081363,D0012,16.1,16.1,13.7,73.2,2023-04-16 02:56:58.162306
4081381,D0012,13.5,13.5,13.7,73.3,2023-04-16 02:57:58.161904
4081399,D0012,14.7,14.8,13.7,73.5,2023-04-16 02:58:58.163228
4081417,D0012,13.2,13.2,13.7,73.4,2023-04-16 02:59:58.167425
4081435,D0012,14.4,14.4,13.7,73.9,2023-04-16 03:00:58.170395
4081453,D0012,14.4,14.4,13.6,73.9,2023-04-16 03:01:58.167553
4081471,D0012,13.8,13.9,13.6,73.4,2023-04-16 03:02:58.177595
4081489,D0012,13.7,13.8,13.6,73.8,2023-04-16 03:03:58.174856
4081507,D0012,13.3,13.3,13.5,73.9,2023-04-16 03:04:58.177208
4081525,D0012,13.5,13.5,13.5,73.5,2023-04-16 03:05:58.186708
4081543,D0012,11.8,11.8,13.6,73.2,2023-04-16 03:06:58.189947
4081561,D0012,12.8,12.8,13.7,73.5,2023-04-16 03:07:58.189646
4081578,D0012,13.4,13.4,13.7,73.8,2023-04-16 03:08:57.247424
4081597,D0012,13.5,13.5,13.7,73.9,2023-04-16 03:09:58.198034
4081615,D0012,13.7,13.7,13.7,73.9,2023-04-16 03:10:58.203448
4081633,D0012,13.6,13.7,13.7,73.7,2023-04-16 03:11:58.204413
4081651,D0012,14.2,14.2,13.7,73.7,2023-04-16 03:12:58.201337
4081669,D0012,15.1,15.1,13.7,73.6,2023-04-16 03:13:58.214892
4081687,D0012,16.0,16.0,13.6,73.7,2023-04-16 03:14:58.210849
4081705,D0012,15.9,16.0,13.7,73.9,2023-04-16 03:15:58.219726
4081723,D0012,16.3,16.4,13.7,74.0,2023-04-16 03:16:58.220382
4081741,D0012,16.5,16.6,13.7,74.1,2023-04-16 03:17:58.216394
4081759,D0012,16.3,16.4,13.6,73.9,2023-04-16 03:18:58.234762
4081777,D0012,15.3,15.4,13.6,73.5,2023-04-16 03:19:58.225796
4081795,D0012,14.3,14.5,13.5,73.3,2023-04-16 03:20:58.225792
4081813,D0012,13.5,13.5,13.6,73.0,2023-04-16 03:21:58.229588
4081830,D0012,14.0,14.1,13.8,72.9,2023-04-16 03:22:57.420016
4081849,D0012,14.0,14.0,13.8,73.2,2023-04-16 03:23:58.243313
4081867,D0012,16.7,16.7,13.8,73.7,2023-04-16 03:24:58.244746
4081885,D0012,16.2,16.3,13.8,73.9,2023-04-16 03:25:58.243915
4081903,D0012,14.5,14.5,13.8,73.5,2023-04-16 03:26:58.245437
4081921,D0012,16.0,16.1,13.8,73.3,2023-04-16 03:27:58.24833
4081939,D0012,15.3,15.3,13.8,73.3,2023-04-16 03:28:58.257238
4081957,D0012,15.4,15.4,13.8,73.5,2023-04-16 03:29:58.260624
4081975,D0012,15.5,15.5,13.8,73.6,2023-04-16 03:30:58.253082
4081992,D0012,16.0,16.1,13.8,73.7,2023-04-16 03:31:57.310724
4082011,D0012,16.3,16.3,13.7,73.4,2023-04-16 03:32:58.270748
4082029,D0012,15.1,15.1,13.8,73.4,2023-04-16 03:33:58.269664
4082047,D0012,14.5,14.6,13.7,73.2,2023-04-16 03:34:58.273031
4082065,D0012,13.2,13.3,13.7,73.0,2023-04-16 03:35:58.281551
4082084,D0012,13.4,13.4,13.6,71.6,2023-04-16 03:36:58.284134
4082101,D0012,13.8,13.8,13.6,71.3,2023-04-16 03:37:58.288451
4082118,D0012,11.4,11.5,13.6,71.9,2023-04-16 03:38:58.281425
4082135,D0012,11.4,11.4,13.7,71.8,2023-04-16 03:39:58.287896
4082153,D0012,12.0,12.0,13.7,72.0,2023-04-16 03:40:58.292228
4082171,D0012,13.1,13.1,13.7,72.0,2023-04-16 03:41:58.299559
4082189,D0012,13.2,13.2,13.7,72.0,2023-04-16 03:42:58.300652
4082207,D0012,12.9,12.9,13.7,71.8,2023-04-16 03:43:58.307642
4082225,D0012,13.3,13.3,13.6,71.6,2023-04-16 03:44:58.303555
4082243,D0012,12.6,12.6,13.6,71.5,2023-04-16 03:45:58.310721
4082261,D0012,13.0,13.0,13.6,71.5,2023-04-16 03:46:58.313942
4082279,D0012,11.8,11.8,13.6,71.7,2023-04-16 03:47:58.32015
4082297,D0012,12.7,12.7,13.6,71.9,2023-04-16 03:48:58.320135
4082315,D0012,12.4,12.4,13.5,71.3,2023-04-16 03:49:58.326138
4082333,D0012,11.6,11.6,13.5,70.6,2023-04-16 03:50:58.329573
4082350,D0012,10.9,10.9,13.5,70.3,2023-04-16 03:51:58.327904
4082368,D0012,10.8,10.8,13.6,70.1,2023-04-16 03:52:58.332755
4082386,D0012,10.8,10.8,13.6,70.4,2023-04-16 03:53:58.33332
4082404,D0012,14.2,14.2,13.7,71.4,2023-04-16 03:54:58.343702
4082422,D0012,17.0,17.1,13.6,72.1,2023-04-16 03:55:58.342059
4082439,D0012,16.2,16.2,13.6,72.0,2023-04-16 03:56:57.343502
4082458,D0012,17.1,17.2,13.6,72.1,2023-04-16 03:57:58.344256
4082476,D0012,16.8,16.9,13.6,72.4,2023-04-16 03:58:58.361962
4082494,D0012,19.6,19.7,13.6,72.3,2023-04-16 03:59:58.358443
4082512,D0012,17.5,17.6,13.6,72.5,2023-04-16 04:00:58.35182
4082530,D0012,16.9,16.9,13.6,72.6,2023-04-16 04:01:58.356597
4082548,D0012,17.6,17.7,13.6,72.5,2023-04-16 04:02:58.35844
4082566,D0012,16.9,17.0,13.5,72.3,2023-04-16 04:03:58.373444
4082584,D0012,17.4,17.5,13.5,72.6,2023-04-16 04:04:58.367263
4082602,D0012,16.6,16.7,13.5,72.2,2023-04-16 04:05:58.368087
4082620,D0012,15.9,16.0,13.4,72.2,2023-04-16 04:06:58.375695
4082638,D0012,16.0,16.1,13.5,71.8,2023-04-16 04:07:58.382257
4082656,D0012,16.0,16.1,13.7,71.3,2023-04-16 04:08:58.38716
4082674,D0012,13.9,13.9,13.8,71.6,2023-04-16 04:09:58.385157
4082692,D0012,14.1,14.1,13.7,71.5,2023-04-16 04:10:58.384557
4082710,D0012,12.3,12.3,13.7,71.2,2023-04-16 04:11:58.392121
4082728,D0012,13.2,13.2,13.7,71.1,2023-04-16 04:12:58.393943
4082746,D0012,12.6,12.6,13.7,71.0,2023-04-16 04:13:58.396741
4082764,D0012,12.7,12.7,13.7,71.3,2023-04-16 04:14:58.398758
4082782,D0012,12.9,12.9,13.7,71.0,2023-04-16 04:15:58.402447
4082800,D0012,13.0,13.0,13.6,71.1,2023-04-16 04:16:58.397499
4082818,D0012,13.0,13.0,13.6,71.1,2023-04-16 04:17:58.41001
4082836,D0012,13.3,13.3,13.6,70.9,2023-04-16 04:18:58.409273
4082854,D0012,12.7,12.7,13.5,71.2,2023-04-16 04:19:58.408404
4082872,D0012,13.5,13.5,13.4,70.2,2023-04-16 04:20:58.414053
4082890,D0012,12.5,12.6,13.3,70.3,2023-04-16 04:21:58.417599
4082908,D0012,12.0,12.0,13.4,69.5,2023-04-16 04:22:58.418471
4082926,D0012,14.2,14.2,13.5,68.8,2023-04-16 04:23:58.428116
4082944,D0012,13.9,13.9,13.5,69.4,2023-04-16 04:24:58.427926
4082962,D0012,14.3,14.3,13.5,69.5,2023-04-16 04:25:58.431168
4082980,D0012,15.0,15.0,13.5,69.3,2023-04-16 04:26:58.433913
4082998,D0012,14.1,14.1,13.4,69.3,2023-04-16 04:27:58.437954
4083016,D0012,15.3,15.3,13.3,69.6,2023-04-16 04:28:58.445203
4083034,D0012,14.7,14.7,13.3,70.1,2023-04-16 04:29:58.446024
4083052,D0012,13.6,13.6,13.3,69.9,2023-04-16 04:30:58.445527
4083070,D0012,13.8,13.9,13.3,70.2,2023-04-16 04:31:58.445208
4083088,D0012,14.9,15.0,13.2,70.3,2023-04-16 04:32:58.446138
4083107,D0012,15.4,15.4,13.2,70.3,2023-04-16 04:33:58.451347
4083124,D0012,15.3,15.3,13.1,70.5,2023-04-16 04:34:58.459655
4083142,D0012,14.3,14.3,13.1,70.0,2023-04-16 04:35:58.459058
4083160,D0012,15.0,15.1,13.0,69.9,2023-04-16 04:36:58.463244
4083178,D0012,14.2,14.3,13.1,69.7,2023-04-16 04:37:58.483183
4083196,D0012,14.0,14.1,13.3,69.6,2023-04-16 04:38:58.469601
4083214,D0012,14.5,14.6,13.3,70.1,2023-04-16 04:39:58.471688
4083232,D0012,15.7,15.8,13.2,70.6,2023-04-16 04:40:58.467935
4083251,D0012,15.7,15.7,13.3,70.9,2023-04-16 04:41:58.47156
4083268,D0012,15.6,15.7,13.2,71.0,2023-04-16 04:42:58.479912
4083286,D0012,16.3,16.4,13.2,71.1,2023-04-16 04:43:58.477581
4083304,D0012,16.7,16.7,13.2,71.5,2023-04-16 04:44:58.480383
4083321,D0012,17.4,17.5,13.2,71.7,2023-04-16 04:45:57.487775
4083341,D0012,16.6,16.7,13.2,71.7,2023-04-16 04:46:58.491585
4083360,D0012,17.5,17.6,13.2,71.9,2023-04-16 04:47:58.488863
4083379,D0012,17.5,17.6,13.1,72.2,2023-04-16 04:48:58.49253
4083398,D0012,16.9,17.1,13.0,72.2,2023-04-16 04:49:58.499098
4083417,D0012,16.0,16.1,13.0,72.1,2023-04-16 04:50:58.503633
4083436,D0012,16.2,16.2,12.9,71.7,2023-04-16 04:51:58.505977
4083455,D0012,16.9,16.9,13.0,71.2,2023-04-16 04:52:58.501498
4083474,D0012,14.5,14.6,13.1,71.0,2023-04-16 04:53:58.507704
4083492,D0012,16.7,16.8,13.1,71.2,2023-04-16 04:54:57.760038
4083512,D0012,16.8,16.9,13.1,71.3,2023-04-16 04:55:58.510612
4083531,D0012,15.6,15.7,13.0,71.5,2023-04-16 04:56:58.518235
4083550,D0012,15.7,15.8,13.0,71.3,2023-04-16 04:57:58.527487
4083569,D0012,15.2,15.2,13.0,71.7,2023-04-16 04:58:58.539391
4083588,D0012,15.5,15.6,13.0,71.6,2023-04-16 04:59:58.527191
4083607,D0012,15.6,15.6,12.9,71.8,2023-04-16 05:00:58.52927
4083626,D0012,15.9,15.9,12.9,72.1,2023-04-16 05:01:58.603548
4083645,D0012,14.6,14.7,12.9,72.4,2023-04-16 05:02:58.563115
4083664,D0012,14.4,14.4,12.9,72.5,2023-04-16 05:03:58.53833
4083683,D0012,12.9,12.9,12.8,72.6,2023-04-16 05:04:58.540274
4083702,D0012,12.5,12.5,12.8,72.5,2023-04-16 05:05:58.539506
4083721,D0012,13.3,13.3,12.7,72.2,2023-04-16 05:06:58.560157
4083740,D0012,12.7,12.7,12.7,71.9,2023-04-16 05:07:58.557074
4083759,D0012,12.1,12.1,12.9,71.4,2023-04-16 05:08:58.574738
4083778,D0012,11.6,11.6,12.9,71.8,2023-04-16 05:09:58.55471
4083797,D0012,11.6,11.6,12.9,72.1,2023-04-16 05:10:58.55662
4083816,D0012,11.9,11.9,12.8,72.4,2023-04-16 05:11:58.563494
4083835,D0012,12.3,12.3,12.9,72.3,2023-04-16 05:12:58.577277
4083854,D0012,12.5,12.5,12.9,72.2,2023-04-16 05:13:58.574526
4083873,D0012,12.9,12.9,12.9,72.3,2023-04-16 05:14:58.573105
4083892,D0012,13.3,13.3,12.9,72.5,2023-04-16 05:15:58.575431
4083911,D0012,13.1,13.2,12.9,72.5,2023-04-16 05:16:58.573329
4083931,D0012,12.5,12.5,12.9,72.6,2023-04-16 05:17:59.915676
4083950,D0012,13.6,13.6,12.8,72.8,2023-04-16 05:18:59.590277
4083968,D0012,13.5,13.5,12.8,73.0,2023-04-16 05:19:58.588286
4083987,D0012,13.3,13.3,12.8,73.2,2023-04-16 05:20:58.621829
4084006,D0012,13.9,13.9,12.7,72.9,2023-04-16 05:21:58.616205
4084025,D0012,11.6,11.6,12.7,72.3,2023-04-16 05:22:58.601513
4084044,D0012,11.2,11.2,12.9,72.1,2023-04-16 05:23:58.611845
4084063,D0012,13.3,13.3,12.9,72.3,2023-04-16 05:24:58.625407
4084082,D0012,11.9,11.9,12.9,72.7,2023-04-16 05:25:58.623615
4084101,D0012,12.4,12.4,12.9,73.2,2023-04-16 05:26:58.639587
4084120,D0012,12.7,12.7,12.9,73.1,2023-04-16 05:27:58.629687
4084139,D0012,13.2,13.2,13.0,73.0,2023-04-16 05:28:58.620019
4084158,D0012,13.3,13.3,12.9,73.0,2023-04-16 05:29:58.618296
4084177,D0012,13.7,13.7,13.0,73.1,2023-04-16 05:30:58.625237
4084196,D0012,13.6,13.6,13.0,73.1,2023-04-16 05:31:58.622036
4084215,D0012,13.4,13.5,13.0,73.2,2023-04-16 05:32:58.629874
4084234,D0012,13.2,13.2,12.9,72.6,2023-04-16 05:33:58.634548
4084252,D0012,13.2,13.3,12.9,72.4,2023-04-16 05:34:57.646504
4084272,D0012,12.6,12.6,12.9,72.1,2023-04-16 05:35:58.644129
4084291,D0012,12.6,12.6,12.8,72.1,2023-04-16 05:36:58.638953
4084310,D0012,12.1,12.1,12.7,71.9,2023-04-16 05:37:58.664352
4084330,D0012,11.9,11.9,12.9,71.8,2023-04-16 05:38:58.650202
4084348,D0012,12.8,12.8,13.0,71.5,2023-04-16 05:39:58.668638
4084367,D0012,12.9,12.9,13.1,71.7,2023-04-16 05:40:58.670248
4084386,D0012,13.4,13.4,13.0,71.8,2023-04-16 05:41:58.655762
4084404,D0012,12.7,12.7,13.0,71.6,2023-04-16 05:42:57.730632
4084424,D0012,13.5,13.5,12.9,71.5,2023-04-16 05:43:58.666757
4084443,D0012,15.1,15.2,12.9,71.5,2023-04-16 05:44:58.692401
4084462,D0012,14.6,14.6,12.9,71.5,2023-04-16 05:45:58.665745
4084482,D0012,14.3,14.3,13.0,71.5,2023-04-16 05:46:58.682853
4084500,D0012,15.9,15.9,13.0,71.7,2023-04-16 05:47:58.681599
4084519,D0012,15.3,15.4,13.0,71.7,2023-04-16 05:48:58.678222
4084538,D0012,14.7,14.8,12.9,71.8,2023-04-16 05:49:58.68115
4084557,D0012,14.6,14.6,12.9,71.8,2023-04-16 05:50:58.678588
4084576,D0012,13.8,13.8,12.8,71.9,2023-04-16 05:51:58.677754
4084595,D0012,14.2,14.2,12.7,71.6,2023-04-16 05:52:58.684673
4084614,D0012,13.7,13.7,12.8,70.9,2023-04-16 05:53:58.716606
4084633,D0012,12.6,12.6,13.0,70.8,2023-04-16 05:54:58.710323
4084652,D0012,13.8,13.8,13.0,71.1,2023-04-16 05:55:58.702443
4084671,D0012,14.2,14.2,12.9,71.5,2023-04-16 05:56:58.700721
4084690,D0012,13.9,13.9,12.9,71.4,2023-04-16 05:57:58.713319
4084709,D0012,13.4,13.4,13.0,71.3,2023-04-16 05:58:58.715984
4084728,D0012,13.8,13.8,12.9,71.2,2023-04-16 05:59:58.725039
4084747,D0012,13.3,13.3,12.9,70.9,2023-04-16 06:00:58.716958
4084766,D0012,13.6,13.6,12.9,70.9,2023-04-16 06:01:58.71973
4084785,D0012,13.0,13.0,12.9,70.7,2023-04-16 06:02:58.714761
4084804,D0012,13.3,13.3,12.9,70.9,2023-04-16 06:03:58.73657
4084823,D0012,13.2,13.2,12.9,70.7,2023-04-16 06:04:58.742882
4084842,D0012,13.2,13.2,12.9,70.9,2023-04-16 06:05:58.733987
4084861,D0012,13.0,13.0,12.8,70.9,2023-04-16 06:06:58.722641
4084879,D0012,11.6,11.6,12.8,71.0,2023-04-16 06:07:57.74125
4084899,D0012,11.9,11.9,12.7,70.9,2023-04-16 06:08:58.751338
4084918,D0012,13.4,13.4,12.7,70.5,2023-04-16 06:09:58.740512
4084937,D0012,14.7,14.7,12.8,70.0,2023-04-16 06:10:58.764586
4084955,D0012,12.3,12.4,12.9,70.4,2023-04-16 06:11:57.744831
4084975,D0012,13.5,13.5,13.0,70.4,2023-04-16 06:12:58.753713
4084994,D0012,13.5,13.5,12.9,70.6,2023-04-16 06:13:58.769146
4085013,D0012,12.1,12.1,12.9,70.9,2023-04-16 06:14:58.741814
4085032,D0012,13.0,13.0,12.9,70.7,2023-04-16 06:15:58.769263
4085051,D0012,12.8,12.8,12.9,71.0,2023-04-16 06:16:58.77248
4085069,D0012,13.4,13.4,12.9,71.0,2023-04-16 06:17:57.764332
4085089,D0012,13.9,13.9,12.9,71.2,2023-04-16 06:18:58.752578
4085108,D0012,13.9,14.0,12.9,71.4,2023-04-16 06:19:57.867177
4085127,D0012,13.2,13.2,12.9,71.7,2023-04-16 06:20:58.782547
4085146,D0012,13.8,13.8,12.9,71.4,2023-04-16 06:21:58.777197
4085165,D0012,12.7,12.7,12.9,71.5,2023-04-16 06:22:58.770548
4085184,D0012,13.0,13.0,12.8,71.5,2023-04-16 06:23:58.793302
4085203,D0012,12.8,12.8,12.7,71.5,2023-04-16 06:24:58.800073
4085222,D0012,11.8,11.8,12.7,71.3,2023-04-16 06:25:58.796859
4085241,D0012,12.0,12.0,12.9,71.1,2023-04-16 06:26:58.791753
4085260,D0012,11.7,11.7,13.0,71.4,2023-04-16 06:27:58.807759
4085279,D0012,12.4,12.4,12.9,71.4,2023-04-16 06:28:58.789292
4085298,D0012,12.8,12.8,12.9,71.6,2023-04-16 06:29:58.793587
4085317,D0012,13.5,13.5,12.9,71.2,2023-04-16 06:30:58.797543
4085335,D0012,12.3,12.3,12.9,71.3,2023-04-16 06:31:57.798626
4085355,D0012,13.0,13.0,13.0,71.2,2023-04-16 06:32:58.800162
4085374,D0012,13.4,13.4,13.0,70.8,2023-04-16 06:33:58.809112
4085393,D0012,13.4,13.4,12.9,71.0,2023-04-16 06:34:58.806688
4085413,D0012,14.1,14.1,12.9,71.2,2023-04-16 06:35:58.813317
4085431,D0012,13.7,13.7,12.9,71.2,2023-04-16 06:36:58.811593
4085450,D0012,13.8,13.8,13.0,71.5,2023-04-16 06:37:58.820892
4085469,D0012,13.1,13.1,13.0,71.5,2023-04-16 06:38:58.824451
4085487,D0012,13.3,13.3,12.9,71.1,2023-04-16 06:39:57.824087
4085507,D0012,15.2,15.2,12.9,70.8,2023-04-16 06:40:58.846816
4085526,D0012,14.2,14.2,13.0,69.9,2023-04-16 06:41:58.84677
4085545,D0012,14.4,14.4,13.1,69.4,2023-04-16 06:42:58.840544
4085565,D0012,14.1,14.1,13.2,69.6,2023-04-16 06:43:58.853749
4085583,D0012,13.8,13.9,13.1,69.6,2023-04-16 06:44:59.105702
4085602,D0012,13.7,13.7,13.1,69.5,2023-04-16 06:45:58.849485
4085621,D0012,13.8,13.8,13.1,69.4,2023-04-16 06:46:58.851668
4085639,D0012,14.2,14.2,13.1,69.4,2023-04-16 06:47:58.848793
