no,device_id,pm25,pm10,temp,humi,reg_date
1382069,D0012,5.0,5.1,3.4,41.2,2023-01-16 01:51:30.997642
1382105,D0012,4.8,4.9,3.3,41.6,2023-01-16 01:52:30.994547
1382141,D0012,4.6,4.7,3.3,39.3,2023-01-16 01:53:30.994176
1382177,D0012,5.1,5.2,3.4,39.6,2023-01-16 01:54:31.005051
1382213,D0012,5.1,5.3,3.3,41.7,2023-01-16 01:55:31.010392
1382249,D0012,4.9,5.0,3.2,39.7,2023-01-16 01:56:31.007836
1382285,D0012,5.1,5.2,3.1,41.3,2023-01-16 01:57:31.009317
1382321,D0012,4.9,4.9,3.4,40.6,2023-01-16 01:58:31.020367
1382357,D0012,5.0,5.1,3.5,41.1,2023-01-16 01:59:31.02419
1382393,D0012,4.9,5.1,3.5,42.5,2023-01-16 02:00:31.019314
1382429,D0012,4.9,5.0,3.5,42.0,2023-01-16 02:01:31.016625
1382465,D0012,4.9,5.1,3.5,42.0,2023-01-16 02:02:31.029702
1382499,D0012,5.0,5.1,3.4,42.7,2023-01-16 02:03:30.024322
1382537,D0012,5.2,5.3,3.4,40.2,2023-01-16 02:04:31.027405
1382573,D0012,5.0,5.1,3.4,40.4,2023-01-16 02:05:31.033215
1382609,D0012,5.1,5.3,3.4,40.9,2023-01-16 02:06:31.032472
1382645,D0012,5.0,5.1,3.4,41.9,2023-01-16 02:07:31.041118
1382681,D0012,5.3,5.4,3.4,41.5,2023-01-16 02:08:31.03855
1382717,D0012,5.2,5.3,3.3,40.9,2023-01-16 02:09:31.048056
1382753,D0012,4.5,4.6,3.3,43.0,2023-01-16 02:10:31.052889
1382789,D0012,4.7,4.8,3.2,41.6,2023-01-16 02:11:31.052966
1382825,D0012,5.0,5.1,3.1,42.0,2023-01-16 02:12:31.0528
1382861,D0012,5.1,5.2,3.2,41.6,2023-01-16 02:13:31.065431
1382897,D0012,4.6,4.7,3.4,41.6,2023-01-16 02:14:31.062634
1382933,D0012,5.0,5.1,3.3,42.0,2023-01-16 02:15:31.063006
1382969,D0012,5.1,5.2,3.3,42.4,2023-01-16 02:16:31.074492
1383005,D0012,5.4,5.5,3.3,44.5,2023-01-16 02:17:31.068473
1383076,D0012,5.4,5.5,3.3,41.4,2023-01-16 02:19:31.06974
1383112,D0012,5.0,5.2,3.3,41.4,2023-01-16 02:20:31.079473
1383148,D0012,5.1,5.3,3.3,42.1,2023-01-16 02:21:31.07583
1383184,D0012,4.9,5.0,3.3,42.0,2023-01-16 02:22:31.082858
1383220,D0012,5.2,5.3,3.3,42.1,2023-01-16 02:23:31.08446
1383256,D0012,5.2,5.4,3.4,43.3,2023-01-16 02:24:31.228136
1383292,D0012,5.0,5.2,3.3,45.4,2023-01-16 02:25:31.095172
1383326,D0012,4.5,4.5,3.3,42.2,2023-01-16 02:26:30.099117
1383364,D0012,4.6,4.7,3.2,41.0,2023-01-16 02:27:31.099105
1383400,D0012,4.9,4.9,3.1,41.7,2023-01-16 02:28:31.107962
1383436,D0012,4.9,5.0,3.2,41.8,2023-01-16 02:29:31.107685
1383472,D0012,5.0,5.1,3.3,39.9,2023-01-16 02:30:31.10995
1383508,D0012,5.5,5.6,3.3,40.1,2023-01-16 02:31:31.106217
1383544,D0012,5.1,5.3,3.2,41.6,2023-01-16 02:32:31.107274
1383580,D0012,5.0,5.1,3.2,40.6,2023-01-16 02:33:31.110505
1383616,D0012,4.9,5.0,3.2,39.9,2023-01-16 02:34:31.128345
1383652,D0012,4.7,4.8,3.1,41.1,2023-01-16 02:35:31.120208
1383688,D0012,4.7,4.7,3.1,41.4,2023-01-16 02:36:31.139425
1383722,D0012,4.5,4.6,3.1,40.7,2023-01-16 02:37:30.125791
1383760,D0012,4.9,5.0,3.1,40.2,2023-01-16 02:38:31.126503
1383796,D0012,5.0,5.1,3.1,39.9,2023-01-16 02:39:31.16022
1383832,D0012,5.2,5.3,3.2,40.7,2023-01-16 02:40:31.171188
1383868,D0012,4.7,4.8,3.2,40.0,2023-01-16 02:41:31.143513
1383904,D0012,4.8,4.9,3.1,40.3,2023-01-16 02:42:31.145851
1383940,D0012,4.9,4.9,3.1,40.3,2023-01-16 02:43:31.143607
1383976,D0012,4.6,4.7,3.2,40.7,2023-01-16 02:44:31.153055
1384012,D0012,4.9,5.0,3.3,41.3,2023-01-16 02:45:31.152488
1384048,D0012,4.7,4.8,3.3,42.3,2023-01-16 02:46:31.151012
1384084,D0012,5.2,5.3,3.2,42.8,2023-01-16 02:47:31.159565
1384120,D0012,5.0,5.1,3.2,42.8,2023-01-16 02:48:31.159377
1384156,D0012,4.8,4.9,3.2,42.8,2023-01-16 02:49:31.162528
1384192,D0012,5.4,5.5,3.2,43.0,2023-01-16 02:50:31.16884
1384228,D0012,5.4,5.5,3.2,41.5,2023-01-16 02:51:31.168022
1384264,D0012,5.3,5.4,3.2,43.1,2023-01-16 02:52:31.169321
1384300,D0012,5.2,5.3,3.2,43.1,2023-01-16 02:53:31.288873
1384336,D0012,5.0,5.1,3.1,43.5,2023-01-16 02:54:31.182569
1384372,D0012,5.4,5.5,3.0,42.5,2023-01-16 02:55:31.188235
1384408,D0012,5.0,5.1,3.0,42.8,2023-01-16 02:56:31.193215
1384444,D0012,5.1,5.2,2.9,42.4,2023-01-16 02:57:31.198169
1384480,D0012,5.5,5.6,2.8,43.4,2023-01-16 02:58:31.186497
1384516,D0012,4.9,5.0,3.0,42.9,2023-01-16 02:59:31.202005
1384552,D0012,4.7,4.8,3.0,44.0,2023-01-16 03:00:31.200499
1384588,D0012,5.5,5.6,3.0,44.7,2023-01-16 03:01:31.197779
1384624,D0012,5.6,5.7,3.0,43.2,2023-01-16 03:02:31.202155
1384659,D0012,5.8,5.9,3.0,43.6,2023-01-16 03:03:31.213137
1384695,D0012,6.1,6.2,3.0,42.4,2023-01-16 03:04:31.254796
1384731,D0012,5.5,5.6,3.0,42.6,2023-01-16 03:05:31.227373
1384767,D0012,5.7,5.8,2.9,42.7,2023-01-16 03:06:31.214128
1384803,D0012,5.8,6.0,2.9,42.4,2023-01-16 03:07:31.222448
1384839,D0012,5.7,5.7,2.9,42.8,2023-01-16 03:08:31.219787
1384875,D0012,5.1,5.2,2.8,42.7,2023-01-16 03:09:31.227998
1384911,D0012,5.6,5.7,2.9,43.7,2023-01-16 03:10:31.22785
1384947,D0012,5.3,5.4,2.8,45.4,2023-01-16 03:11:31.231121
1384983,D0012,5.2,5.2,2.7,43.0,2023-01-16 03:12:31.234739
1385019,D0012,5.7,5.8,2.6,44.0,2023-01-16 03:13:31.234162
1385055,D0012,5.0,5.1,2.8,42.8,2023-01-16 03:14:31.243237
1385091,D0012,5.4,5.5,2.9,43.2,2023-01-16 03:15:31.250734
1385127,D0012,5.4,5.5,2.9,42.5,2023-01-16 03:16:31.247056
1385163,D0012,5.5,5.6,2.8,41.6,2023-01-16 03:17:31.25106
1385199,D0012,5.1,5.2,2.8,40.1,2023-01-16 03:18:31.257876
1385235,D0012,5.3,5.4,2.7,42.0,2023-01-16 03:19:31.256669
1385271,D0012,5.1,5.1,2.8,40.7,2023-01-16 03:20:31.257622
1385307,D0012,4.9,5.0,2.8,40.1,2023-01-16 03:21:31.257852
1385343,D0012,5.4,5.5,2.8,39.3,2023-01-16 03:22:31.269892
1385379,D0012,5.4,5.6,2.7,41.2,2023-01-16 03:23:31.285463
1385414,D0012,4.9,5.0,2.7,39.8,2023-01-16 03:24:30.269859
1385451,D0012,5.2,5.3,2.7,39.2,2023-01-16 03:25:31.294761
1385487,D0012,4.9,5.0,2.6,38.9,2023-01-16 03:26:31.278721
1385523,D0012,5.4,5.5,2.6,39.0,2023-01-16 03:27:31.285937
1385559,D0012,4.6,4.7,2.5,40.0,2023-01-16 03:28:31.283043
1385595,D0012,5.0,5.1,2.5,38.7,2023-01-16 03:29:31.288251
1385631,D0012,4.7,4.8,2.6,38.9,2023-01-16 03:30:31.290862
1385667,D0012,4.3,4.4,2.5,38.6,2023-01-16 03:31:31.397723
1385703,D0012,4.4,4.4,2.7,38.7,2023-01-16 03:32:31.30413
1385739,D0012,4.8,4.9,2.7,38.3,2023-01-16 03:33:31.303496
1385775,D0012,4.9,5.0,2.8,38.4,2023-01-16 03:34:31.305962
1385811,D0012,4.6,4.7,2.7,38.8,2023-01-16 03:35:31.311728
1385847,D0012,4.9,5.0,2.7,37.7,2023-01-16 03:36:31.315384
1385883,D0012,5.0,5.1,2.7,38.2,2023-01-16 03:37:31.323517
1385919,D0012,4.7,4.8,2.7,40.2,2023-01-16 03:38:31.320498
1385955,D0012,4.5,4.6,2.7,39.8,2023-01-16 03:39:31.328092
1385991,D0012,5.0,5.1,2.7,39.0,2023-01-16 03:40:31.321723
1386027,D0012,4.7,4.8,2.6,38.3,2023-01-16 03:41:31.32989
1386063,D0012,4.7,4.8,2.6,40.8,2023-01-16 03:42:31.329955
1386099,D0012,4.8,4.9,2.6,39.1,2023-01-16 03:43:31.329971
1386135,D0012,4.5,4.6,2.5,38.6,2023-01-16 03:44:31.3343
1386171,D0012,4.9,5.0,2.5,40.1,2023-01-16 03:45:31.334472
1386207,D0012,4.4,4.5,2.6,40.6,2023-01-16 03:46:31.384315
1386243,D0012,4.8,4.9,2.5,40.4,2023-01-16 03:47:31.348209
1386279,D0012,4.6,4.6,2.5,40.3,2023-01-16 03:48:31.351829
1386315,D0012,4.6,4.7,2.6,39.5,2023-01-16 03:49:31.352248
1386351,D0012,5.0,5.0,2.7,40.2,2023-01-16 03:50:31.359092
1386387,D0012,5.3,5.3,2.7,38.8,2023-01-16 03:51:31.361956
1386423,D0012,4.9,5.0,2.6,39.2,2023-01-16 03:52:31.394461
1386459,D0012,4.9,5.0,2.7,40.5,2023-01-16 03:53:31.396095
1386495,D0012,5.0,5.1,2.6,41.5,2023-01-16 03:54:31.36982
1386531,D0012,4.8,4.9,2.6,41.3,2023-01-16 03:55:31.380645
1386567,D0012,5.1,5.2,2.6,41.2,2023-01-16 03:56:31.371497
1386603,D0012,5.2,5.3,2.5,40.6,2023-01-16 03:57:31.377516
1386639,D0012,5.3,5.4,2.5,40.5,2023-01-16 03:58:31.387459
1386675,D0012,5.1,5.2,2.4,39.2,2023-01-16 03:59:31.38394
1386711,D0012,4.8,4.9,2.6,39.2,2023-01-16 04:00:31.383897
1386747,D0012,4.9,5.0,2.7,39.7,2023-01-16 04:01:31.390593
1386783,D0012,4.6,4.7,2.6,40.9,2023-01-16 04:02:31.389743
1386819,D0012,4.7,4.8,2.6,40.6,2023-01-16 04:03:31.392719
1386855,D0012,4.8,4.9,2.6,39.8,2023-01-16 04:04:31.395692
1386891,D0012,4.6,4.8,2.5,39.8,2023-01-16 04:05:31.396679
1386927,D0012,4.5,4.6,2.6,38.4,2023-01-16 04:06:31.405509
1386963,D0012,4.8,5.0,2.6,38.7,2023-01-16 04:07:31.399425
1386999,D0012,5.2,5.3,2.7,39.3,2023-01-16 04:08:31.399404
1387035,D0012,5.6,5.7,2.7,39.6,2023-01-16 04:09:31.406118
1387071,D0012,5.4,5.5,2.7,42.2,2023-01-16 04:10:31.410292
1387107,D0012,4.9,5.0,2.7,41.5,2023-01-16 04:11:31.412909
1387143,D0012,5.0,5.2,2.7,39.4,2023-01-16 04:12:31.418545
1387179,D0012,5.0,5.1,2.6,38.9,2023-01-16 04:13:31.420478
1387215,D0012,4.5,4.6,2.4,39.2,2023-01-16 04:14:31.456035
1387251,D0012,4.9,5.0,2.5,39.3,2023-01-16 04:15:31.419849
1387287,D0012,5.2,5.3,2.7,39.8,2023-01-16 04:16:31.425926
1387323,D0012,5.1,5.2,2.8,39.6,2023-01-16 04:17:31.432185
1387359,D0012,5.1,5.2,2.7,40.1,2023-01-16 04:18:31.43374
1387395,D0012,5.1,5.2,2.7,41.8,2023-01-16 04:19:31.434538
1387430,D0012,5.1,5.2,2.7,40.8,2023-01-16 04:20:30.434513
1387467,D0012,4.9,5.0,2.7,41.2,2023-01-16 04:21:31.444079
1387503,D0012,5.6,5.7,2.8,41.4,2023-01-16 04:22:31.438878
1387539,D0012,5.4,5.5,2.8,42.1,2023-01-16 04:23:31.447431
1387575,D0012,5.4,5.5,2.7,41.3,2023-01-16 04:24:31.446795
1387611,D0012,5.5,5.6,2.6,41.2,2023-01-16 04:25:31.45448
1387647,D0012,5.3,5.4,2.6,41.5,2023-01-16 04:26:31.459448
1387683,D0012,5.2,5.3,2.6,41.8,2023-01-16 04:27:31.454164
1387718,D0012,5.2,5.3,2.5,39.8,2023-01-16 04:28:30.457464
1387755,D0012,5.4,5.5,2.5,40.6,2023-01-16 04:29:31.467668
1387791,D0012,5.5,5.7,2.4,41.0,2023-01-16 04:30:31.4743
1387827,D0012,5.7,5.8,2.5,40.8,2023-01-16 04:31:31.473766
1387863,D0012,6.4,6.6,2.6,40.8,2023-01-16 04:32:31.468204
1387899,D0012,5.6,5.7,2.5,43.0,2023-01-16 04:33:31.470214
1387935,D0012,5.5,5.6,2.5,41.1,2023-01-16 04:34:31.477326
1387971,D0012,5.8,6.0,2.5,40.9,2023-01-16 04:35:31.479759
1388007,D0012,5.8,5.9,2.5,40.7,2023-01-16 04:36:31.481131
1388042,D0012,5.9,6.1,2.5,40.8,2023-01-16 04:37:31.480991
1388078,D0012,5.6,5.8,2.4,41.1,2023-01-16 04:38:31.483675
1388114,D0012,4.7,4.9,2.3,38.9,2023-01-16 04:39:31.484872
1388150,D0012,5.1,5.2,2.3,38.9,2023-01-16 04:40:31.483585
1388186,D0012,4.9,5.1,2.3,38.5,2023-01-16 04:41:31.492387
1388222,D0012,5.1,5.2,2.2,38.5,2023-01-16 04:42:31.496089
1388258,D0012,4.9,5.0,2.2,37.9,2023-01-16 04:43:31.496937
1388294,D0012,4.4,4.5,2.1,39.5,2023-01-16 04:44:31.49186
1388330,D0012,5.1,5.2,2.2,38.9,2023-01-16 04:45:31.495873
1388366,D0012,4.7,4.8,2.4,39.3,2023-01-16 04:46:31.495855
1388402,D0012,5.1,5.2,2.4,39.2,2023-01-16 04:47:31.509509
1388438,D0012,4.6,4.7,2.5,40.3,2023-01-16 04:48:31.501995
1388474,D0012,5.4,5.5,2.4,40.7,2023-01-16 04:49:31.511676
1388510,D0012,5.4,5.5,2.5,40.1,2023-01-16 04:50:31.517524
1388546,D0012,5.5,5.6,2.5,40.9,2023-01-16 04:51:31.51611
1388582,D0012,6.0,6.1,2.5,40.3,2023-01-16 04:52:31.518251
1388618,D0012,6.4,6.5,2.6,40.6,2023-01-16 04:53:31.522901
1388653,D0012,6.7,6.8,2.5,40.1,2023-01-16 04:54:31.527485
1388689,D0012,6.5,6.6,2.5,40.7,2023-01-16 04:55:31.522063
1388725,D0012,6.6,6.8,2.4,41.1,2023-01-16 04:56:31.529446
1388761,D0012,6.8,6.9,2.4,40.6,2023-01-16 04:57:31.529988
1388797,D0012,6.4,6.6,2.4,41.8,2023-01-16 04:58:31.534499
1388833,D0012,6.2,6.3,2.3,41.8,2023-01-16 04:59:31.539448
1388868,D0012,6.2,6.3,2.3,41.1,2023-01-16 05:00:30.543466
1388905,D0012,6.3,6.4,2.4,40.9,2023-01-16 05:01:31.53954
1388941,D0012,6.7,6.8,2.6,41.1,2023-01-16 05:02:31.542739
1388977,D0012,7.2,7.4,2.6,41.7,2023-01-16 05:03:31.550628
1389013,D0012,6.8,6.9,2.5,41.5,2023-01-16 05:04:31.547178
1389049,D0012,6.9,6.9,2.5,40.9,2023-01-16 05:05:31.555315
1389085,D0012,6.8,7.0,2.6,40.5,2023-01-16 05:06:31.56004
1389121,D0012,7.2,7.4,2.6,40.4,2023-01-16 05:07:31.554635
1389157,D0012,6.5,6.6,2.6,40.9,2023-01-16 05:08:31.566491
1389193,D0012,7.9,8.0,2.6,41.2,2023-01-16 05:09:31.566955
1389229,D0012,7.2,7.3,2.6,40.2,2023-01-16 05:10:31.570865
1389265,D0012,7.4,7.5,2.4,41.7,2023-01-16 05:11:31.584865
1389301,D0012,6.4,6.5,2.4,42.2,2023-01-16 05:12:31.583217
1389337,D0012,6.0,6.1,2.4,39.7,2023-01-16 05:13:31.580439
1389373,D0012,5.9,6.0,2.3,39.9,2023-01-16 05:14:31.589504
1389409,D0012,5.3,5.4,2.2,40.2,2023-01-16 05:15:31.592528
1389445,D0012,5.4,5.5,2.2,40.2,2023-01-16 05:16:31.594361
1389479,D0012,5.1,5.2,2.4,41.1,2023-01-16 05:17:30.596502
1389516,D0012,5.2,5.3,2.5,40.4,2023-01-16 05:18:31.600248
1389552,D0012,5.4,5.5,2.5,40.1,2023-01-16 05:19:31.60251
1389588,D0012,4.6,4.7,2.4,41.3,2023-01-16 05:20:31.610179
1389623,D0012,4.6,4.7,2.3,42.0,2023-01-16 05:21:31.614105
1389659,D0012,4.7,4.8,2.4,40.4,2023-01-16 05:22:31.617072
1389695,D0012,4.9,5.0,2.3,41.1,2023-01-16 05:23:31.626255
1389731,D0012,5.5,5.6,2.3,42.5,2023-01-16 05:24:31.628255
1389767,D0012,4.7,4.8,2.3,40.8,2023-01-16 05:25:31.634584
1389803,D0012,5.1,5.2,2.3,40.3,2023-01-16 05:26:31.631489
1389839,D0012,5.1,5.2,2.3,41.3,2023-01-16 05:27:31.631711
1389875,D0012,5.0,5.1,2.2,42.1,2023-01-16 05:28:31.659648
1389911,D0012,5.2,5.3,2.2,39.4,2023-01-16 05:29:31.639424
1389947,D0012,4.5,4.6,2.1,40.0,2023-01-16 05:30:31.647832
1389983,D0012,5.2,5.2,2.2,38.6,2023-01-16 05:31:31.649156
1390019,D0012,4.6,4.6,2.3,39.8,2023-01-16 05:32:31.649287
1390055,D0012,4.7,4.8,2.4,39.3,2023-01-16 05:33:31.654575
1390091,D0012,4.8,4.8,2.4,39.4,2023-01-16 05:34:31.656031
1390127,D0012,5.3,5.4,2.4,38.5,2023-01-16 05:35:31.659542
1390163,D0012,5.7,5.8,2.4,39.5,2023-01-16 05:36:31.667957
1390198,D0012,5.1,5.2,2.4,39.5,2023-01-16 05:37:31.67131
1390234,D0012,5.2,5.2,2.4,37.8,2023-01-16 05:38:31.680447
1390270,D0012,5.0,5.1,2.4,37.3,2023-01-16 05:39:31.671978
1390306,D0012,5.1,5.2,2.4,38.2,2023-01-16 05:40:31.674975
1390342,D0012,5.9,6.0,2.3,38.9,2023-01-16 05:41:31.682006
1390378,D0012,5.9,6.0,2.4,38.7,2023-01-16 05:42:31.686184
1390414,D0012,5.7,5.8,2.3,39.6,2023-01-16 05:43:31.686461
1390450,D0012,5.4,5.5,2.3,38.6,2023-01-16 05:44:31.684786
1390486,D0012,6.2,6.2,2.3,38.3,2023-01-16 05:45:31.68779
1390522,D0012,6.0,6.0,2.2,38.1,2023-01-16 05:46:31.693106
1390558,D0012,5.9,6.0,2.4,38.2,2023-01-16 05:47:31.700478
1390594,D0012,6.2,6.3,2.5,38.4,2023-01-16 05:48:31.697914
1390628,D0012,5.8,5.9,2.4,39.6,2023-01-16 05:49:30.741438
1390666,D0012,5.7,5.8,2.4,40.0,2023-01-16 05:50:31.705421
1390701,D0012,6.0,6.1,2.4,39.4,2023-01-16 05:51:31.710351
1390737,D0012,6.2,6.3,2.4,39.6,2023-01-16 05:52:31.71509
1390773,D0012,5.8,5.9,2.4,39.2,2023-01-16 05:53:31.718303
1390809,D0012,5.4,5.4,2.4,39.3,2023-01-16 05:54:31.720951
1390845,D0012,5.5,5.6,2.3,39.4,2023-01-16 05:55:31.725797
1390880,D0012,5.5,5.6,2.3,40.1,2023-01-16 05:56:31.729813
1390916,D0012,5.6,5.7,2.3,39.2,2023-01-16 05:57:31.724698
1390952,D0012,5.6,5.7,2.2,41.2,2023-01-16 05:58:31.724119
1390988,D0012,5.8,5.9,2.1,41.6,2023-01-16 05:59:31.736606
1391024,D0012,6.8,6.9,2.1,39.7,2023-01-16 06:00:31.735854
1391060,D0012,6.1,6.2,2.1,39.6,2023-01-16 06:01:31.740345
1391096,D0012,5.7,5.7,2.2,39.0,2023-01-16 06:02:31.745884
1391132,D0012,5.9,5.9,2.3,40.6,2023-01-16 06:03:31.74183
1391168,D0012,6.2,6.2,2.4,39.5,2023-01-16 06:04:31.742828
1391204,D0012,6.4,6.4,2.3,40.2,2023-01-16 06:05:31.745596
1391240,D0012,6.0,6.1,2.3,41.8,2023-01-16 06:06:31.76164
1391276,D0012,6.1,6.2,2.2,42.6,2023-01-16 06:07:31.763858
1391312,D0012,6.6,6.6,2.2,41.2,2023-01-16 06:08:31.7687
1391348,D0012,6.8,6.9,2.2,40.3,2023-01-16 06:09:31.765448
1391384,D0012,5.7,5.8,2.2,39.8,2023-01-16 06:10:31.763581
1391420,D0012,6.0,6.0,2.2,39.6,2023-01-16 06:11:31.77759
1391456,D0012,6.2,6.4,2.3,40.1,2023-01-16 06:12:31.772959
1391492,D0012,6.8,6.9,2.2,39.3,2023-01-16 06:13:31.779643
1391528,D0012,6.5,6.5,2.2,39.4,2023-01-16 06:14:31.789308
1391564,D0012,6.7,6.8,2.1,39.4,2023-01-16 06:15:31.784448
1391600,D0012,6.4,6.5,2.0,39.4,2023-01-16 06:16:31.78633
1391635,D0012,6.7,6.7,2.1,39.1,2023-01-16 06:17:31.789576
1391671,D0012,6.4,6.5,2.2,38.9,2023-01-16 06:18:31.785814
1391707,D0012,6.3,6.3,2.3,40.0,2023-01-16 06:19:31.782211
1391743,D0012,6.2,6.3,2.3,41.0,2023-01-16 06:20:31.785753
1391779,D0012,6.3,6.4,2.3,40.3,2023-01-16 06:21:31.791889
1391815,D0012,5.9,6.0,2.3,40.2,2023-01-16 06:22:31.795982
1391851,D0012,5.8,5.9,2.3,41.1,2023-01-16 06:23:31.801505
1391887,D0012,5.8,5.9,2.3,40.7,2023-01-16 06:24:31.801445
1391923,D0012,5.3,5.4,2.3,39.9,2023-01-16 06:25:31.805869
1391959,D0012,6.2,6.3,2.2,41.2,2023-01-16 06:26:31.802655
1391995,D0012,5.6,5.6,2.1,41.7,2023-01-16 06:27:31.806223
1392031,D0012,5.6,5.7,2.1,43.5,2023-01-16 06:28:31.809868
1392067,D0012,6.1,6.2,2.0,41.7,2023-01-16 06:29:31.80866
1392103,D0012,6.1,6.1,2.0,41.7,2023-01-16 06:30:31.820014
1392139,D0012,6.2,6.2,1.9,42.9,2023-01-16 06:31:31.821853
1392175,D0012,6.0,6.1,1.9,41.8,2023-01-16 06:32:31.81792
1392211,D0012,6.2,6.2,2.1,41.5,2023-01-16 06:33:31.826744
1392247,D0012,5.9,5.9,2.2,41.9,2023-01-16 06:34:31.821995
1392283,D0012,5.9,6.0,2.2,41.2,2023-01-16 06:35:31.827012
1392319,D0012,6.5,6.6,2.2,40.7,2023-01-16 06:36:31.830026
1392355,D0012,6.7,6.8,2.2,40.5,2023-01-16 06:37:31.828382
1392391,D0012,6.3,6.3,2.2,41.2,2023-01-16 06:38:31.83303
1392427,D0012,6.1,6.2,2.2,40.5,2023-01-16 06:39:31.8334
1392463,D0012,6.3,6.3,2.3,40.3,2023-01-16 06:40:31.842381
1392499,D0012,6.3,6.3,2.2,42.4,2023-01-16 06:41:31.856079
1392535,D0012,6.5,6.5,2.1,42.2,2023-01-16 06:42:31.850763
1392571,D0012,6.0,6.0,2.1,42.5,2023-01-16 06:43:31.850562
1392607,D0012,6.8,6.9,2.1,41.5,2023-01-16 06:44:31.848721
1392643,D0012,6.6,6.6,2.1,41.4,2023-01-16 06:45:31.853182
1392679,D0012,6.5,6.5,2.1,41.1,2023-01-16 06:46:31.862579
1392715,D0012,6.2,6.3,2.1,41.3,2023-01-16 06:47:31.864395
1392751,D0012,7.0,7.1,2.3,41.8,2023-01-16 06:48:31.864254
