no,device_id,pm25,pm10,temp,humi,reg_date
3711257,D0012,30.2,30.4,13.0,52.7,2023-04-01 02:26:52.645643
3711275,D0012,28.6,28.7,12.9,53.1,2023-04-01 02:27:52.645886
3711293,D0012,28.8,29.0,12.8,52.6,2023-04-01 02:28:52.656251
3711310,D0012,26.9,27.1,12.8,51.8,2023-04-01 02:29:51.662934
3711329,D0012,27.7,27.9,12.8,51.7,2023-04-01 02:30:52.678369
3711347,D0012,28.3,28.5,13.0,51.5,2023-04-01 02:31:52.664016
3711365,D0012,28.9,29.0,13.0,51.9,2023-04-01 02:32:52.666595
3711383,D0012,27.3,27.4,12.9,52.2,2023-04-01 02:33:52.670876
3711401,D0012,27.4,27.4,12.9,52.0,2023-04-01 02:34:52.671793
3711419,D0012,28.6,28.7,13.0,52.0,2023-04-01 02:35:52.678772
3711437,D0012,28.4,28.4,12.9,52.1,2023-04-01 02:36:52.681517
3711455,D0012,29.5,29.6,12.9,51.9,2023-04-01 02:37:52.679737
3711473,D0012,29.1,29.3,12.9,52.5,2023-04-01 02:38:52.678273
3711491,D0012,30.6,30.7,12.9,52.3,2023-04-01 02:39:52.683895
3711509,D0012,30.9,31.1,12.8,52.3,2023-04-01 02:40:52.68064
3711526,D0012,30.0,30.2,12.8,52.6,2023-04-01 02:41:51.691627
3711544,D0012,30.2,30.4,12.8,52.6,2023-04-01 02:42:51.692701
3711563,D0012,27.8,27.9,12.7,52.5,2023-04-01 02:43:52.71234
3711580,D0012,28.1,28.3,12.6,52.3,2023-04-01 02:44:51.694963
3711599,D0012,27.3,27.4,12.6,51.9,2023-04-01 02:45:52.693929
3711617,D0012,27.5,27.6,12.7,51.4,2023-04-01 02:46:52.697566
3711635,D0012,27.4,27.6,12.8,51.5,2023-04-01 02:47:52.706863
3711653,D0012,27.0,27.0,12.8,51.9,2023-04-01 02:48:52.708445
3711670,D0012,27.6,27.8,12.8,52.3,2023-04-01 02:49:51.713078
3711689,D0012,27.6,27.7,12.8,53.1,2023-04-01 02:50:52.719075
3711707,D0012,29.1,29.4,12.8,53.2,2023-04-01 02:51:52.712355
3711725,D0012,29.7,29.8,12.8,52.8,2023-04-01 02:52:52.721727
3711743,D0012,29.9,30.1,12.7,52.6,2023-04-01 02:53:52.721242
3711761,D0012,31.6,31.8,12.7,53.3,2023-04-01 02:54:52.725596
3711779,D0012,31.5,31.6,12.7,53.6,2023-04-01 02:55:52.721293
3711797,D0012,30.7,30.9,12.7,53.5,2023-04-01 02:56:52.726356
3711815,D0012,30.5,30.7,12.7,53.1,2023-04-01 02:57:52.734101
3711833,D0012,30.5,30.6,12.6,53.3,2023-04-01 02:58:52.732812
3711850,D0012,30.5,30.8,12.5,53.3,2023-04-01 02:59:51.739674
3711869,D0012,29.4,29.4,12.5,53.3,2023-04-01 03:00:52.75341
3711887,D0012,29.5,29.7,12.4,53.0,2023-04-01 03:01:52.748274
3711905,D0012,30.2,30.4,12.6,52.8,2023-04-01 03:02:52.766554
3711923,D0012,30.4,30.6,12.6,53.3,2023-04-01 03:03:52.753459
3711941,D0012,28.3,28.5,12.6,53.4,2023-04-01 03:04:52.767877
3711959,D0012,29.0,29.2,12.5,53.6,2023-04-01 03:05:52.75314
3711977,D0012,28.9,29.0,12.6,53.5,2023-04-01 03:06:52.757212
3711995,D0012,29.3,29.4,12.6,53.1,2023-04-01 03:07:52.760688
3712013,D0012,31.2,31.4,12.5,53.2,2023-04-01 03:08:52.763894
3712031,D0012,30.4,30.5,12.5,53.8,2023-04-01 03:09:52.772312
3712049,D0012,30.7,30.8,12.5,53.5,2023-04-01 03:10:52.777576
3712067,D0012,31.1,31.5,12.5,53.9,2023-04-01 03:11:52.779907
3712085,D0012,31.0,31.3,12.4,54.1,2023-04-01 03:12:52.781156
3712103,D0012,30.4,30.5,12.4,54.0,2023-04-01 03:13:52.784356
3712121,D0012,30.0,30.0,12.4,54.1,2023-04-01 03:14:52.792499
3712139,D0012,29.6,29.8,12.3,54.0,2023-04-01 03:15:52.790299
3712157,D0012,28.4,28.4,12.2,53.7,2023-04-01 03:16:52.800541
3712175,D0012,27.7,27.8,12.3,53.5,2023-04-01 03:17:52.798442
3712193,D0012,28.4,28.6,12.4,53.8,2023-04-01 03:18:52.808158
3712211,D0012,28.1,28.1,12.4,54.0,2023-04-01 03:19:52.800971
3712229,D0012,29.8,29.9,12.3,54.1,2023-04-01 03:20:52.814184
3712247,D0012,29.8,30.0,12.3,54.1,2023-04-01 03:21:52.807953
3712265,D0012,30.4,30.5,12.3,54.0,2023-04-01 03:22:52.813197
3712283,D0012,32.1,32.4,12.3,53.9,2023-04-01 03:23:52.824636
3712301,D0012,31.9,32.1,12.3,53.9,2023-04-01 03:24:52.820162
3712319,D0012,31.0,31.1,12.3,54.4,2023-04-01 03:25:52.832442
3712337,D0012,32.4,32.4,12.3,54.1,2023-04-01 03:26:52.832527
3712355,D0012,29.9,30.0,12.3,54.4,2023-04-01 03:27:52.835672
3712373,D0012,31.3,31.4,12.2,54.6,2023-04-01 03:28:52.840939
3712390,D0012,30.3,30.5,12.2,54.7,2023-04-01 03:29:51.837752
3712409,D0012,30.1,30.3,12.1,54.8,2023-04-01 03:30:52.842592
3712427,D0012,29.2,29.3,12.0,54.3,2023-04-01 03:31:52.85082
3712445,D0012,27.8,27.8,12.1,54.1,2023-04-01 03:32:51.856044
3712463,D0012,28.1,28.3,12.2,53.9,2023-04-01 03:33:52.851579
3712480,D0012,29.5,29.8,12.3,54.2,2023-04-01 03:34:52.857901
3712498,D0012,30.8,31.0,12.2,54.7,2023-04-01 03:35:52.854794
3712516,D0012,30.6,30.6,12.2,54.5,2023-04-01 03:36:52.86388
3712534,D0012,30.8,30.9,12.2,54.6,2023-04-01 03:37:52.869705
3712551,D0012,30.6,30.7,12.2,54.7,2023-04-01 03:38:51.87261
3712570,D0012,32.2,32.3,12.2,54.7,2023-04-01 03:39:52.879774
3712588,D0012,32.8,33.1,12.2,54.3,2023-04-01 03:40:52.879693
3712606,D0012,32.6,32.7,12.1,54.7,2023-04-01 03:41:52.882913
3712624,D0012,31.6,31.7,12.1,54.6,2023-04-01 03:42:52.879751
3712642,D0012,32.5,32.7,12.1,55.1,2023-04-01 03:43:52.890003
3712660,D0012,31.5,31.6,12.0,55.3,2023-04-01 03:44:52.888129
3712678,D0012,31.4,31.4,12.0,55.3,2023-04-01 03:45:52.892138
3712695,D0012,29.9,30.0,11.9,55.3,2023-04-01 03:46:51.892377
3712714,D0012,28.6,28.9,11.8,54.9,2023-04-01 03:47:52.893037
3712732,D0012,28.1,28.2,11.9,54.5,2023-04-01 03:48:52.899684
3712750,D0012,27.6,27.7,12.1,54.4,2023-04-01 03:49:52.903905
3712768,D0012,28.9,29.0,12.1,54.7,2023-04-01 03:50:52.911461
3712786,D0012,28.0,28.0,12.0,55.2,2023-04-01 03:51:52.907232
3712804,D0012,30.1,30.3,12.0,55.1,2023-04-01 03:52:52.911778
3712822,D0012,29.9,30.1,12.0,55.1,2023-04-01 03:53:52.913326
3712840,D0012,31.3,31.4,12.0,55.0,2023-04-01 03:54:52.915422
3712858,D0012,33.6,33.8,12.0,54.9,2023-04-01 03:55:52.920372
3712876,D0012,32.6,32.8,12.0,54.9,2023-04-01 03:56:52.921385
3712894,D0012,31.5,31.6,12.0,55.1,2023-04-01 03:57:52.922798
3712912,D0012,32.5,32.6,11.9,55.2,2023-04-01 03:58:52.931851
3712930,D0012,32.6,32.9,11.9,55.3,2023-04-01 03:59:52.930573
3712948,D0012,31.3,31.5,11.8,55.4,2023-04-01 04:00:52.934283
3712966,D0012,30.0,30.1,11.8,55.4,2023-04-01 04:01:52.934414
3712984,D0012,29.7,29.8,11.7,54.8,2023-04-01 04:02:52.944014
3713002,D0012,29.0,29.1,11.8,54.7,2023-04-01 04:03:52.943462
3713020,D0012,28.7,28.7,11.9,54.6,2023-04-01 04:04:52.945506
3713038,D0012,28.8,29.0,11.9,55.0,2023-04-01 04:05:52.950778
3713056,D0012,29.2,29.4,11.9,55.4,2023-04-01 04:06:52.953049
3713074,D0012,31.3,31.5,11.9,55.2,2023-04-01 04:07:52.952654
3713092,D0012,32.8,32.9,11.9,55.1,2023-04-01 04:08:52.961029
3713110,D0012,33.3,33.5,11.9,55.2,2023-04-01 04:09:52.961196
3713128,D0012,33.1,33.2,11.9,55.1,2023-04-01 04:10:52.968423
3713146,D0012,32.9,33.0,11.9,55.3,2023-04-01 04:11:52.963862
3713164,D0012,32.8,33.0,11.8,55.5,2023-04-01 04:12:52.968578
3713182,D0012,31.7,31.8,11.8,55.6,2023-04-01 04:13:52.97532
3713200,D0012,31.6,31.8,11.8,55.7,2023-04-01 04:14:52.973873
3713218,D0012,30.2,30.4,11.7,56.0,2023-04-01 04:15:52.981831
3713236,D0012,29.6,29.8,11.7,56.1,2023-04-01 04:16:52.984036
3713254,D0012,28.2,28.3,11.6,55.2,2023-04-01 04:17:52.979665
3713272,D0012,28.6,28.7,11.6,55.1,2023-04-01 04:18:52.987079
3713290,D0012,27.8,27.8,11.8,55.1,2023-04-01 04:19:52.980337
3713308,D0012,29.9,30.0,11.8,55.5,2023-04-01 04:20:52.985877
3713326,D0012,29.4,29.5,11.8,55.2,2023-04-01 04:21:52.991038
3713344,D0012,29.5,29.6,11.8,55.5,2023-04-01 04:22:52.990294
3713362,D0012,30.5,30.7,11.8,55.7,2023-04-01 04:23:52.98737
3713380,D0012,30.8,30.9,11.8,55.7,2023-04-01 04:24:52.993236
3713398,D0012,31.2,31.3,11.8,55.7,2023-04-01 04:25:52.998484
3713416,D0012,31.6,31.7,11.7,56.0,2023-04-01 04:26:52.987545
3713434,D0012,31.5,31.6,11.7,56.1,2023-04-01 04:27:52.999696
3713452,D0012,32.1,32.3,11.7,56.4,2023-04-01 04:28:52.994647
3713470,D0012,32.5,32.7,11.7,56.4,2023-04-01 04:29:52.995996
3713488,D0012,31.1,31.3,11.6,55.8,2023-04-01 04:30:52.999877
3713506,D0012,30.6,30.6,11.6,55.5,2023-04-01 04:31:53.002183
3713524,D0012,29.9,29.9,11.5,55.5,2023-04-01 04:32:53.006526
3713542,D0012,28.9,29.2,11.5,55.4,2023-04-01 04:33:53.003144
3713559,D0012,29.3,29.4,11.6,55.4,2023-04-01 04:34:53.009394
3713576,D0012,28.2,28.2,11.7,55.7,2023-04-01 04:35:53.018057
3713593,D0012,29.9,30.0,11.7,56.0,2023-04-01 04:36:53.014019
3713610,D0012,30.5,30.8,11.6,56.1,2023-04-01 04:37:53.019462
3713627,D0012,30.9,31.2,11.6,56.3,2023-04-01 04:38:53.024809
3713644,D0012,30.8,31.0,11.6,56.2,2023-04-01 04:39:53.022205
3713661,D0012,32.8,33.0,11.6,56.0,2023-04-01 04:40:53.030763
3713678,D0012,33.4,33.6,11.6,56.0,2023-04-01 04:41:53.023299
3713695,D0012,33.6,34.0,11.6,56.1,2023-04-01 04:42:53.028042
3713711,D0012,33.6,33.6,11.6,56.1,2023-04-01 04:43:52.037048
3713729,D0012,33.4,33.6,11.6,56.3,2023-04-01 04:44:53.04162
3713746,D0012,32.8,32.9,11.5,56.3,2023-04-01 04:45:53.034538
3713763,D0012,33.0,33.2,11.5,56.1,2023-04-01 04:46:53.039494
3713780,D0012,32.6,32.7,11.4,56.0,2023-04-01 04:47:53.046808
3713797,D0012,31.4,31.5,11.3,55.9,2023-04-01 04:48:53.043802
3713814,D0012,31.5,31.6,11.4,55.5,2023-04-01 04:49:53.05453
3713831,D0012,33.2,33.5,11.5,55.4,2023-04-01 04:50:53.063769
3713848,D0012,33.6,33.8,11.6,55.5,2023-04-01 04:51:53.055298
3713865,D0012,33.0,33.2,11.5,55.8,2023-04-01 04:52:53.059012
3713881,D0012,33.4,33.5,11.5,55.7,2023-04-01 04:53:52.073432
3713899,D0012,34.8,35.0,11.5,55.7,2023-04-01 04:54:53.074412
3713916,D0012,35.1,35.1,11.5,55.6,2023-04-01 04:55:53.082156
3713933,D0012,36.0,36.2,11.5,55.7,2023-04-01 04:56:53.083605
3713950,D0012,35.4,35.6,11.5,55.8,2023-04-01 04:57:53.090044
3713967,D0012,34.8,35.2,11.4,55.9,2023-04-01 04:58:53.088369
3713984,D0012,35.2,35.4,11.4,56.0,2023-04-01 04:59:53.099481
3714001,D0012,33.7,33.8,11.3,56.3,2023-04-01 05:00:53.102329
3714018,D0012,33.4,33.4,11.3,56.5,2023-04-01 05:01:53.098175
3714035,D0012,32.7,32.7,11.2,56.5,2023-04-01 05:02:53.11071
3714052,D0012,31.3,31.4,11.2,56.1,2023-04-01 05:03:53.113678
3714069,D0012,33.3,33.5,11.1,55.7,2023-04-01 05:04:53.111261
3714086,D0012,32.0,32.3,11.2,55.4,2023-04-01 05:05:53.117471
3714103,D0012,29.9,30.3,11.3,55.7,2023-04-01 05:06:53.124491
3714120,D0012,30.1,30.3,11.3,56.3,2023-04-01 05:07:53.122705
3714137,D0012,30.9,31.1,11.2,56.4,2023-04-01 05:08:53.127912
3714154,D0012,32.7,32.9,11.3,56.5,2023-04-01 05:09:53.131762
3714171,D0012,31.9,31.9,11.3,56.6,2023-04-01 05:10:53.139437
3714188,D0012,31.9,32.0,11.2,56.8,2023-04-01 05:11:53.139367
3714205,D0012,31.7,31.8,11.2,56.6,2023-04-01 05:12:53.144423
3714222,D0012,31.4,31.7,11.2,56.6,2023-04-01 05:13:53.142626
3714239,D0012,34.3,34.5,11.2,56.2,2023-04-01 05:14:53.149801
3714256,D0012,33.2,33.3,11.2,56.4,2023-04-01 05:15:53.151587
3714273,D0012,32.7,32.9,11.1,56.7,2023-04-01 05:16:53.161025
3714290,D0012,31.8,31.9,11.1,56.8,2023-04-01 05:17:53.156239
3714307,D0012,32.6,32.7,11.0,56.6,2023-04-01 05:18:53.164363
3714324,D0012,32.2,32.3,10.9,56.6,2023-04-01 05:19:53.163575
3714341,D0012,28.8,29.0,11.0,56.2,2023-04-01 05:20:53.167311
3714358,D0012,29.8,29.9,11.2,55.9,2023-04-01 05:21:53.169002
3714375,D0012,30.9,31.0,11.2,56.3,2023-04-01 05:22:53.170421
3714392,D0012,31.0,31.2,11.1,56.8,2023-04-01 05:23:53.17956
3714409,D0012,33.6,33.8,11.1,56.5,2023-04-01 05:24:53.180558
3714426,D0012,31.2,31.2,11.1,56.4,2023-04-01 05:25:53.180041
3714443,D0012,34.2,34.3,11.1,56.6,2023-04-01 05:26:53.187351
3714460,D0012,32.5,32.5,11.1,56.9,2023-04-01 05:27:53.191784
3714477,D0012,34.1,34.2,11.1,57.0,2023-04-01 05:28:53.183824
3714494,D0012,34.0,34.1,11.1,57.0,2023-04-01 05:29:53.187638
3714511,D0012,33.5,33.7,11.0,57.2,2023-04-01 05:30:53.190159
3714527,D0012,34.4,34.5,11.0,57.4,2023-04-01 05:31:52.197493
3714544,D0012,34.5,34.6,11.0,57.5,2023-04-01 05:32:52.199916
3714562,D0012,33.2,33.4,10.9,57.4,2023-04-01 05:33:53.202562
3714579,D0012,31.0,31.0,10.8,57.4,2023-04-01 05:34:53.201796
3714596,D0012,31.4,31.8,10.7,57.0,2023-04-01 05:35:53.19954
3714613,D0012,33.7,33.9,10.9,56.7,2023-04-01 05:36:53.202932
3714630,D0012,34.6,34.8,11.0,56.8,2023-04-01 05:37:53.206401
3714647,D0012,33.0,33.2,11.0,57.0,2023-04-01 05:38:53.208375
3714664,D0012,33.7,33.8,10.9,57.1,2023-04-01 05:39:53.216924
3714681,D0012,35.6,35.9,10.9,57.0,2023-04-01 05:40:53.220252
3714698,D0012,35.1,35.2,10.9,56.9,2023-04-01 05:41:53.218689
3714715,D0012,35.3,35.4,10.9,56.9,2023-04-01 05:42:53.222413
3714732,D0012,35.4,35.7,10.9,56.9,2023-04-01 05:43:53.225207
3714749,D0012,36.5,36.8,10.9,57.0,2023-04-01 05:44:53.227822
3714766,D0012,34.6,34.8,10.9,57.1,2023-04-01 05:45:53.224076
3714783,D0012,36.5,36.9,10.9,57.0,2023-04-01 05:46:53.238164
3714800,D0012,36.5,36.8,10.8,57.1,2023-04-01 05:47:53.242247
3714817,D0012,34.6,34.9,10.8,57.4,2023-04-01 05:48:53.240141
3714834,D0012,33.7,33.9,10.7,57.4,2023-04-01 05:49:53.242964
3714851,D0012,34.1,34.2,10.6,57.0,2023-04-01 05:50:53.243452
3714868,D0012,32.2,32.3,10.7,56.7,2023-04-01 05:51:53.254525
3714885,D0012,33.0,33.2,10.8,56.6,2023-04-01 05:52:53.254931
3714902,D0012,31.4,31.7,10.9,56.9,2023-04-01 05:53:53.253232
3714919,D0012,32.6,32.6,10.8,57.3,2023-04-01 05:54:53.253813
3714936,D0012,32.2,32.3,10.8,57.4,2023-04-01 05:55:53.256438
3714953,D0012,33.1,33.3,10.8,57.5,2023-04-01 05:56:53.258427
3714970,D0012,33.4,33.6,10.8,57.6,2023-04-01 05:57:53.264208
3714987,D0012,34.3,34.7,10.8,57.6,2023-04-01 05:58:53.261856
3715004,D0012,35.1,35.3,10.8,57.7,2023-04-01 05:59:53.270566
3715021,D0012,34.3,34.6,10.7,57.9,2023-04-01 06:00:53.273981
3715038,D0012,34.5,34.7,10.7,58.0,2023-04-01 06:01:53.274638
3715055,D0012,33.1,33.2,10.7,58.0,2023-04-01 06:02:53.276587
3715072,D0012,32.7,32.9,10.7,58.0,2023-04-01 06:03:53.273212
3715089,D0012,33.0,33.2,10.6,57.8,2023-04-01 06:04:53.281639
3715106,D0012,30.6,30.7,10.5,57.6,2023-04-01 06:05:53.284158
3715123,D0012,30.8,31.2,10.6,57.2,2023-04-01 06:06:53.280648
3715140,D0012,31.0,31.1,10.8,57.1,2023-04-01 06:07:53.294623
3715157,D0012,31.9,32.0,10.8,57.6,2023-04-01 06:08:53.290182
3715174,D0012,32.2,32.3,10.7,58.0,2023-04-01 06:09:53.290691
3715191,D0012,32.5,32.7,10.8,57.8,2023-04-01 06:10:53.301163
3715208,D0012,32.3,32.5,10.7,57.9,2023-04-01 06:11:53.302417
3715225,D0012,33.0,33.1,10.7,57.7,2023-04-01 06:12:53.301687
3715242,D0012,33.7,33.9,10.7,57.7,2023-04-01 06:13:53.30746
3715259,D0012,34.7,35.0,10.7,57.7,2023-04-01 06:14:53.304551
3715276,D0012,33.8,34.0,10.7,57.5,2023-04-01 06:15:53.3149
3715293,D0012,33.7,34.1,10.7,57.8,2023-04-01 06:16:53.319714
3715310,D0012,34.0,34.2,10.6,58.3,2023-04-01 06:17:53.314629
3715326,D0012,33.6,33.8,10.6,58.4,2023-04-01 06:18:52.315752
3715344,D0012,31.6,31.7,10.5,58.2,2023-04-01 06:19:53.317176
3715361,D0012,31.6,31.7,10.5,58.0,2023-04-01 06:20:53.325179
3715378,D0012,31.8,31.9,10.5,57.6,2023-04-01 06:21:53.33146
3715395,D0012,31.8,32.1,10.7,57.3,2023-04-01 06:22:53.324472
3715412,D0012,32.0,32.3,10.8,57.8,2023-04-01 06:23:53.33774
3715429,D0012,30.3,30.6,10.7,58.2,2023-04-01 06:24:53.331871
3715446,D0012,33.4,33.7,10.7,58.0,2023-04-01 06:25:53.342315
3715463,D0012,34.5,34.8,10.7,58.0,2023-04-01 06:26:53.344008
3715480,D0012,35.0,35.4,10.7,58.0,2023-04-01 06:27:53.346266
3715497,D0012,34.3,34.5,10.7,58.1,2023-04-01 06:28:53.34305
3715513,D0012,34.7,34.8,10.7,58.2,2023-04-01 06:29:52.344919
3715531,D0012,35.1,35.2,10.7,58.2,2023-04-01 06:30:53.363206
3715548,D0012,35.1,35.2,10.7,58.2,2023-04-01 06:31:53.353923
3715565,D0012,36.1,36.3,10.7,58.1,2023-04-01 06:32:53.358952
3715582,D0012,33.9,34.0,10.6,58.3,2023-04-01 06:33:53.365691
3715599,D0012,35.0,35.2,10.6,58.3,2023-04-01 06:34:53.370059
3715616,D0012,35.4,35.5,10.5,58.0,2023-04-01 06:35:53.369866
3715633,D0012,34.9,35.1,10.5,57.6,2023-04-01 06:36:53.37696
3715649,D0012,34.3,34.5,10.6,57.3,2023-04-01 06:37:52.386766
3715666,D0012,33.6,33.8,10.7,57.4,2023-04-01 06:38:52.386552
3715684,D0012,35.7,35.8,10.7,57.5,2023-04-01 06:39:53.392009
3715701,D0012,35.1,35.3,10.7,57.7,2023-04-01 06:40:53.39919
3715718,D0012,34.8,34.9,10.7,57.8,2023-04-01 06:41:53.403868
3715735,D0012,35.4,35.6,10.8,57.8,2023-04-01 06:42:53.412211
3715752,D0012,36.3,36.7,10.8,57.6,2023-04-01 06:43:53.412493
3715769,D0012,36.9,37.1,10.8,57.5,2023-04-01 06:44:53.416947
3715786,D0012,35.1,35.3,10.8,57.5,2023-04-01 06:45:53.416158
3715803,D0012,36.1,36.2,10.8,57.5,2023-04-01 06:46:53.426031
3715820,D0012,36.5,36.6,10.8,57.5,2023-04-01 06:47:53.42704
