no,device_id,pm25,pm10,temp,humi,reg_date
148074,D0012,3.6,3.6,2.4,32.6,2022-12-01 03:12:15.990089
148092,D0012,3.8,3.8,2.5,31.9,2022-12-01 03:13:15.996072
148110,D0012,4.0,4.0,2.5,32.0,2022-12-01 03:14:15.997666
148128,D0012,4.1,4.1,2.5,32.1,2022-12-01 03:15:15.996346
148146,D0012,3.8,3.9,2.5,32.0,2022-12-01 03:16:15.997307
148164,D0012,3.7,3.7,2.5,32.4,2022-12-01 03:17:16.002513
148182,D0012,4.1,4.1,2.4,32.3,2022-12-01 03:18:16.012477
148200,D0012,4.0,4.0,2.3,32.0,2022-12-01 03:19:16.009458
148218,D0012,3.9,3.9,2.3,32.2,2022-12-01 03:20:16.01064
148236,D0012,3.8,3.8,2.5,33.5,2022-12-01 03:21:16.019917
148254,D0012,3.9,3.9,2.4,33.0,2022-12-01 03:22:16.019028
148272,D0012,4.1,4.1,2.3,33.2,2022-12-01 03:23:16.02667
148290,D0012,3.6,3.7,2.2,33.3,2022-12-01 03:24:16.032413
148308,D0012,3.9,4.0,2.2,32.7,2022-12-01 03:25:16.038463
148326,D0012,3.8,3.8,2.2,33.0,2022-12-01 03:26:16.037552
148344,D0012,3.9,3.9,2.2,33.1,2022-12-01 03:27:16.031973
148362,D0012,4.1,4.2,2.3,33.1,2022-12-01 03:28:16.037223
148380,D0012,3.8,3.8,2.3,32.5,2022-12-01 03:29:16.040146
148398,D0012,3.9,3.9,2.2,34.0,2022-12-01 03:30:16.059244
148416,D0012,3.8,3.8,2.1,33.0,2022-12-01 03:31:16.052141
148434,D0012,4.0,4.1,2.1,33.5,2022-12-01 03:32:16.051594
148452,D0012,3.9,3.9,2.0,32.9,2022-12-01 03:33:16.051232
148470,D0012,3.7,3.7,1.9,33.3,2022-12-01 03:34:16.058815
148488,D0012,4.3,4.3,1.8,33.2,2022-12-01 03:35:16.061648
148506,D0012,3.9,3.9,2.1,33.3,2022-12-01 03:36:16.066798
148524,D0012,3.5,3.5,2.1,33.3,2022-12-01 03:37:16.062412
148542,D0012,3.6,3.6,2.1,33.1,2022-12-01 03:38:16.066061
148560,D0012,3.8,3.8,2.0,33.7,2022-12-01 03:39:16.076128
148578,D0012,4.0,4.0,2.0,33.7,2022-12-01 03:40:16.080452
148596,D0012,3.6,3.6,2.2,33.2,2022-12-01 03:41:16.079413
148614,D0012,3.8,3.8,2.1,33.9,2022-12-01 03:42:16.075652
148632,D0012,3.7,3.7,2.0,33.6,2022-12-01 03:43:16.083868
148650,D0012,3.8,3.8,2.1,33.5,2022-12-01 03:44:16.091146
148668,D0012,3.8,3.8,2.0,33.7,2022-12-01 03:45:16.089291
148686,D0012,3.7,3.7,2.0,33.6,2022-12-01 03:46:16.088783
148704,D0012,4.1,4.2,1.9,33.4,2022-12-01 03:47:16.093056
148722,D0012,4.2,4.3,1.8,34.6,2022-12-01 03:48:16.092177
148740,D0012,4.0,4.1,1.7,34.7,2022-12-01 03:49:16.103036
148758,D0012,4.0,4.0,1.7,34.1,2022-12-01 03:50:16.113654
148776,D0012,4.0,4.0,1.9,33.5,2022-12-01 03:51:16.102829
148794,D0012,3.7,3.8,2.0,33.9,2022-12-01 03:52:16.111084
148812,D0012,3.8,3.9,2.1,34.0,2022-12-01 03:53:16.10544
148830,D0012,4.1,4.2,2.0,34.1,2022-12-01 03:54:16.110364
148848,D0012,4.0,4.0,2.0,34.0,2022-12-01 03:55:16.129599
148866,D0012,4.0,4.1,2.0,34.7,2022-12-01 03:56:16.117682
148884,D0012,3.6,3.7,1.9,34.4,2022-12-01 03:57:16.125885
148902,D0012,3.9,3.9,1.9,33.9,2022-12-01 03:58:16.121218
148920,D0012,3.6,3.6,1.9,34.5,2022-12-01 03:59:16.123414
148938,D0012,3.9,4.0,2.0,33.7,2022-12-01 04:00:16.141948
148956,D0012,3.9,3.9,2.0,33.8,2022-12-01 04:01:16.130172
148974,D0012,4.0,4.0,1.9,34.1,2022-12-01 04:02:16.134347
148992,D0012,3.9,3.9,1.9,33.9,2022-12-01 04:03:16.143428
149010,D0012,3.7,3.8,1.9,34.5,2022-12-01 04:04:16.15105
149029,D0012,3.8,3.8,1.8,33.5,2022-12-01 04:05:16.143835
149046,D0012,4.0,4.1,1.9,33.8,2022-12-01 04:06:16.149771
149064,D0012,3.9,3.9,2.0,34.1,2022-12-01 04:07:16.157418
149082,D0012,3.6,3.7,2.0,33.6,2022-12-01 04:08:16.156012
149100,D0012,4.1,4.1,2.0,33.7,2022-12-01 04:09:16.159838
149118,D0012,4.1,4.1,1.9,34.0,2022-12-01 04:10:16.165877
149136,D0012,3.6,3.7,1.8,34.4,2022-12-01 04:11:16.164658
149154,D0012,4.4,4.5,1.8,34.3,2022-12-01 04:12:16.163058
149173,D0012,4.0,4.1,1.8,34.7,2022-12-01 04:13:16.171164
149190,D0012,4.0,4.1,1.9,34.1,2022-12-01 04:14:16.171817
149208,D0012,3.8,3.8,2.1,34.5,2022-12-01 04:15:16.19493
149226,D0012,4.0,4.0,2.1,33.4,2022-12-01 04:16:16.176819
149244,D0012,4.2,4.2,2.0,33.1,2022-12-01 04:17:16.178291
149262,D0012,3.7,3.7,1.9,34.0,2022-12-01 04:18:16.178869
149280,D0012,3.8,3.8,2.0,33.9,2022-12-01 04:19:16.18335
149298,D0012,3.8,3.9,2.0,33.2,2022-12-01 04:20:16.191077
149316,D0012,3.8,3.8,2.0,33.4,2022-12-01 04:21:16.188922
149334,D0012,4.2,4.3,2.1,33.8,2022-12-01 04:22:16.195846
149352,D0012,4.0,4.0,2.3,33.2,2022-12-01 04:23:16.198164
149370,D0012,3.9,4.0,2.2,34.1,2022-12-01 04:24:16.207308
149388,D0012,3.5,3.5,2.2,34.0,2022-12-01 04:25:16.214014
149406,D0012,3.6,3.6,2.3,33.2,2022-12-01 04:26:16.205357
149424,D0012,3.9,3.9,2.4,32.7,2022-12-01 04:27:16.213561
149442,D0012,3.5,3.6,2.3,34.1,2022-12-01 04:28:16.213733
149460,D0012,4.1,4.1,2.4,33.7,2022-12-01 04:29:16.213204
149478,D0012,4.0,4.1,2.5,33.5,2022-12-01 04:30:16.227889
149496,D0012,4.3,4.4,2.5,33.3,2022-12-01 04:31:16.224874
149514,D0012,4.1,4.1,2.4,33.7,2022-12-01 04:32:16.222783
149532,D0012,4.0,4.0,2.4,34.2,2022-12-01 04:33:16.225423
149550,D0012,3.8,3.9,2.4,34.3,2022-12-01 04:34:16.227647
149568,D0012,4.1,4.2,2.4,33.6,2022-12-01 04:35:16.249081
149586,D0012,3.9,3.9,2.6,33.8,2022-12-01 04:36:16.236364
149604,D0012,3.6,3.6,2.7,33.7,2022-12-01 04:37:15.240157
149622,D0012,3.6,3.6,2.8,33.8,2022-12-01 04:38:16.246345
149640,D0012,4.2,4.3,2.7,34.0,2022-12-01 04:39:16.243676
149658,D0012,4.0,4.0,2.7,33.2,2022-12-01 04:40:16.256153
149676,D0012,4.0,4.0,2.7,33.7,2022-12-01 04:41:16.254928
149694,D0012,3.9,3.9,2.6,33.3,2022-12-01 04:42:16.253474
149712,D0012,4.0,4.0,2.5,33.8,2022-12-01 04:43:16.260054
149730,D0012,4.3,4.3,2.5,34.6,2022-12-01 04:44:16.25951
149748,D0012,4.1,4.1,2.6,35.0,2022-12-01 04:45:15.264521
149766,D0012,4.1,4.1,2.6,33.8,2022-12-01 04:46:16.263787
149784,D0012,3.9,3.9,2.5,33.3,2022-12-01 04:47:16.268127
149802,D0012,4.0,4.0,2.6,33.7,2022-12-01 04:48:16.274532
149820,D0012,4.5,4.5,2.6,33.2,2022-12-01 04:49:16.27896
149838,D0012,4.0,4.0,2.5,34.4,2022-12-01 04:50:16.284953
149856,D0012,4.4,4.4,2.5,34.5,2022-12-01 04:51:16.277656
149874,D0012,4.0,4.0,2.6,33.6,2022-12-01 04:52:16.281842
149892,D0012,4.3,4.3,2.6,34.4,2022-12-01 04:53:16.280888
149910,D0012,3.6,3.6,2.7,33.8,2022-12-01 04:54:16.286083
149928,D0012,4.3,4.3,2.5,33.4,2022-12-01 04:55:16.304626
149946,D0012,4.1,4.1,2.6,33.5,2022-12-01 04:56:16.294424
149964,D0012,4.0,4.0,2.6,33.8,2022-12-01 04:57:16.304462
149982,D0012,4.4,4.5,2.6,33.9,2022-12-01 04:58:16.305153
150000,D0012,4.1,4.2,2.5,34.4,2022-12-01 04:59:16.308413
150018,D0012,4.5,4.5,2.7,34.6,2022-12-01 05:00:16.311587
150036,D0012,4.4,4.4,2.6,34.3,2022-12-01 05:01:16.315317
150054,D0012,4.2,4.3,2.6,34.4,2022-12-01 05:02:16.317728
150072,D0012,4.5,4.5,2.6,34.7,2022-12-01 05:03:16.313756
150090,D0012,4.1,4.2,2.6,34.9,2022-12-01 05:04:16.322638
150108,D0012,4.3,4.3,2.6,34.8,2022-12-01 05:05:16.333817
150126,D0012,4.6,4.6,2.6,33.6,2022-12-01 05:06:16.327423
150144,D0012,4.7,4.7,2.5,34.4,2022-12-01 05:07:16.326294
150162,D0012,4.1,4.2,2.6,34.0,2022-12-01 05:08:16.332681
150180,D0012,4.0,4.0,2.7,33.9,2022-12-01 05:09:16.334475
150199,D0012,4.2,4.3,2.6,34.6,2022-12-01 05:10:16.337374
150216,D0012,4.3,4.3,2.7,34.4,2022-12-01 05:11:16.342641
150234,D0012,4.4,4.4,2.5,35.0,2022-12-01 05:12:16.34794
150252,D0012,4.5,4.5,2.6,35.0,2022-12-01 05:13:16.347929
150271,D0012,4.1,4.1,2.6,35.4,2022-12-01 05:14:16.346254
150288,D0012,4.1,4.1,2.5,34.3,2022-12-01 05:15:16.366685
150306,D0012,4.4,4.4,2.5,35.1,2022-12-01 05:16:16.349855
150324,D0012,4.3,4.4,2.4,34.3,2022-12-01 05:17:16.357728
150342,D0012,4.3,4.3,2.4,35.0,2022-12-01 05:18:16.363836
150360,D0012,4.4,4.4,2.4,34.5,2022-12-01 05:19:16.362291
150378,D0012,4.4,4.4,2.3,34.8,2022-12-01 05:20:16.370217
150395,D0012,4.3,4.4,2.2,35.1,2022-12-01 05:21:16.367451
150413,D0012,4.4,4.4,2.4,35.2,2022-12-01 05:22:16.377293
150431,D0012,4.0,4.1,2.6,34.6,2022-12-01 05:23:16.376615
150449,D0012,4.5,4.5,2.6,35.0,2022-12-01 05:24:16.378511
150467,D0012,3.9,4.0,2.6,35.0,2022-12-01 05:25:16.398403
150485,D0012,4.3,4.3,2.6,34.8,2022-12-01 05:26:16.383264
150503,D0012,4.1,4.1,2.5,35.6,2022-12-01 05:27:16.382237
150521,D0012,4.2,4.3,2.5,34.9,2022-12-01 05:28:16.393132
150539,D0012,4.6,4.6,2.5,35.7,2022-12-01 05:29:16.392441
150557,D0012,3.9,3.9,2.5,35.0,2022-12-01 05:30:16.404607
150575,D0012,4.3,4.3,2.5,34.7,2022-12-01 05:31:16.401337
150593,D0012,4.6,4.6,2.6,34.5,2022-12-01 05:32:16.408285
150611,D0012,4.3,4.3,2.6,36.2,2022-12-01 05:33:16.401243
150629,D0012,4.6,4.6,2.6,35.8,2022-12-01 05:34:15.40868
150647,D0012,4.4,4.5,2.5,34.9,2022-12-01 05:35:16.415876
150665,D0012,4.3,4.3,2.5,35.3,2022-12-01 05:36:16.411139
150683,D0012,3.9,3.9,2.7,34.7,2022-12-01 05:37:16.414547
150701,D0012,3.8,3.8,2.9,35.2,2022-12-01 05:38:16.421426
150719,D0012,4.3,4.3,3.0,35.7,2022-12-01 05:39:16.424254
150737,D0012,4.6,4.6,2.9,35.1,2022-12-01 05:40:16.432396
150755,D0012,4.7,4.8,2.8,34.4,2022-12-01 05:41:16.428214
150773,D0012,4.2,4.2,2.8,35.0,2022-12-01 05:42:16.433445
150791,D0012,4.4,4.4,2.7,34.6,2022-12-01 05:43:16.43617
150809,D0012,4.5,4.5,2.7,34.8,2022-12-01 05:44:16.435823
150827,D0012,4.6,4.6,2.7,34.9,2022-12-01 05:45:16.443984
150845,D0012,3.9,3.9,2.8,35.0,2022-12-01 05:46:16.446253
150864,D0012,4.3,4.3,2.8,35.9,2022-12-01 05:47:16.491641
150881,D0012,4.0,4.0,2.8,36.1,2022-12-01 05:48:16.448182
150899,D0012,4.2,4.2,2.8,35.6,2022-12-01 05:49:16.449372
150917,D0012,4.2,4.2,2.7,34.9,2022-12-01 05:50:16.465307
150935,D0012,4.2,4.2,2.6,34.3,2022-12-01 05:51:16.463515
150953,D0012,4.0,4.0,2.8,34.4,2022-12-01 05:52:16.464144
150971,D0012,4.1,4.2,3.0,34.9,2022-12-01 05:53:16.462541
150989,D0012,4.5,4.5,2.9,34.7,2022-12-01 05:54:16.468064
151007,D0012,4.2,4.2,2.6,35.0,2022-12-01 05:55:16.483775
151025,D0012,3.9,3.9,2.7,35.7,2022-12-01 05:56:16.476341
151043,D0012,4.3,4.4,2.7,35.2,2022-12-01 05:57:16.472231
151061,D0012,3.9,3.9,2.7,35.0,2022-12-01 05:58:16.475817
151079,D0012,4.1,4.1,2.7,35.0,2022-12-01 05:59:16.483503
151097,D0012,3.8,3.9,2.7,35.7,2022-12-01 06:00:16.492768
151115,D0012,4.1,4.2,2.6,36.0,2022-12-01 06:01:16.490953
151134,D0012,4.4,4.4,2.6,35.5,2022-12-01 06:02:16.49548
151151,D0012,4.2,4.2,2.6,35.6,2022-12-01 06:03:16.488737
151169,D0012,4.2,4.2,2.5,36.1,2022-12-01 06:04:16.493235
151187,D0012,4.3,4.3,2.4,35.0,2022-12-01 06:05:16.50763
151206,D0012,4.2,4.3,2.2,35.2,2022-12-01 06:06:16.505106
151223,D0012,3.8,3.9,2.3,35.5,2022-12-01 06:07:16.508019
151241,D0012,3.8,3.9,2.6,35.6,2022-12-01 06:08:16.508726
151259,D0012,3.9,4.0,2.6,35.7,2022-12-01 06:09:16.508287
151277,D0012,3.6,3.7,2.6,35.6,2022-12-01 06:10:16.524687
151296,D0012,4.0,4.0,2.4,35.6,2022-12-01 06:11:16.518786
151313,D0012,4.4,4.5,2.5,35.5,2022-12-01 06:12:16.517157
151331,D0012,4.3,4.3,2.5,35.2,2022-12-01 06:13:16.521949
151349,D0012,3.7,3.7,2.6,35.3,2022-12-01 06:14:16.524371
151368,D0012,3.9,4.0,2.5,35.3,2022-12-01 06:15:16.534279
151385,D0012,3.8,3.9,2.5,35.3,2022-12-01 06:16:16.532395
151403,D0012,4.3,4.3,2.5,35.5,2022-12-01 06:17:16.537247
151421,D0012,4.2,4.2,2.4,35.7,2022-12-01 06:18:16.535563
151440,D0012,4.1,4.2,2.4,35.0,2022-12-01 06:19:16.545687
151457,D0012,3.7,3.7,2.4,35.8,2022-12-01 06:20:16.546613
151476,D0012,3.8,3.8,2.3,35.3,2022-12-01 06:21:16.547157
151493,D0012,4.0,4.0,2.4,34.8,2022-12-01 06:22:16.547179
151511,D0012,3.9,4.0,2.5,34.6,2022-12-01 06:23:15.557376
151530,D0012,3.7,3.8,2.6,34.7,2022-12-01 06:24:16.55784
151547,D0012,3.9,3.9,2.6,34.8,2022-12-01 06:25:16.557192
151566,D0012,3.9,4.0,2.5,35.0,2022-12-01 06:26:16.560599
151584,D0012,4.3,4.3,2.4,35.2,2022-12-01 06:27:16.564152
151602,D0012,4.1,4.2,2.4,35.3,2022-12-01 06:28:16.571693
151619,D0012,3.9,3.9,2.4,35.1,2022-12-01 06:29:16.570164
151638,D0012,3.5,3.6,2.4,35.1,2022-12-01 06:30:16.570494
151655,D0012,3.7,3.8,2.4,35.4,2022-12-01 06:31:15.577162
151674,D0012,3.8,3.9,2.4,35.5,2022-12-01 06:32:16.579747
151692,D0012,3.8,3.8,2.4,34.8,2022-12-01 06:33:16.583177
151710,D0012,3.7,3.7,2.5,35.3,2022-12-01 06:34:16.57891
151728,D0012,4.2,4.3,2.4,35.0,2022-12-01 06:35:16.592192
151746,D0012,4.0,4.0,2.4,35.2,2022-12-01 06:36:16.586678
151764,D0012,3.8,3.8,2.4,35.5,2022-12-01 06:37:16.588214
151782,D0012,4.1,4.2,2.6,34.6,2022-12-01 06:38:16.597763
151800,D0012,4.0,4.1,2.8,34.8,2022-12-01 06:39:16.593981
151818,D0012,4.0,4.0,2.8,34.9,2022-12-01 06:40:16.605212
151836,D0012,4.3,4.3,2.7,34.8,2022-12-01 06:41:16.611401
151854,D0012,3.6,3.6,2.6,34.8,2022-12-01 06:42:16.604998
151872,D0012,3.8,3.8,2.5,35.1,2022-12-01 06:43:16.610661
151890,D0012,3.8,3.8,2.5,34.2,2022-12-01 06:44:16.612212
151908,D0012,3.9,3.9,2.5,34.5,2022-12-01 06:45:16.619898
151926,D0012,3.9,3.9,2.5,35.0,2022-12-01 06:46:16.619545
151944,D0012,3.9,3.9,2.6,34.2,2022-12-01 06:47:16.623702
151962,D0012,3.8,3.8,2.4,34.7,2022-12-01 06:48:16.624192
151980,D0012,3.7,3.7,2.4,35.4,2022-12-01 06:49:16.622553
151998,D0012,3.6,3.6,2.3,35.2,2022-12-01 06:50:16.62779
152016,D0012,3.4,3.4,2.3,34.5,2022-12-01 06:51:16.63022
152034,D0012,4.0,4.0,2.2,34.9,2022-12-01 06:52:16.637351
152052,D0012,4.0,4.0,2.2,34.6,2022-12-01 06:53:16.64392
152070,D0012,3.8,3.8,2.5,34.7,2022-12-01 06:54:16.648737
152088,D0012,3.4,3.4,2.5,34.6,2022-12-01 06:55:16.64558
152106,D0012,3.8,3.8,2.4,34.4,2022-12-01 06:56:16.652628
