no,device_id,pm25,pm10,temp,humi,reg_date
2916559,D0012,7.3,7.3,12.6,53.6,2023-03-01 01:33:38.144879
2916580,D0012,6.8,6.8,12.7,53.3,2023-03-01 01:34:38.143175
2916601,D0012,7.6,7.6,12.8,53.3,2023-03-01 01:35:37.143797
2916622,D0012,7.5,7.5,12.9,53.6,2023-03-01 01:36:38.147379
2916643,D0012,8.0,8.0,12.8,53.7,2023-03-01 01:37:38.14536
2916664,D0012,8.4,8.4,12.8,53.6,2023-03-01 01:38:38.14959
2916685,D0012,8.7,8.7,12.8,53.5,2023-03-01 01:39:38.155281
2916706,D0012,8.8,8.8,12.8,53.2,2023-03-01 01:40:38.159664
2916727,D0012,9.3,9.3,12.8,53.3,2023-03-01 01:41:38.15816
2916748,D0012,10.2,10.2,12.8,53.8,2023-03-01 01:42:38.169653
2916769,D0012,9.9,9.9,12.7,53.7,2023-03-01 01:43:38.173745
2916790,D0012,9.7,9.7,12.7,53.6,2023-03-01 01:44:38.23385
2916811,D0012,9.9,9.9,12.7,53.6,2023-03-01 01:45:38.178024
2916832,D0012,10.4,10.4,12.6,53.6,2023-03-01 01:46:38.213436
2916853,D0012,9.9,9.9,12.6,53.6,2023-03-01 01:47:38.19273
2916874,D0012,9.5,9.5,12.5,53.5,2023-03-01 01:48:38.197066
2916895,D0012,9.1,9.1,12.5,53.3,2023-03-01 01:49:38.210941
2916916,D0012,8.4,8.4,12.6,53.1,2023-03-01 01:50:38.210042
2916937,D0012,8.1,8.1,12.7,53.4,2023-03-01 01:51:38.213998
2916958,D0012,8.9,8.9,12.6,54.1,2023-03-01 01:52:38.216588
2916979,D0012,8.3,8.3,12.5,54.3,2023-03-01 01:53:38.217315
2917000,D0012,8.9,8.9,12.6,54.4,2023-03-01 01:54:38.230107
2917021,D0012,8.7,8.7,12.6,54.4,2023-03-01 01:55:38.228195
2917042,D0012,8.1,8.1,12.6,54.4,2023-03-01 01:56:38.235594
2917063,D0012,9.0,9.0,12.6,54.8,2023-03-01 01:57:38.235763
2917084,D0012,9.2,9.2,12.6,55.0,2023-03-01 01:58:38.237994
2917105,D0012,8.8,8.8,12.5,55.1,2023-03-01 01:59:38.237624
2917126,D0012,8.8,8.8,12.5,55.2,2023-03-01 02:00:38.25203
2917147,D0012,9.2,9.2,12.5,55.3,2023-03-01 02:01:38.251897
2917168,D0012,9.0,9.0,12.5,55.5,2023-03-01 02:02:38.24472
2917189,D0012,9.4,9.4,12.4,55.4,2023-03-01 02:03:38.253265
2917210,D0012,7.8,7.8,12.3,55.1,2023-03-01 02:04:38.254214
2917231,D0012,7.6,7.6,12.5,54.6,2023-03-01 02:05:38.260975
2917252,D0012,7.7,7.7,12.5,54.7,2023-03-01 02:06:37.264119
2917273,D0012,8.7,8.7,12.6,55.1,2023-03-01 02:07:38.260203
2917294,D0012,8.0,8.0,12.5,55.2,2023-03-01 02:08:38.262309
2917315,D0012,8.3,8.3,12.6,55.1,2023-03-01 02:09:38.270996
2917336,D0012,8.7,8.7,12.5,55.2,2023-03-01 02:10:38.271517
2917356,D0012,8.4,8.4,12.5,55.6,2023-03-01 02:11:38.282067
2917377,D0012,8.7,8.7,12.4,55.9,2023-03-01 02:12:38.278015
2917398,D0012,8.1,8.1,12.4,55.9,2023-03-01 02:13:38.276039
2917419,D0012,8.8,8.8,12.3,56.0,2023-03-01 02:14:38.28019
2917441,D0012,8.0,8.0,12.4,56.0,2023-03-01 02:15:38.279539
2917461,D0012,8.3,8.3,12.4,56.1,2023-03-01 02:16:38.293056
2917482,D0012,7.8,7.8,12.4,56.1,2023-03-01 02:17:38.288719
2917503,D0012,7.6,7.6,12.3,55.7,2023-03-01 02:18:38.304511
2917524,D0012,7.9,7.9,12.3,55.5,2023-03-01 02:19:38.303354
2917545,D0012,7.9,7.9,12.4,55.3,2023-03-01 02:20:38.304195
2917566,D0012,8.4,8.4,12.5,55.2,2023-03-01 02:21:38.311593
2917587,D0012,8.6,8.6,12.6,55.5,2023-03-01 02:22:38.324731
2917609,D0012,8.6,8.6,12.6,55.5,2023-03-01 02:23:38.316041
2917629,D0012,8.5,8.5,12.5,55.3,2023-03-01 02:24:38.320125
2917650,D0012,8.5,8.5,12.6,55.3,2023-03-01 02:25:38.319599
2917671,D0012,8.0,8.0,12.6,55.2,2023-03-01 02:26:38.329643
2917692,D0012,8.6,8.6,12.6,55.2,2023-03-01 02:27:38.330706
2917713,D0012,8.0,8.0,12.6,55.2,2023-03-01 02:28:38.34118
2917734,D0012,8.7,8.7,12.6,55.3,2023-03-01 02:29:38.336054
2917755,D0012,8.4,8.4,12.6,55.4,2023-03-01 02:30:38.340579
2917776,D0012,8.1,8.1,12.6,56.0,2023-03-01 02:31:38.347877
2917797,D0012,9.0,9.0,12.5,55.6,2023-03-01 02:32:38.349176
2917818,D0012,9.1,9.1,12.5,55.3,2023-03-01 02:33:38.345709
2917839,D0012,9.8,9.9,12.4,54.8,2023-03-01 02:34:38.355922
2917860,D0012,10.5,10.5,12.4,54.0,2023-03-01 02:35:38.357433
2917881,D0012,10.4,10.4,12.6,53.5,2023-03-01 02:36:38.359633
2917902,D0012,10.2,10.2,12.6,53.6,2023-03-01 02:37:38.359687
2917923,D0012,10.5,10.5,12.6,53.7,2023-03-01 02:38:38.370089
2917944,D0012,10.3,10.4,12.6,53.7,2023-03-01 02:39:38.368311
2917965,D0012,10.3,10.3,12.6,54.0,2023-03-01 02:40:38.370025
2917986,D0012,11.0,11.0,12.6,54.3,2023-03-01 02:41:38.377842
2918007,D0012,11.4,11.4,12.5,54.2,2023-03-01 02:42:38.380708
2918028,D0012,10.6,10.6,12.5,54.0,2023-03-01 02:43:38.379524
2918049,D0012,10.1,10.1,12.5,53.9,2023-03-01 02:44:38.381624
2918070,D0012,10.7,10.7,12.5,54.0,2023-03-01 02:45:38.39061
2918091,D0012,10.4,10.4,12.4,54.3,2023-03-01 02:46:38.387682
2918112,D0012,9.9,9.9,12.4,54.4,2023-03-01 02:47:38.388283
2918133,D0012,10.7,10.7,12.3,54.8,2023-03-01 02:48:38.397049
2918154,D0012,10.0,10.0,12.2,54.9,2023-03-01 02:49:38.396282
2918175,D0012,9.9,9.9,12.3,54.5,2023-03-01 02:50:38.394606
2918196,D0012,9.8,9.8,12.5,54.1,2023-03-01 02:51:38.405177
2918217,D0012,11.1,11.1,12.5,54.3,2023-03-01 02:52:38.402963
2918238,D0012,12.1,12.1,12.5,54.0,2023-03-01 02:53:38.40824
2918259,D0012,9.9,9.9,12.5,53.9,2023-03-01 02:54:38.418834
2918280,D0012,10.6,10.6,12.5,54.2,2023-03-01 02:55:38.421928
2918301,D0012,11.1,11.1,12.5,53.9,2023-03-01 02:56:38.423614
2918322,D0012,11.2,11.2,12.5,54.0,2023-03-01 02:57:38.423336
2918343,D0012,11.1,11.1,12.4,54.4,2023-03-01 02:58:38.4285
2918364,D0012,10.7,10.7,12.4,54.4,2023-03-01 02:59:38.432004
2918385,D0012,10.8,10.8,12.4,54.8,2023-03-01 03:00:38.435149
2918406,D0012,10.7,10.7,12.4,55.0,2023-03-01 03:01:38.439854
2918427,D0012,11.9,12.0,12.3,55.3,2023-03-01 03:02:38.444953
2918448,D0012,11.2,11.2,12.3,54.7,2023-03-01 03:03:38.438475
2918469,D0012,10.3,10.3,12.2,54.4,2023-03-01 03:04:38.447683
2918490,D0012,10.4,10.4,12.3,54.1,2023-03-01 03:05:38.452401
2918511,D0012,9.4,9.4,12.4,54.3,2023-03-01 03:06:38.44565
2918532,D0012,9.7,9.7,12.4,54.6,2023-03-01 03:07:38.457777
2918553,D0012,10.2,10.2,12.4,54.9,2023-03-01 03:08:38.450332
2918574,D0012,9.9,9.9,12.4,55.3,2023-03-01 03:09:38.460895
2918595,D0012,10.9,10.9,12.4,55.0,2023-03-01 03:10:38.461254
2918616,D0012,10.5,10.5,12.4,54.9,2023-03-01 03:11:38.466858
2918638,D0012,9.9,9.9,12.4,54.7,2023-03-01 03:12:38.462363
2918658,D0012,10.3,10.3,12.4,54.8,2023-03-01 03:13:38.472221
2918679,D0012,11.2,11.2,12.4,55.0,2023-03-01 03:14:38.475695
2918700,D0012,11.2,11.2,12.4,54.9,2023-03-01 03:15:37.479642
2918721,D0012,10.1,10.1,12.3,54.9,2023-03-01 03:16:38.476854
2918742,D0012,10.5,10.5,12.3,54.9,2023-03-01 03:17:38.485759
2918763,D0012,10.4,10.4,12.3,54.5,2023-03-01 03:18:38.48766
2918784,D0012,10.3,10.3,12.2,54.4,2023-03-01 03:19:38.486548
2918806,D0012,10.8,10.8,12.1,54.3,2023-03-01 03:20:38.490494
2918826,D0012,9.9,9.9,12.2,54.0,2023-03-01 03:21:38.494689
2918847,D0012,9.2,9.2,12.3,53.9,2023-03-01 03:22:38.501542
2918868,D0012,9.9,9.9,12.4,54.3,2023-03-01 03:23:38.498854
2918889,D0012,9.7,9.7,12.3,54.6,2023-03-01 03:24:38.499397
2918910,D0012,10.6,10.6,12.3,54.7,2023-03-01 03:25:38.508506
2918931,D0012,11.2,11.2,12.3,54.6,2023-03-01 03:26:37.513712
2918952,D0012,10.1,10.1,12.3,54.4,2023-03-01 03:27:38.515471
2918974,D0012,10.4,10.4,12.2,54.6,2023-03-01 03:28:38.508518
2918994,D0012,11.1,11.1,12.2,54.7,2023-03-01 03:29:38.522943
2919015,D0012,10.6,10.6,12.2,54.8,2023-03-01 03:30:38.53249
2919036,D0012,10.6,10.6,12.1,54.9,2023-03-01 03:31:38.527343
2919057,D0012,10.1,10.1,12.1,55.3,2023-03-01 03:32:38.531247
2919078,D0012,10.6,10.6,12.0,55.6,2023-03-01 03:33:38.536745
2919117,D0012,10.9,10.9,11.9,55.8,2023-03-01 03:35:38.539602
2919138,D0012,11.0,11.0,11.8,55.2,2023-03-01 03:36:38.539887
2919159,D0012,9.4,9.4,11.8,54.8,2023-03-01 03:37:38.544284
2919179,D0012,11.2,11.2,11.9,54.7,2023-03-01 03:38:38.550284
2919200,D0012,10.0,10.0,12.0,54.9,2023-03-01 03:39:38.547012
2919221,D0012,10.2,10.2,11.9,55.3,2023-03-01 03:40:38.550632
2919242,D0012,10.5,10.5,11.9,55.3,2023-03-01 03:41:38.554515
2919263,D0012,9.9,9.9,11.9,55.4,2023-03-01 03:42:38.558229
2919284,D0012,10.6,10.6,11.9,55.7,2023-03-01 03:43:38.564678
2919305,D0012,10.7,10.7,11.9,55.8,2023-03-01 03:44:38.56128
2919326,D0012,10.8,10.8,11.9,55.8,2023-03-01 03:45:38.561073
2919347,D0012,10.9,10.9,11.9,56.1,2023-03-01 03:46:38.569295
2919368,D0012,11.4,11.4,11.9,56.2,2023-03-01 03:47:38.57239
2919389,D0012,11.3,11.3,11.9,56.2,2023-03-01 03:48:38.628829
2919410,D0012,10.6,10.6,11.8,56.4,2023-03-01 03:49:38.574332
2919431,D0012,10.3,10.3,11.7,56.2,2023-03-01 03:50:38.577496
2919452,D0012,11.3,11.3,11.7,55.8,2023-03-01 03:51:38.586149
2919473,D0012,11.5,11.5,11.7,55.3,2023-03-01 03:52:38.58478
2919494,D0012,10.8,10.8,11.8,55.1,2023-03-01 03:53:38.587595
2919515,D0012,11.5,11.5,11.9,55.4,2023-03-01 03:54:38.595743
2919536,D0012,10.7,10.7,11.8,55.6,2023-03-01 03:55:38.596388
2919557,D0012,10.9,10.9,11.8,55.5,2023-03-01 03:56:38.599824
2919578,D0012,11.2,11.2,11.8,55.4,2023-03-01 03:57:38.605451
2919599,D0012,11.0,11.1,11.8,55.5,2023-03-01 03:58:38.611251
2919620,D0012,11.3,11.3,11.7,55.7,2023-03-01 03:59:38.60924
2919641,D0012,10.7,10.7,11.7,56.0,2023-03-01 04:00:38.614372
2919662,D0012,10.8,10.8,11.7,56.1,2023-03-01 04:01:38.61938
2919683,D0012,11.1,11.1,11.7,56.3,2023-03-01 04:02:38.612944
2919704,D0012,10.8,10.8,11.6,56.5,2023-03-01 04:03:38.616967
2919725,D0012,10.9,10.9,11.6,56.6,2023-03-01 04:04:38.619194
2919746,D0012,11.0,11.0,11.5,56.5,2023-03-01 04:05:38.626467
2919767,D0012,10.7,10.7,11.4,56.3,2023-03-01 04:06:38.62995
2919788,D0012,11.2,11.2,11.5,56.0,2023-03-01 04:07:38.635162
2919809,D0012,11.6,11.6,11.6,55.7,2023-03-01 04:08:38.630341
2919831,D0012,10.9,10.9,11.6,55.9,2023-03-01 04:09:38.716609
2919851,D0012,11.5,11.5,11.6,56.4,2023-03-01 04:10:38.64243
2919872,D0012,11.2,11.2,11.6,56.2,2023-03-01 04:11:38.640411
2919893,D0012,10.9,10.9,11.5,56.3,2023-03-01 04:12:38.644855
2919914,D0012,11.4,11.4,11.5,56.4,2023-03-01 04:13:38.651453
2919935,D0012,11.5,11.5,11.5,56.5,2023-03-01 04:14:38.652913
2919956,D0012,11.0,11.0,11.5,56.8,2023-03-01 04:15:38.659468
2919977,D0012,10.7,10.7,11.5,56.9,2023-03-01 04:16:38.661482
2919999,D0012,11.9,11.9,11.4,57.2,2023-03-01 04:17:38.665261
2920019,D0012,11.1,11.1,11.4,57.2,2023-03-01 04:18:38.664237
2920040,D0012,10.9,11.0,11.4,57.2,2023-03-01 04:19:38.663602
2920061,D0012,11.0,11.0,11.3,57.2,2023-03-01 04:20:38.671051
2920082,D0012,9.6,9.6,11.3,57.0,2023-03-01 04:21:38.683112
2920102,D0012,9.8,9.8,11.3,56.4,2023-03-01 04:22:38.671062
2920123,D0012,9.3,9.3,11.4,56.1,2023-03-01 04:23:38.672755
2920144,D0012,9.9,9.9,11.5,56.4,2023-03-01 04:24:38.683777
2920166,D0012,10.1,10.1,11.5,56.7,2023-03-01 04:25:38.681528
2920186,D0012,11.5,11.5,11.4,56.9,2023-03-01 04:26:38.696275
2920207,D0012,11.4,11.4,11.4,56.9,2023-03-01 04:27:38.697756
2920228,D0012,11.3,11.4,11.4,56.7,2023-03-01 04:28:38.695218
2920248,D0012,11.0,11.0,11.4,56.7,2023-03-01 04:29:38.696064
2920269,D0012,11.1,11.1,11.4,56.8,2023-03-01 04:30:38.698022
2920290,D0012,11.0,11.0,11.4,56.8,2023-03-01 04:31:38.702772
2920311,D0012,11.3,11.3,11.4,56.9,2023-03-01 04:32:38.705923
2920332,D0012,11.2,11.2,11.3,57.1,2023-03-01 04:33:38.711012
2920353,D0012,11.5,11.5,11.3,57.4,2023-03-01 04:34:38.741574
2920374,D0012,11.5,11.5,11.3,57.2,2023-03-01 04:35:38.71602
2920395,D0012,11.8,11.8,11.2,56.9,2023-03-01 04:36:38.72133
2920416,D0012,11.3,11.3,11.2,56.6,2023-03-01 04:37:38.719451
2920437,D0012,10.2,10.2,11.3,56.3,2023-03-01 04:38:38.720709
2920458,D0012,10.5,10.5,11.4,56.4,2023-03-01 04:39:38.728506
2920479,D0012,11.0,11.0,11.4,56.7,2023-03-01 04:40:38.728261
2920500,D0012,10.5,10.5,11.3,56.9,2023-03-01 04:41:38.731776
2920521,D0012,10.2,10.2,11.4,57.1,2023-03-01 04:42:38.74105
2920542,D0012,11.2,11.2,11.4,56.9,2023-03-01 04:43:38.73605
2920563,D0012,11.7,11.7,11.3,57.0,2023-03-01 04:44:38.738748
2920584,D0012,12.6,12.7,11.3,57.1,2023-03-01 04:45:38.74787
2920605,D0012,11.5,11.5,11.3,57.1,2023-03-01 04:46:38.749263
2920626,D0012,11.3,11.3,11.3,57.2,2023-03-01 04:47:38.746607
2920647,D0012,10.8,10.8,11.3,57.2,2023-03-01 04:48:38.757766
2920668,D0012,12.0,12.0,11.2,57.4,2023-03-01 04:49:38.755987
2920689,D0012,11.8,11.8,11.2,57.3,2023-03-01 04:50:38.763692
2920710,D0012,9.8,9.8,11.2,57.0,2023-03-01 04:51:38.763435
2920731,D0012,10.4,10.4,11.1,56.8,2023-03-01 04:52:38.764878
2920752,D0012,10.1,10.1,11.2,56.5,2023-03-01 04:53:38.763381
2920773,D0012,9.7,9.7,11.3,56.4,2023-03-01 04:54:38.783528
2920794,D0012,9.6,9.7,11.4,56.8,2023-03-01 04:55:38.776481
2920815,D0012,10.4,10.4,11.3,57.1,2023-03-01 04:56:38.776984
2920836,D0012,10.6,10.6,11.3,56.9,2023-03-01 04:57:38.777328
2920857,D0012,10.6,10.6,11.3,56.8,2023-03-01 04:58:38.778704
2920878,D0012,11.1,11.1,11.3,56.8,2023-03-01 04:59:38.78675
2920899,D0012,11.7,11.7,11.3,56.9,2023-03-01 05:00:38.787989
2920920,D0012,11.1,11.1,11.3,57.2,2023-03-01 05:01:38.786712
2920941,D0012,11.7,11.7,11.3,57.2,2023-03-01 05:02:38.791406
2920962,D0012,11.9,11.9,11.2,57.4,2023-03-01 05:03:38.7941
2920983,D0012,11.5,11.5,11.2,57.5,2023-03-01 05:04:38.803325
2921004,D0012,12.0,12.0,11.2,57.3,2023-03-01 05:05:38.805429
2921025,D0012,11.3,11.3,11.1,57.4,2023-03-01 05:06:38.80476
2921046,D0012,10.8,10.9,11.1,57.0,2023-03-01 05:07:38.81058
2921067,D0012,10.6,10.6,11.2,56.7,2023-03-01 05:08:38.813435
2921088,D0012,10.4,10.4,11.3,56.5,2023-03-01 05:09:38.809846
2921109,D0012,10.5,10.5,11.3,56.9,2023-03-01 05:10:38.817733
2921130,D0012,10.3,10.3,11.2,57.2,2023-03-01 05:11:38.821741
2921151,D0012,11.0,11.0,11.3,57.0,2023-03-01 05:12:38.82904
2921172,D0012,11.7,11.7,11.3,57.0,2023-03-01 05:13:38.822031
2921194,D0012,12.2,12.2,11.3,57.1,2023-03-01 05:14:38.826122
2921214,D0012,11.4,11.4,11.2,57.2,2023-03-01 05:15:38.838399
2921235,D0012,11.6,11.6,11.2,57.1,2023-03-01 05:16:38.836018
2921256,D0012,11.6,11.6,11.2,57.3,2023-03-01 05:17:38.837311
2921277,D0012,11.8,11.8,11.2,57.4,2023-03-01 05:18:38.840591
2921298,D0012,11.2,11.2,11.1,57.4,2023-03-01 05:19:38.842984
2921319,D0012,11.8,11.8,11.1,57.6,2023-03-01 05:20:38.849504
2921340,D0012,11.8,11.8,11.0,57.5,2023-03-01 05:21:38.853391
2921362,D0012,12.0,12.0,10.9,57.4,2023-03-01 05:22:38.849701
2921382,D0012,11.9,11.9,11.0,57.1,2023-03-01 05:23:38.858844
2921403,D0012,11.8,11.8,11.2,56.9,2023-03-01 05:24:38.85923
2921424,D0012,12.5,12.5,11.2,57.3,2023-03-01 05:25:38.867834
2921445,D0012,12.3,12.3,11.2,57.5,2023-03-01 05:26:38.867158
2921466,D0012,12.8,12.8,11.2,57.8,2023-03-01 05:27:38.867347
2921487,D0012,12.7,12.7,11.2,57.7,2023-03-01 05:28:38.876546
2921508,D0012,13.0,13.0,11.2,57.7,2023-03-01 05:29:38.87719
2921529,D0012,12.5,12.5,11.2,57.6,2023-03-01 05:30:38.883298
2921550,D0012,12.7,12.8,11.2,57.7,2023-03-01 05:31:38.886291
2921571,D0012,12.6,12.6,11.2,57.7,2023-03-01 05:32:38.883492
2921592,D0012,11.9,11.9,11.2,57.8,2023-03-01 05:33:38.889836
2921613,D0012,12.1,12.1,11.1,57.7,2023-03-01 05:34:38.891463
2921634,D0012,11.8,11.8,11.1,57.6,2023-03-01 05:35:38.89743
2921655,D0012,11.9,11.9,11.0,57.7,2023-03-01 05:36:38.896719
2921676,D0012,11.8,11.8,11.0,57.6,2023-03-01 05:37:38.896205
2921697,D0012,11.1,11.1,11.0,57.2,2023-03-01 05:38:38.905294
2921718,D0012,10.7,10.7,11.1,57.0,2023-03-01 05:39:38.901434
2921739,D0012,11.7,11.7,11.2,57.3,2023-03-01 05:40:38.906863
2921760,D0012,13.1,13.1,11.2,57.5,2023-03-01 05:41:38.906373
2921781,D0012,11.8,11.8,11.1,57.6,2023-03-01 05:42:38.915241
2921802,D0012,11.4,11.4,11.2,57.4,2023-03-01 05:43:38.9127
2921823,D0012,12.4,12.4,11.2,57.4,2023-03-01 05:44:38.920643
2921844,D0012,13.4,13.4,11.2,57.6,2023-03-01 05:45:38.919676
2921865,D0012,12.8,12.8,11.2,57.7,2023-03-01 05:46:38.925121
2921886,D0012,13.0,13.0,11.2,57.8,2023-03-01 05:47:38.927039
2921907,D0012,12.5,12.5,11.2,57.9,2023-03-01 05:48:38.929304
2921928,D0012,13.0,13.0,11.2,58.0,2023-03-01 05:49:38.935469
2921949,D0012,13.0,13.0,11.1,57.9,2023-03-01 05:50:38.939279
2921970,D0012,14.1,14.1,11.1,57.8,2023-03-01 05:51:38.934338
2921991,D0012,13.0,13.0,11.0,57.5,2023-03-01 05:52:38.939306
2922012,D0012,12.3,12.3,11.0,57.2,2023-03-01 05:53:38.948082
2922033,D0012,12.6,12.6,11.1,56.8,2023-03-01 05:54:38.946895
2922054,D0012,12.6,12.6,11.2,56.9,2023-03-01 05:55:38.954778
2922074,D0012,12.5,12.5,11.3,57.1,2023-03-01 05:56:38.955488
2922095,D0012,12.2,12.2,11.2,57.4,2023-03-01 05:57:38.960353
2922116,D0012,11.7,11.7,11.2,57.3,2023-03-01 05:58:38.96134
2922137,D0012,12.2,12.2,11.3,57.6,2023-03-01 05:59:38.977527
2922158,D0012,12.2,12.2,11.3,57.6,2023-03-01 06:00:37.965683
2922179,D0012,12.2,12.2,11.3,57.7,2023-03-01 06:01:38.990521
2922200,D0012,12.2,12.3,11.3,57.6,2023-03-01 06:02:38.971924
2922221,D0012,12.7,12.7,11.2,57.5,2023-03-01 06:03:38.975455
2922242,D0012,12.6,12.6,11.2,57.9,2023-03-01 06:04:38.988434
2922263,D0012,12.9,12.9,11.2,57.9,2023-03-01 06:05:38.982077
2922284,D0012,11.8,11.8,11.2,57.7,2023-03-01 06:06:38.983531
2922305,D0012,11.7,11.7,11.1,57.7,2023-03-01 06:07:38.983643
2922326,D0012,11.4,11.4,11.1,57.5,2023-03-01 06:08:38.990913
2922347,D0012,11.0,11.0,11.1,57.3,2023-03-01 06:09:38.999213
2922368,D0012,10.7,10.7,11.3,57.2,2023-03-01 06:10:38.998336
2922389,D0012,12.7,12.8,11.3,57.4,2023-03-01 06:11:38.996353
2922410,D0012,11.6,11.6,11.3,57.4,2023-03-01 06:12:38.998793
2922431,D0012,11.0,11.0,11.3,57.3,2023-03-01 06:13:39.010358
2922452,D0012,11.6,11.6,11.3,57.4,2023-03-01 06:14:39.008104
2922473,D0012,11.8,11.8,11.3,57.2,2023-03-01 06:15:39.013452
2922494,D0012,12.6,12.6,11.3,57.5,2023-03-01 06:16:39.014529
2922515,D0012,12.0,12.0,11.3,57.6,2023-03-01 06:17:39.01734
2922536,D0012,12.3,12.3,11.3,57.5,2023-03-01 06:18:39.021837
2922558,D0012,11.6,11.6,11.3,57.5,2023-03-01 06:19:39.020633
2922578,D0012,12.3,12.3,11.3,57.5,2023-03-01 06:20:39.031738
2922599,D0012,11.3,11.3,11.2,57.5,2023-03-01 06:21:38.024232
2922620,D0012,11.7,11.7,11.2,57.3,2023-03-01 06:22:39.03318
2922641,D0012,12.0,12.1,11.2,57.0,2023-03-01 06:23:39.034337
2922662,D0012,11.3,11.3,11.2,56.7,2023-03-01 06:24:39.036318
2922683,D0012,11.1,11.1,11.3,56.6,2023-03-01 06:25:39.041576
2922704,D0012,13.5,13.5,11.3,56.6,2023-03-01 06:26:39.042602
2922726,D0012,12.2,12.3,11.3,56.8,2023-03-01 06:27:39.048219
2922746,D0012,12.4,12.4,11.3,57.1,2023-03-01 06:28:39.051449
2922767,D0012,12.4,12.4,11.3,57.2,2023-03-01 06:29:39.051167
2922788,D0012,12.8,12.8,11.3,57.1,2023-03-01 06:30:39.0576
2922809,D0012,12.7,12.8,11.2,57.2,2023-03-01 06:31:39.062211
2922830,D0012,12.6,12.6,11.2,57.5,2023-03-01 06:32:39.063971
2922851,D0012,12.3,12.3,11.2,57.6,2023-03-01 06:33:39.06375
2922872,D0012,13.8,13.8,11.2,57.8,2023-03-01 06:34:39.071819
2922893,D0012,13.3,13.3,11.2,57.7,2023-03-01 06:35:39.073906
2922914,D0012,12.9,12.9,11.1,58.0,2023-03-01 06:36:39.077576
2922935,D0012,12.9,12.9,11.1,58.0,2023-03-01 06:37:39.081231
2922956,D0012,12.2,12.2,11.0,57.5,2023-03-01 06:38:39.083014
2922977,D0012,13.2,13.2,11.0,57.3,2023-03-01 06:39:39.085383
2922998,D0012,12.2,12.2,11.1,57.2,2023-03-01 06:40:39.088195
2923019,D0012,11.9,11.9,11.2,57.4,2023-03-01 06:41:39.092754
2923040,D0012,12.0,12.0,11.2,57.8,2023-03-01 06:42:39.09275
2923061,D0012,12.8,12.8,11.2,58.1,2023-03-01 06:43:39.090902
2923082,D0012,12.8,12.8,11.2,58.1,2023-03-01 06:44:39.096579
2923103,D0012,12.9,12.9,11.2,58.1,2023-03-01 06:45:39.09692
2923124,D0012,13.7,13.8,11.3,57.8,2023-03-01 06:46:39.100847
2923145,D0012,13.9,13.9,11.2,57.8,2023-03-01 06:47:39.106803
2923166,D0012,14.4,14.4,11.2,58.1,2023-03-01 06:48:39.108541
