no,device_id,pm25,pm10,temp,humi,reg_date
436061,D0012,11.4,11.5,5.7,51.4,2022-12-16 01:26:19.373542
436083,D0012,10.7,10.7,5.7,51.4,2022-12-16 01:27:19.377793
436104,D0012,12.2,12.2,5.7,51.5,2022-12-16 01:28:19.379073
436125,D0012,10.9,10.9,5.6,51.6,2022-12-16 01:29:19.389262
436147,D0012,11.9,11.9,5.6,52.1,2022-12-16 01:30:19.38599
436170,D0012,11.0,11.0,5.5,52.5,2022-12-16 01:31:19.395487
436191,D0012,11.2,11.2,5.5,52.1,2022-12-16 01:32:19.388771
436212,D0012,11.0,11.0,5.6,52.1,2022-12-16 01:33:19.394054
436235,D0012,11.7,11.7,5.7,53.6,2022-12-16 01:34:19.398507
436257,D0012,11.6,11.6,5.8,54.0,2022-12-16 01:35:19.405513
436280,D0012,11.3,11.3,5.7,54.1,2022-12-16 01:36:19.40863
436302,D0012,11.5,11.5,5.8,53.9,2022-12-16 01:37:19.408264
436325,D0012,11.3,11.3,5.8,54.1,2022-12-16 01:38:19.412567
436348,D0012,11.4,11.5,5.8,54.1,2022-12-16 01:39:19.416047
436371,D0012,11.8,11.8,5.8,54.1,2022-12-16 01:40:19.416413
436394,D0012,12.2,12.3,5.8,52.9,2022-12-16 01:41:19.42376
436417,D0012,12.5,12.5,5.7,52.7,2022-12-16 01:42:19.424292
436439,D0012,12.2,12.2,5.7,52.9,2022-12-16 01:43:19.427191
436462,D0012,12.4,12.4,5.7,53.3,2022-12-16 01:44:19.426756
436484,D0012,12.1,12.1,5.7,53.4,2022-12-16 01:45:19.426922
436506,D0012,11.5,11.5,5.7,52.8,2022-12-16 01:46:19.436994
436529,D0012,10.8,10.8,5.6,52.7,2022-12-16 01:47:19.432599
436551,D0012,10.8,10.8,5.7,52.6,2022-12-16 01:48:19.439259
436573,D0012,10.7,10.7,5.8,52.8,2022-12-16 01:49:19.444929
436595,D0012,10.9,10.9,5.8,52.9,2022-12-16 01:50:19.449642
436617,D0012,11.8,11.8,5.7,53.0,2022-12-16 01:51:19.454592
436639,D0012,12.4,12.4,5.7,52.7,2022-12-16 01:52:19.451882
436662,D0012,13.4,13.5,5.7,52.7,2022-12-16 01:53:18.457627
436685,D0012,13.1,13.1,5.7,52.7,2022-12-16 01:54:19.453543
436708,D0012,13.3,13.3,5.7,52.5,2022-12-16 01:55:19.462357
436730,D0012,14.2,14.2,5.7,52.2,2022-12-16 01:56:19.46706
436753,D0012,13.7,13.7,5.7,52.4,2022-12-16 01:57:19.469192
436776,D0012,13.8,13.8,5.6,52.5,2022-12-16 01:58:19.467249
436799,D0012,13.7,13.7,5.6,52.8,2022-12-16 01:59:19.468419
436822,D0012,13.3,13.3,5.6,53.1,2022-12-16 02:00:19.476769
436845,D0012,12.9,12.9,5.5,53.2,2022-12-16 02:01:19.479268
436868,D0012,13.8,13.8,5.4,53.0,2022-12-16 02:02:19.480339
436892,D0012,13.0,13.0,5.4,52.7,2022-12-16 02:03:19.484441
436914,D0012,11.6,11.6,5.5,52.4,2022-12-16 02:04:19.483678
436937,D0012,12.5,12.5,5.6,52.7,2022-12-16 02:05:19.497027
436959,D0012,13.9,13.9,5.6,52.7,2022-12-16 02:06:19.500613
436981,D0012,13.0,13.0,5.5,52.9,2022-12-16 02:07:19.493927
437003,D0012,12.7,12.7,5.5,52.9,2022-12-16 02:08:19.499621
437026,D0012,13.1,13.1,5.5,52.9,2022-12-16 02:09:19.501359
437048,D0012,13.1,13.2,5.5,52.9,2022-12-16 02:10:19.506144
437072,D0012,13.9,13.9,5.4,53.0,2022-12-16 02:11:19.511506
437093,D0012,13.9,13.9,5.4,53.2,2022-12-16 02:12:19.509907
437115,D0012,13.6,13.6,5.3,53.2,2022-12-16 02:13:19.509407
437138,D0012,14.0,14.1,5.3,53.1,2022-12-16 02:14:19.520137
437161,D0012,14.3,14.3,5.2,53.2,2022-12-16 02:15:19.518052
437184,D0012,14.0,14.0,5.1,53.2,2022-12-16 02:16:19.525212
437206,D0012,13.1,13.1,5.0,53.0,2022-12-16 02:17:19.526215
437228,D0012,14.0,14.0,5.1,52.9,2022-12-16 02:18:19.530471
437250,D0012,12.4,12.4,5.2,52.7,2022-12-16 02:19:19.533931
437272,D0012,14.8,14.8,5.3,53.2,2022-12-16 02:20:19.531887
437295,D0012,14.9,14.9,5.2,53.6,2022-12-16 02:21:19.541074
437317,D0012,14.3,14.4,5.1,53.6,2022-12-16 02:22:19.54413
437340,D0012,13.7,13.7,5.2,53.5,2022-12-16 02:23:19.547033
437363,D0012,13.6,13.6,5.2,53.4,2022-12-16 02:24:19.546671
437385,D0012,13.4,13.4,5.1,53.2,2022-12-16 02:25:19.553592
437407,D0012,13.4,13.4,5.1,53.2,2022-12-16 02:26:19.546427
437429,D0012,12.8,12.8,5.1,53.3,2022-12-16 02:27:19.54933
437452,D0012,13.1,13.1,5.0,53.8,2022-12-16 02:28:19.554732
437474,D0012,13.7,13.7,4.9,54.6,2022-12-16 02:29:19.56698
437497,D0012,13.5,13.6,4.9,54.9,2022-12-16 02:30:19.569265
437520,D0012,13.3,13.3,4.8,54.7,2022-12-16 02:31:19.563915
437542,D0012,12.0,12.0,4.8,54.4,2022-12-16 02:32:19.567503
437565,D0012,12.8,12.8,4.8,54.1,2022-12-16 02:33:19.579527
437587,D0012,13.6,13.6,4.9,54.0,2022-12-16 02:34:19.578502
437610,D0012,13.1,13.1,5.0,54.3,2022-12-16 02:35:19.577977
437633,D0012,11.6,11.6,5.0,54.6,2022-12-16 02:36:19.589197
437656,D0012,13.4,13.4,5.0,55.5,2022-12-16 02:37:19.585012
437679,D0012,15.0,15.1,5.0,55.7,2022-12-16 02:38:19.587035
437702,D0012,13.5,13.5,5.0,55.6,2022-12-16 02:39:19.588355
437724,D0012,13.6,13.6,5.0,55.6,2022-12-16 02:40:19.600958
437747,D0012,13.9,13.9,4.9,55.6,2022-12-16 02:41:19.595893
437770,D0012,14.7,14.7,4.9,55.9,2022-12-16 02:42:18.601115
437793,D0012,14.7,14.7,4.9,55.9,2022-12-16 02:43:19.60371
437816,D0012,14.2,14.2,4.9,55.9,2022-12-16 02:44:19.611188
437839,D0012,13.7,13.7,4.9,55.8,2022-12-16 02:45:19.60989
437862,D0012,13.4,13.4,4.8,55.7,2022-12-16 02:46:19.609554
437885,D0012,13.1,13.1,4.7,55.4,2022-12-16 02:47:19.611576
437908,D0012,13.5,13.5,4.7,55.1,2022-12-16 02:48:19.613703
437931,D0012,12.4,12.4,4.8,54.8,2022-12-16 02:49:19.624419
437954,D0012,11.0,11.0,4.9,55.1,2022-12-16 02:50:18.619866
437977,D0012,12.2,12.2,4.9,55.2,2022-12-16 02:51:19.629193
438000,D0012,11.8,11.8,4.9,55.4,2022-12-16 02:52:19.628128
438022,D0012,12.3,12.3,4.9,55.2,2022-12-16 02:53:19.629666
438045,D0012,12.8,12.8,4.9,54.9,2022-12-16 02:54:19.63952
438068,D0012,13.1,13.1,4.9,55.0,2022-12-16 02:55:19.640904
438091,D0012,13.1,13.1,4.9,55.0,2022-12-16 02:56:19.640639
438113,D0012,12.7,12.7,4.9,55.1,2022-12-16 02:57:19.64548
438136,D0012,13.6,13.6,4.9,55.4,2022-12-16 02:58:19.64924
438159,D0012,13.5,13.5,4.8,55.5,2022-12-16 02:59:19.645703
438182,D0012,12.6,12.6,4.7,55.8,2022-12-16 03:00:19.65059
438203,D0012,13.5,13.5,4.7,55.7,2022-12-16 03:01:19.658722
438225,D0012,13.0,13.0,4.6,55.8,2022-12-16 03:02:19.655352
438247,D0012,13.3,13.3,4.5,55.3,2022-12-16 03:03:19.662287
438269,D0012,13.8,13.8,4.6,55.2,2022-12-16 03:04:18.658627
438292,D0012,13.9,13.9,4.7,55.1,2022-12-16 03:05:19.660191
438315,D0012,12.8,12.8,4.8,55.3,2022-12-16 03:06:19.665619
438338,D0012,13.5,13.5,4.7,55.5,2022-12-16 03:07:19.670238
438360,D0012,13.2,13.2,4.8,55.5,2022-12-16 03:08:19.675823
438382,D0012,13.7,13.7,4.8,55.4,2022-12-16 03:09:19.679538
438404,D0012,13.7,13.7,4.8,55.8,2022-12-16 03:10:19.678663
438426,D0012,14.0,14.0,4.7,55.9,2022-12-16 03:11:19.686885
438448,D0012,13.3,13.3,4.7,56.1,2022-12-16 03:12:19.686978
438471,D0012,13.4,13.5,4.7,56.3,2022-12-16 03:13:19.685726
438494,D0012,13.1,13.1,4.7,56.5,2022-12-16 03:14:19.693336
438517,D0012,12.7,12.7,4.7,56.7,2022-12-16 03:15:19.697656
438540,D0012,13.0,13.0,4.7,56.5,2022-12-16 03:16:19.695032
438562,D0012,12.5,12.6,4.6,56.7,2022-12-16 03:17:19.698081
438584,D0012,11.6,11.7,4.6,56.4,2022-12-16 03:18:19.704479
438606,D0012,12.1,12.2,4.6,56.1,2022-12-16 03:19:19.710431
438628,D0012,14.2,14.2,4.7,56.1,2022-12-16 03:20:19.703823
438650,D0012,12.6,12.6,4.8,57.1,2022-12-16 03:21:19.70874
438672,D0012,12.0,12.0,4.8,56.7,2022-12-16 03:22:19.718954
438695,D0012,11.7,11.7,4.8,56.7,2022-12-16 03:23:19.721765
438717,D0012,12.1,12.1,4.9,57.1,2022-12-16 03:24:19.720978
438739,D0012,11.6,11.6,4.8,57.1,2022-12-16 03:25:19.729074
438761,D0012,12.4,12.4,4.8,57.4,2022-12-16 03:26:19.72121
438783,D0012,12.0,12.0,4.8,57.2,2022-12-16 03:27:19.726208
438806,D0012,12.2,12.2,4.8,57.1,2022-12-16 03:28:19.735394
438828,D0012,12.4,12.4,4.7,57.2,2022-12-16 03:29:19.74014
438850,D0012,12.1,12.1,4.7,57.2,2022-12-16 03:30:19.734559
438872,D0012,11.9,11.9,4.7,57.2,2022-12-16 03:31:19.746096
438895,D0012,11.2,11.2,4.7,57.2,2022-12-16 03:32:19.749899
438917,D0012,11.8,11.8,4.5,57.4,2022-12-16 03:33:19.751483
438940,D0012,12.5,12.5,4.5,57.4,2022-12-16 03:34:19.755196
438962,D0012,11.0,11.0,4.6,57.2,2022-12-16 03:35:19.753243
438985,D0012,11.1,11.1,4.8,57.4,2022-12-16 03:36:19.764759
439007,D0012,12.0,12.1,4.7,57.6,2022-12-16 03:37:19.768051
439029,D0012,11.4,11.4,4.7,57.7,2022-12-16 03:38:19.760217
439051,D0012,11.4,11.4,4.8,57.7,2022-12-16 03:39:18.771677
439074,D0012,11.5,11.5,4.8,57.5,2022-12-16 03:40:19.770467
439096,D0012,12.2,12.2,4.8,57.3,2022-12-16 03:41:19.780167
439119,D0012,12.1,12.1,4.7,57.2,2022-12-16 03:42:19.775263
439142,D0012,12.7,12.7,4.7,57.0,2022-12-16 03:43:19.779398
439165,D0012,12.1,12.1,4.7,57.2,2022-12-16 03:44:19.779302
439188,D0012,12.5,12.5,4.7,57.3,2022-12-16 03:45:19.783557
439210,D0012,13.3,13.3,4.7,57.2,2022-12-16 03:46:19.792738
439233,D0012,11.6,11.6,4.7,57.2,2022-12-16 03:47:19.796215
439256,D0012,11.9,11.9,4.6,57.0,2022-12-16 03:48:19.794395
439280,D0012,12.5,12.5,4.6,56.6,2022-12-16 03:49:19.802577
439302,D0012,11.6,11.6,4.7,56.4,2022-12-16 03:50:19.801601
439324,D0012,11.3,11.3,4.8,56.2,2022-12-16 03:51:19.80425
439346,D0012,12.2,12.2,4.9,56.4,2022-12-16 03:52:19.804422
439368,D0012,11.4,11.5,4.8,56.7,2022-12-16 03:53:19.812868
439390,D0012,13.2,13.2,4.8,56.5,2022-12-16 03:54:19.814812
439413,D0012,13.0,13.0,4.8,56.4,2022-12-16 03:55:19.815979
439436,D0012,13.0,13.1,4.8,56.2,2022-12-16 03:56:19.81714
439460,D0012,13.7,13.7,4.8,56.3,2022-12-16 03:57:19.820362
439482,D0012,14.1,14.1,4.8,56.2,2022-12-16 03:58:19.829709
439504,D0012,14.0,14.1,4.8,56.3,2022-12-16 03:59:19.827114
439527,D0012,14.2,14.2,4.8,56.3,2022-12-16 04:00:19.832273
439550,D0012,13.9,13.9,4.8,56.3,2022-12-16 04:01:19.839682
439572,D0012,13.0,13.0,4.8,56.1,2022-12-16 04:02:19.838877
439595,D0012,12.7,12.7,4.7,56.1,2022-12-16 04:03:19.838754
439618,D0012,12.0,12.0,4.7,55.8,2022-12-16 04:04:19.841426
439641,D0012,12.0,12.0,4.7,55.5,2022-12-16 04:05:19.844088
439663,D0012,11.6,11.6,4.9,55.4,2022-12-16 04:06:19.849373
439685,D0012,12.2,12.2,4.9,55.8,2022-12-16 04:07:19.852645
439708,D0012,13.3,13.3,4.7,56.3,2022-12-16 04:08:19.851034
439731,D0012,13.0,13.1,4.8,56.2,2022-12-16 04:09:19.854864
439753,D0012,12.6,12.6,4.8,56.3,2022-12-16 04:10:19.855946
439775,D0012,13.1,13.1,4.8,56.3,2022-12-16 04:11:19.86589
439798,D0012,13.2,13.2,4.8,56.4,2022-12-16 04:12:19.859867
439820,D0012,13.5,13.5,4.8,56.4,2022-12-16 04:13:19.86877
439843,D0012,13.2,13.2,4.8,56.5,2022-12-16 04:14:19.866488
439865,D0012,14.0,14.0,4.7,56.5,2022-12-16 04:15:19.871871
439887,D0012,13.6,13.6,4.7,56.5,2022-12-16 04:16:19.876882
439910,D0012,13.9,14.0,4.6,56.6,2022-12-16 04:17:19.882386
439932,D0012,13.5,13.5,4.5,56.5,2022-12-16 04:18:19.880107
439954,D0012,13.0,13.0,4.4,56.1,2022-12-16 04:19:19.882067
439977,D0012,11.4,11.4,4.5,55.8,2022-12-16 04:20:19.882799
439999,D0012,11.2,11.2,4.7,55.7,2022-12-16 04:21:19.88784
440022,D0012,11.5,11.5,4.7,56.2,2022-12-16 04:22:19.897646
440044,D0012,11.5,11.5,4.6,56.7,2022-12-16 04:23:19.898677
440066,D0012,11.9,11.9,4.6,56.6,2022-12-16 04:24:19.900073
440088,D0012,13.4,13.4,4.6,56.8,2022-12-16 04:25:19.899114
440111,D0012,12.6,12.6,4.5,56.8,2022-12-16 04:26:19.903869
440133,D0012,12.7,12.7,4.5,57.0,2022-12-16 04:27:19.906862
440156,D0012,13.2,13.2,4.5,57.0,2022-12-16 04:28:19.902942
440178,D0012,13.2,13.2,4.4,57.1,2022-12-16 04:29:19.915059
440201,D0012,13.3,13.4,4.4,57.3,2022-12-16 04:30:19.91217
440224,D0012,13.8,13.8,4.4,57.4,2022-12-16 04:31:19.919273
440247,D0012,13.3,13.3,4.3,57.4,2022-12-16 04:32:19.92244
440269,D0012,11.9,11.9,4.2,57.4,2022-12-16 04:33:19.924527
440292,D0012,12.3,12.3,4.1,57.1,2022-12-16 04:34:19.922662
440315,D0012,12.4,12.4,4.2,56.8,2022-12-16 04:35:19.931116
440337,D0012,11.0,11.0,4.4,56.7,2022-12-16 04:36:18.928037
440359,D0012,12.1,12.1,4.4,57.1,2022-12-16 04:37:19.939474
440382,D0012,12.0,12.0,4.3,57.5,2022-12-16 04:38:19.939498
440403,D0012,12.8,12.8,4.3,57.6,2022-12-16 04:39:19.937661
440425,D0012,13.8,13.8,4.3,57.8,2022-12-16 04:40:19.943074
440448,D0012,14.4,14.4,4.3,57.9,2022-12-16 04:41:19.941592
440470,D0012,13.2,13.2,4.4,57.9,2022-12-16 04:42:19.950248
440493,D0012,13.4,13.4,4.3,57.9,2022-12-16 04:43:19.948397
440516,D0012,14.5,14.5,4.3,58.0,2022-12-16 04:44:18.956032
440539,D0012,14.9,14.9,4.2,58.2,2022-12-16 04:45:19.954029
440563,D0012,14.1,14.1,4.2,58.4,2022-12-16 04:46:19.963439
440585,D0012,14.2,14.2,4.2,58.5,2022-12-16 04:47:19.962525
440607,D0012,14.6,14.6,4.1,58.5,2022-12-16 04:48:19.969561
440629,D0012,14.7,14.7,4.1,58.3,2022-12-16 04:49:19.972501
440651,D0012,14.3,14.3,4.0,58.0,2022-12-16 04:50:19.976388
440674,D0012,13.9,13.9,4.2,58.0,2022-12-16 04:51:19.975768
440697,D0012,13.7,13.7,4.3,58.5,2022-12-16 04:52:19.978031
440720,D0012,12.6,12.6,4.3,58.8,2022-12-16 04:53:19.986519
440743,D0012,12.6,12.7,4.2,58.9,2022-12-16 04:54:19.991145
440766,D0012,13.6,13.6,4.3,58.7,2022-12-16 04:55:19.993166
440789,D0012,13.4,13.4,4.3,58.7,2022-12-16 04:56:19.99067
440812,D0012,14.4,14.4,4.3,58.8,2022-12-16 04:57:19.99697
440835,D0012,13.9,13.9,4.3,58.6,2022-12-16 04:58:20.001346
440858,D0012,14.0,14.0,4.3,58.6,2022-12-16 04:59:20.004616
440881,D0012,13.9,13.9,4.3,58.5,2022-12-16 05:00:20.002843
440904,D0012,14.5,14.5,4.3,58.5,2022-12-16 05:01:20.01183
440927,D0012,14.0,14.0,4.3,58.7,2022-12-16 05:02:20.012877
440950,D0012,14.3,14.3,4.2,58.7,2022-12-16 05:03:20.014202
440973,D0012,14.4,14.4,4.2,58.5,2022-12-16 05:04:20.01244
440996,D0012,14.8,14.8,4.0,58.1,2022-12-16 05:05:20.02652
441019,D0012,13.2,13.2,4.2,57.8,2022-12-16 05:06:20.024614
441042,D0012,12.6,12.6,4.4,57.8,2022-12-16 05:07:20.024145
441065,D0012,13.3,13.4,4.4,58.4,2022-12-16 05:08:20.023974
441088,D0012,13.5,13.5,4.3,58.6,2022-12-16 05:09:20.032586
441111,D0012,13.6,13.6,4.4,58.4,2022-12-16 05:10:20.039357
441134,D0012,14.0,14.0,4.4,58.4,2022-12-16 05:11:20.041152
441157,D0012,14.3,14.3,4.4,58.4,2022-12-16 05:12:20.036968
441180,D0012,14.1,14.1,4.4,58.3,2022-12-16 05:13:20.044262
441203,D0012,14.6,14.6,4.4,58.1,2022-12-16 05:14:20.041354
441226,D0012,15.3,15.3,4.4,58.1,2022-12-16 05:15:20.043222
441249,D0012,14.7,14.8,4.4,58.2,2022-12-16 05:16:20.050774
441272,D0012,13.9,13.9,4.4,58.4,2022-12-16 05:17:20.050711
441295,D0012,14.2,14.2,4.3,58.6,2022-12-16 05:18:20.058785
441318,D0012,13.1,13.1,4.3,58.7,2022-12-16 05:19:20.061015
441341,D0012,13.7,13.7,4.2,58.5,2022-12-16 05:20:20.058024
441364,D0012,13.5,13.5,4.3,58.4,2022-12-16 05:21:20.062121
441387,D0012,14.1,14.1,4.5,58.7,2022-12-16 05:22:20.074325
441410,D0012,13.3,13.3,4.5,59.0,2022-12-16 05:23:20.070219
441433,D0012,13.6,13.6,4.5,59.2,2022-12-16 05:24:19.075041
441456,D0012,13.9,13.9,4.5,59.3,2022-12-16 05:25:20.076975
441479,D0012,14.0,14.0,4.5,59.8,2022-12-16 05:26:20.087485
441502,D0012,14.7,14.7,4.5,59.5,2022-12-16 05:27:20.088227
441525,D0012,13.5,13.5,4.6,59.4,2022-12-16 05:28:20.091523
441548,D0012,13.9,13.9,4.6,59.4,2022-12-16 05:29:20.093739
441571,D0012,13.3,13.3,4.5,59.6,2022-12-16 05:30:20.092872
441594,D0012,13.8,13.8,4.5,60.0,2022-12-16 05:31:20.092899
441617,D0012,14.2,14.2,4.5,60.4,2022-12-16 05:32:20.104876
441640,D0012,14.5,14.5,4.5,60.7,2022-12-16 05:33:19.101013
441663,D0012,14.3,14.3,4.4,60.6,2022-12-16 05:34:20.107306
441687,D0012,14.0,14.0,4.4,60.2,2022-12-16 05:35:20.103668
441709,D0012,12.6,12.6,4.4,60.0,2022-12-16 05:36:20.107907
441732,D0012,13.7,13.7,4.6,59.7,2022-12-16 05:37:20.112976
441755,D0012,13.2,13.2,4.7,59.9,2022-12-16 05:38:20.112028
441778,D0012,16.1,16.1,4.7,60.2,2022-12-16 05:39:20.114737
441801,D0012,14.3,14.4,4.6,60.1,2022-12-16 05:40:20.125726
441824,D0012,15.5,15.5,4.7,60.1,2022-12-16 05:41:20.129832
441847,D0012,17.0,17.0,4.7,59.7,2022-12-16 05:42:20.133412
441871,D0012,16.4,16.4,4.7,59.6,2022-12-16 05:43:20.129979
441893,D0012,21.3,21.4,4.7,59.1,2022-12-16 05:44:20.137837
441916,D0012,23.7,23.8,4.7,58.6,2022-12-16 05:45:20.133943
441939,D0012,21.2,21.3,4.7,58.9,2022-12-16 05:46:20.143253
441962,D0012,19.3,19.3,4.7,58.9,2022-12-16 05:47:20.146635
441985,D0012,18.2,18.3,4.7,59.1,2022-12-16 05:48:20.14781
442008,D0012,18.3,18.3,4.7,58.8,2022-12-16 05:49:20.152173
442031,D0012,17.8,17.9,4.7,58.6,2022-12-16 05:50:20.152452
442054,D0012,18.7,18.8,4.6,58.4,2022-12-16 05:51:20.149338
442077,D0012,16.7,16.7,4.8,58.0,2022-12-16 05:52:20.155101
442100,D0012,15.2,15.2,4.9,57.9,2022-12-16 05:53:20.16111
442123,D0012,18.8,18.9,5.0,57.9,2022-12-16 05:54:20.167976
442146,D0012,18.2,18.2,4.9,58.1,2022-12-16 05:55:20.169785
442169,D0012,19.0,19.0,5.0,58.0,2022-12-16 05:56:20.169836
442192,D0012,19.5,19.6,5.0,58.0,2022-12-16 05:57:20.177454
442215,D0012,19.8,19.8,5.0,58.0,2022-12-16 05:58:20.169988
442238,D0012,20.0,20.1,5.0,58.0,2022-12-16 05:59:20.178977
442261,D0012,19.7,19.8,5.0,57.9,2022-12-16 06:00:20.182266
442284,D0012,20.2,20.2,5.0,58.2,2022-12-16 06:01:20.188961
442307,D0012,19.7,19.7,5.0,57.9,2022-12-16 06:02:20.19131
442330,D0012,20.3,20.3,4.9,58.2,2022-12-16 06:03:20.193507
442353,D0012,19.4,19.5,4.9,58.1,2022-12-16 06:04:20.193987
442376,D0012,19.8,19.9,4.8,58.1,2022-12-16 06:05:20.193026
442399,D0012,18.8,18.8,4.7,57.8,2022-12-16 06:06:20.196382
442422,D0012,17.8,17.9,4.8,57.6,2022-12-16 06:07:20.201092
442444,D0012,18.2,18.2,5.0,57.5,2022-12-16 06:08:20.204425
442466,D0012,18.2,18.2,5.1,57.8,2022-12-16 06:09:20.205492
442488,D0012,14.9,14.9,5.0,58.0,2022-12-16 06:10:20.20973
442511,D0012,15.6,15.6,5.0,57.8,2022-12-16 06:11:20.211568
442533,D0012,14.9,14.9,5.0,58.0,2022-12-16 06:12:20.216162
442555,D0012,16.2,16.2,4.9,58.1,2022-12-16 06:13:20.219045
442577,D0012,17.8,17.8,4.9,58.1,2022-12-16 06:14:20.225128
442600,D0012,17.1,17.1,4.9,58.2,2022-12-16 06:15:20.227932
442622,D0012,17.6,17.6,4.9,58.1,2022-12-16 06:16:20.228979
442645,D0012,20.1,20.1,4.8,57.9,2022-12-16 06:17:20.229141
442667,D0012,23.6,23.7,4.8,57.7,2022-12-16 06:18:20.233899
442690,D0012,20.7,20.8,4.8,57.9,2022-12-16 06:19:20.234473
442713,D0012,20.6,20.6,4.7,57.9,2022-12-16 06:20:20.243337
442735,D0012,19.3,19.4,4.6,57.8,2022-12-16 06:21:20.243658
442757,D0012,18.9,19.0,4.7,57.6,2022-12-16 06:22:19.245682
442779,D0012,19.5,19.6,4.9,57.5,2022-12-16 06:23:20.252023
442802,D0012,19.8,19.8,4.9,57.7,2022-12-16 06:24:20.251432
442824,D0012,22.4,22.4,4.9,58.1,2022-12-16 06:25:20.261062
442847,D0012,22.1,22.2,4.9,58.0,2022-12-16 06:26:20.263195
442869,D0012,27.4,27.6,4.9,57.7,2022-12-16 06:27:20.264506
442892,D0012,28.1,28.1,4.9,57.5,2022-12-16 06:28:20.263601
442914,D0012,27.4,27.5,4.9,57.5,2022-12-16 06:29:20.270547
442936,D0012,25.6,25.7,4.9,57.3,2022-12-16 06:30:19.268877
442958,D0012,27.0,27.2,4.9,57.1,2022-12-16 06:31:20.269231
442981,D0012,27.6,27.6,4.9,57.0,2022-12-16 06:32:20.274227
443002,D0012,26.5,26.8,4.8,57.1,2022-12-16 06:33:20.272262
443025,D0012,23.1,23.3,4.8,57.4,2022-12-16 06:34:20.278139
443048,D0012,21.0,21.2,4.8,57.2,2022-12-16 06:35:20.290848
443071,D0012,20.1,20.2,4.7,56.9,2022-12-16 06:36:20.291257
443093,D0012,21.0,21.0,4.6,56.6,2022-12-16 06:37:20.289595
443116,D0012,19.3,19.3,4.8,56.7,2022-12-16 06:38:20.29377
443138,D0012,19.9,20.0,4.8,57.1,2022-12-16 06:39:20.296864
443161,D0012,20.4,20.4,4.8,57.5,2022-12-16 06:40:20.299096
443184,D0012,19.3,19.4,4.7,57.9,2022-12-16 06:41:20.305047
443207,D0012,18.2,18.2,4.7,58.1,2022-12-16 06:42:20.296629
443230,D0012,17.7,17.7,4.7,58.0,2022-12-16 06:43:20.308935
443253,D0012,19.8,19.8,4.7,58.0,2022-12-16 06:44:20.301276
443276,D0012,21.7,21.7,4.7,57.9,2022-12-16 06:45:20.307075
443299,D0012,21.6,21.6,4.6,58.1,2022-12-16 06:46:20.310192
443322,D0012,19.4,19.5,4.6,58.1,2022-12-16 06:47:20.315098
443344,D0012,19.0,19.0,4.6,58.2,2022-12-16 06:48:20.322755
443366,D0012,20.1,20.1,4.5,58.5,2022-12-16 06:49:20.3179
443388,D0012,18.5,18.5,4.4,58.4,2022-12-16 06:50:20.327271
443411,D0012,18.9,18.9,4.3,58.4,2022-12-16 06:51:20.330931
443433,D0012,19.0,19.1,4.3,58.3,2022-12-16 06:52:20.329073
443455,D0012,17.4,17.4,4.4,58.1,2022-12-16 06:53:20.331753
443477,D0012,16.9,16.9,4.5,58.6,2022-12-16 06:54:20.336731
443499,D0012,16.9,16.9,4.5,58.9,2022-12-16 06:55:20.337448
443522,D0012,17.4,17.4,4.4,59.2,2022-12-16 06:56:20.35114
