date,PM2.5,PM10,O3,NO2,CO,SO2
2022-10-12 19:00,24,36,0.051,0.01,0.3,0.002
2022-10-12 20:00,28,42,0.044,0.01,0.3,0.002
2022-10-12 21:00,26,34,0.031,0.015,0.4,0.002
2022-10-12 22:00,27,37,0.015,0.025,0.4,0.002
2022-10-12 23:00,22,27,0.014,0.02,0.4,0.002
2022-10-13 0:00,27,32,0.016,0.017,0.4,0.002
2022-10-13 1:00,28,51,0.015,0.014,0.3,0.002
2022-10-13 2:00,23,31,0.022,0.009,0.3,0.002
2022-10-13 3:00,28,41,0.023,0.009,0.3,0.001
2022-10-13 4:00,16,35,0.022,0.01,0.3,0.002
2022-10-13 5:00,20,29,0.022,0.01,0.3,0.002
2022-10-13 6:00,16,27,0.021,0.01,0.3,0.001
2022-10-13 7:00,13,23,0.024,0.01,0.3,0.002
2022-10-13 8:00,15,20,0.025,0.011,0.3,0.002
2022-10-13 9:00,16,24,0.026,0.01,0.3,0.002
2022-10-13 10:00,14,23,0.032,0.008,0.2,0.002
2022-10-13 11:00,,,,,,
2022-10-13 12:00,,,,,,
2022-10-13 13:00,,,,,,
2022-10-13 14:00,7,18,0.048,0.007,0.2,0.002
2022-10-13 15:00,16,27,0.047,0.011,0.2,0.003
2022-10-13 16:00,18,27,0.049,0.01,0.2,0.003
2022-10-13 17:00,15,25,0.049,0.009,0.3,0.002
2022-10-13 18:00,14,20,0.05,0.007,0.2,0.002
2022-10-13 19:00,15,23,0.044,0.009,0.2,0.002
2022-10-13 20:00,15,26,0.039,0.011,0.3,0.002
2022-10-13 21:00,20,27,0.037,0.01,0.3,0.002
2022-10-13 22:00,20,32,0.028,0.013,0.3,0.001
2022-10-13 23:00,22,29,0.027,0.014,0.3,0.002
2022-10-14 0:00,22,37,0.02,0.015,0.3,0.002
2022-10-14 1:00,24,42,0.019,0.013,0.3,0.002
2022-10-14 2:00,20,36,0.024,0.011,0.3,0.001
2022-10-14 3:00,19,32,0.025,0.01,0.3,0.002
2022-10-14 4:00,17,29,0.027,0.009,0.3,0.001
2022-10-14 5:00,24,31,0.025,0.009,0.3,0.002
2022-10-14 6:00,15,29,0.022,0.011,0.3,0.002
2022-10-14 7:00,22,30,0.02,0.013,0.3,0.002
2022-10-14 8:00,19,32,0.017,0.016,0.3,0.002
2022-10-14 9:00,18,30,0.019,0.013,0.3,0.001
2022-10-14 10:00,13,25,0.027,0.01,0.2,0.002
2022-10-14 11:00,15,24,0.033,0.008,0.2,0.002
2022-10-14 12:00,13,20,0.038,0.007,0.2,0.002
2022-10-14 13:00,8,18,0.041,0.007,0.2,0.002
2022-10-14 14:00,19,27,0.046,0.009,0.2,0.002
2022-10-14 15:00,20,32,0.05,0.01,0.3,0.002
2022-10-14 16:00,37,47,0.058,0.012,0.3,0.003
2022-10-14 17:00,25,40,0.054,0.013,0.3,0.002
2022-10-14 18:00,19,30,0.051,0.009,0.3,0.002
2022-10-14 19:00,21,37,0.046,0.01,0.4,0.002
2022-10-14 20:00,16,37,0.036,0.013,0.4,0.002
2022-10-14 21:00,20,32,0.027,0.016,0.4,0.002
2022-10-14 22:00,28,35,0.024,0.015,0.4,0.002
2022-10-14 23:00,26,42,0.021,0.015,0.4,0.002
2022-10-15 0:00,28,41,0.017,0.015,0.4,0.002
2022-10-15 1:00,30,53,0.015,0.016,0.4,0.002
2022-10-15 2:00,26,47,0.014,0.014,0.4,0.002
2022-10-15 3:00,29,52,0.012,0.014,0.4,0.002
2022-10-15 4:00,25,49,0.012,0.013,0.4,0.002
2022-10-15 5:00,26,53,0.009,0.012,0.4,0.001
2022-10-15 6:00,30,44,0.006,0.013,0.4,0.002
2022-10-15 7:00,38,56,0.005,0.015,0.4,0.002
2022-10-15 8:00,41,68,0.01,0.014,0.4,0.002
2022-10-15 9:00,41,53,0.015,0.013,0.4,0.002
2022-10-15 10:00,45,60,0.025,0.011,0.4,0.002
2022-10-15 11:00,36,51,0.033,0.009,0.4,0.002
2022-10-15 12:00,22,42,0.042,0.008,0.3,0.002
2022-10-15 13:00,24,42,0.048,0.008,0.3,0.002
2022-10-15 14:00,38,53,0.055,0.011,0.4,0.002
2022-10-15 15:00,55,78,0.065,0.012,0.4,0.002
2022-10-15 16:00,62,85,0.072,0.015,0.5,0.002
2022-10-15 17:00,63,90,0.079,0.021,0.5,0.003
2022-10-15 18:00,63,83,0.082,0.016,0.6,0.003
2022-10-15 19:00,56,77,0.079,0.013,0.6,0.003
2022-10-15 20:00,65,75,0.068,0.013,0.6,0.003
2022-10-15 21:00,68,83,0.063,0.016,0.6,0.003
2022-10-15 22:00,66,88,0.053,0.015,0.6,0.002
2022-10-15 23:00,65,76,0.037,0.016,0.7,0.002
2022-10-16 0:00,69,91,0.034,0.014,0.6,0.002
2022-10-16 1:00,75,99,0.033,0.012,0.6,0.002
2022-10-16 2:00,64,96,0.033,0.01,0.6,0.002
2022-10-16 3:00,61,91,0.028,0.011,0.6,0.002
2022-10-16 4:00,72,94,0.026,0.009,0.6,0.002
2022-10-16 5:00,76,98,0.031,0.009,0.5,0.001
2022-10-16 6:00,75,101,0.029,0.01,0.5,0.002
2022-10-16 7:00,69,91,0.032,0.01,0.5,0.002
2022-10-16 8:00,64,84,0.034,0.01,0.5,0.002
2022-10-16 9:00,56,73,0.036,0.01,0.5,0.002
2022-10-16 10:00,56,68,0.037,0.009,0.5,0.002
2022-10-16 11:00,49,67,0.04,0.013,0.5,0.003
2022-10-16 12:00,55,74,0.048,0.014,0.5,0.004
2022-10-16 13:00,35,53,0.058,0.008,0.5,0.003
2022-10-16 14:00,34,49,0.059,0.009,0.4,0.003
2022-10-16 15:00,34,45,0.054,0.011,0.4,0.003
2022-10-16 16:00,28,42,0.054,0.008,0.4,0.002
2022-10-16 17:00,28,50,0.052,0.01,0.4,0.002
2022-10-16 18:00,35,56,0.052,0.009,0.5,0.002
2022-10-16 19:00,32,52,0.048,0.008,0.5,0.002
2022-10-16 20:00,38,55,0.042,0.009,0.5,0.002
2022-10-16 21:00,36,52,0.046,0.007,0.5,0.002
2022-10-16 22:00,42,53,0.039,0.007,0.6,0.002
2022-10-16 23:00,37,62,0.036,0.008,0.6,0.003
2022-10-17 0:00,43,57,0.04,0.009,0.5,0.002
2022-10-17 1:00,60,88,0.047,0.007,0.7,0.002
2022-10-17 2:00,68,95,0.045,0.008,0.7,0.002
2022-10-17 3:00,69,85,0.04,0.008,0.7,0.002
2022-10-17 4:00,57,85,0.038,0.007,0.6,0.002
2022-10-17 5:00,26,45,0.029,0.007,0.4,0.002
2022-10-17 6:00,15,33,0.023,0.007,0.3,0.002
2022-10-17 7:00,15,33,0.019,0.009,0.3,0.002
2022-10-17 8:00,16,35,0.018,0.01,0.2,0.002
2022-10-17 9:00,13,36,0.021,0.008,0.2,0.002
2022-10-17 10:00,18,32,0.024,0.007,0.2,0.002
2022-10-17 11:00,14,27,0.027,0.006,0.2,0.002
2022-10-17 12:00,10,30,0.028,0.006,0.2,0.002
2022-10-17 13:00,11,31,0.029,0.006,0.2,0.002
2022-10-17 14:00,13,35,0.029,0.006,0.2,0.002
2022-10-17 15:00,15,34,0.03,0.005,0.2,0.002
2022-10-17 16:00,14,35,0.029,0.005,0.2,0.002
2022-10-17 17:00,11,35,0.029,0.004,0.2,0.002
2022-10-17 18:00,15,35,0.03,0.005,0.2,0.002
2022-10-17 19:00,15,27,0.029,0.005,0.2,0.002
2022-10-17 20:00,12,24,0.028,0.005,0.2,0.002
2022-10-17 21:00,15,26,0.027,0.005,0.2,0.002
2022-10-17 22:00,14,23,0.027,0.005,0.2,0.002
2022-10-17 23:00,17,24,0.028,0.005,0.2,0.002
2022-10-18 0:00,17,25,0.028,0.005,0.3,0.002
2022-10-18 1:00,15,25,0.026,0.006,0.3,0.002
2022-10-18 2:00,19,23,0.025,0.006,0.3,0.002
2022-10-18 3:00,16,22,0.017,0.01,0.3,0.002
2022-10-18 4:00,14,30,0.014,0.011,0.3,0.002
2022-10-18 5:00,17,34,0.009,0.013,0.3,0.002
2022-10-18 6:00,13,26,0.008,0.013,0.3,0.002
2022-10-18 7:00,14,34,0.003,0.018,0.3,0.002
2022-10-18 8:00,17,32,0.011,0.013,0.3,0.002
2022-10-18 9:00,17,27,0.024,0.007,0.2,0.002
2022-10-18 10:00,13,22,0.028,0.005,0.2,0.002
2022-10-18 11:00,12,23,0.03,0.005,0.2,0.002
2022-10-18 12:00,14,23,0.032,0.005,0.2,0.002
2022-10-18 13:00,12,24,0.034,0.006,0.2,0.002
2022-10-18 14:00,15,23,0.034,0.006,0.2,0.002
2022-10-18 15:00,14,30,0.035,0.006,0.2,0.002
2022-10-18 16:00,16,26,0.036,0.006,0.2,0.002
2022-10-18 17:00,17,25,0.036,0.007,0.2,0.002
2022-10-18 18:00,16,31,0.034,0.009,0.2,0.002
2022-10-18 19:00,27,35,0.027,0.013,0.3,0.002
2022-10-18 20:00,24,29,0.026,0.012,0.3,0.002
2022-10-18 21:00,23,33,0.025,0.013,0.3,0.002
2022-10-18 22:00,23,36,0.013,0.018,0.3,0.002
2022-10-18 23:00,23,41,0.01,0.019,0.3,0.002
2022-10-19 0:00,25,56,0.01,0.017,0.4,0.002
2022-10-19 1:00,24,43,0.012,0.016,0.3,0.002
2022-10-19 2:00,19,48,0.008,0.015,0.3,0.002
2022-10-19 3:00,23,49,0.007,0.013,0.3,0.002
2022-10-19 4:00,27,47,0.006,0.014,0.3,0.001
2022-10-19 5:00,27,48,0.007,0.012,0.3,0.001
2022-10-19 6:00,21,32,0.005,0.012,0.3,0.002
2022-10-19 7:00,31,47,0.003,0.014,0.3,0.001
2022-10-19 8:00,24,42,0.003,0.013,0.3,0.001
2022-10-19 9:00,25,47,0.008,0.011,0.3,0.002
2022-10-19 10:00,23,44,0.013,0.012,0.3,0.002
2022-10-19 11:00,20,41,0.02,0.014,0.3,0.002
2022-10-19 12:00,17,34,0.031,0.008,0.3,0.002
2022-10-19 13:00,21,34,0.035,0.008,0.3,0.003
2022-10-19 14:00,15,36,0.04,0.008,0.2,0.003
2022-10-19 15:00,16,41,0.039,0.01,0.2,0.003
2022-10-19 16:00,17,40,0.039,0.01,0.2,0.004
2022-10-19 17:00,18,37,0.038,0.009,0.2,0.003
2022-10-19 18:00,12,25,0.038,0.007,0.2,0.002
2022-10-19 19:00,22,33,0.035,0.011,0.2,0.002
