no,device_id,pm25,pm10,temp,humi,reg_date
1381396,D0011,6.1,6.2,3.6,43.6,2023-01-16 01:32:49.74252
1381432,D0011,6.3,6.4,3.6,44.2,2023-01-16 01:33:49.752599
1381468,D0011,6.0,6.1,3.7,43.9,2023-01-16 01:34:49.751996
1381505,D0011,6.6,6.7,3.7,43.9,2023-01-16 01:35:49.753235
1381540,D0011,6.4,6.5,3.8,42.8,2023-01-16 01:36:49.753437
1381576,D0011,5.7,5.7,3.8,42.6,2023-01-16 01:37:49.764853
1381612,D0011,6.4,6.5,3.7,43.3,2023-01-16 01:38:49.759973
1381648,D0011,5.9,6.0,3.7,44.9,2023-01-16 01:39:49.762981
1381684,D0011,6.1,6.2,3.7,43.4,2023-01-16 01:40:49.763863
1381720,D0011,5.5,5.6,3.8,43.3,2023-01-16 01:41:49.771762
1381756,D0011,6.3,6.4,3.7,44.1,2023-01-16 01:42:49.77476
1381792,D0011,5.7,5.8,3.6,42.8,2023-01-16 01:43:49.775361
1381828,D0011,4.8,4.9,3.7,42.2,2023-01-16 01:44:49.781494
1381864,D0011,5.4,5.5,3.5,42.3,2023-01-16 01:45:49.779754
1381900,D0011,5.2,5.3,3.4,42.7,2023-01-16 01:46:49.78074
1381936,D0011,5.6,5.6,3.0,44.1,2023-01-16 01:47:49.783254
1381972,D0011,5.8,5.9,3.1,44.8,2023-01-16 01:48:49.782765
1382008,D0011,6.2,6.3,3.3,45.0,2023-01-16 01:49:49.79385
1382044,D0011,6.3,6.3,3.5,45.0,2023-01-16 01:50:49.79399
1382080,D0011,5.3,5.4,3.4,43.7,2023-01-16 01:51:49.795751
1382116,D0011,5.7,5.8,3.2,43.3,2023-01-16 01:52:49.803824
1382152,D0011,5.6,5.7,3.3,43.0,2023-01-16 01:53:49.802739
1382188,D0011,6.1,6.1,3.1,43.8,2023-01-16 01:54:49.802842
1382224,D0011,5.4,5.5,3.1,45.6,2023-01-16 01:55:49.803876
1382260,D0011,5.3,5.4,3.0,44.6,2023-01-16 01:56:49.80667
1382295,D0011,5.7,5.7,3.0,44.3,2023-01-16 01:57:49.811752
1382331,D0011,5.4,5.5,3.2,44.4,2023-01-16 01:58:48.800301
1382367,D0011,5.1,5.1,3.2,44.2,2023-01-16 01:59:49.814788
1382403,D0011,5.8,5.9,3.2,45.0,2023-01-16 02:00:49.823868
1382439,D0011,5.8,5.8,3.0,45.5,2023-01-16 02:01:49.831891
1382475,D0011,5.6,5.7,2.9,45.0,2023-01-16 02:02:49.826507
1382511,D0011,5.3,5.4,3.0,44.3,2023-01-16 02:03:49.825701
1382547,D0011,5.5,5.5,3.1,44.1,2023-01-16 02:04:49.833831
1382583,D0011,5.8,5.9,3.2,43.9,2023-01-16 02:05:49.833729
1382619,D0011,6.1,6.2,3.3,43.7,2023-01-16 02:06:49.843891
1382655,D0011,5.8,5.9,3.5,43.9,2023-01-16 02:07:49.84219
1382691,D0011,5.6,5.6,3.6,43.2,2023-01-16 02:08:49.831637
1382728,D0011,6.0,6.1,3.6,43.5,2023-01-16 02:09:49.842765
1382763,D0011,5.7,5.7,3.7,44.8,2023-01-16 02:10:49.844017
1382799,D0011,5.3,5.4,3.7,44.4,2023-01-16 02:11:49.851955
1382835,D0011,5.3,5.3,3.6,44.1,2023-01-16 02:12:49.850539
1382871,D0011,5.0,5.1,3.6,43.7,2023-01-16 02:13:49.852875
1382907,D0011,4.6,4.6,3.7,42.4,2023-01-16 02:14:49.85136
1382943,D0011,6.0,6.0,3.7,42.8,2023-01-16 02:15:49.862785
1382979,D0011,5.8,5.8,3.8,42.2,2023-01-16 02:16:49.87172
1383015,D0011,5.3,5.3,3.8,42.7,2023-01-16 02:17:49.865531
1383049,D0011,5.4,5.4,3.9,42.1,2023-01-16 02:18:48.862835
1383086,D0011,5.5,5.5,3.8,42.9,2023-01-16 02:19:49.872128
1383122,D0011,5.5,5.5,3.8,43.2,2023-01-16 02:20:49.870754
1383158,D0011,4.9,4.9,3.8,43.0,2023-01-16 02:21:49.871769
1383193,D0011,5.9,5.9,3.8,43.5,2023-01-16 02:22:49.87193
1383229,D0011,5.2,5.2,3.8,43.5,2023-01-16 02:23:49.87421
1383265,D0011,5.3,5.3,3.7,43.1,2023-01-16 02:24:49.882308
1383301,D0011,5.2,5.2,3.5,43.0,2023-01-16 02:25:49.882782
1383337,D0011,5.1,5.1,3.5,42.4,2023-01-16 02:26:49.892317
1383373,D0011,5.4,5.5,3.5,42.9,2023-01-16 02:27:49.885246
1383409,D0011,5.1,5.1,3.4,42.2,2023-01-16 02:28:49.886199
1383445,D0011,5.1,5.1,3.4,42.4,2023-01-16 02:29:49.891592
1383481,D0011,4.7,4.7,3.6,42.3,2023-01-16 02:30:49.900863
1383517,D0011,5.3,5.3,3.5,41.5,2023-01-16 02:31:49.902493
1383554,D0011,5.3,5.3,3.4,41.9,2023-01-16 02:32:49.906443
1383589,D0011,5.3,5.4,3.4,42.7,2023-01-16 02:33:49.904328
1383625,D0011,5.3,5.4,3.4,43.6,2023-01-16 02:34:49.911285
1383661,D0011,5.2,5.2,3.5,43.5,2023-01-16 02:35:49.911087
1383697,D0011,5.1,5.2,3.5,43.1,2023-01-16 02:36:49.9145
1383733,D0011,5.3,5.3,3.5,43.3,2023-01-16 02:37:49.913685
1383769,D0011,5.3,5.3,3.4,43.3,2023-01-16 02:38:49.912413
1383805,D0011,5.2,5.3,3.2,42.5,2023-01-16 02:39:49.921369
1383842,D0011,5.5,5.6,3.2,43.1,2023-01-16 02:40:49.924366
1383877,D0011,5.5,5.5,3.0,43.5,2023-01-16 02:41:49.922948
1383913,D0011,5.6,5.6,2.9,42.9,2023-01-16 02:42:49.932394
1383949,D0011,5.9,6.0,2.9,43.9,2023-01-16 02:43:49.925389
1383985,D0011,4.9,4.9,3.0,43.5,2023-01-16 02:44:49.931369
1384021,D0011,5.7,5.8,3.0,43.6,2023-01-16 02:45:49.934078
1384057,D0011,6.1,6.2,2.9,44.0,2023-01-16 02:46:49.934022
1384093,D0011,5.1,5.2,3.0,44.1,2023-01-16 02:47:49.937632
1384129,D0011,5.7,5.8,3.0,43.7,2023-01-16 02:48:49.945033
1384165,D0011,5.4,5.5,3.1,43.3,2023-01-16 02:49:49.943959
1384201,D0011,5.8,5.8,3.1,43.5,2023-01-16 02:50:49.943128
1384237,D0011,5.8,5.9,2.9,43.5,2023-01-16 02:51:49.956171
1384273,D0011,5.5,5.6,3.0,43.5,2023-01-16 02:52:49.954822
1384309,D0011,5.8,5.9,3.1,44.8,2023-01-16 02:53:49.957327
1384345,D0011,5.8,5.9,3.0,44.2,2023-01-16 02:54:49.966106
1384381,D0011,5.5,5.5,3.0,44.3,2023-01-16 02:55:49.967714
1384417,D0011,5.4,5.5,3.0,44.3,2023-01-16 02:56:49.967583
1384453,D0011,5.4,5.4,3.0,44.1,2023-01-16 02:57:49.96491
1384489,D0011,5.9,5.9,3.1,44.0,2023-01-16 02:58:49.968824
1384525,D0011,5.3,5.4,3.1,44.1,2023-01-16 02:59:49.976657
1384561,D0011,5.7,5.8,3.3,44.0,2023-01-16 03:00:49.976261
1384597,D0011,5.5,5.6,3.4,44.2,2023-01-16 03:01:49.975843
1384633,D0011,5.9,5.9,3.4,44.8,2023-01-16 03:02:49.986046
1384669,D0011,5.7,5.8,3.2,44.6,2023-01-16 03:03:49.987881
1384705,D0011,5.3,5.3,3.2,43.9,2023-01-16 03:04:49.986015
1384741,D0011,5.4,5.5,3.2,44.1,2023-01-16 03:05:49.991604
1384777,D0011,5.6,5.6,3.1,44.0,2023-01-16 03:06:49.997508
1384813,D0011,5.7,5.7,2.9,44.8,2023-01-16 03:07:49.995578
1384849,D0011,5.8,5.9,2.8,44.2,2023-01-16 03:08:48.995833
1384885,D0011,6.3,6.3,2.8,44.8,2023-01-16 03:09:49.998175
1384921,D0011,6.0,6.1,2.6,44.6,2023-01-16 03:10:50.006141
1384957,D0011,5.8,5.9,2.6,44.1,2023-01-16 03:11:50.017902
1384993,D0011,6.0,6.1,2.6,44.7,2023-01-16 03:12:50.008471
1385029,D0011,5.7,5.8,2.6,44.0,2023-01-16 03:13:50.009745
1385065,D0011,5.5,5.6,2.7,44.0,2023-01-16 03:14:50.018627
1385101,D0011,5.3,5.4,2.9,44.2,2023-01-16 03:15:50.0191
1385137,D0011,5.3,5.4,3.0,44.5,2023-01-16 03:16:50.018903
1385173,D0011,6.4,6.5,2.9,44.7,2023-01-16 03:17:50.026529
1385209,D0011,6.1,6.2,2.9,45.8,2023-01-16 03:18:50.031783
1385245,D0011,5.7,5.8,3.0,44.5,2023-01-16 03:19:50.026231
1385281,D0011,5.4,5.5,3.0,45.0,2023-01-16 03:20:49.027978
1385317,D0011,5.7,5.8,3.0,45.4,2023-01-16 03:21:50.028843
1385353,D0011,5.7,5.8,3.0,44.9,2023-01-16 03:22:50.038691
1385389,D0011,6.1,6.1,3.0,43.9,2023-01-16 03:23:50.040295
1385425,D0011,5.8,5.8,3.0,44.5,2023-01-16 03:24:50.040331
1385461,D0011,5.4,5.4,3.0,44.7,2023-01-16 03:25:50.040296
1385497,D0011,6.0,6.0,3.0,44.3,2023-01-16 03:26:50.051579
1385533,D0011,5.5,5.5,2.9,44.1,2023-01-16 03:27:50.052127
1385569,D0011,5.5,5.5,2.5,43.8,2023-01-16 03:28:49.051402
1385606,D0011,5.9,5.9,2.4,44.1,2023-01-16 03:29:50.053679
1385641,D0011,5.4,5.4,2.4,44.3,2023-01-16 03:30:50.060501
1385677,D0011,6.1,6.2,2.7,44.3,2023-01-16 03:31:50.064421
1385713,D0011,5.5,5.5,2.8,45.2,2023-01-16 03:32:50.063114
1385749,D0011,6.1,6.1,2.7,45.2,2023-01-16 03:33:50.073366
1385785,D0011,5.8,5.9,2.8,44.4,2023-01-16 03:34:50.07499
1385821,D0011,5.5,5.6,2.9,44.6,2023-01-16 03:35:50.073512
1385857,D0011,6.0,6.0,2.9,44.1,2023-01-16 03:36:50.07665
1385894,D0011,5.8,5.9,3.0,43.9,2023-01-16 03:37:50.076109
1385929,D0011,5.9,6.0,3.0,44.0,2023-01-16 03:38:50.085831
1385965,D0011,5.5,5.5,3.1,43.3,2023-01-16 03:39:50.083256
1386001,D0011,5.6,5.6,3.1,44.1,2023-01-16 03:40:50.095962
1386037,D0011,5.8,5.9,3.0,43.6,2023-01-16 03:41:50.093357
1386073,D0011,6.1,6.1,3.0,42.1,2023-01-16 03:42:50.094504
1386109,D0011,5.9,5.9,3.0,42.7,2023-01-16 03:43:50.094325
1386145,D0011,5.7,5.8,3.0,42.7,2023-01-16 03:44:50.094445
1386181,D0011,5.6,5.6,2.9,41.8,2023-01-16 03:45:50.119563
1386217,D0011,5.2,5.2,3.1,42.1,2023-01-16 03:46:50.108308
1386253,D0011,6.1,6.2,3.1,42.7,2023-01-16 03:47:50.107422
1386289,D0011,5.2,5.2,3.1,42.2,2023-01-16 03:48:50.107866
1386325,D0011,5.4,5.4,3.0,42.5,2023-01-16 03:49:50.117562
1386361,D0011,5.5,5.5,3.0,42.5,2023-01-16 03:50:50.119727
1386397,D0011,5.4,5.4,3.1,41.9,2023-01-16 03:51:50.128043
1386433,D0011,5.7,5.7,3.1,41.6,2023-01-16 03:52:50.12251
1386469,D0011,5.5,5.6,3.1,41.7,2023-01-16 03:53:50.131858
1386505,D0011,5.7,5.8,3.1,41.8,2023-01-16 03:54:50.129416
1386541,D0011,5.5,5.6,3.1,41.2,2023-01-16 03:55:50.128367
1386577,D0011,5.8,5.9,3.0,41.6,2023-01-16 03:56:50.148447
1386613,D0011,5.3,5.3,2.9,42.6,2023-01-16 03:57:50.140049
1386649,D0011,5.4,5.5,2.8,42.3,2023-01-16 03:58:50.137564
1386685,D0011,5.3,5.3,2.7,43.7,2023-01-16 03:59:50.138407
1386721,D0011,5.3,5.4,2.8,43.8,2023-01-16 04:00:50.146712
1386757,D0011,5.6,5.7,2.8,42.7,2023-01-16 04:01:50.147903
1386793,D0011,5.3,5.4,3.0,43.0,2023-01-16 04:02:50.145019
1386829,D0011,5.4,5.4,3.0,44.0,2023-01-16 04:03:50.155021
1386865,D0011,6.0,6.0,2.9,43.7,2023-01-16 04:04:50.154408
1386901,D0011,5.7,5.7,3.0,42.9,2023-01-16 04:05:50.153804
1386937,D0011,5.7,5.8,2.9,42.8,2023-01-16 04:06:50.156769
1386973,D0011,5.7,5.7,2.9,42.0,2023-01-16 04:07:50.151786
1387009,D0011,5.6,5.7,2.8,42.6,2023-01-16 04:08:50.156958
1387045,D0011,5.5,5.6,2.8,42.6,2023-01-16 04:09:50.163382
1387081,D0011,4.9,5.0,2.8,43.2,2023-01-16 04:10:50.161243
1387117,D0011,5.5,5.6,2.6,43.0,2023-01-16 04:11:50.16025
1387153,D0011,5.2,5.2,2.5,44.3,2023-01-16 04:12:50.17071
1387189,D0011,5.2,5.3,2.5,43.0,2023-01-16 04:13:50.171716
1387225,D0011,5.3,5.4,2.6,43.3,2023-01-16 04:14:50.173167
1387261,D0011,5.2,5.3,2.4,42.9,2023-01-16 04:15:50.182882
1387297,D0011,5.6,5.6,2.4,43.6,2023-01-16 04:16:50.181381
1387333,D0011,6.2,6.2,2.4,43.7,2023-01-16 04:17:50.187055
1387369,D0011,6.2,6.3,2.6,44.9,2023-01-16 04:18:50.181189
1387405,D0011,5.6,5.6,2.6,43.3,2023-01-16 04:19:50.179904
1387441,D0011,5.3,5.3,2.5,43.0,2023-01-16 04:20:50.190391
1387477,D0011,5.7,5.8,2.4,43.4,2023-01-16 04:21:50.190792
1387513,D0011,5.5,5.5,2.4,43.8,2023-01-16 04:22:50.192078
1387549,D0011,5.6,5.7,2.5,43.5,2023-01-16 04:23:50.191661
1387585,D0011,5.7,5.7,2.5,44.0,2023-01-16 04:24:50.192873
1387621,D0011,5.9,5.9,2.6,43.4,2023-01-16 04:25:49.199404
1387658,D0011,5.7,5.8,2.5,42.8,2023-01-16 04:26:50.199972
1387693,D0011,5.9,6.0,2.5,42.7,2023-01-16 04:27:50.2008
1387729,D0011,5.6,5.7,2.5,43.0,2023-01-16 04:28:50.209062
1387765,D0011,5.7,5.8,2.2,43.7,2023-01-16 04:29:50.208515
1387801,D0011,5.6,5.6,2.1,42.5,2023-01-16 04:30:50.219653
1387837,D0011,5.5,5.6,2.0,43.2,2023-01-16 04:31:50.218805
1387873,D0011,5.6,5.6,2.0,43.1,2023-01-16 04:32:50.220254
1387909,D0011,5.4,5.4,2.3,42.8,2023-01-16 04:33:49.219207
1387946,D0011,4.8,4.8,2.4,43.7,2023-01-16 04:34:50.217725
1387981,D0011,5.4,5.4,2.3,44.3,2023-01-16 04:35:50.235347
1388017,D0011,5.0,5.0,2.4,42.9,2023-01-16 04:36:50.22399
1388052,D0011,5.7,5.7,2.5,43.2,2023-01-16 04:37:50.22528
1388088,D0011,5.7,5.7,2.5,43.3,2023-01-16 04:38:50.226086
1388124,D0011,5.3,5.4,2.6,42.9,2023-01-16 04:39:50.223637
1388160,D0011,5.9,6.0,2.6,43.1,2023-01-16 04:40:50.234794
1388196,D0011,5.2,5.3,2.6,43.0,2023-01-16 04:41:50.235019
1388233,D0011,5.5,5.6,2.7,42.1,2023-01-16 04:42:50.230908
1388268,D0011,5.6,5.7,2.7,43.0,2023-01-16 04:43:50.240384
1388304,D0011,6.3,6.4,2.7,42.1,2023-01-16 04:44:50.241464
1388340,D0011,5.8,5.9,2.7,42.1,2023-01-16 04:45:50.241352
1388376,D0011,5.8,5.8,2.7,41.9,2023-01-16 04:46:50.23951
1388412,D0011,5.3,5.3,2.8,41.5,2023-01-16 04:47:50.245094
1388448,D0011,5.3,5.4,2.9,41.3,2023-01-16 04:48:50.248207
1388484,D0011,5.4,5.4,2.9,41.8,2023-01-16 04:49:50.25108
1388520,D0011,5.8,5.9,2.6,42.1,2023-01-16 04:50:50.248088
1388556,D0011,5.3,5.4,2.5,42.5,2023-01-16 04:51:50.257947
1388592,D0011,5.5,5.6,2.4,42.5,2023-01-16 04:52:50.25247
1388628,D0011,5.4,5.5,2.3,42.0,2023-01-16 04:53:50.258602
1388664,D0011,5.7,5.8,2.4,42.5,2023-01-16 04:54:50.256623
1388700,D0011,5.6,5.6,2.5,42.5,2023-01-16 04:55:50.265174
1388736,D0011,5.3,5.3,2.4,43.1,2023-01-16 04:56:50.268257
1388772,D0011,5.3,5.3,2.5,42.0,2023-01-16 04:57:50.265192
1388808,D0011,5.3,5.4,2.2,42.8,2023-01-16 04:58:50.264907
1388844,D0011,5.1,5.2,2.1,42.1,2023-01-16 04:59:50.275696
1388880,D0011,5.0,5.1,2.1,42.1,2023-01-16 05:00:50.285319
1388916,D0011,5.5,5.5,2.0,42.4,2023-01-16 05:01:50.275041
1388952,D0011,5.1,5.1,2.3,42.1,2023-01-16 05:02:50.283102
1388988,D0011,5.3,5.3,2.4,41.8,2023-01-16 05:03:50.285592
1389024,D0011,6.1,6.1,2.5,41.8,2023-01-16 05:04:50.284116
1389060,D0011,5.5,5.5,2.4,41.8,2023-01-16 05:05:50.294111
1389096,D0011,5.3,5.3,2.3,41.8,2023-01-16 05:06:50.293433
1389132,D0011,5.0,5.1,2.4,42.5,2023-01-16 05:07:50.297081
1389168,D0011,5.4,5.5,2.4,42.2,2023-01-16 05:08:50.299403
1389204,D0011,5.8,5.9,2.5,43.5,2023-01-16 05:09:50.30034
1389240,D0011,5.3,5.3,2.5,42.8,2023-01-16 05:10:50.320593
1389276,D0011,5.6,5.6,2.6,42.9,2023-01-16 05:11:50.312505
1389312,D0011,5.6,5.6,2.5,43.1,2023-01-16 05:12:50.314752
1389348,D0011,5.4,5.5,2.5,42.6,2023-01-16 05:13:50.315109
1389384,D0011,5.9,6.0,2.6,41.7,2023-01-16 05:14:50.322442
1389420,D0011,5.3,5.4,2.6,41.5,2023-01-16 05:15:50.326741
1389456,D0011,4.8,4.8,2.5,41.4,2023-01-16 05:16:50.32562
1389491,D0011,5.5,5.5,2.6,41.9,2023-01-16 05:17:50.33643
1389527,D0011,5.3,5.3,2.7,42.2,2023-01-16 05:18:50.336441
1389563,D0011,5.7,5.7,2.8,42.3,2023-01-16 05:19:50.337612
1389599,D0011,5.7,5.7,2.7,42.0,2023-01-16 05:20:50.338132
1389635,D0011,5.5,5.5,2.8,41.5,2023-01-16 05:21:50.338692
1389671,D0011,5.8,5.9,2.9,41.9,2023-01-16 05:22:50.348697
1389707,D0011,5.8,5.8,2.9,43.3,2023-01-16 05:23:50.349995
1389743,D0011,6.3,6.3,2.9,43.0,2023-01-16 05:24:50.352853
1389779,D0011,5.5,5.6,2.9,41.6,2023-01-16 05:25:50.359562
1389815,D0011,5.4,5.5,2.9,41.0,2023-01-16 05:26:50.362442
1389851,D0011,5.3,5.3,2.9,42.4,2023-01-16 05:27:50.360867
1389887,D0011,5.7,5.8,2.8,43.6,2023-01-16 05:28:50.365066
1389923,D0011,5.1,5.1,2.8,43.4,2023-01-16 05:29:50.370895
1389959,D0011,5.0,5.1,2.6,43.5,2023-01-16 05:30:49.37153
1389996,D0011,6.4,6.4,2.6,42.8,2023-01-16 05:31:50.372427
1390031,D0011,5.9,5.9,2.7,43.3,2023-01-16 05:32:50.373286
1390067,D0011,5.3,5.3,2.8,42.4,2023-01-16 05:33:50.383366
1390103,D0011,5.5,5.5,2.8,42.2,2023-01-16 05:34:50.382053
1390139,D0011,5.5,5.5,2.8,42.4,2023-01-16 05:35:50.383321
1390210,D0011,5.6,5.6,2.8,43.3,2023-01-16 05:37:50.383467
1390246,D0011,5.5,5.5,2.8,43.3,2023-01-16 05:38:49.394644
1390283,D0011,6.0,6.1,2.8,42.8,2023-01-16 05:39:50.396019
1390318,D0011,5.8,5.8,2.8,42.0,2023-01-16 05:40:50.393123
1390354,D0011,5.1,5.2,2.8,41.5,2023-01-16 05:41:50.404747
1390390,D0011,5.2,5.2,2.7,41.6,2023-01-16 05:42:50.407003
1390426,D0011,5.9,6.0,2.7,41.7,2023-01-16 05:43:50.404267
1390462,D0011,5.7,5.7,2.6,41.9,2023-01-16 05:44:50.406257
1390498,D0011,5.3,5.3,2.6,41.9,2023-01-16 05:45:50.406842
1390534,D0011,5.3,5.4,2.5,42.0,2023-01-16 05:46:50.413247
1390570,D0011,5.6,5.6,2.5,41.4,2023-01-16 05:47:50.415836
1390606,D0011,5.7,5.8,2.7,41.9,2023-01-16 05:48:50.425747
1390642,D0011,5.2,5.3,2.8,41.9,2023-01-16 05:49:50.424927
1390678,D0011,5.8,5.8,2.8,41.7,2023-01-16 05:50:50.42579
1390714,D0011,6.0,6.0,2.8,42.4,2023-01-16 05:51:50.42443
1390750,D0011,5.9,5.9,2.8,41.8,2023-01-16 05:52:50.426124
1390786,D0011,6.3,6.4,2.8,41.7,2023-01-16 05:53:50.435289
1390822,D0011,5.7,5.7,2.7,42.0,2023-01-16 05:54:50.436574
1390858,D0011,6.0,6.1,2.7,42.4,2023-01-16 05:55:50.435628
1390893,D0011,5.6,5.6,2.6,42.0,2023-01-16 05:56:50.439062
1390929,D0011,5.5,5.5,2.7,42.1,2023-01-16 05:57:50.444438
1390965,D0011,5.6,5.6,2.7,42.8,2023-01-16 05:58:50.447743
1391001,D0011,6.4,6.4,2.6,42.5,2023-01-16 05:59:50.444786
1391037,D0011,6.3,6.4,2.5,41.5,2023-01-16 06:00:50.456602
1391073,D0011,5.3,5.3,2.5,42.2,2023-01-16 06:01:50.45457
1391109,D0011,6.1,6.2,2.4,41.4,2023-01-16 06:02:50.457432
1391145,D0011,5.8,5.9,2.6,42.1,2023-01-16 06:03:50.455803
1391181,D0011,6.2,6.3,2.7,42.2,2023-01-16 06:04:50.466856
1391217,D0011,6.6,6.6,2.6,41.9,2023-01-16 06:05:50.469949
1391253,D0011,5.8,5.8,2.6,42.2,2023-01-16 06:06:50.469804
1391289,D0011,5.9,6.0,2.7,42.0,2023-01-16 06:07:50.467328
1391325,D0011,6.5,6.5,2.7,42.4,2023-01-16 06:08:50.476929
1391361,D0011,6.7,6.7,2.7,42.6,2023-01-16 06:09:50.476716
1391397,D0011,6.3,6.3,2.7,42.9,2023-01-16 06:10:50.477489
1391433,D0011,6.5,6.5,2.6,42.5,2023-01-16 06:11:50.479143
1391469,D0011,6.8,6.8,2.5,42.5,2023-01-16 06:12:50.480074
1391505,D0011,6.2,6.3,2.3,42.4,2023-01-16 06:13:50.489966
1391541,D0011,7.0,7.0,2.4,43.9,2023-01-16 06:14:50.487378
1391577,D0011,6.1,6.2,2.1,44.1,2023-01-16 06:15:50.487303
1391613,D0011,6.7,6.7,1.7,43.9,2023-01-16 06:16:50.488993
1391648,D0011,6.2,6.3,1.8,43.8,2023-01-16 06:17:50.496464
1391683,D0011,6.3,6.3,2.1,43.5,2023-01-16 06:18:50.493609
1391719,D0011,6.7,6.7,2.2,43.8,2023-01-16 06:19:50.494543
1391755,D0011,6.1,6.2,2.3,43.4,2023-01-16 06:20:50.501106
1391791,D0011,6.6,6.6,2.3,43.5,2023-01-16 06:21:50.500269
1391827,D0011,6.9,6.9,2.4,44.1,2023-01-16 06:22:50.498044
1391863,D0011,6.8,6.8,2.5,43.5,2023-01-16 06:23:50.499165
1391899,D0011,6.4,6.4,2.6,43.9,2023-01-16 06:24:50.509917
1391935,D0011,6.6,6.7,2.6,43.4,2023-01-16 06:25:50.506774
1391971,D0011,6.4,6.4,2.6,43.1,2023-01-16 06:26:50.508754
1392006,D0011,7.0,7.0,2.6,44.1,2023-01-16 06:27:49.507552
1392044,D0011,7.0,7.1,2.4,43.7,2023-01-16 06:28:50.50935
1392079,D0011,7.7,7.8,2.3,43.7,2023-01-16 06:29:50.514512
1392115,D0011,7.3,7.3,2.2,43.6,2023-01-16 06:30:50.515658
1392150,D0011,6.7,6.7,2.3,43.0,2023-01-16 06:31:50.523054
1392186,D0011,6.8,6.8,2.3,42.8,2023-01-16 06:32:50.527163
1392222,D0011,8.0,8.0,2.4,43.0,2023-01-16 06:33:50.526442
1392258,D0011,7.4,7.5,2.5,43.3,2023-01-16 06:34:50.526658
1392294,D0011,7.6,7.7,2.6,42.8,2023-01-16 06:35:49.533319
1392331,D0011,7.1,7.1,2.6,43.1,2023-01-16 06:36:50.537524
1392366,D0011,7.6,7.6,2.6,42.8,2023-01-16 06:37:50.533668
1392402,D0011,6.9,7.0,2.6,43.0,2023-01-16 06:38:50.534383
1392438,D0011,6.8,6.8,2.7,43.4,2023-01-16 06:39:50.543497
1392474,D0011,7.9,8.0,2.7,43.9,2023-01-16 06:40:50.543758
1392510,D0011,7.4,7.4,2.7,43.5,2023-01-16 06:41:50.555247
1392546,D0011,7.1,7.1,2.4,42.9,2023-01-16 06:42:50.553461
1392582,D0011,7.0,7.0,2.5,42.5,2023-01-16 06:43:50.553922
1392618,D0011,7.4,7.4,2.5,43.1,2023-01-16 06:44:50.553408
1392654,D0011,8.1,8.1,2.5,43.5,2023-01-16 06:45:50.553828
1392690,D0011,7.2,7.3,2.3,42.3,2023-01-16 06:46:50.562844
1392726,D0011,7.5,7.6,2.3,42.3,2023-01-16 06:47:50.564443
1392762,D0011,6.8,6.8,2.2,41.9,2023-01-16 06:48:50.564048
