no,device_id,pm25,pm10,temp,humi,reg_date
2543466,D0011,9.5,9.5,8.3,47.5,2023-02-16 01:45:47.02162
2543484,D0011,10.2,10.2,8.4,47.8,2023-02-16 01:46:47.033078
2543502,D0011,9.1,9.1,8.5,47.6,2023-02-16 01:47:47.031927
2543520,D0011,8.8,8.8,8.3,48.3,2023-02-16 01:48:47.032538
2543538,D0011,9.1,9.1,8.2,48.9,2023-02-16 01:49:47.034265
2543556,D0011,9.3,9.3,8.1,49.3,2023-02-16 01:50:47.043385
2543574,D0011,9.1,9.1,8.0,49.8,2023-02-16 01:51:47.045434
2543592,D0011,9.7,9.7,7.9,49.9,2023-02-16 01:52:47.042566
2543610,D0011,8.8,8.8,7.7,50.7,2023-02-16 01:53:47.044605
2543628,D0011,9.0,9.0,7.7,50.6,2023-02-16 01:54:47.043051
2543646,D0011,8.7,8.7,7.6,50.8,2023-02-16 01:55:47.053493
2543665,D0011,9.9,9.9,7.6,50.9,2023-02-16 01:56:47.053778
2543683,D0011,9.6,9.6,7.6,51.2,2023-02-16 01:57:47.054524
2543701,D0011,10.1,10.1,7.6,51.0,2023-02-16 01:58:47.054169
2543719,D0011,9.8,9.8,7.5,50.6,2023-02-16 01:59:47.055901
2543737,D0011,10.7,10.7,7.7,50.5,2023-02-16 02:00:47.064874
2543755,D0011,10.1,10.1,7.7,50.7,2023-02-16 02:01:47.061747
2543773,D0011,10.2,10.2,7.9,50.9,2023-02-16 02:02:47.073374
2543792,D0011,11.4,11.4,8.0,51.1,2023-02-16 02:03:47.069922
2543810,D0011,10.9,10.9,8.1,50.6,2023-02-16 02:04:47.07343
2543828,D0011,11.1,11.1,8.1,50.1,2023-02-16 02:05:47.074001
2543846,D0011,11.8,11.8,8.1,50.4,2023-02-16 02:06:47.082244
2543864,D0011,11.5,11.5,8.1,50.2,2023-02-16 02:07:47.083364
2543882,D0011,12.2,12.2,8.1,50.0,2023-02-16 02:08:47.083292
2543900,D0011,12.3,12.3,8.1,50.0,2023-02-16 02:09:47.083042
2543918,D0011,12.6,12.6,8.1,50.4,2023-02-16 02:10:47.092298
2543937,D0011,12.6,12.6,8.2,50.4,2023-02-16 02:11:47.089776
2543954,D0011,11.9,11.9,8.2,50.3,2023-02-16 02:12:47.091805
2543973,D0011,10.9,10.9,8.1,50.5,2023-02-16 02:13:47.091836
2543992,D0011,12.3,12.3,8.0,49.7,2023-02-16 02:14:47.102601
2544010,D0011,11.2,11.2,8.2,49.4,2023-02-16 02:15:47.102911
2544028,D0011,11.3,11.3,8.1,49.7,2023-02-16 02:16:47.102489
2544046,D0011,11.6,11.6,8.2,50.2,2023-02-16 02:17:47.113874
2544064,D0011,12.0,12.1,8.1,50.3,2023-02-16 02:18:47.114445
2544083,D0011,12.3,12.3,8.1,50.0,2023-02-16 02:19:47.112977
2544100,D0011,11.8,11.8,8.1,50.2,2023-02-16 02:20:47.111457
2544118,D0011,12.4,12.4,8.0,50.2,2023-02-16 02:21:47.113005
2544136,D0011,12.5,12.5,8.1,50.7,2023-02-16 02:22:47.121724
2544154,D0011,11.8,11.8,8.1,50.5,2023-02-16 02:23:47.121674
2544172,D0011,12.8,12.8,8.1,50.7,2023-02-16 02:24:47.120686
2544190,D0011,12.7,12.7,8.1,50.7,2023-02-16 02:25:47.130061
2544208,D0011,13.3,13.3,8.0,50.9,2023-02-16 02:26:47.132085
2544226,D0011,13.1,13.1,8.0,51.2,2023-02-16 02:27:47.131597
2544245,D0011,13.5,13.5,8.0,51.0,2023-02-16 02:28:47.132727
2544263,D0011,13.0,13.0,8.0,50.1,2023-02-16 02:29:47.141363
2544281,D0011,13.3,13.3,8.2,49.6,2023-02-16 02:30:47.140722
2544299,D0011,12.9,12.9,8.4,49.2,2023-02-16 02:31:47.14396
2544316,D0011,12.1,12.1,8.4,49.4,2023-02-16 02:32:47.143232
2544335,D0011,13.3,13.3,8.4,49.5,2023-02-16 02:33:47.147907
2544353,D0011,13.4,13.4,8.4,49.5,2023-02-16 02:34:47.155662
2544371,D0011,13.9,13.9,8.4,49.5,2023-02-16 02:35:47.154833
2544390,D0011,13.9,13.9,8.4,49.5,2023-02-16 02:36:47.154276
2544408,D0011,14.5,14.5,8.3,49.6,2023-02-16 02:37:47.162072
2544426,D0011,13.8,13.8,8.4,49.5,2023-02-16 02:38:46.156048
2544444,D0011,14.3,14.3,8.4,49.5,2023-02-16 02:39:47.161649
2544463,D0011,14.4,14.4,8.2,49.4,2023-02-16 02:40:47.165288
2544481,D0011,13.4,13.4,8.2,49.5,2023-02-16 02:41:47.171274
2544499,D0011,13.9,13.9,8.2,49.5,2023-02-16 02:42:47.174394
2544517,D0011,12.9,12.9,8.2,49.5,2023-02-16 02:43:47.172301
2544535,D0011,13.1,13.2,8.0,49.6,2023-02-16 02:44:47.17297
2544553,D0011,13.2,13.3,8.0,49.7,2023-02-16 02:45:47.18126
2544572,D0011,12.6,12.6,8.0,49.7,2023-02-16 02:46:47.18422
2544590,D0011,12.5,12.5,8.1,50.1,2023-02-16 02:47:47.187144
2544608,D0011,14.4,14.5,8.2,50.8,2023-02-16 02:48:47.184157
2544626,D0011,15.0,15.0,8.3,50.1,2023-02-16 02:49:47.192765
2544644,D0011,14.9,14.9,8.2,49.9,2023-02-16 02:50:47.191345
2544662,D0011,13.5,13.5,8.2,50.0,2023-02-16 02:51:47.194319
2544681,D0011,13.9,13.9,8.2,50.4,2023-02-16 02:52:47.203907
2544699,D0011,13.1,13.1,8.1,50.5,2023-02-16 02:53:47.195049
2544718,D0011,13.4,13.4,8.0,50.3,2023-02-16 02:54:47.20344
2544736,D0011,14.3,14.3,8.0,50.5,2023-02-16 02:55:47.205908
2544754,D0011,14.3,14.3,8.0,50.7,2023-02-16 02:56:47.219102
2544772,D0011,13.6,13.6,8.0,50.8,2023-02-16 02:57:47.204578
2544790,D0011,14.1,14.1,8.0,49.9,2023-02-16 02:58:47.212084
2544808,D0011,14.1,14.1,8.0,49.9,2023-02-16 02:59:47.213758
2544827,D0011,14.4,14.4,8.1,49.5,2023-02-16 03:00:47.213733
2544845,D0011,13.8,13.8,8.2,49.4,2023-02-16 03:01:47.213782
2544863,D0011,13.1,13.1,8.3,49.2,2023-02-16 03:02:47.221271
2544882,D0011,14.7,14.7,8.2,49.5,2023-02-16 03:03:47.222769
2544901,D0011,13.3,13.3,8.1,49.7,2023-02-16 03:04:47.232184
2544920,D0011,14.5,14.5,8.2,49.6,2023-02-16 03:05:47.23286
2544939,D0011,13.2,13.2,8.2,49.9,2023-02-16 03:06:47.234737
2544957,D0011,13.1,13.1,8.2,50.2,2023-02-16 03:07:47.233826
2544976,D0011,14.0,14.0,8.1,49.8,2023-02-16 03:08:47.244436
2544993,D0011,14.0,14.0,8.1,50.1,2023-02-16 03:09:47.242179
2545012,D0011,14.6,14.6,8.1,50.0,2023-02-16 03:10:47.245799
2545030,D0011,14.1,14.1,8.1,50.1,2023-02-16 03:11:47.253706
2545050,D0011,14.1,14.2,8.0,50.6,2023-02-16 03:12:47.260889
2545070,D0011,14.3,14.4,7.9,50.1,2023-02-16 03:13:47.252503
2545089,D0011,14.6,14.6,7.9,49.9,2023-02-16 03:14:47.25578
2545108,D0011,13.7,13.7,7.8,49.8,2023-02-16 03:15:47.261089
2545128,D0011,14.0,14.0,8.0,49.7,2023-02-16 03:16:47.263016
2545146,D0011,13.3,13.3,8.1,49.5,2023-02-16 03:17:47.264549
2545165,D0011,12.4,12.4,8.1,49.5,2023-02-16 03:18:47.267259
2545183,D0011,13.9,13.9,8.0,50.0,2023-02-16 03:19:47.263752
2545202,D0011,13.9,13.9,8.0,50.5,2023-02-16 03:20:47.271775
2545221,D0011,13.6,13.6,8.1,50.6,2023-02-16 03:21:47.273233
2545240,D0011,15.3,15.3,8.0,50.3,2023-02-16 03:22:47.272758
2545259,D0011,13.1,13.1,8.0,50.5,2023-02-16 03:23:47.273026
2545279,D0011,13.3,13.3,8.0,50.5,2023-02-16 03:24:47.283321
2545299,D0011,14.2,14.2,8.0,50.4,2023-02-16 03:25:47.283159
2545318,D0011,13.9,13.9,8.0,50.2,2023-02-16 03:26:47.284534
2545337,D0011,14.6,14.6,8.0,49.9,2023-02-16 03:27:47.283032
2545357,D0011,13.3,13.3,8.0,49.5,2023-02-16 03:28:47.29226
2545376,D0011,13.0,13.0,7.9,49.8,2023-02-16 03:29:47.292109
2545396,D0011,14.7,14.7,7.9,49.4,2023-02-16 03:30:47.29511
2545415,D0011,13.3,13.3,8.0,49.3,2023-02-16 03:31:47.294517
2545435,D0011,12.5,12.5,8.1,49.5,2023-02-16 03:32:47.30337
2545454,D0011,13.7,13.7,8.2,49.9,2023-02-16 03:33:47.307887
2545473,D0011,14.4,14.4,8.1,49.8,2023-02-16 03:34:47.305919
2545493,D0011,14.8,14.8,8.1,49.8,2023-02-16 03:35:46.304444
2545513,D0011,12.6,12.6,8.1,49.3,2023-02-16 03:36:47.314108
2545533,D0011,14.1,14.1,8.0,49.5,2023-02-16 03:37:47.315824
2545553,D0011,14.0,14.0,8.0,50.0,2023-02-16 03:38:47.32326
2545572,D0011,13.9,13.9,8.0,49.9,2023-02-16 03:39:47.325013
2545591,D0011,15.0,15.0,8.0,51.0,2023-02-16 03:40:47.323934
2545610,D0011,14.5,14.5,8.1,50.0,2023-02-16 03:41:47.324097
2545629,D0011,13.8,13.8,8.0,50.2,2023-02-16 03:42:47.325687
2545648,D0011,14.4,14.4,7.9,50.3,2023-02-16 03:43:46.33413
2545667,D0011,13.1,13.1,7.9,49.9,2023-02-16 03:44:47.334759
2545686,D0011,12.8,12.8,7.7,50.3,2023-02-16 03:45:47.333332
2545705,D0011,13.5,13.5,7.8,50.4,2023-02-16 03:46:47.333178
2545724,D0011,13.0,13.0,7.9,50.3,2023-02-16 03:47:47.343367
2545743,D0011,13.1,13.1,8.0,50.6,2023-02-16 03:48:47.343809
2545763,D0011,13.4,13.4,7.9,50.8,2023-02-16 03:49:47.341993
2545783,D0011,14.5,14.5,7.9,50.7,2023-02-16 03:50:47.352557
2545803,D0011,14.5,14.5,7.9,50.7,2023-02-16 03:51:47.355189
2545822,D0011,15.7,15.7,7.9,50.7,2023-02-16 03:52:47.356111
2545842,D0011,15.1,15.1,7.8,50.5,2023-02-16 03:53:47.355227
2545861,D0011,14.7,14.7,7.7,50.7,2023-02-16 03:54:47.354332
2545880,D0011,14.8,14.8,7.8,50.5,2023-02-16 03:55:47.363241
2545899,D0011,14.6,14.6,7.9,50.3,2023-02-16 03:56:47.366837
2545918,D0011,13.7,13.7,7.8,50.7,2023-02-16 03:57:47.363952
2545937,D0011,13.8,13.8,7.6,50.8,2023-02-16 03:58:47.373885
2545957,D0011,15.1,15.1,7.7,50.5,2023-02-16 03:59:47.372994
2545976,D0011,14.2,14.2,7.7,50.3,2023-02-16 04:00:47.376115
2545995,D0011,14.9,14.9,7.6,49.9,2023-02-16 04:01:47.374766
2546014,D0011,15.1,15.1,7.8,49.8,2023-02-16 04:02:47.374966
2546033,D0011,15.0,15.0,7.8,50.1,2023-02-16 04:03:47.385773
2546053,D0011,15.0,15.0,7.8,50.6,2023-02-16 04:04:47.386973
2546073,D0011,13.8,13.8,7.7,50.8,2023-02-16 04:05:47.383471
2546092,D0011,13.4,13.5,7.6,50.9,2023-02-16 04:06:47.394766
2546111,D0011,14.3,14.3,7.7,50.6,2023-02-16 04:07:47.395842
2546130,D0011,14.0,14.0,7.7,51.0,2023-02-16 04:08:47.395658
2546149,D0011,15.2,15.2,7.7,51.0,2023-02-16 04:09:47.394082
2546168,D0011,14.7,14.8,7.7,50.8,2023-02-16 04:10:47.405334
2546188,D0011,15.4,15.4,7.7,51.0,2023-02-16 04:11:47.404539
2546207,D0011,15.7,15.7,7.7,51.0,2023-02-16 04:12:47.404693
2546227,D0011,15.2,15.2,7.8,51.4,2023-02-16 04:13:47.404261
2546246,D0011,15.6,15.6,7.7,50.9,2023-02-16 04:14:47.415452
2546266,D0011,15.2,15.2,7.7,50.7,2023-02-16 04:15:47.413071
2546285,D0011,14.8,14.8,7.8,50.3,2023-02-16 04:16:47.413277
2546304,D0011,14.9,14.9,8.0,50.0,2023-02-16 04:17:47.414058
2546323,D0011,15.6,15.6,8.0,50.2,2023-02-16 04:18:47.418241
2546343,D0011,15.2,15.2,8.0,50.1,2023-02-16 04:19:47.425632
2546362,D0011,15.5,15.5,8.0,50.3,2023-02-16 04:20:47.425371
2546381,D0011,14.5,14.5,8.0,50.2,2023-02-16 04:21:47.435826
2546401,D0011,14.5,14.5,8.0,50.5,2023-02-16 04:22:47.435889
2546420,D0011,13.4,13.4,8.0,50.2,2023-02-16 04:23:47.435652
2546439,D0011,14.4,14.4,7.9,50.1,2023-02-16 04:24:47.435016
2546459,D0011,14.9,14.9,7.9,50.2,2023-02-16 04:25:47.445784
2546478,D0011,14.9,14.9,7.9,50.4,2023-02-16 04:26:47.447045
2546496,D0011,15.6,15.6,7.9,50.7,2023-02-16 04:27:47.445968
2546515,D0011,16.0,16.0,7.9,50.4,2023-02-16 04:28:47.445191
2546534,D0011,15.4,15.4,7.9,50.3,2023-02-16 04:29:47.445208
2546554,D0011,15.0,15.0,7.8,50.2,2023-02-16 04:30:47.45431
2546573,D0011,14.5,14.5,7.7,49.6,2023-02-16 04:31:47.454763
2546592,D0011,14.2,14.2,8.0,49.8,2023-02-16 04:32:47.454625
2546612,D0011,15.4,15.4,8.0,50.1,2023-02-16 04:33:47.464451
2546631,D0011,13.7,13.7,8.0,50.8,2023-02-16 04:34:47.464853
2546650,D0011,14.6,14.6,8.0,50.9,2023-02-16 04:35:47.463875
2546669,D0011,14.9,14.9,8.1,50.5,2023-02-16 04:36:47.463611
2546688,D0011,15.1,15.3,8.1,50.3,2023-02-16 04:37:47.475177
2546707,D0011,14.7,14.7,8.1,50.4,2023-02-16 04:38:47.483862
2546727,D0011,14.3,14.3,8.1,50.3,2023-02-16 04:39:47.474006
2546746,D0011,14.9,14.9,8.1,50.3,2023-02-16 04:40:46.472162
2546765,D0011,13.6,13.6,8.1,51.0,2023-02-16 04:41:47.483252
2546784,D0011,13.1,13.1,8.1,51.0,2023-02-16 04:42:47.487124
2546803,D0011,14.3,14.3,8.0,51.5,2023-02-16 04:43:47.485508
2546823,D0011,15.2,15.2,7.9,51.7,2023-02-16 04:44:47.484111
2546842,D0011,15.6,15.6,7.7,51.3,2023-02-16 04:45:47.488223
2546862,D0011,15.5,15.5,7.6,51.3,2023-02-16 04:46:47.494036
2546882,D0011,15.0,15.0,7.7,51.0,2023-02-16 04:47:47.499092
2546902,D0011,15.6,15.6,7.8,51.4,2023-02-16 04:48:46.491237
2546921,D0011,14.5,14.5,7.8,51.9,2023-02-16 04:49:47.504564
2546941,D0011,12.5,12.5,7.8,51.9,2023-02-16 04:50:47.510309
2546960,D0011,14.3,14.3,7.8,52.3,2023-02-16 04:51:47.506481
2546980,D0011,15.1,15.2,7.8,52.0,2023-02-16 04:52:47.502774
2547000,D0011,14.8,14.8,7.8,51.6,2023-02-16 04:53:47.506344
2547020,D0011,14.7,14.7,7.7,51.6,2023-02-16 04:54:47.514274
2547040,D0011,14.2,14.2,7.7,52.0,2023-02-16 04:55:47.514118
2547060,D0011,15.3,15.3,7.7,52.3,2023-02-16 04:56:47.522891
2547080,D0011,14.1,14.1,7.7,51.8,2023-02-16 04:57:47.5251
2547100,D0011,13.8,13.8,7.7,51.5,2023-02-16 04:58:47.523987
2547120,D0011,14.9,14.9,7.7,51.3,2023-02-16 04:59:47.522875
2547140,D0011,13.3,13.3,7.6,51.4,2023-02-16 05:00:47.533258
2547160,D0011,13.9,13.9,7.6,51.6,2023-02-16 05:01:47.53254
2547180,D0011,15.6,15.6,7.7,51.4,2023-02-16 05:02:47.5348
2547200,D0011,15.0,15.0,7.9,51.1,2023-02-16 05:03:47.533034
2547220,D0011,15.3,15.4,8.0,51.1,2023-02-16 05:04:47.542362
2547240,D0011,14.0,14.0,7.9,51.3,2023-02-16 05:05:47.542028
2547260,D0011,13.4,13.5,7.9,51.9,2023-02-16 05:06:47.540256
2547280,D0011,14.8,14.9,7.9,51.9,2023-02-16 05:07:47.542625
2547300,D0011,14.2,14.2,7.9,52.1,2023-02-16 05:08:47.552428
2547320,D0011,14.0,14.1,7.9,52.0,2023-02-16 05:09:47.555415
2547341,D0011,14.0,14.0,7.9,52.0,2023-02-16 05:10:47.550306
2547360,D0011,14.2,14.2,7.8,52.5,2023-02-16 05:11:47.553671
2547380,D0011,14.2,14.2,7.9,52.2,2023-02-16 05:12:47.554394
2547400,D0011,14.3,14.3,7.9,52.0,2023-02-16 05:13:47.565588
2547420,D0011,14.0,14.0,7.9,52.4,2023-02-16 05:14:47.563267
2547440,D0011,13.5,13.5,7.8,52.2,2023-02-16 05:15:47.562185
2547460,D0011,13.2,13.2,7.7,52.0,2023-02-16 05:16:47.573974
2547480,D0011,12.7,12.7,7.7,51.8,2023-02-16 05:17:47.571358
2547500,D0011,13.7,13.7,7.8,51.6,2023-02-16 05:18:47.574747
2547520,D0011,13.4,13.4,7.7,52.0,2023-02-16 05:19:47.581684
2547540,D0011,14.5,14.5,7.7,52.4,2023-02-16 05:20:47.582506
2547560,D0011,14.0,14.1,7.7,51.8,2023-02-16 05:21:47.601983
2547580,D0011,15.0,15.1,7.7,51.5,2023-02-16 05:22:47.583896
2547600,D0011,15.1,15.1,7.8,51.3,2023-02-16 05:23:47.584621
2547620,D0011,15.8,15.8,7.7,51.6,2023-02-16 05:24:47.589947
2547640,D0011,16.7,16.7,7.7,51.6,2023-02-16 05:25:47.592349
2547660,D0011,16.4,16.5,7.6,51.3,2023-02-16 05:26:47.593813
2547680,D0011,16.8,17.2,7.6,51.9,2023-02-16 05:27:47.59219
2547700,D0011,17.3,17.4,7.6,51.9,2023-02-16 05:28:47.602281
2547720,D0011,17.6,17.8,7.6,51.0,2023-02-16 05:29:47.604027
2547740,D0011,17.4,17.6,7.7,50.7,2023-02-16 05:30:47.602779
2547760,D0011,17.2,17.2,7.4,51.0,2023-02-16 05:31:47.602714
2547780,D0011,18.6,18.6,7.0,51.7,2023-02-16 05:32:47.611317
2547819,D0011,17.9,17.9,7.5,51.1,2023-02-16 05:34:47.61282
2547839,D0011,18.2,18.2,7.5,51.3,2023-02-16 05:35:47.61438
2547859,D0011,17.4,17.4,7.5,51.7,2023-02-16 05:36:47.621646
2547879,D0011,16.5,16.5,7.4,52.0,2023-02-16 05:37:46.621902
2547899,D0011,18.2,18.2,7.3,52.6,2023-02-16 05:38:47.622517
2547919,D0011,17.4,17.4,7.3,52.8,2023-02-16 05:39:47.631925
2547939,D0011,18.2,18.2,7.3,52.6,2023-02-16 05:40:47.631245
2547959,D0011,16.7,16.7,7.4,53.0,2023-02-16 05:41:47.631602
2547979,D0011,17.8,17.8,7.4,52.3,2023-02-16 05:42:47.641745
2547999,D0011,17.7,17.8,7.4,52.5,2023-02-16 05:43:47.63597
2548019,D0011,17.5,17.5,7.4,52.3,2023-02-16 05:44:47.641779
2548039,D0011,16.5,16.5,7.4,52.6,2023-02-16 05:45:46.643129
2548059,D0011,17.9,17.9,7.3,52.4,2023-02-16 05:46:47.643148
2548079,D0011,18.1,18.1,7.2,52.0,2023-02-16 05:47:47.642884
2548099,D0011,15.8,15.8,7.3,51.6,2023-02-16 05:48:47.654099
2548119,D0011,19.2,19.2,7.5,51.6,2023-02-16 05:49:47.653064
2548139,D0011,17.3,17.4,7.5,51.8,2023-02-16 05:50:47.655494
2548159,D0011,17.9,17.9,7.4,52.3,2023-02-16 05:51:47.661362
2548179,D0011,17.8,18.0,7.4,52.4,2023-02-16 05:52:47.66269
2548199,D0011,18.4,18.4,7.4,52.1,2023-02-16 05:53:47.662497
2548219,D0011,20.5,20.6,7.5,51.7,2023-02-16 05:54:47.662137
2548239,D0011,19.3,19.3,7.5,52.0,2023-02-16 05:55:47.663859
2548259,D0011,19.2,19.2,7.3,52.2,2023-02-16 05:56:47.672419
2548279,D0011,18.8,19.0,7.3,52.7,2023-02-16 05:57:47.671316
2548299,D0011,19.7,19.8,7.2,52.7,2023-02-16 05:58:47.683201
2548319,D0011,19.3,19.3,7.2,52.6,2023-02-16 05:59:47.684102
2548339,D0011,18.8,18.8,7.2,52.7,2023-02-16 06:00:47.682898
2548359,D0011,20.0,20.1,7.2,52.8,2023-02-16 06:01:47.686247
2548379,D0011,16.9,17.0,7.2,52.5,2023-02-16 06:02:47.699555
2548400,D0011,18.7,18.7,7.2,51.8,2023-02-16 06:03:47.693985
2548420,D0011,19.5,19.5,7.3,52.1,2023-02-16 06:04:47.69164
2548440,D0011,18.2,18.2,7.4,53.0,2023-02-16 06:05:47.691982
2548461,D0011,18.2,18.4,7.3,53.1,2023-02-16 06:06:47.692784
2548482,D0011,18.9,18.9,7.4,52.6,2023-02-16 06:07:47.700528
2548501,D0011,18.4,18.4,7.4,52.5,2023-02-16 06:08:47.701666
2548521,D0011,19.2,19.2,7.4,52.9,2023-02-16 06:09:47.700858
2548541,D0011,19.8,19.8,7.4,52.8,2023-02-16 06:10:47.720463
2548561,D0011,20.5,20.5,7.5,52.8,2023-02-16 06:11:47.714598
2548581,D0011,20.6,20.7,7.4,53.2,2023-02-16 06:12:47.714332
2548603,D0011,20.5,20.7,7.5,53.1,2023-02-16 06:13:47.711921
2548624,D0011,19.7,19.8,7.4,53.3,2023-02-16 06:14:47.720976
2548646,D0011,20.3,20.4,7.4,53.0,2023-02-16 06:15:47.724453
2548665,D0011,19.3,19.3,7.3,53.0,2023-02-16 06:16:47.721862
2548685,D0011,19.7,19.7,7.2,53.1,2023-02-16 06:17:47.724216
2548705,D0011,17.5,17.5,7.3,52.6,2023-02-16 06:18:47.731661
2548725,D0011,17.9,18.1,7.4,52.6,2023-02-16 06:19:47.734591
2548745,D0011,19.1,19.1,7.5,53.0,2023-02-16 06:20:47.743505
2548767,D0011,19.1,19.1,7.4,53.5,2023-02-16 06:21:47.733739
2548788,D0011,18.9,19.0,7.4,53.3,2023-02-16 06:22:47.742267
2548809,D0011,19.2,19.5,7.4,53.2,2023-02-16 06:23:47.74432
2548830,D0011,20.1,20.3,7.4,53.3,2023-02-16 06:24:47.74479
2548851,D0011,20.2,20.2,7.3,53.5,2023-02-16 06:25:47.752544
2548872,D0011,19.4,19.5,7.3,53.9,2023-02-16 06:26:47.750061
2548893,D0011,20.1,20.1,7.2,54.1,2023-02-16 06:27:47.752141
2548914,D0011,19.5,19.5,7.1,54.3,2023-02-16 06:28:47.760644
2548935,D0011,19.3,19.3,7.1,54.8,2023-02-16 06:29:47.762045
2548956,D0011,19.5,19.5,7.0,54.7,2023-02-16 06:30:47.761105
2548977,D0011,20.1,20.2,6.8,54.7,2023-02-16 06:31:47.761445
2548998,D0011,19.9,19.9,6.7,54.5,2023-02-16 06:32:47.761677
2549019,D0011,20.9,21.0,6.7,54.3,2023-02-16 06:33:47.762454
2549040,D0011,20.2,20.2,6.8,54.2,2023-02-16 06:34:47.772613
2549061,D0011,20.9,21.0,7.0,54.3,2023-02-16 06:35:47.774428
2549082,D0011,19.3,19.3,7.0,54.6,2023-02-16 06:36:47.772573
2549103,D0011,21.3,21.4,7.1,54.5,2023-02-16 06:37:47.772049
2549124,D0011,21.1,21.2,7.1,54.0,2023-02-16 06:38:47.782382
2549145,D0011,21.8,21.8,7.2,54.0,2023-02-16 06:39:47.782279
2549166,D0011,20.0,20.0,7.2,54.0,2023-02-16 06:40:47.781927
2549187,D0011,19.5,19.5,7.2,53.8,2023-02-16 06:41:47.791263
2549207,D0011,21.6,21.6,7.1,54.5,2023-02-16 06:42:46.794805
2549229,D0011,20.7,20.7,7.0,54.5,2023-02-16 06:43:47.795254
2549249,D0011,20.5,20.7,7.0,54.4,2023-02-16 06:44:47.792911
2549269,D0011,20.9,20.9,6.9,54.7,2023-02-16 06:45:47.810956
2549288,D0011,19.0,19.0,6.9,55.1,2023-02-16 06:46:47.802233
2549308,D0011,19.3,19.5,6.7,55.0,2023-02-16 06:47:47.80321
2549328,D0011,19.4,19.4,6.7,54.5,2023-02-16 06:48:47.801742
