no,device_id,pm25,pm10,temp,humi,reg_date
3322936,D0011,6.8,6.8,15.2,64.9,2023-03-16 01:54:55.488385
3322955,D0011,7.6,7.6,15.1,65.3,2023-03-16 01:55:55.492008
3322974,D0011,7.6,7.6,15.1,65.4,2023-03-16 01:56:55.500986
3322993,D0011,7.3,7.3,15.1,65.0,2023-03-16 01:57:55.50366
3323012,D0011,6.3,6.3,15.1,64.6,2023-03-16 01:58:55.509082
3323031,D0011,6.0,6.0,15.2,64.3,2023-03-16 01:59:55.512348
3323050,D0011,6.1,6.1,15.3,64.2,2023-03-16 02:00:55.513268
3323069,D0011,6.5,6.5,15.3,64.5,2023-03-16 02:01:55.514399
3323088,D0011,6.3,6.3,15.2,64.9,2023-03-16 02:02:55.52464
3323107,D0011,7.1,7.1,15.2,65.0,2023-03-16 02:03:55.527349
3323126,D0011,7.0,7.0,15.3,64.8,2023-03-16 02:04:55.525442
3323145,D0011,7.5,7.5,15.3,64.6,2023-03-16 02:05:55.535202
3323164,D0011,7.8,7.8,15.3,64.8,2023-03-16 02:06:55.526991
3323183,D0011,7.3,7.3,15.2,64.8,2023-03-16 02:07:55.535315
3323202,D0011,6.9,6.9,15.3,64.8,2023-03-16 02:08:55.534701
3323221,D0011,7.3,7.3,15.2,64.8,2023-03-16 02:09:55.545431
3323240,D0011,7.3,7.3,15.3,64.9,2023-03-16 02:10:55.538858
3323259,D0011,7.1,7.1,15.3,65.1,2023-03-16 02:11:55.547221
3323278,D0011,6.9,6.9,15.2,64.9,2023-03-16 02:12:55.548304
3323297,D0011,8.2,8.2,15.1,64.4,2023-03-16 02:13:55.551643
3323316,D0011,7.4,7.4,15.3,64.1,2023-03-16 02:14:55.559449
3323335,D0011,6.3,6.3,15.4,63.8,2023-03-16 02:15:55.560367
3323354,D0011,7.9,7.9,15.4,64.2,2023-03-16 02:16:55.558022
3323373,D0011,7.4,7.4,15.4,64.2,2023-03-16 02:17:55.567074
3323392,D0011,7.6,7.6,15.4,64.1,2023-03-16 02:18:55.566417
3323411,D0011,7.9,7.9,15.4,64.2,2023-03-16 02:19:55.568745
3323430,D0011,7.5,7.5,15.3,64.0,2023-03-16 02:20:55.57709
3323449,D0011,6.6,6.6,15.4,64.0,2023-03-16 02:21:55.57757
3323468,D0011,7.1,7.1,15.4,64.1,2023-03-16 02:22:55.579601
3323487,D0011,6.5,6.5,15.3,64.3,2023-03-16 02:23:55.579696
3323506,D0011,7.4,7.4,15.3,64.4,2023-03-16 02:24:55.578748
3323525,D0011,7.3,7.3,15.2,64.5,2023-03-16 02:25:55.589511
3323544,D0011,7.3,7.3,15.2,64.6,2023-03-16 02:26:55.589659
3323563,D0011,7.1,7.1,15.0,64.7,2023-03-16 02:27:55.586946
3323582,D0011,7.2,7.2,15.0,64.3,2023-03-16 02:28:55.59273
3323601,D0011,7.4,7.4,15.0,64.1,2023-03-16 02:29:55.600242
3323620,D0011,8.0,8.0,15.2,63.9,2023-03-16 02:30:55.599396
3323639,D0011,7.4,7.4,15.3,64.1,2023-03-16 02:31:55.599732
3323658,D0011,6.5,6.5,15.2,64.4,2023-03-16 02:32:55.600427
3323677,D0011,7.2,7.2,15.2,64.5,2023-03-16 02:33:55.610069
3323696,D0011,7.5,7.5,15.2,64.6,2023-03-16 02:34:55.610183
3323715,D0011,6.4,6.4,15.1,64.6,2023-03-16 02:35:55.609058
3323734,D0011,8.5,8.5,15.1,64.7,2023-03-16 02:36:55.609754
3323753,D0011,7.9,7.9,15.1,64.6,2023-03-16 02:37:55.619636
3323772,D0011,7.7,7.7,15.1,64.9,2023-03-16 02:38:55.620381
3323791,D0011,7.4,7.4,15.1,65.0,2023-03-16 02:39:55.620131
3323810,D0011,7.7,7.7,15.0,65.1,2023-03-16 02:40:55.617756
3323829,D0011,7.7,7.7,15.0,65.3,2023-03-16 02:41:55.631737
3323848,D0011,7.9,7.9,15.0,65.3,2023-03-16 02:42:55.629545
3323867,D0011,7.6,7.6,14.9,65.2,2023-03-16 02:43:54.631588
3323886,D0011,6.8,6.8,14.8,64.9,2023-03-16 02:44:55.640326
3323905,D0011,7.4,7.4,15.0,64.6,2023-03-16 02:45:55.638868
3323924,D0011,7.2,7.2,15.0,64.6,2023-03-16 02:46:55.639601
3323943,D0011,8.3,8.3,15.0,65.0,2023-03-16 02:47:55.64838
3323962,D0011,7.4,7.4,14.9,65.4,2023-03-16 02:48:55.650071
3323981,D0011,7.1,7.1,14.9,65.3,2023-03-16 02:49:55.648887
3324000,D0011,7.0,7.0,14.9,65.5,2023-03-16 02:50:55.649943
3324019,D0011,7.5,7.5,14.9,65.6,2023-03-16 02:51:54.64848
3324038,D0011,7.6,7.6,14.9,65.5,2023-03-16 02:52:55.660704
3324057,D0011,7.6,7.6,14.8,65.5,2023-03-16 02:53:55.659088
3324076,D0011,7.2,7.2,14.8,65.8,2023-03-16 02:54:55.663836
3324095,D0011,7.7,7.7,14.8,66.2,2023-03-16 02:55:55.6592
3324114,D0011,7.4,7.4,14.7,66.4,2023-03-16 02:56:55.668855
3324133,D0011,7.7,7.7,14.5,67.0,2023-03-16 02:57:55.667615
3324152,D0011,7.7,7.7,14.4,66.9,2023-03-16 02:58:55.66855
3324171,D0011,10.2,10.2,14.3,67.5,2023-03-16 02:59:55.672306
3324190,D0011,10.0,10.0,14.5,67.1,2023-03-16 03:00:55.676131
3324209,D0011,8.8,8.8,14.7,66.8,2023-03-16 03:01:55.684405
3324228,D0011,9.3,9.3,14.7,66.7,2023-03-16 03:02:55.679769
3324247,D0011,11.0,11.0,14.7,66.9,2023-03-16 03:03:55.678145
3324266,D0011,10.8,10.8,14.8,66.5,2023-03-16 03:04:55.692935
3324285,D0011,9.7,9.7,14.9,66.3,2023-03-16 03:05:55.686373
3324304,D0011,9.9,9.9,14.9,66.2,2023-03-16 03:06:55.687898
3324323,D0011,10.7,10.7,14.9,66.3,2023-03-16 03:07:55.696364
3324342,D0011,10.4,10.4,14.9,66.4,2023-03-16 03:08:55.693669
3324361,D0011,10.1,10.1,14.9,66.3,2023-03-16 03:09:55.694664
3324380,D0011,9.7,9.7,14.9,66.2,2023-03-16 03:10:55.698398
3324399,D0011,9.9,9.9,14.9,66.2,2023-03-16 03:11:55.702836
3324418,D0011,9.1,9.1,14.8,66.3,2023-03-16 03:12:55.696242
3324437,D0011,10.5,10.5,14.8,66.2,2023-03-16 03:13:55.703566
3324456,D0011,10.2,10.2,14.7,65.8,2023-03-16 03:14:55.703859
3324475,D0011,10.0,10.0,14.7,65.8,2023-03-16 03:15:55.706341
3324494,D0011,10.2,10.2,14.8,65.9,2023-03-16 03:16:55.712335
3324513,D0011,10.9,10.9,14.9,66.1,2023-03-16 03:17:55.714576
3324532,D0011,11.4,11.4,14.8,66.2,2023-03-16 03:18:55.713279
3324551,D0011,9.7,9.7,14.8,65.9,2023-03-16 03:19:55.712308
3324570,D0011,10.3,10.3,14.8,65.9,2023-03-16 03:20:55.721184
3324589,D0011,10.8,10.8,14.7,65.9,2023-03-16 03:21:55.719703
3324608,D0011,10.8,10.8,14.7,66.0,2023-03-16 03:22:55.721816
3324627,D0011,11.5,11.5,14.7,66.1,2023-03-16 03:23:55.729987
3324646,D0011,10.8,10.8,14.7,66.0,2023-03-16 03:24:55.731251
3324665,D0011,10.8,10.8,14.8,65.9,2023-03-16 03:25:55.727197
3324684,D0011,11.3,11.3,14.8,65.7,2023-03-16 03:26:55.737949
3324703,D0011,11.5,11.5,14.6,65.9,2023-03-16 03:27:55.739438
3324722,D0011,10.8,10.8,14.6,65.7,2023-03-16 03:28:55.73829
3324741,D0011,12.4,12.4,14.6,65.2,2023-03-16 03:29:55.741067
3324760,D0011,11.3,11.3,14.8,64.6,2023-03-16 03:30:55.747377
3324779,D0011,12.9,12.9,14.8,64.3,2023-03-16 03:31:55.749338
3324798,D0011,13.7,13.7,14.9,64.3,2023-03-16 03:32:55.747142
3324817,D0011,12.3,12.3,14.7,64.9,2023-03-16 03:33:55.753347
3324836,D0011,13.1,13.1,14.8,64.7,2023-03-16 03:34:55.759905
3324855,D0011,12.2,12.2,14.8,64.5,2023-03-16 03:35:55.756261
3324874,D0011,14.7,14.7,14.9,64.2,2023-03-16 03:36:55.760296
3324893,D0011,14.6,14.6,14.9,64.2,2023-03-16 03:37:55.766367
3324912,D0011,15.2,15.2,14.9,64.1,2023-03-16 03:38:55.769579
3324931,D0011,13.6,13.6,14.8,64.1,2023-03-16 03:39:55.771772
3324950,D0011,12.5,12.5,14.8,64.3,2023-03-16 03:40:55.770917
3324969,D0011,13.7,13.7,14.8,64.6,2023-03-16 03:41:55.777921
3324988,D0011,14.4,14.4,14.7,64.8,2023-03-16 03:42:55.779149
3325007,D0011,13.6,13.6,14.6,64.7,2023-03-16 03:43:55.781702
3325026,D0011,13.5,13.5,14.6,64.4,2023-03-16 03:44:55.780268
3325045,D0011,11.8,11.8,14.6,64.1,2023-03-16 03:45:55.791317
3325064,D0011,11.9,11.9,14.7,64.0,2023-03-16 03:46:55.790835
3325083,D0011,12.7,12.7,14.7,64.3,2023-03-16 03:47:55.792409
3325102,D0011,13.1,13.1,14.6,64.6,2023-03-16 03:48:54.792485
3325121,D0011,13.0,13.0,14.6,64.4,2023-03-16 03:49:55.8021
3325140,D0011,13.0,13.0,14.6,64.3,2023-03-16 03:50:55.802398
3325159,D0011,15.7,15.7,14.6,64.2,2023-03-16 03:51:55.801601
3325178,D0011,15.1,15.1,14.5,64.5,2023-03-16 03:52:55.802686
3325197,D0011,14.0,14.0,14.5,64.7,2023-03-16 03:53:55.805432
3325216,D0011,14.1,14.1,14.5,64.5,2023-03-16 03:54:55.812302
3325235,D0011,14.5,14.5,14.5,64.4,2023-03-16 03:55:55.814245
3325254,D0011,14.5,14.5,14.5,64.5,2023-03-16 03:56:54.814456
3325273,D0011,13.6,13.6,14.5,64.6,2023-03-16 03:57:55.823507
3325292,D0011,13.5,13.5,14.4,64.6,2023-03-16 03:58:55.821774
3325311,D0011,14.0,14.0,14.4,64.4,2023-03-16 03:59:55.823587
3325330,D0011,13.3,13.3,14.3,64.1,2023-03-16 04:00:55.822677
3325349,D0011,13.6,13.6,14.4,63.8,2023-03-16 04:01:55.832054
3325368,D0011,15.1,15.1,14.5,64.0,2023-03-16 04:02:55.832275
3325387,D0011,13.7,13.7,14.5,64.2,2023-03-16 04:03:55.835715
3325406,D0011,12.6,12.6,14.4,64.4,2023-03-16 04:04:55.832425
3325425,D0011,14.0,14.0,14.4,64.2,2023-03-16 04:05:55.843554
3325444,D0011,13.1,13.1,14.4,64.3,2023-03-16 04:06:55.84153
3325463,D0011,14.0,14.0,14.4,64.4,2023-03-16 04:07:55.84454
3325482,D0011,14.8,14.8,14.3,64.5,2023-03-16 04:08:55.852026
3325501,D0011,14.3,14.3,14.3,64.5,2023-03-16 04:09:55.853301
3325520,D0011,13.9,13.9,14.2,64.7,2023-03-16 04:10:55.853889
3325539,D0011,14.2,14.2,14.2,64.9,2023-03-16 04:11:55.852859
3325558,D0011,14.9,14.9,14.1,65.2,2023-03-16 04:12:55.861994
3325577,D0011,12.9,12.9,14.0,65.3,2023-03-16 04:13:55.86162
3325596,D0011,15.5,15.5,14.0,65.0,2023-03-16 04:14:55.861214
3325615,D0011,14.5,14.5,13.9,64.6,2023-03-16 04:15:55.871012
3325634,D0011,12.0,12.0,14.0,64.4,2023-03-16 04:16:55.873376
3325653,D0011,14.4,14.4,14.0,64.4,2023-03-16 04:17:55.874278
3325672,D0011,13.4,13.4,14.0,64.9,2023-03-16 04:18:55.874702
3325691,D0011,14.8,14.8,14.0,65.1,2023-03-16 04:19:55.88342
3325710,D0011,15.5,15.5,14.1,64.9,2023-03-16 04:20:55.881474
3325729,D0011,14.5,14.5,14.1,64.6,2023-03-16 04:21:55.882466
3325748,D0011,13.5,13.5,14.1,64.6,2023-03-16 04:22:55.885747
3325767,D0011,15.1,15.1,14.1,64.6,2023-03-16 04:23:55.883889
3325786,D0011,14.6,14.6,14.1,64.7,2023-03-16 04:24:55.893963
3325805,D0011,15.7,15.7,14.0,64.9,2023-03-16 04:25:55.895599
3325824,D0011,15.5,15.5,13.9,64.8,2023-03-16 04:26:55.894296
3325843,D0011,14.1,14.1,14.0,64.9,2023-03-16 04:27:55.891863
3325862,D0011,15.1,15.1,13.9,64.9,2023-03-16 04:28:55.903703
3325881,D0011,15.8,15.8,13.8,64.7,2023-03-16 04:29:55.904836
3325900,D0011,14.5,14.5,13.8,64.2,2023-03-16 04:30:55.902945
3325919,D0011,13.8,13.8,13.9,64.0,2023-03-16 04:31:55.903997
3325938,D0011,12.3,12.3,14.0,63.8,2023-03-16 04:32:55.91406
3325957,D0011,15.1,15.1,14.0,64.2,2023-03-16 04:33:55.919503
3325976,D0011,14.1,14.1,13.9,64.4,2023-03-16 04:34:55.915891
3325995,D0011,14.4,14.4,13.9,64.5,2023-03-16 04:35:55.924108
3326014,D0011,15.9,15.9,13.9,64.4,2023-03-16 04:36:55.922711
3326033,D0011,14.5,14.5,13.9,64.2,2023-03-16 04:37:55.925866
3326052,D0011,13.7,13.7,13.8,64.3,2023-03-16 04:38:55.925371
3326071,D0011,14.4,14.4,13.8,64.5,2023-03-16 04:39:55.932993
3326090,D0011,14.8,14.8,13.8,64.6,2023-03-16 04:40:55.932137
3326109,D0011,14.4,14.4,13.8,64.6,2023-03-16 04:41:55.93465
3326128,D0011,15.9,15.9,13.7,64.9,2023-03-16 04:42:55.934496
3326147,D0011,15.9,15.9,13.7,64.7,2023-03-16 04:43:55.936281
3326166,D0011,14.0,14.0,13.6,64.4,2023-03-16 04:44:55.942918
3326185,D0011,14.0,14.0,13.6,64.0,2023-03-16 04:45:55.943229
3326204,D0011,15.9,15.9,13.7,63.7,2023-03-16 04:46:55.945771
3326223,D0011,14.9,14.9,13.8,63.4,2023-03-16 04:47:55.952614
3326242,D0011,13.6,13.6,13.9,63.8,2023-03-16 04:48:55.955053
3326261,D0011,14.0,14.0,13.7,64.4,2023-03-16 04:49:55.954378
3326280,D0011,14.5,14.5,13.7,64.3,2023-03-16 04:50:55.955087
3326299,D0011,14.2,14.2,13.7,64.3,2023-03-16 04:51:55.963708
3326318,D0011,15.0,15.0,13.6,64.3,2023-03-16 04:52:55.964383
3326337,D0011,13.9,13.9,13.6,64.4,2023-03-16 04:53:54.962373
3326356,D0011,15.0,15.0,13.6,64.4,2023-03-16 04:54:55.962442
3326375,D0011,15.1,15.1,13.6,64.4,2023-03-16 04:55:55.971903
3326394,D0011,13.4,13.4,13.6,64.7,2023-03-16 04:56:55.973303
3326413,D0011,14.7,14.7,13.6,64.8,2023-03-16 04:57:55.974515
3326432,D0011,14.7,14.7,13.5,64.7,2023-03-16 04:58:55.98387
3326451,D0011,14.8,14.8,13.5,64.5,2023-03-16 04:59:55.981945
3326470,D0011,13.8,13.8,13.4,64.3,2023-03-16 05:00:55.986028
3326489,D0011,14.3,14.3,13.5,63.9,2023-03-16 05:01:54.982718
3326508,D0011,12.7,12.7,13.6,63.8,2023-03-16 05:02:55.984089
3326527,D0011,15.3,15.3,13.6,63.9,2023-03-16 05:03:55.99214
3326546,D0011,15.0,15.0,13.6,64.1,2023-03-16 05:04:55.992019
3326565,D0011,13.5,13.5,13.5,64.3,2023-03-16 05:05:56.01201
3326584,D0011,12.4,12.4,13.6,64.4,2023-03-16 05:06:56.003195
3326603,D0011,15.0,15.0,13.6,64.3,2023-03-16 05:07:56.005588
3326622,D0011,14.2,14.2,13.6,64.3,2023-03-16 05:08:56.003694
3326641,D0011,14.7,14.7,13.6,64.2,2023-03-16 05:09:56.003491
3326660,D0011,14.3,14.3,13.6,64.3,2023-03-16 05:10:55.020019
3326679,D0011,13.1,13.1,13.6,64.3,2023-03-16 05:11:56.014628
3326698,D0011,13.6,13.6,13.6,64.2,2023-03-16 05:12:56.013339
3326717,D0011,14.0,14.0,13.5,64.3,2023-03-16 05:13:56.02504
3326736,D0011,13.2,13.2,13.5,64.2,2023-03-16 05:14:56.030231
3326755,D0011,13.4,13.4,13.5,63.7,2023-03-16 05:15:56.026031
3326774,D0011,12.7,12.7,13.5,62.9,2023-03-16 05:16:56.024583
3326793,D0011,14.0,14.0,13.6,62.7,2023-03-16 05:17:56.035082
3326812,D0011,13.7,13.7,13.7,62.1,2023-03-16 05:18:56.034728
3326831,D0011,12.4,12.4,13.7,60.5,2023-03-16 05:19:56.033919
3326850,D0011,11.1,11.1,13.6,60.1,2023-03-16 05:20:56.033555
3326869,D0011,11.8,11.8,13.6,59.6,2023-03-16 05:21:56.044602
3326888,D0011,12.4,12.4,13.7,59.1,2023-03-16 05:22:56.045392
3326907,D0011,11.3,11.3,13.7,58.5,2023-03-16 05:23:56.043988
3326926,D0011,11.9,11.9,13.8,58.3,2023-03-16 05:24:56.045056
3326945,D0011,13.0,13.0,13.8,58.2,2023-03-16 05:25:56.053839
3326964,D0011,12.3,12.3,13.8,58.3,2023-03-16 05:26:56.054363
3326983,D0011,12.7,12.7,13.8,57.8,2023-03-16 05:27:56.053772
3327002,D0011,11.1,11.1,13.8,57.6,2023-03-16 05:28:56.054313
3327021,D0011,11.2,11.2,13.8,56.4,2023-03-16 05:29:56.057685
3327040,D0011,11.6,11.6,13.7,56.5,2023-03-16 05:30:56.065434
3327059,D0011,11.4,11.5,13.6,56.3,2023-03-16 05:31:56.063184
3327078,D0011,12.6,12.6,13.1,56.3,2023-03-16 05:32:56.065413
3327097,D0011,11.9,12.0,13.5,55.9,2023-03-16 05:33:56.066962
3327116,D0011,11.5,11.5,13.7,55.8,2023-03-16 05:34:56.074762
3327135,D0011,12.2,12.3,13.7,55.2,2023-03-16 05:35:56.074122
3327154,D0011,11.7,11.8,13.8,55.3,2023-03-16 05:36:56.083473
3327173,D0011,12.3,12.4,13.8,54.9,2023-03-16 05:37:56.088652
3327192,D0011,11.6,11.6,13.9,54.7,2023-03-16 05:38:56.095241
3327211,D0011,12.5,12.5,13.9,54.1,2023-03-16 05:39:56.098763
3327230,D0011,11.8,11.8,14.0,53.9,2023-03-16 05:40:56.113702
3327249,D0011,11.9,12.0,13.9,54.0,2023-03-16 05:41:56.116485
3327268,D0011,12.2,12.2,13.9,53.7,2023-03-16 05:42:56.118078
3327287,D0011,11.4,11.4,13.9,53.3,2023-03-16 05:43:56.12163
3327306,D0011,12.8,12.9,13.8,53.2,2023-03-16 05:44:56.134968
3327325,D0011,12.9,13.0,13.7,52.3,2023-03-16 05:45:56.139465
3327344,D0011,12.5,12.6,13.6,52.4,2023-03-16 05:46:56.138728
3327363,D0011,12.7,12.8,13.7,51.7,2023-03-16 05:47:56.140176
3327382,D0011,12.7,12.8,13.8,51.0,2023-03-16 05:48:56.153695
3327401,D0011,12.5,12.7,13.8,51.4,2023-03-16 05:49:56.154398
3327420,D0011,12.2,12.4,13.7,51.2,2023-03-16 05:50:55.156722
3327439,D0011,12.5,12.8,13.6,51.5,2023-03-16 05:51:56.161479
3327458,D0011,12.9,13.0,13.7,51.4,2023-03-16 05:52:56.171693
3327477,D0011,13.3,13.3,13.7,50.5,2023-03-16 05:53:56.170384
3327496,D0011,12.9,13.0,13.8,49.9,2023-03-16 05:54:56.174759
3327515,D0011,13.0,13.2,13.8,49.9,2023-03-16 05:55:56.173525
3327534,D0011,12.3,12.6,13.7,49.2,2023-03-16 05:56:56.177661
3327553,D0011,13.3,13.7,13.7,49.5,2023-03-16 05:57:56.187886
3327572,D0011,12.1,12.4,13.7,49.4,2023-03-16 05:58:55.188598
3327591,D0011,11.3,11.3,13.8,49.1,2023-03-16 05:59:56.199717
3327610,D0011,12.3,12.5,13.7,49.0,2023-03-16 06:00:56.199609
3327629,D0011,12.6,13.0,13.6,48.4,2023-03-16 06:01:56.201792
3327648,D0011,13.1,13.5,13.6,48.1,2023-03-16 06:02:56.19939
3327667,D0011,13.2,13.6,13.7,47.2,2023-03-16 06:03:56.212567
3327686,D0011,12.0,12.5,13.7,47.3,2023-03-16 06:04:56.218516
3327705,D0011,14.0,14.5,13.7,47.4,2023-03-16 06:05:56.213133
3327724,D0011,13.1,13.4,13.7,47.2,2023-03-16 06:06:56.224276
3327743,D0011,12.4,12.5,13.8,46.9,2023-03-16 06:07:56.216779
3327762,D0011,12.4,12.7,13.8,46.5,2023-03-16 06:08:56.237713
3327781,D0011,11.7,11.9,13.9,45.7,2023-03-16 06:09:56.227737
3327800,D0011,12.7,13.0,13.9,45.2,2023-03-16 06:10:56.229094
3327819,D0011,13.6,14.1,13.9,45.3,2023-03-16 06:11:56.237755
3327838,D0011,13.5,14.0,13.9,45.3,2023-03-16 06:12:56.238653
3327857,D0011,11.8,12.2,13.9,45.9,2023-03-16 06:13:56.23978
3327876,D0011,11.9,12.2,13.9,45.4,2023-03-16 06:14:56.237729
3327895,D0011,12.5,12.8,13.7,45.4,2023-03-16 06:15:56.241005
3327914,D0011,12.6,13.0,13.7,45.1,2023-03-16 06:16:56.253522
3327933,D0011,13.2,13.7,13.5,45.6,2023-03-16 06:17:56.260277
3327952,D0011,13.4,13.9,13.6,45.5,2023-03-16 06:18:56.252894
3327971,D0011,12.4,12.8,13.8,45.6,2023-03-16 06:19:56.262934
3327990,D0011,13.2,13.7,13.8,45.8,2023-03-16 06:20:56.263839
3328009,D0011,12.6,13.0,13.6,46.7,2023-03-16 06:21:56.26608
3328028,D0011,12.4,12.7,13.7,46.8,2023-03-16 06:22:56.274893
3328047,D0011,12.5,12.7,13.7,47.4,2023-03-16 06:23:56.277728
3328066,D0011,13.2,13.4,13.8,47.6,2023-03-16 06:24:56.278546
3328085,D0011,12.3,12.5,13.7,47.4,2023-03-16 06:25:56.277557
3328104,D0011,12.1,12.2,13.6,47.5,2023-03-16 06:26:56.278321
3328123,D0011,12.2,12.3,13.5,47.5,2023-03-16 06:27:56.288804
3328142,D0011,12.8,12.9,13.5,47.5,2023-03-16 06:28:56.277497
3328161,D0011,12.8,13.2,13.4,47.9,2023-03-16 06:29:56.262605
3328180,D0011,13.3,13.8,13.4,47.5,2023-03-16 06:30:56.253581
3328199,D0011,12.1,12.4,13.4,47.5,2023-03-16 06:31:56.251534
3328218,D0011,13.0,13.2,13.3,47.3,2023-03-16 06:32:56.243319
3328237,D0011,13.1,13.3,13.4,47.3,2023-03-16 06:33:56.237812
3328256,D0011,13.2,13.5,13.5,46.7,2023-03-16 06:34:56.233221
3328275,D0011,12.6,13.0,13.5,47.0,2023-03-16 06:35:56.237855
3328294,D0011,12.7,13.1,13.5,47.1,2023-03-16 06:36:56.232381
3328313,D0011,12.1,12.3,13.5,46.7,2023-03-16 06:37:56.229395
3328332,D0011,12.5,12.7,13.4,47.3,2023-03-16 06:38:56.235137
3328351,D0011,12.9,13.2,13.4,47.5,2023-03-16 06:39:56.232485
3328370,D0011,13.7,14.0,13.3,47.2,2023-03-16 06:40:56.237483
3328389,D0011,13.7,14.1,13.3,47.3,2023-03-16 06:41:56.238164
3328408,D0011,13.7,14.1,13.4,47.2,2023-03-16 06:42:56.228829
3328427,D0011,13.0,13.1,13.4,47.2,2023-03-16 06:43:56.226424
3328446,D0011,11.7,11.9,13.3,47.1,2023-03-16 06:44:56.23072
3328465,D0011,13.4,13.8,13.1,47.5,2023-03-16 06:45:56.234541
3328484,D0011,13.3,13.6,13.1,47.3,2023-03-16 06:46:56.232534
3328503,D0011,12.5,12.6,13.1,46.8,2023-03-16 06:47:56.243584
