no,device_id,pm25,pm10,temp,humi,reg_date
2916505,D0011,6.8,6.8,12.1,58.0,2023-03-01 01:30:58.806166
2916526,D0011,6.8,6.8,12.1,57.7,2023-03-01 01:31:58.81479
2916547,D0011,6.9,6.9,12.0,57.8,2023-03-01 01:32:58.807779
2916568,D0011,6.6,6.6,12.0,58.1,2023-03-01 01:33:58.812889
2916589,D0011,7.2,7.2,12.0,57.6,2023-03-01 01:34:58.811518
2916609,D0011,6.3,6.3,12.0,57.2,2023-03-01 01:35:57.819115
2916631,D0011,7.2,7.2,12.2,56.9,2023-03-01 01:36:58.81779
2916652,D0011,7.0,7.0,12.3,57.0,2023-03-01 01:37:58.816526
2916673,D0011,5.9,5.9,12.3,57.1,2023-03-01 01:38:58.814718
2916694,D0011,6.7,6.7,12.2,57.3,2023-03-01 01:39:58.825555
2916715,D0011,6.6,6.6,12.3,57.2,2023-03-01 01:40:58.825022
2916736,D0011,7.0,7.0,12.3,57.3,2023-03-01 01:41:58.829454
2916757,D0011,7.3,7.3,12.3,57.3,2023-03-01 01:42:58.841356
2916778,D0011,7.3,7.3,12.4,57.2,2023-03-01 01:43:58.843767
2916799,D0011,7.2,7.2,12.4,57.1,2023-03-01 01:44:58.84777
2916820,D0011,7.7,7.7,12.4,57.0,2023-03-01 01:45:58.850054
2916841,D0011,7.5,7.5,12.5,56.9,2023-03-01 01:46:58.864216
2916862,D0011,7.1,7.1,12.5,57.1,2023-03-01 01:47:58.864049
2916883,D0011,7.2,7.2,12.5,56.9,2023-03-01 01:48:58.867433
2916904,D0011,7.5,7.5,12.5,56.8,2023-03-01 01:49:58.867468
2916925,D0011,8.1,8.1,12.3,56.5,2023-03-01 01:50:58.877151
2916946,D0011,7.7,7.7,12.4,56.5,2023-03-01 01:51:58.879189
2916967,D0011,8.4,8.4,12.5,56.5,2023-03-01 01:52:58.880677
2916988,D0011,9.4,9.4,12.7,56.7,2023-03-01 01:53:58.881433
2917009,D0011,10.6,10.6,12.6,56.9,2023-03-01 01:54:58.890595
2917030,D0011,8.7,8.7,12.7,56.7,2023-03-01 01:55:58.890877
2917051,D0011,9.8,9.8,12.7,56.7,2023-03-01 01:56:58.894174
2917072,D0011,10.0,10.0,12.7,56.6,2023-03-01 01:57:58.892631
2917093,D0011,10.0,10.0,12.8,56.3,2023-03-01 01:58:58.903163
2917114,D0011,9.7,9.7,12.9,56.1,2023-03-01 01:59:58.903382
2917135,D0011,8.8,8.8,12.9,56.2,2023-03-01 02:00:58.90405
2917156,D0011,8.3,8.3,12.8,56.3,2023-03-01 02:01:58.903095
2917177,D0011,8.0,8.0,12.9,56.2,2023-03-01 02:02:58.913658
2917198,D0011,7.5,7.5,12.8,56.4,2023-03-01 02:03:58.912295
2917219,D0011,7.2,7.2,12.7,56.3,2023-03-01 02:04:58.911716
2917240,D0011,7.3,7.3,12.7,56.2,2023-03-01 02:05:58.922607
2917261,D0011,7.1,7.1,12.7,55.9,2023-03-01 02:06:58.922272
2917282,D0011,8.9,8.9,12.9,55.7,2023-03-01 02:07:58.9214
2917303,D0011,8.2,8.2,13.0,56.0,2023-03-01 02:08:58.924046
2917324,D0011,8.1,8.1,12.8,56.4,2023-03-01 02:09:58.925509
2917345,D0011,8.3,8.3,12.9,56.3,2023-03-01 02:10:58.932595
2917365,D0011,7.5,7.5,12.9,56.2,2023-03-01 02:11:58.930988
2917386,D0011,7.7,7.7,13.0,55.7,2023-03-01 02:12:58.93036
2917407,D0011,7.9,7.9,13.0,55.9,2023-03-01 02:13:58.939646
2917428,D0011,7.7,7.7,13.0,55.9,2023-03-01 02:14:58.940337
2917449,D0011,8.1,8.1,13.0,55.8,2023-03-01 02:15:58.941912
2917470,D0011,8.2,8.2,13.0,55.6,2023-03-01 02:16:58.943877
2917491,D0011,8.7,8.7,13.0,55.7,2023-03-01 02:17:58.953485
2917512,D0011,8.9,8.9,13.0,55.8,2023-03-01 02:18:58.955952
2917533,D0011,8.3,8.3,13.0,55.9,2023-03-01 02:19:58.958937
2917554,D0011,7.2,7.2,12.9,55.9,2023-03-01 02:20:58.956912
2917575,D0011,8.2,8.2,12.9,55.5,2023-03-01 02:21:58.96762
2917596,D0011,7.2,7.2,13.0,55.4,2023-03-01 02:22:58.967641
2917617,D0011,7.3,7.3,13.1,55.4,2023-03-01 02:23:58.969101
2917638,D0011,8.5,8.5,13.1,55.7,2023-03-01 02:24:58.967841
2917659,D0011,8.8,8.8,13.0,56.1,2023-03-01 02:25:58.979929
2917680,D0011,8.1,8.1,13.0,56.1,2023-03-01 02:26:58.979823
2917701,D0011,8.9,8.9,13.1,55.8,2023-03-01 02:27:58.980223
2917722,D0011,8.8,8.8,13.1,55.7,2023-03-01 02:28:58.979676
2917743,D0011,8.7,8.7,13.2,55.7,2023-03-01 02:29:58.991368
2917764,D0011,8.2,8.2,13.2,55.5,2023-03-01 02:30:58.989834
2917785,D0011,8.3,8.3,13.2,55.4,2023-03-01 02:31:58.992515
2917805,D0011,8.0,8.0,13.1,55.6,2023-03-01 02:32:57.993329
2917827,D0011,8.4,8.4,13.1,55.7,2023-03-01 02:33:58.992663
2917848,D0011,8.5,8.5,13.1,55.9,2023-03-01 02:34:59.001773
2917869,D0011,7.2,7.2,13.1,55.9,2023-03-01 02:35:59.011677
2917890,D0011,7.5,7.5,13.0,55.5,2023-03-01 02:36:59.011519
2917911,D0011,7.5,7.5,13.0,55.4,2023-03-01 02:37:59.011427
2917932,D0011,8.1,8.1,13.1,55.3,2023-03-01 02:38:59.012695
2917953,D0011,7.3,7.3,13.2,55.5,2023-03-01 02:39:59.011208
2917973,D0011,8.5,8.5,13.2,55.7,2023-03-01 02:40:58.021958
2917995,D0011,8.3,8.3,13.2,55.6,2023-03-01 02:41:59.021747
2918016,D0011,8.5,8.5,13.3,55.2,2023-03-01 02:42:59.021732
2918037,D0011,8.1,8.1,13.3,55.2,2023-03-01 02:43:59.024184
2918058,D0011,8.6,8.6,13.2,55.6,2023-03-01 02:44:59.021178
2918079,D0011,8.2,8.2,13.2,55.4,2023-03-01 02:45:59.032007
2918100,D0011,7.9,7.9,13.2,55.6,2023-03-01 02:46:59.031607
2918121,D0011,8.2,8.2,13.2,55.7,2023-03-01 02:47:59.033648
2918142,D0011,8.0,8.0,13.2,55.7,2023-03-01 02:48:59.040405
2918163,D0011,7.7,7.7,13.2,56.0,2023-03-01 02:49:59.041726
2918184,D0011,7.5,7.5,13.1,55.9,2023-03-01 02:50:59.043622
2918205,D0011,8.4,8.4,13.0,55.8,2023-03-01 02:51:59.041789
2918226,D0011,8.0,8.0,13.0,55.4,2023-03-01 02:52:59.052265
2918247,D0011,7.5,7.5,13.1,55.2,2023-03-01 02:53:59.053326
2918268,D0011,8.3,8.3,13.1,55.5,2023-03-01 02:54:59.051663
2918289,D0011,9.6,9.6,13.1,55.8,2023-03-01 02:55:59.053636
2918310,D0011,8.9,8.9,13.0,56.5,2023-03-01 02:56:59.06311
2918331,D0011,9.4,9.4,13.0,56.3,2023-03-01 02:57:59.062688
2918352,D0011,8.9,8.9,13.1,55.9,2023-03-01 02:58:59.065233
2918373,D0011,9.1,9.1,13.2,55.9,2023-03-01 02:59:59.063365
2918394,D0011,9.0,9.0,13.2,55.9,2023-03-01 03:00:59.072736
2918415,D0011,8.9,8.9,13.2,56.1,2023-03-01 03:01:59.074424
2918436,D0011,8.7,8.7,13.1,56.2,2023-03-01 03:02:59.076234
2918457,D0011,8.9,8.9,13.1,56.3,2023-03-01 03:03:59.073922
2918478,D0011,7.7,7.7,13.1,56.5,2023-03-01 03:04:59.083904
2918499,D0011,9.5,9.5,13.0,56.4,2023-03-01 03:05:59.083011
2918520,D0011,8.6,8.6,13.0,55.9,2023-03-01 03:06:59.085773
2918541,D0011,8.5,8.5,13.1,55.3,2023-03-01 03:07:59.084817
2918562,D0011,7.6,7.6,13.1,55.3,2023-03-01 03:08:59.087224
2918583,D0011,8.6,8.6,13.2,55.8,2023-03-01 03:09:59.093312
2918604,D0011,8.0,8.0,13.1,56.2,2023-03-01 03:10:59.091606
2918625,D0011,8.1,8.1,13.0,56.4,2023-03-01 03:11:59.102219
2918646,D0011,9.0,9.0,13.0,56.5,2023-03-01 03:12:59.104836
2918667,D0011,8.8,8.8,13.0,56.3,2023-03-01 03:13:59.103206
2918688,D0011,8.7,8.7,13.0,56.5,2023-03-01 03:14:59.112876
2918709,D0011,9.6,9.6,13.0,56.5,2023-03-01 03:15:59.104096
2918730,D0011,10.2,10.2,13.0,56.6,2023-03-01 03:16:59.115558
2918751,D0011,9.1,9.1,13.1,56.5,2023-03-01 03:17:59.113831
2918772,D0011,9.0,9.0,13.1,56.3,2023-03-01 03:18:59.114995
2918793,D0011,9.3,9.3,13.1,56.4,2023-03-01 03:19:59.123621
2918814,D0011,9.6,9.6,13.0,56.6,2023-03-01 03:20:59.123691
2918835,D0011,8.6,8.6,12.8,56.8,2023-03-01 03:21:59.123088
2918856,D0011,8.6,8.6,12.9,55.9,2023-03-01 03:22:59.122048
2918877,D0011,7.7,7.7,13.1,55.6,2023-03-01 03:23:59.13297
2918898,D0011,7.8,7.8,13.1,55.7,2023-03-01 03:24:59.13234
2918919,D0011,7.9,7.9,13.1,56.1,2023-03-01 03:25:59.134826
2918940,D0011,8.4,8.4,12.9,57.0,2023-03-01 03:26:59.133241
2918961,D0011,8.7,8.7,13.0,56.6,2023-03-01 03:27:59.145285
2918982,D0011,9.1,9.1,13.1,56.2,2023-03-01 03:28:59.144708
2919003,D0011,8.1,8.1,13.1,56.2,2023-03-01 03:29:59.143814
2919024,D0011,7.8,7.8,13.0,56.3,2023-03-01 03:30:59.153519
2919045,D0011,8.7,8.7,13.0,56.5,2023-03-01 03:31:59.154419
2919066,D0011,8.7,8.7,13.0,56.7,2023-03-01 03:32:59.154123
2919087,D0011,8.3,8.3,13.0,56.6,2023-03-01 03:33:59.155002
2919106,D0011,9.1,9.1,12.9,56.8,2023-03-01 03:34:59.162672
2919126,D0011,8.8,8.8,12.8,57.2,2023-03-01 03:35:59.163263
2919147,D0011,9.0,9.0,12.7,56.9,2023-03-01 03:36:59.163487
2919167,D0011,9.3,9.3,12.5,56.8,2023-03-01 03:37:58.166804
2919188,D0011,8.7,8.7,12.8,56.6,2023-03-01 03:38:59.173255
2919209,D0011,7.8,7.8,12.9,56.2,2023-03-01 03:39:59.175422
2919230,D0011,7.7,7.7,13.0,56.0,2023-03-01 03:40:59.175365
2919251,D0011,9.3,9.3,13.0,56.6,2023-03-01 03:41:59.172765
2919272,D0011,8.2,8.2,13.1,56.4,2023-03-01 03:42:59.183841
2919293,D0011,8.6,8.6,13.0,56.3,2023-03-01 03:43:59.183508
2919314,D0011,8.6,8.6,13.1,56.2,2023-03-01 03:44:59.185635
2919335,D0011,8.6,8.6,13.1,56.3,2023-03-01 03:45:59.182734
2919356,D0011,8.5,8.5,13.1,56.1,2023-03-01 03:46:59.193496
2919377,D0011,8.5,8.5,13.0,56.3,2023-03-01 03:47:59.193696
2919398,D0011,7.4,7.4,13.1,55.4,2023-03-01 03:48:59.194875
2919419,D0011,7.4,7.4,13.1,55.6,2023-03-01 03:49:59.194809
2919440,D0011,8.6,8.6,13.1,56.2,2023-03-01 03:50:59.203908
2919461,D0011,8.0,8.0,13.1,55.2,2023-03-01 03:51:59.203907
2919482,D0011,7.7,7.7,13.1,55.0,2023-03-01 03:52:59.20238
2919503,D0011,6.9,6.9,13.2,54.1,2023-03-01 03:53:59.213062
2919524,D0011,7.0,7.0,13.4,54.0,2023-03-01 03:54:59.213457
2919545,D0011,7.1,7.1,13.4,54.5,2023-03-01 03:55:59.213771
2919566,D0011,6.8,6.8,13.4,54.6,2023-03-01 03:56:59.213389
2919587,D0011,7.6,7.6,13.4,54.8,2023-03-01 03:57:59.214297
2919608,D0011,6.7,6.7,13.4,54.7,2023-03-01 03:58:59.224042
2919629,D0011,7.1,7.1,13.5,54.0,2023-03-01 03:59:59.222485
2919650,D0011,7.5,7.5,13.5,54.0,2023-03-01 04:00:59.225854
2919671,D0011,7.2,7.2,13.5,54.5,2023-03-01 04:01:59.223116
2919692,D0011,7.9,7.9,13.5,54.5,2023-03-01 04:02:59.234566
2919713,D0011,7.7,7.7,13.5,54.6,2023-03-01 04:03:59.234669
2919734,D0011,7.2,7.2,13.5,54.7,2023-03-01 04:04:59.235001
2919755,D0011,7.9,7.9,13.4,54.7,2023-03-01 04:05:59.244171
2919776,D0011,6.9,6.9,13.3,54.8,2023-03-01 04:06:59.244086
2919797,D0011,7.6,7.6,13.2,54.7,2023-03-01 04:07:59.243518
2919818,D0011,8.1,8.1,13.3,54.0,2023-03-01 04:08:59.245314
2919839,D0011,9.4,9.4,13.4,53.9,2023-03-01 04:09:59.255385
2919860,D0011,10.6,10.6,13.3,54.2,2023-03-01 04:10:59.256132
2919881,D0011,10.3,10.3,13.2,54.4,2023-03-01 04:11:59.255535
2919902,D0011,11.6,11.6,13.1,54.4,2023-03-01 04:12:59.252557
2919923,D0011,11.7,11.7,13.1,54.3,2023-03-01 04:13:59.266423
2919944,D0011,12.7,12.7,13.1,54.4,2023-03-01 04:14:59.264329
2919965,D0011,11.6,11.6,13.1,54.4,2023-03-01 04:15:59.266159
2919986,D0011,11.7,11.7,13.2,54.4,2023-03-01 04:16:59.275321
2920007,D0011,12.2,12.2,13.2,54.2,2023-03-01 04:17:59.275552
2920028,D0011,12.7,12.7,13.2,54.4,2023-03-01 04:18:59.274475
2920049,D0011,12.3,12.3,13.2,54.5,2023-03-01 04:19:59.272512
2920070,D0011,12.0,12.0,13.2,54.4,2023-03-01 04:20:59.284627
2920091,D0011,12.1,12.1,13.1,54.3,2023-03-01 04:21:59.286515
2920111,D0011,11.9,11.9,13.0,54.1,2023-03-01 04:22:59.283911
2920132,D0011,13.0,13.0,13.2,53.9,2023-03-01 04:23:59.284338
2920153,D0011,12.8,12.8,13.3,53.5,2023-03-01 04:24:59.293795
2920174,D0011,11.4,11.4,13.4,53.5,2023-03-01 04:25:59.295294
2920195,D0011,10.4,10.4,13.4,53.7,2023-03-01 04:26:59.293394
2920216,D0011,10.6,10.6,13.3,53.9,2023-03-01 04:27:59.293769
2920237,D0011,11.7,11.7,13.1,54.2,2023-03-01 04:28:59.303992
2920257,D0011,10.9,10.9,13.0,54.5,2023-03-01 04:29:59.30409
2920278,D0011,11.5,11.5,13.0,54.7,2023-03-01 04:30:59.303398
2920299,D0011,12.1,12.1,12.9,54.7,2023-03-01 04:31:59.312593
2920320,D0011,11.8,11.8,12.9,55.1,2023-03-01 04:32:59.307241
2920341,D0011,11.5,11.5,12.8,55.3,2023-03-01 04:33:59.313658
2920361,D0011,12.5,12.5,12.8,55.5,2023-03-01 04:34:58.314348
2920383,D0011,12.1,12.1,12.9,55.4,2023-03-01 04:35:59.314883
2920404,D0011,11.5,11.5,12.8,55.2,2023-03-01 04:36:59.324402
2920425,D0011,11.7,11.7,12.7,55.3,2023-03-01 04:37:59.325781
2920446,D0011,11.8,11.8,12.7,55.0,2023-03-01 04:38:59.324545
2920467,D0011,12.2,12.2,12.8,54.6,2023-03-01 04:39:59.324821
2920488,D0011,11.7,11.7,12.9,54.7,2023-03-01 04:40:59.335277
2920509,D0011,12.0,12.0,13.0,55.0,2023-03-01 04:41:59.335628
2920529,D0011,12.5,12.5,12.9,55.5,2023-03-01 04:42:58.334177
2920551,D0011,11.6,11.6,12.9,55.1,2023-03-01 04:43:59.345993
2920572,D0011,12.2,12.2,12.8,55.3,2023-03-01 04:44:59.343472
2920593,D0011,11.8,11.8,12.8,55.6,2023-03-01 04:45:59.346053
2920614,D0011,11.3,11.3,12.7,55.7,2023-03-01 04:46:59.34477
2920635,D0011,11.3,11.3,12.7,55.9,2023-03-01 04:47:59.354061
2920656,D0011,11.0,11.0,12.6,56.0,2023-03-01 04:48:59.354559
2920677,D0011,11.5,11.5,12.6,56.1,2023-03-01 04:49:59.354313
2920698,D0011,11.7,11.7,12.6,56.4,2023-03-01 04:50:59.35504
2920719,D0011,12.7,12.7,12.6,56.1,2023-03-01 04:51:59.35559
2920740,D0011,11.2,11.2,12.6,55.9,2023-03-01 04:52:59.364511
2920761,D0011,10.8,10.8,12.4,55.7,2023-03-01 04:53:59.363961
2920782,D0011,11.1,11.1,12.5,55.7,2023-03-01 04:54:59.373587
2920803,D0011,11.1,11.1,12.6,55.8,2023-03-01 04:55:59.374678
2920824,D0011,10.4,10.4,12.6,56.2,2023-03-01 04:56:59.37585
2920845,D0011,12.6,12.6,12.5,56.5,2023-03-01 04:57:59.373508
2920866,D0011,11.1,11.1,12.5,56.6,2023-03-01 04:58:59.375281
2920887,D0011,11.7,11.7,12.6,56.5,2023-03-01 04:59:59.384635
2920908,D0011,10.9,10.9,12.6,56.3,2023-03-01 05:00:59.384433
2920929,D0011,10.5,10.5,12.6,56.1,2023-03-01 05:01:59.3847
2920950,D0011,10.9,10.9,12.6,56.0,2023-03-01 05:02:59.394968
2920971,D0011,11.8,11.8,12.6,56.1,2023-03-01 05:03:59.395788
2920992,D0011,11.6,11.6,12.4,56.5,2023-03-01 05:04:59.395209
2921013,D0011,11.4,11.4,12.5,56.5,2023-03-01 05:05:59.393938
2921034,D0011,12.2,12.2,12.5,56.4,2023-03-01 05:06:59.402631
2921055,D0011,11.7,11.7,12.3,56.7,2023-03-01 05:07:59.406841
2921076,D0011,11.2,11.2,12.3,56.4,2023-03-01 05:08:59.404299
2921097,D0011,9.8,9.8,12.4,55.9,2023-03-01 05:09:59.403457
2921118,D0011,11.5,11.5,12.5,55.8,2023-03-01 05:10:59.414701
2921139,D0011,11.4,11.4,12.5,56.3,2023-03-01 05:11:59.415805
2921160,D0011,10.5,10.5,12.4,56.3,2023-03-01 05:12:59.414338
2921181,D0011,11.0,11.0,12.5,56.4,2023-03-01 05:13:59.415537
2921202,D0011,10.9,10.9,12.4,56.5,2023-03-01 05:14:59.425775
2921223,D0011,11.4,11.4,12.4,56.5,2023-03-01 05:15:59.424025
2921244,D0011,11.9,11.9,12.4,56.4,2023-03-01 05:16:59.424457
2921265,D0011,11.6,11.6,12.4,56.5,2023-03-01 05:17:59.424191
2921286,D0011,12.5,12.5,12.4,56.6,2023-03-01 05:18:59.434049
2921307,D0011,11.4,11.4,12.4,56.7,2023-03-01 05:19:59.435587
2921328,D0011,11.8,11.8,12.4,57.1,2023-03-01 05:20:59.434312
2921349,D0011,11.0,11.0,12.3,57.1,2023-03-01 05:21:59.433991
2921370,D0011,10.6,10.6,12.3,57.0,2023-03-01 05:22:59.444431
2921391,D0011,9.6,9.6,12.2,57.0,2023-03-01 05:23:59.445164
2921412,D0011,9.3,9.3,12.2,56.5,2023-03-01 05:24:59.445866
2921433,D0011,10.6,10.6,12.3,56.5,2023-03-01 05:25:59.445117
2921454,D0011,9.6,9.6,12.4,56.7,2023-03-01 05:26:59.456096
2921475,D0011,9.1,9.1,12.3,56.9,2023-03-01 05:27:59.455836
2921496,D0011,9.9,9.9,12.3,57.1,2023-03-01 05:28:59.455714
2921517,D0011,9.4,9.4,12.3,57.3,2023-03-01 05:29:59.453992
2921538,D0011,9.7,9.7,12.2,57.3,2023-03-01 05:30:59.465125
2921558,D0011,9.7,9.7,12.3,57.4,2023-03-01 05:31:58.46523
2921580,D0011,9.1,9.1,12.3,57.1,2023-03-01 05:32:59.465011
2921601,D0011,9.3,9.3,12.2,57.5,2023-03-01 05:33:59.474122
2921622,D0011,9.2,9.2,12.1,57.8,2023-03-01 05:34:59.474393
2921643,D0011,8.8,8.8,12.1,57.7,2023-03-01 05:35:59.475033
2921664,D0011,9.5,9.5,12.2,57.7,2023-03-01 05:36:59.475308
2921685,D0011,9.4,9.4,12.2,57.6,2023-03-01 05:37:59.485974
2921706,D0011,9.1,9.1,12.1,57.5,2023-03-01 05:38:59.484402
2921726,D0011,8.3,8.3,12.1,57.1,2023-03-01 05:39:58.485833
2921748,D0011,8.1,8.1,12.2,56.9,2023-03-01 05:40:59.487649
2921769,D0011,8.0,8.0,12.3,57.1,2023-03-01 05:41:59.494203
2921790,D0011,8.6,8.6,12.3,57.3,2023-03-01 05:42:59.495271
2921811,D0011,8.9,8.9,12.3,57.3,2023-03-01 05:43:59.494072
2921832,D0011,9.8,9.8,12.3,57.3,2023-03-01 05:44:59.495296
2921853,D0011,9.9,9.9,12.4,57.0,2023-03-01 05:45:59.495656
2921874,D0011,9.3,9.3,12.4,57.0,2023-03-01 05:46:59.50466
2921894,D0011,8.8,8.8,12.3,57.1,2023-03-01 05:47:58.514507
2921916,D0011,9.4,9.4,12.3,57.2,2023-03-01 05:48:59.504711
2921937,D0011,9.0,9.0,12.2,57.5,2023-03-01 05:49:59.513889
2921958,D0011,9.6,9.6,12.2,57.6,2023-03-01 05:50:59.514594
2921979,D0011,10.4,10.4,12.1,57.8,2023-03-01 05:51:59.513399
2922000,D0011,10.3,10.3,12.0,57.8,2023-03-01 05:52:59.522695
2922021,D0011,10.9,10.9,12.0,57.9,2023-03-01 05:53:59.523551
2922042,D0011,11.6,11.6,11.9,57.9,2023-03-01 05:54:59.52702
2922062,D0011,11.8,11.8,12.1,57.3,2023-03-01 05:55:59.525355
2922083,D0011,10.4,10.4,12.2,57.1,2023-03-01 05:56:59.525012
2922104,D0011,9.6,9.6,12.3,57.2,2023-03-01 05:57:59.543354
2922125,D0011,11.3,11.3,12.3,57.5,2023-03-01 05:58:59.534665
2922146,D0011,10.1,10.1,12.3,57.3,2023-03-01 05:59:59.536071
2922167,D0011,10.2,10.2,12.3,57.1,2023-03-01 06:00:59.534112
2922188,D0011,10.0,10.0,12.3,57.5,2023-03-01 06:01:59.545138
2922209,D0011,9.7,9.7,12.3,57.5,2023-03-01 06:02:59.544541
2922230,D0011,9.8,9.8,12.3,57.4,2023-03-01 06:03:59.543756
2922251,D0011,10.3,10.3,12.2,57.6,2023-03-01 06:04:59.554513
2922272,D0011,10.5,10.5,12.3,57.4,2023-03-01 06:05:59.554206
2922293,D0011,10.8,10.8,12.3,57.4,2023-03-01 06:06:59.555547
2922314,D0011,10.1,10.1,12.2,57.3,2023-03-01 06:07:59.556632
2922335,D0011,10.0,10.0,12.2,57.2,2023-03-01 06:08:59.564352
2922356,D0011,11.2,11.2,12.1,57.2,2023-03-01 06:09:59.565975
2922377,D0011,10.5,10.5,12.2,56.6,2023-03-01 06:10:59.564936
2922398,D0011,9.6,9.6,12.2,56.4,2023-03-01 06:11:59.573904
2922419,D0011,9.8,9.8,12.2,56.9,2023-03-01 06:12:59.574286
2922440,D0011,10.9,10.9,12.2,57.0,2023-03-01 06:13:59.573711
2922461,D0011,10.8,10.8,12.2,57.3,2023-03-01 06:14:59.57534
2922482,D0011,11.2,11.2,12.2,57.3,2023-03-01 06:15:59.573177
2922503,D0011,11.5,11.5,12.2,57.2,2023-03-01 06:16:59.583385
2922524,D0011,11.8,11.8,12.1,57.2,2023-03-01 06:17:59.585809
2922545,D0011,11.5,11.5,12.2,57.1,2023-03-01 06:18:59.584538
2922566,D0011,11.7,11.7,12.1,57.4,2023-03-01 06:19:59.585462
2922587,D0011,12.1,12.1,12.1,57.6,2023-03-01 06:20:59.594295
2922608,D0011,12.2,12.2,12.0,57.7,2023-03-01 06:21:59.593525
2922629,D0011,11.9,11.9,11.9,57.9,2023-03-01 06:22:59.593312
2922650,D0011,12.1,12.1,11.9,57.6,2023-03-01 06:23:59.594213
2922671,D0011,12.0,12.0,11.9,57.5,2023-03-01 06:24:59.603552
2922692,D0011,12.1,12.1,12.0,57.1,2023-03-01 06:25:59.606114
2922713,D0011,11.5,11.5,12.0,56.9,2023-03-01 06:26:59.605353
2922734,D0011,13.0,13.0,12.1,57.1,2023-03-01 06:27:59.613408
2922755,D0011,11.9,11.9,12.1,57.2,2023-03-01 06:28:59.615536
2922776,D0011,12.3,12.3,12.1,57.4,2023-03-01 06:29:59.615696
2922797,D0011,11.9,11.9,12.1,57.3,2023-03-01 06:30:59.614886
2922818,D0011,12.2,12.2,12.1,57.5,2023-03-01 06:31:59.625147
2922839,D0011,11.6,11.6,12.0,57.8,2023-03-01 06:32:59.615622
2922860,D0011,11.6,11.6,11.9,58.2,2023-03-01 06:33:59.624562
2922881,D0011,11.6,11.6,12.0,57.9,2023-03-01 06:34:59.625839
2922902,D0011,10.7,10.7,12.0,57.9,2023-03-01 06:35:59.624781
2922922,D0011,11.5,11.5,12.0,57.9,2023-03-01 06:36:58.63517
2922944,D0011,11.1,11.1,12.0,57.9,2023-03-01 06:37:59.635504
2922965,D0011,10.6,10.6,11.9,58.2,2023-03-01 06:38:59.645908
2922986,D0011,11.9,11.9,11.7,58.4,2023-03-01 06:39:59.634214
2923007,D0011,10.8,10.8,11.6,58.3,2023-03-01 06:40:59.645333
2923028,D0011,9.6,9.6,11.8,57.8,2023-03-01 06:41:59.643907
2923049,D0011,10.8,10.8,11.8,57.8,2023-03-01 06:42:59.645304
2923070,D0011,10.9,10.9,11.9,58.1,2023-03-01 06:43:59.655948
2923090,D0011,10.6,10.6,11.9,58.3,2023-03-01 06:44:58.655875
2923112,D0011,11.9,11.9,11.9,58.5,2023-03-01 06:45:59.655599
2923133,D0011,12.1,12.1,12.0,58.1,2023-03-01 06:46:59.66436
2923154,D0011,11.4,11.4,12.0,58.3,2023-03-01 06:47:59.665035
