no,device_id,pm25,pm10,temp,humi,reg_date
4080063,D0011,11.9,11.9,12.4,72.6,2023-04-16 01:44:52.281102
4080081,D0011,11.9,11.9,12.3,72.6,2023-04-16 01:45:52.293256
4080099,D0011,11.4,11.4,12.3,72.9,2023-04-16 01:46:53.284327
4080117,D0011,11.1,11.1,12.4,72.6,2023-04-16 01:47:53.285395
4080135,D0011,11.6,11.6,12.4,72.3,2023-04-16 01:48:53.286361
4080153,D0011,10.9,10.9,12.4,72.3,2023-04-16 01:49:53.295332
4080171,D0011,11.1,11.1,12.4,72.3,2023-04-16 01:50:52.303419
4080189,D0011,10.6,10.6,12.4,72.3,2023-04-16 01:51:53.29314
4080207,D0011,11.1,11.1,12.3,72.4,2023-04-16 01:52:53.301135
4080225,D0011,10.6,10.6,12.3,72.5,2023-04-16 01:53:53.302305
4080243,D0011,11.4,11.4,12.2,72.3,2023-04-16 01:54:53.302204
4080261,D0011,11.4,11.4,12.1,72.2,2023-04-16 01:55:53.317189
4080279,D0011,11.9,11.9,12.3,71.9,2023-04-16 01:56:53.313172
4080297,D0011,11.6,11.6,12.4,72.3,2023-04-16 01:57:52.319266
4080315,D0011,10.6,10.6,12.4,72.7,2023-04-16 01:58:52.329619
4080333,D0011,11.4,11.4,12.4,72.6,2023-04-16 01:59:53.314712
4080351,D0011,10.9,10.9,12.3,73.0,2023-04-16 02:00:53.324013
4080369,D0011,11.2,11.2,12.2,73.7,2023-04-16 02:01:52.334262
4080387,D0011,10.9,10.9,12.1,73.9,2023-04-16 02:02:53.324223
4080405,D0011,11.3,11.3,12.1,74.2,2023-04-16 02:03:53.323617
4080423,D0011,10.7,10.7,12.1,73.9,2023-04-16 02:04:53.326012
4080441,D0011,10.7,10.7,12.1,73.8,2023-04-16 02:05:53.335043
4080459,D0011,11.0,11.0,12.1,73.9,2023-04-16 02:06:53.33459
4080477,D0011,11.2,11.2,12.1,73.9,2023-04-16 02:07:52.335254
4080495,D0011,11.0,11.0,12.2,73.7,2023-04-16 02:08:52.354319
4080513,D0011,12.3,12.3,12.1,73.8,2023-04-16 02:09:53.344222
4080531,D0011,12.0,12.0,12.2,73.2,2023-04-16 02:10:53.348204
4080549,D0011,11.7,11.7,12.1,72.8,2023-04-16 02:11:52.356028
4080567,D0011,9.8,9.8,12.1,72.8,2023-04-16 02:12:53.344425
4080585,D0011,9.9,9.9,12.3,72.6,2023-04-16 02:13:52.363766
4080603,D0011,11.5,11.5,12.2,73.1,2023-04-16 02:14:53.356921
4080621,D0011,10.8,10.8,12.2,73.7,2023-04-16 02:15:53.364622
4080639,D0011,10.0,10.0,12.1,74.0,2023-04-16 02:16:52.365787
4080657,D0011,11.0,11.0,12.1,73.8,2023-04-16 02:17:53.382166
4080675,D0011,11.0,11.0,12.2,73.6,2023-04-16 02:18:53.368037
4080693,D0011,11.4,11.4,12.3,73.6,2023-04-16 02:19:53.372836
4080711,D0011,11.7,11.7,12.1,73.6,2023-04-16 02:20:53.378369
4080729,D0011,10.9,10.9,12.0,74.0,2023-04-16 02:21:52.387162
4080747,D0011,11.2,11.2,12.0,74.1,2023-04-16 02:22:53.377401
4080765,D0011,10.9,10.9,12.0,74.4,2023-04-16 02:23:52.386134
4080783,D0011,11.4,11.4,12.0,74.5,2023-04-16 02:24:53.388332
4080801,D0011,11.0,11.0,12.1,74.2,2023-04-16 02:25:52.394795
4080819,D0011,11.9,11.9,12.1,73.9,2023-04-16 02:26:53.395569
4080837,D0011,11.4,11.4,12.1,73.7,2023-04-16 02:27:52.38803
4080855,D0011,12.1,12.1,12.1,73.2,2023-04-16 02:28:53.397451
4080873,D0011,11.9,11.9,12.3,72.6,2023-04-16 02:29:52.400346
4080891,D0011,12.6,12.6,12.4,72.4,2023-04-16 02:30:52.416215
4080909,D0011,10.9,10.9,12.5,72.5,2023-04-16 02:31:53.405723
4080927,D0011,11.7,11.7,12.5,72.6,2023-04-16 02:32:52.416292
4080945,D0011,11.6,11.6,12.5,72.9,2023-04-16 02:33:52.411918
4080963,D0011,11.3,11.3,12.5,72.7,2023-04-16 02:34:53.425919
4080981,D0011,11.8,11.8,12.5,72.9,2023-04-16 02:35:53.415892
4080999,D0011,11.8,11.8,12.5,72.9,2023-04-16 02:36:52.427334
4081017,D0011,11.3,11.3,12.6,72.7,2023-04-16 02:37:52.426006
4081035,D0011,12.0,12.0,12.6,72.6,2023-04-16 02:38:52.41914
4081053,D0011,11.6,11.6,12.5,72.6,2023-04-16 02:39:53.428261
4081071,D0011,11.2,11.2,12.4,72.9,2023-04-16 02:40:52.436666
4081089,D0011,11.2,11.2,12.4,73.0,2023-04-16 02:41:53.42914
4081107,D0011,11.6,11.6,12.4,73.0,2023-04-16 02:42:53.432076
4081125,D0011,11.2,11.2,12.3,72.9,2023-04-16 02:43:53.437627
4081143,D0011,11.9,11.9,12.3,73.0,2023-04-16 02:44:53.437104
4081161,D0011,11.8,11.8,12.2,72.7,2023-04-16 02:45:53.441776
4081179,D0011,11.8,11.8,12.3,72.6,2023-04-16 02:46:53.44769
4081197,D0011,11.9,11.9,12.4,72.0,2023-04-16 02:47:53.617904
4081215,D0011,12.3,12.3,12.4,72.6,2023-04-16 02:48:52.447654
4081233,D0011,10.4,10.4,12.4,72.8,2023-04-16 02:49:53.447774
4081251,D0011,11.3,11.3,12.4,72.6,2023-04-16 02:50:53.475331
4081269,D0011,10.6,10.6,12.4,72.6,2023-04-16 02:51:53.461619
4081287,D0011,11.5,11.5,12.4,72.6,2023-04-16 02:52:53.474958
4081305,D0011,12.2,12.2,12.4,72.6,2023-04-16 02:53:53.465827
4081323,D0011,12.0,12.0,12.4,73.1,2023-04-16 02:54:52.468489
4081341,D0011,11.9,11.9,12.4,73.3,2023-04-16 02:55:53.469521
4081359,D0011,11.9,11.9,12.4,73.3,2023-04-16 02:56:53.485051
4081377,D0011,11.3,11.3,12.3,73.0,2023-04-16 02:57:53.470803
4081395,D0011,11.5,11.5,12.3,73.2,2023-04-16 02:58:53.477839
4081413,D0011,11.0,11.0,12.2,73.3,2023-04-16 02:59:53.478559
4081431,D0011,11.4,11.4,12.0,73.4,2023-04-16 03:00:53.480274
4081449,D0011,9.7,9.7,12.0,73.1,2023-04-16 03:01:52.484855
4081467,D0011,11.1,11.1,12.0,73.0,2023-04-16 03:02:53.485996
4081485,D0011,10.6,10.6,12.1,73.6,2023-04-16 03:03:53.488087
4081503,D0011,11.6,11.6,12.1,74.1,2023-04-16 03:04:53.486936
4081521,D0011,9.9,9.9,12.1,74.4,2023-04-16 03:05:52.487756
4081539,D0011,10.6,10.6,12.2,74.1,2023-04-16 03:06:53.498526
4081557,D0011,10.9,10.9,12.2,73.9,2023-04-16 03:07:52.507879
4081575,D0011,10.3,10.3,12.3,73.5,2023-04-16 03:08:53.498193
4081593,D0011,10.4,10.4,12.3,73.6,2023-04-16 03:09:53.516535
4081611,D0011,11.7,11.7,12.1,73.8,2023-04-16 03:10:52.507825
4081629,D0011,11.6,11.6,12.0,74.4,2023-04-16 03:11:53.510291
4081647,D0011,11.2,11.2,12.0,74.8,2023-04-16 03:12:52.509084
4081665,D0011,11.6,11.6,12.0,74.9,2023-04-16 03:13:53.518317
4081683,D0011,11.4,11.4,11.9,75.0,2023-04-16 03:14:53.523593
4081701,D0011,10.4,10.4,11.9,74.9,2023-04-16 03:15:53.526939
4081719,D0011,11.5,11.5,11.9,74.9,2023-04-16 03:16:52.520108
4081737,D0011,10.9,10.9,11.8,74.6,2023-04-16 03:17:53.546333
4081755,D0011,11.2,11.2,11.9,74.4,2023-04-16 03:18:52.531604
4081773,D0011,10.9,10.9,12.1,74.0,2023-04-16 03:19:52.529709
4081791,D0011,11.2,11.2,12.3,73.9,2023-04-16 03:20:53.531678
4081809,D0011,11.4,11.4,12.2,74.2,2023-04-16 03:21:52.546751
4081827,D0011,11.2,11.2,12.1,74.5,2023-04-16 03:22:52.541778
4081845,D0011,10.9,10.9,12.1,74.8,2023-04-16 03:23:53.546844
4081863,D0011,11.7,11.7,11.9,75.1,2023-04-16 03:24:52.535416
4081881,D0011,11.3,11.3,11.9,75.3,2023-04-16 03:25:53.542144
4081899,D0011,11.3,11.3,11.8,75.6,2023-04-16 03:26:52.549934
4081917,D0011,10.9,10.9,11.9,75.7,2023-04-16 03:27:53.560366
4081935,D0011,10.8,10.8,12.0,75.7,2023-04-16 03:28:52.567537
4081953,D0011,10.8,10.8,12.1,75.3,2023-04-16 03:29:53.558279
4081971,D0011,10.2,10.2,12.2,75.2,2023-04-16 03:30:53.568009
4081989,D0011,11.0,11.0,12.1,75.2,2023-04-16 03:31:53.563371
4082007,D0011,10.5,10.5,12.2,75.1,2023-04-16 03:32:53.563814
4082025,D0011,9.5,9.5,12.2,74.9,2023-04-16 03:33:52.578876
4082043,D0011,10.0,10.0,12.1,74.3,2023-04-16 03:34:52.574278
4082061,D0011,10.6,10.6,12.2,74.0,2023-04-16 03:35:53.574756
4082079,D0011,10.0,10.0,12.3,73.9,2023-04-16 03:36:53.580233
4082097,D0011,10.5,10.5,12.5,74.1,2023-04-16 03:37:53.580665
4082114,D0011,9.3,9.3,12.5,74.2,2023-04-16 03:38:53.58201
4082131,D0011,9.4,9.4,12.5,74.4,2023-04-16 03:39:52.583243
4082149,D0011,9.6,9.6,12.5,74.3,2023-04-16 03:40:53.591631
4082167,D0011,9.9,9.9,12.6,74.3,2023-04-16 03:41:53.59127
4082185,D0011,10.9,10.9,12.6,74.1,2023-04-16 03:42:53.60233
4082203,D0011,11.2,11.2,12.6,73.9,2023-04-16 03:43:52.596387
4082221,D0011,12.8,12.8,12.6,74.3,2023-04-16 03:44:53.597734
4082239,D0011,15.0,15.0,12.6,74.2,2023-04-16 03:45:53.603042
4082257,D0011,14.4,14.4,12.6,74.2,2023-04-16 03:46:53.622221
4082275,D0011,15.3,15.3,12.7,74.5,2023-04-16 03:47:53.606247
4082293,D0011,16.3,16.3,12.7,74.3,2023-04-16 03:48:52.615591
4082311,D0011,15.9,15.9,12.6,74.4,2023-04-16 03:49:53.632068
4082329,D0011,18.8,18.9,12.6,73.9,2023-04-16 03:50:52.613587
4082346,D0011,19.6,19.8,12.5,74.0,2023-04-16 03:51:53.632503
4082364,D0011,17.1,17.2,12.6,73.6,2023-04-16 03:52:53.623711
4082382,D0011,19.2,19.4,12.7,73.8,2023-04-16 03:53:53.624277
4082400,D0011,19.4,19.7,12.6,74.5,2023-04-16 03:54:53.634169
4082418,D0011,20.4,20.8,12.4,75.0,2023-04-16 03:55:53.633798
4082436,D0011,20.9,21.3,12.4,75.4,2023-04-16 03:56:53.635335
4082454,D0011,20.8,21.0,12.4,75.6,2023-04-16 03:57:52.64025
4082472,D0011,21.1,21.3,12.4,75.3,2023-04-16 03:58:52.638865
4082490,D0011,21.0,21.4,12.5,75.4,2023-04-16 03:59:53.645333
4082508,D0011,21.6,21.8,12.5,75.3,2023-04-16 04:00:53.640195
4082526,D0011,21.0,21.2,12.6,75.2,2023-04-16 04:01:52.640992
4082544,D0011,22.5,22.8,12.5,75.3,2023-04-16 04:02:53.656613
4082562,D0011,21.9,22.3,12.6,75.6,2023-04-16 04:03:53.656718
4082580,D0011,23.0,23.3,12.6,75.2,2023-04-16 04:04:53.653522
4082598,D0011,23.5,23.7,12.7,74.7,2023-04-16 04:05:53.666813
4082616,D0011,21.7,21.9,12.7,74.2,2023-04-16 04:06:53.675818
4082634,D0011,22.8,23.0,12.9,73.7,2023-04-16 04:07:53.673243
4082652,D0011,22.8,23.1,13.0,73.4,2023-04-16 04:08:52.668149
4082670,D0011,22.8,23.0,13.1,73.3,2023-04-16 04:09:52.668844
4082688,D0011,25.8,25.9,13.0,73.5,2023-04-16 04:10:53.668405
4082706,D0011,20.0,20.1,12.9,74.2,2023-04-16 04:11:53.682339
4082724,D0011,23.9,24.1,12.9,74.4,2023-04-16 04:12:53.675149
4082742,D0011,27.5,27.7,13.0,74.3,2023-04-16 04:13:52.674422
4082760,D0011,23.7,23.9,13.0,74.2,2023-04-16 04:14:53.679286
4082778,D0011,24.1,24.2,13.1,73.9,2023-04-16 04:15:52.69433
4082796,D0011,26.7,27.0,13.1,73.6,2023-04-16 04:16:53.703499
4082814,D0011,26.1,26.2,13.1,73.6,2023-04-16 04:17:53.685462
4082832,D0011,25.2,25.4,13.1,73.5,2023-04-16 04:18:53.688948
4082850,D0011,26.4,26.6,13.1,73.4,2023-04-16 04:19:53.694749
4082868,D0011,25.5,25.7,13.1,73.3,2023-04-16 04:20:53.693462
4082886,D0011,26.4,26.5,13.0,73.2,2023-04-16 04:21:53.704815
4082904,D0011,25.8,25.8,12.9,73.6,2023-04-16 04:22:53.694834
4082922,D0011,25.0,25.1,12.8,73.0,2023-04-16 04:23:53.707085
4082940,D0011,25.3,25.4,13.0,72.5,2023-04-16 04:24:53.705302
4082958,D0011,23.5,23.6,13.0,73.1,2023-04-16 04:25:53.709776
4082976,D0011,22.9,23.0,13.0,73.3,2023-04-16 04:26:52.703711
4082994,D0011,23.5,23.6,13.0,73.3,2023-04-16 04:27:53.707844
4083012,D0011,23.5,23.6,13.0,73.2,2023-04-16 04:28:53.716223
4083030,D0011,26.0,26.2,12.9,73.7,2023-04-16 04:29:53.732365
4083048,D0011,25.1,25.1,13.0,73.6,2023-04-16 04:30:52.717989
4083066,D0011,25.2,25.3,13.0,73.5,2023-04-16 04:31:52.72536
4083084,D0011,24.7,24.7,13.0,73.6,2023-04-16 04:32:53.734548
4083102,D0011,25.7,25.7,12.9,74.1,2023-04-16 04:33:53.728702
4083120,D0011,24.7,24.7,12.9,74.2,2023-04-16 04:34:53.743515
4083138,D0011,25.8,25.8,12.8,74.7,2023-04-16 04:35:53.743119
4083156,D0011,25.2,25.3,12.7,74.9,2023-04-16 04:36:53.744236
4083174,D0011,24.2,24.2,12.7,74.9,2023-04-16 04:37:52.736252
4083192,D0011,24.7,24.8,12.6,74.7,2023-04-16 04:38:53.745722
4083210,D0011,25.5,25.6,12.6,74.5,2023-04-16 04:39:52.744973
4083228,D0011,26.1,26.3,12.7,74.2,2023-04-16 04:40:52.74972
4083246,D0011,27.0,27.1,12.8,74.7,2023-04-16 04:41:52.747876
4083264,D0011,27.1,27.2,12.8,75.0,2023-04-16 04:42:53.749517
4083282,D0011,27.5,27.7,12.8,75.3,2023-04-16 04:43:53.758358
4083300,D0011,26.9,27.0,12.8,75.4,2023-04-16 04:44:53.771018
4083318,D0011,26.3,26.4,12.8,75.3,2023-04-16 04:45:52.773253
4083337,D0011,26.3,26.4,12.8,75.3,2023-04-16 04:46:53.763573
4083356,D0011,26.1,26.2,12.8,75.3,2023-04-16 04:47:53.771436
4083375,D0011,26.0,26.1,12.8,75.3,2023-04-16 04:48:53.763461
4083394,D0011,24.8,24.8,12.9,75.0,2023-04-16 04:49:53.765987
4083413,D0011,25.2,25.3,12.9,74.9,2023-04-16 04:50:53.771796
4083432,D0011,25.7,25.9,12.9,74.8,2023-04-16 04:51:53.772229
4083451,D0011,23.4,23.5,12.9,75.1,2023-04-16 04:52:52.780426
4083470,D0011,23.3,23.3,12.8,75.3,2023-04-16 04:53:53.799499
4083489,D0011,22.3,22.3,12.7,75.5,2023-04-16 04:54:53.781546
4083508,D0011,22.4,22.4,12.6,75.0,2023-04-16 04:55:53.791471
4083527,D0011,22.8,22.9,12.8,74.6,2023-04-16 04:56:52.780796
4083546,D0011,24.3,24.5,12.8,74.8,2023-04-16 04:57:52.783537
4083565,D0011,23.8,23.8,12.9,75.2,2023-04-16 04:58:52.810302
4083584,D0011,24.6,24.7,12.8,75.3,2023-04-16 04:59:52.791325
4083603,D0011,24.7,24.7,12.8,75.6,2023-04-16 05:00:53.801908
4083622,D0011,24.7,24.8,12.9,75.5,2023-04-16 05:01:53.817936
4083641,D0011,24.7,24.8,12.8,75.6,2023-04-16 05:02:53.800178
4083660,D0011,23.8,23.9,12.8,75.7,2023-04-16 05:03:53.809975
4083679,D0011,22.9,22.9,12.8,75.5,2023-04-16 05:04:53.806935
4083698,D0011,22.4,22.5,12.8,75.7,2023-04-16 05:05:53.834598
4083717,D0011,22.7,22.8,12.8,75.8,2023-04-16 05:06:53.827341
4083736,D0011,23.6,23.7,12.8,75.8,2023-04-16 05:07:53.820515
4083755,D0011,22.3,22.4,12.8,75.9,2023-04-16 05:08:52.823617
4083774,D0011,21.8,21.9,12.7,75.9,2023-04-16 05:09:52.829366
4083793,D0011,21.1,21.1,12.8,75.9,2023-04-16 05:10:52.821364
4083812,D0011,20.3,20.4,12.8,75.3,2023-04-16 05:11:52.830146
4083831,D0011,21.7,21.7,12.9,75.0,2023-04-16 05:12:53.830707
4083850,D0011,22.6,22.7,13.1,74.4,2023-04-16 05:13:53.832433
4083869,D0011,22.1,22.2,13.2,74.1,2023-04-16 05:14:53.842299
4083888,D0011,20.5,20.6,13.3,74.0,2023-04-16 05:15:53.858216
4083907,D0011,19.9,19.9,13.3,74.4,2023-04-16 05:16:53.841592
4083926,D0011,22.5,22.5,13.3,74.1,2023-04-16 05:17:53.841463
4083945,D0011,21.6,21.6,13.3,74.1,2023-04-16 05:18:52.854068
4083964,D0011,20.0,20.0,13.4,73.8,2023-04-16 05:19:53.842706
4083983,D0011,20.9,20.9,13.3,73.8,2023-04-16 05:20:52.844236
4084002,D0011,20.5,20.5,13.2,74.1,2023-04-16 05:21:53.856113
4084021,D0011,20.2,20.3,13.2,74.2,2023-04-16 05:22:53.863454
4084040,D0011,21.2,21.2,13.1,74.3,2023-04-16 05:23:53.871275
4084059,D0011,19.9,19.9,13.0,74.5,2023-04-16 05:24:53.863706
4084078,D0011,21.3,21.3,12.9,74.8,2023-04-16 05:25:53.862479
4084097,D0011,19.5,19.6,12.8,75.1,2023-04-16 05:26:52.867238
4084116,D0011,18.6,18.7,12.8,74.8,2023-04-16 05:27:52.872926
4084135,D0011,17.3,17.3,12.8,74.4,2023-04-16 05:28:52.89538
4084154,D0011,19.4,19.4,13.0,74.1,2023-04-16 05:29:52.872636
4084173,D0011,21.3,21.3,13.2,73.7,2023-04-16 05:30:53.88238
4084192,D0011,17.7,17.8,13.3,73.8,2023-04-16 05:31:53.898894
4084211,D0011,18.2,18.3,13.3,74.0,2023-04-16 05:32:53.902022
4084230,D0011,18.5,18.5,13.3,73.8,2023-04-16 05:33:53.89332
4084249,D0011,20.2,20.2,13.3,74.0,2023-04-16 05:34:53.882933
4084268,D0011,20.9,21.0,13.2,74.2,2023-04-16 05:35:53.892933
4084287,D0011,20.4,20.5,13.1,74.4,2023-04-16 05:36:52.894314
4084306,D0011,20.8,20.8,13.1,74.6,2023-04-16 05:37:53.911047
4084325,D0011,19.6,19.6,13.1,74.8,2023-04-16 05:38:53.909195
4084344,D0011,18.0,18.0,13.1,74.9,2023-04-16 05:39:53.905608
4084363,D0011,17.7,17.7,13.1,74.9,2023-04-16 05:40:52.914472
4084382,D0011,20.8,20.8,13.1,74.7,2023-04-16 05:41:53.915041
4084401,D0011,23.4,23.5,13.2,74.6,2023-04-16 05:42:53.920666
4084420,D0011,24.6,24.7,13.2,74.3,2023-04-16 05:43:53.92525
4084439,D0011,23.2,23.3,13.2,73.9,2023-04-16 05:44:53.93022
4084458,D0011,25.0,25.0,13.3,73.4,2023-04-16 05:45:53.931657
4084477,D0011,21.0,21.0,13.4,72.9,2023-04-16 05:46:53.917408
4084496,D0011,20.0,20.0,13.5,73.3,2023-04-16 05:47:53.941652
4084515,D0011,20.6,20.6,13.4,73.4,2023-04-16 05:48:53.95165
4084534,D0011,22.1,22.1,13.4,73.1,2023-04-16 05:49:52.918777
4084553,D0011,21.0,21.1,13.4,73.2,2023-04-16 05:50:53.927363
4084572,D0011,21.4,21.4,13.5,72.9,2023-04-16 05:51:53.950208
4084591,D0011,22.7,22.8,13.5,72.9,2023-04-16 05:52:53.933034
4084610,D0011,23.1,23.2,13.4,73.0,2023-04-16 05:53:53.959956
4084629,D0011,25.7,25.8,13.4,73.4,2023-04-16 05:54:53.948335
4084648,D0011,27.4,27.5,13.4,73.6,2023-04-16 05:55:53.947606
4084667,D0011,27.8,27.9,13.4,73.4,2023-04-16 05:56:53.939019
4084686,D0011,29.4,29.5,13.3,73.6,2023-04-16 05:57:53.948073
4084705,D0011,28.3,28.5,13.2,74.1,2023-04-16 05:58:53.958948
4084724,D0011,27.4,27.4,13.2,73.4,2023-04-16 05:59:53.948322
4084743,D0011,27.8,27.9,13.2,72.8,2023-04-16 06:00:53.957852
4084762,D0011,26.8,26.8,13.3,72.4,2023-04-16 06:01:53.952472
4084781,D0011,23.8,23.8,13.4,72.5,2023-04-16 06:02:53.950792
4084800,D0011,24.6,24.6,13.4,73.0,2023-04-16 06:03:53.962103
4084819,D0011,23.2,23.2,13.3,73.4,2023-04-16 06:04:53.963044
4084838,D0011,23.7,23.7,13.2,73.7,2023-04-16 06:05:53.98025
4084857,D0011,22.3,22.3,13.2,73.9,2023-04-16 06:06:53.97552
4084876,D0011,21.6,21.7,13.2,73.8,2023-04-16 06:07:53.983908
4084895,D0011,20.9,21.0,13.2,73.8,2023-04-16 06:08:53.978779
4084914,D0011,21.2,21.2,13.2,73.6,2023-04-16 06:09:52.970666
4084933,D0011,19.0,19.1,13.2,73.4,2023-04-16 06:10:53.985629
4084952,D0011,20.4,20.5,13.2,73.3,2023-04-16 06:11:53.992276
4084971,D0011,19.4,19.4,13.2,73.4,2023-04-16 06:12:52.986181
4084990,D0011,19.8,19.9,13.2,73.4,2023-04-16 06:13:54.000334
4085009,D0011,20.8,21.0,13.2,73.3,2023-04-16 06:14:53.99545
4085028,D0011,19.6,19.7,13.1,73.0,2023-04-16 06:15:54.003
4085047,D0011,19.0,19.1,13.1,72.9,2023-04-16 06:16:53.990785
4085066,D0011,17.5,17.5,13.1,73.1,2023-04-16 06:17:53.995875
4085085,D0011,16.2,16.2,13.1,73.7,2023-04-16 06:18:54.006813
4085104,D0011,18.8,18.8,13.0,74.4,2023-04-16 06:19:53.999862
4085123,D0011,18.6,18.6,12.8,75.0,2023-04-16 06:20:53.994759
4085142,D0011,16.9,17.0,12.9,74.8,2023-04-16 06:21:54.000294
4085161,D0011,17.3,17.3,12.9,74.6,2023-04-16 06:22:54.015479
4085180,D0011,17.8,17.8,12.8,74.9,2023-04-16 06:23:54.021161
4085199,D0011,19.0,19.0,12.9,74.9,2023-04-16 06:24:54.026568
4085218,D0011,19.4,19.5,13.0,74.7,2023-04-16 06:25:53.024446
4085237,D0011,19.7,19.7,13.0,74.7,2023-04-16 06:26:54.035655
4085256,D0011,19.4,19.5,13.0,74.2,2023-04-16 06:27:54.033959
4085275,D0011,20.6,20.6,12.8,74.9,2023-04-16 06:28:54.02053
4085294,D0011,20.5,20.5,12.9,74.3,2023-04-16 06:29:54.028063
4085313,D0011,19.0,19.1,13.0,73.9,2023-04-16 06:30:54.053551
4085332,D0011,19.4,19.4,12.9,73.7,2023-04-16 06:31:54.039805
4085351,D0011,20.8,20.9,13.0,73.3,2023-04-16 06:32:54.047757
4085370,D0011,19.6,19.6,13.2,73.2,2023-04-16 06:33:53.047367
4085389,D0011,19.8,19.8,13.3,73.3,2023-04-16 06:34:54.051674
4085408,D0011,18.4,18.4,13.3,73.6,2023-04-16 06:35:54.042037
4085427,D0011,19.0,19.0,13.3,73.6,2023-04-16 06:36:54.042343
4085446,D0011,19.0,19.0,13.3,73.4,2023-04-16 06:37:54.061047
4085465,D0011,17.8,17.8,13.3,73.4,2023-04-16 06:38:54.072009
4085484,D0011,19.6,19.6,13.2,73.6,2023-04-16 06:39:54.069586
4085503,D0011,18.7,18.7,13.2,73.6,2023-04-16 06:40:54.061792
4085522,D0011,19.1,19.1,13.1,74.1,2023-04-16 06:41:53.057802
4085541,D0011,19.5,19.5,13.0,74.5,2023-04-16 06:42:54.063208
4085560,D0011,17.6,17.6,13.0,73.9,2023-04-16 06:43:54.081261
4085579,D0011,17.5,17.5,13.0,73.6,2023-04-16 06:44:54.066171
4085598,D0011,17.4,17.4,13.0,73.5,2023-04-16 06:45:54.089805
4085617,D0011,17.6,17.6,13.0,73.4,2023-04-16 06:46:54.072775
4085635,D0011,15.1,15.1,13.0,73.3,2023-04-16 06:47:54.090273
