no,device_id,pm25,pm10,temp,humi,reg_date
2071684,D0011,15.2,15.3,5.5,58.6,2023-02-01 02:00:49.402765
2071706,D0011,15.9,16.0,5.5,58.8,2023-02-01 02:01:49.402394
2071728,D0011,17.1,17.1,5.5,59.0,2023-02-01 02:02:49.406317
2071750,D0011,16.6,16.6,5.5,59.0,2023-02-01 02:03:49.412157
2071772,D0011,16.6,16.7,5.4,58.6,2023-02-01 02:04:48.415064
2071794,D0011,16.1,16.1,5.4,58.5,2023-02-01 02:05:49.413634
2071816,D0011,16.3,16.3,5.4,58.2,2023-02-01 02:06:49.422192
2071838,D0011,16.6,16.7,5.4,58.0,2023-02-01 02:07:49.422082
2071860,D0011,17.4,17.5,5.6,58.0,2023-02-01 02:08:49.425269
2071882,D0011,17.2,17.2,5.6,58.3,2023-02-01 02:09:49.423984
2071904,D0011,18.3,18.3,5.7,58.6,2023-02-01 02:10:49.424206
2071926,D0011,18.0,18.1,5.6,59.0,2023-02-01 02:11:49.434067
2071948,D0011,17.6,17.6,5.6,58.8,2023-02-01 02:12:49.432558
2071970,D0011,16.9,16.9,5.6,58.9,2023-02-01 02:13:49.431927
2071992,D0011,18.9,18.9,5.5,59.2,2023-02-01 02:14:49.434233
2072014,D0011,17.8,17.9,5.5,59.2,2023-02-01 02:15:49.446292
2072036,D0011,17.7,17.7,5.5,59.4,2023-02-01 02:16:49.443078
2072058,D0011,18.4,18.4,5.5,59.1,2023-02-01 02:17:49.445723
2072080,D0011,18.8,18.8,5.6,58.9,2023-02-01 02:18:49.445637
2072102,D0011,18.7,18.7,5.5,58.9,2023-02-01 02:19:49.453892
2072124,D0011,18.6,18.6,5.5,59.0,2023-02-01 02:20:49.454947
2072146,D0011,18.3,18.3,5.5,58.6,2023-02-01 02:21:49.454804
2072168,D0011,16.4,16.4,5.4,58.4,2023-02-01 02:22:49.464744
2072191,D0011,17.5,17.5,5.5,58.3,2023-02-01 02:23:49.46374
2072212,D0011,18.6,18.6,5.5,58.6,2023-02-01 02:24:49.46431
2072234,D0011,18.3,18.4,5.6,58.8,2023-02-01 02:25:49.463657
2072256,D0011,19.2,19.3,5.6,59.0,2023-02-01 02:26:49.476136
2072278,D0011,20.2,20.2,5.6,58.9,2023-02-01 02:27:49.474519
2072300,D0011,18.9,19.0,5.7,58.6,2023-02-01 02:28:49.47407
2072322,D0011,18.1,18.1,5.7,58.7,2023-02-01 02:29:49.473883
2072344,D0011,18.1,18.1,5.7,58.7,2023-02-01 02:30:49.474325
2072367,D0011,18.0,18.0,5.8,58.7,2023-02-01 02:31:49.486101
2072388,D0011,18.9,18.9,5.8,58.7,2023-02-01 02:32:49.484186
2072410,D0011,18.4,18.5,5.8,58.6,2023-02-01 02:33:49.484773
2072432,D0011,16.7,16.7,5.8,58.7,2023-02-01 02:34:49.493618
2072454,D0011,18.3,18.3,5.7,58.8,2023-02-01 02:35:49.493471
2072476,D0011,18.3,18.4,5.7,58.3,2023-02-01 02:36:49.492277
2072498,D0011,18.9,19.0,5.5,58.1,2023-02-01 02:37:49.492493
2072520,D0011,18.1,18.1,5.7,57.9,2023-02-01 02:38:49.505397
2072542,D0011,17.8,17.9,5.8,58.1,2023-02-01 02:39:49.507534
2072564,D0011,17.5,17.5,5.8,58.8,2023-02-01 02:40:49.50553
2072586,D0011,18.2,18.2,5.7,59.3,2023-02-01 02:41:49.505124
2072608,D0011,18.5,18.6,5.7,59.2,2023-02-01 02:42:49.514268
2072630,D0011,16.7,16.8,5.8,58.8,2023-02-01 02:43:49.515166
2072652,D0011,17.3,17.4,5.8,58.8,2023-02-01 02:44:49.512219
2072674,D0011,18.1,18.2,5.8,58.9,2023-02-01 02:45:49.5142
2072696,D0011,16.3,16.3,5.9,58.7,2023-02-01 02:46:49.523638
2072718,D0011,17.4,17.5,5.9,58.6,2023-02-01 02:47:49.522835
2072740,D0011,17.2,17.3,5.7,58.8,2023-02-01 02:48:49.52537
2072762,D0011,17.5,17.5,5.6,59.1,2023-02-01 02:49:49.524543
2072784,D0011,18.5,18.6,5.6,59.0,2023-02-01 02:50:49.53573
2072806,D0011,16.4,16.5,5.6,58.7,2023-02-01 02:51:49.534529
2072828,D0011,15.4,15.4,5.5,58.4,2023-02-01 02:52:49.534246
2072850,D0011,15.3,15.4,5.7,58.1,2023-02-01 02:53:49.543848
2072872,D0011,17.5,17.6,5.8,58.4,2023-02-01 02:54:49.541798
2072894,D0011,18.5,18.6,5.9,58.6,2023-02-01 02:55:49.544453
2072916,D0011,18.1,18.1,5.8,58.7,2023-02-01 02:56:49.544621
2072938,D0011,16.9,16.9,5.9,58.5,2023-02-01 02:57:49.545233
2072960,D0011,17.4,17.4,5.9,58.6,2023-02-01 02:58:49.555145
2072982,D0011,16.5,16.5,5.9,58.5,2023-02-01 02:59:49.553599
2073004,D0011,16.8,16.8,5.9,58.7,2023-02-01 03:00:49.555207
2073026,D0011,17.2,17.2,5.9,58.8,2023-02-01 03:01:48.553263
2073048,D0011,18.1,18.1,5.8,58.8,2023-02-01 03:02:49.563881
2073070,D0011,18.2,18.2,5.8,58.9,2023-02-01 03:03:49.564279
2073092,D0011,18.3,18.3,5.8,58.7,2023-02-01 03:04:49.564152
2073114,D0011,18.8,18.9,5.8,58.7,2023-02-01 03:05:49.575641
2073136,D0011,20.1,20.2,5.7,58.8,2023-02-01 03:06:49.5747
2073158,D0011,19.3,19.4,5.5,58.4,2023-02-01 03:07:49.575562
2073180,D0011,17.9,18.0,5.7,57.9,2023-02-01 03:08:49.573464
2073202,D0011,15.4,15.4,5.9,57.6,2023-02-01 03:09:49.573776
2073224,D0011,17.8,17.8,6.0,58.1,2023-02-01 03:10:49.586177
2073246,D0011,19.6,19.6,5.9,58.5,2023-02-01 03:11:49.584472
2073268,D0011,19.3,19.3,5.9,58.4,2023-02-01 03:12:49.583812
2073290,D0011,18.7,18.8,5.9,58.6,2023-02-01 03:13:49.59265
2073312,D0011,18.6,18.6,5.9,58.5,2023-02-01 03:14:49.594546
2073334,D0011,17.8,17.8,5.9,58.2,2023-02-01 03:15:49.595447
2073356,D0011,17.5,17.5,5.9,58.5,2023-02-01 03:16:49.592179
2073378,D0011,17.6,17.6,5.8,58.6,2023-02-01 03:17:49.603621
2073400,D0011,20.5,20.6,5.7,59.0,2023-02-01 03:18:49.604043
2073422,D0011,18.0,18.0,5.6,59.2,2023-02-01 03:19:49.603603
2073445,D0011,20.6,20.6,5.5,59.3,2023-02-01 03:20:49.604869
2073466,D0011,20.5,20.6,5.3,59.6,2023-02-01 03:21:49.612167
2073488,D0011,20.2,20.3,5.3,59.4,2023-02-01 03:22:49.613635
2073510,D0011,19.6,19.6,5.4,58.9,2023-02-01 03:23:49.614873
2073532,D0011,18.6,18.7,5.6,58.6,2023-02-01 03:24:49.614763
2073554,D0011,21.7,21.7,5.7,59.0,2023-02-01 03:25:49.623336
2073576,D0011,18.9,18.9,5.7,59.1,2023-02-01 03:26:49.624582
2073598,D0011,18.0,18.0,5.7,58.9,2023-02-01 03:27:49.626803
2073621,D0011,19.1,19.1,5.8,58.7,2023-02-01 03:28:49.624725
2073642,D0011,18.6,18.6,5.8,58.7,2023-02-01 03:29:49.634578
2073664,D0011,17.6,17.6,5.8,58.8,2023-02-01 03:30:49.633637
2073686,D0011,18.6,18.6,5.8,58.9,2023-02-01 03:31:49.637321
2073708,D0011,18.2,18.2,5.8,58.9,2023-02-01 03:32:49.633372
2073730,D0011,18.2,18.3,5.8,58.9,2023-02-01 03:33:49.64416
2073752,D0011,17.8,17.9,5.8,58.8,2023-02-01 03:34:49.643197
2073774,D0011,17.8,17.8,5.7,58.9,2023-02-01 03:35:49.645203
2073796,D0011,18.4,18.4,5.6,58.8,2023-02-01 03:36:49.654991
2073818,D0011,18.5,18.6,5.4,58.9,2023-02-01 03:37:49.653611
2073840,D0011,17.1,17.2,5.5,58.6,2023-02-01 03:38:49.654089
2073862,D0011,17.1,17.1,5.7,58.5,2023-02-01 03:39:49.655159
2073884,D0011,17.1,17.1,5.8,58.7,2023-02-01 03:40:49.663472
2073906,D0011,17.5,17.5,5.6,59.2,2023-02-01 03:41:49.656819
2073928,D0011,16.9,16.9,5.4,59.8,2023-02-01 03:42:49.663845
2073950,D0011,20.7,20.7,5.4,60.3,2023-02-01 03:43:49.663516
2073972,D0011,19.8,19.8,5.4,60.4,2023-02-01 03:44:49.675701
2073994,D0011,19.7,19.8,5.5,60.1,2023-02-01 03:45:49.677573
2074016,D0011,20.6,20.6,5.6,59.8,2023-02-01 03:46:49.6747
2074038,D0011,19.0,19.0,5.5,59.8,2023-02-01 03:47:49.676939
2074060,D0011,18.8,18.8,5.5,59.9,2023-02-01 03:48:49.684323
2074082,D0011,18.0,18.0,5.6,59.6,2023-02-01 03:49:49.685239
2074104,D0011,18.0,18.0,5.6,59.3,2023-02-01 03:50:49.685928
2074126,D0011,18.6,18.6,5.5,59.2,2023-02-01 03:51:49.686272
2074148,D0011,18.4,18.5,5.4,59.0,2023-02-01 03:52:49.696407
2074170,D0011,18.0,18.1,5.3,58.8,2023-02-01 03:53:49.696289
2074192,D0011,17.6,17.6,5.6,58.8,2023-02-01 03:54:49.695299
2074214,D0011,16.7,16.7,5.6,58.8,2023-02-01 03:55:49.694501
2074236,D0011,17.8,17.9,5.6,58.8,2023-02-01 03:56:49.69461
2074258,D0011,17.3,17.3,5.7,58.6,2023-02-01 03:57:49.707545
2074280,D0011,17.2,17.2,5.6,58.8,2023-02-01 03:58:49.706325
2074302,D0011,18.9,18.9,5.6,58.8,2023-02-01 03:59:49.71396
2074324,D0011,18.2,18.2,5.5,59.1,2023-02-01 04:00:49.703791
2074346,D0011,18.1,18.1,5.5,58.9,2023-02-01 04:01:49.71415
2074368,D0011,18.4,18.4,5.5,59.0,2023-02-01 04:02:49.715344
2074390,D0011,18.0,18.0,5.5,59.1,2023-02-01 04:03:49.724051
2074412,D0011,17.8,17.8,5.5,59.0,2023-02-01 04:04:49.723739
2074435,D0011,17.6,17.6,5.5,59.0,2023-02-01 04:05:49.724772
2074456,D0011,18.4,18.4,5.2,59.4,2023-02-01 04:06:48.723804
2074477,D0011,17.5,17.5,5.2,59.1,2023-02-01 04:07:49.735914
2074498,D0011,17.9,17.9,5.1,58.8,2023-02-01 04:08:49.733442
2074519,D0011,18.1,18.1,5.3,58.7,2023-02-01 04:09:49.732476
2074540,D0011,18.3,18.3,5.4,58.9,2023-02-01 04:10:49.733661
2074562,D0011,16.4,16.4,5.5,59.0,2023-02-01 04:11:49.743278
2074584,D0011,17.5,17.6,5.4,59.2,2023-02-01 04:12:49.744164
2074607,D0011,17.9,17.9,5.4,58.9,2023-02-01 04:13:49.743751
2074630,D0011,18.3,18.3,5.5,58.8,2023-02-01 04:14:49.743569
2074653,D0011,16.4,16.4,5.5,58.9,2023-02-01 04:15:49.752877
2074676,D0011,17.3,17.3,5.4,58.8,2023-02-01 04:16:49.75457
2074699,D0011,17.6,17.6,5.4,58.9,2023-02-01 04:17:49.756038
2074722,D0011,16.7,16.8,5.4,59.1,2023-02-01 04:18:49.754359
2074744,D0011,17.3,17.3,5.3,59.2,2023-02-01 04:19:49.763372
2074767,D0011,18.5,18.5,5.4,59.1,2023-02-01 04:20:49.762032
2074790,D0011,17.8,17.8,5.3,59.0,2023-02-01 04:21:49.764276
2074814,D0011,18.0,18.0,5.2,58.8,2023-02-01 04:22:49.763391
2074838,D0011,17.4,17.5,5.2,58.5,2023-02-01 04:23:49.764771
2074861,D0011,16.8,16.8,5.4,58.3,2023-02-01 04:24:49.773768
2074886,D0011,15.5,15.6,5.4,58.7,2023-02-01 04:25:49.773732
2074908,D0011,16.9,16.9,5.4,59.1,2023-02-01 04:26:49.773034
2074931,D0011,17.3,17.3,5.3,59.3,2023-02-01 04:27:49.783203
2074955,D0011,16.6,16.7,5.3,59.4,2023-02-01 04:28:49.784701
2074978,D0011,15.8,15.8,5.3,59.5,2023-02-01 04:29:49.783412
2075002,D0011,17.8,17.9,5.3,59.7,2023-02-01 04:30:49.792362
2075026,D0011,17.9,17.9,5.3,59.7,2023-02-01 04:31:49.795498
2075050,D0011,18.0,18.0,5.3,59.8,2023-02-01 04:32:49.797187
2075075,D0011,18.2,18.2,5.3,59.7,2023-02-01 04:33:49.793728
2075097,D0011,18.4,18.4,5.3,59.6,2023-02-01 04:34:49.803271
2075120,D0011,18.1,18.1,5.3,59.4,2023-02-01 04:35:49.803224
2075144,D0011,17.3,17.3,5.2,59.5,2023-02-01 04:36:49.803696
2075168,D0011,18.9,19.0,5.2,59.3,2023-02-01 04:37:49.802944
2075192,D0011,18.0,18.0,5.1,59.1,2023-02-01 04:38:49.812066
2075216,D0011,17.5,17.5,5.2,58.8,2023-02-01 04:39:49.823022
2075240,D0011,18.9,18.9,5.3,58.7,2023-02-01 04:40:49.814144
2075264,D0011,18.4,18.4,5.3,59.4,2023-02-01 04:41:49.815511
2075288,D0011,18.1,18.1,5.2,59.6,2023-02-01 04:42:49.815782
2075312,D0011,17.3,17.3,5.2,59.7,2023-02-01 04:43:49.825787
2075336,D0011,18.0,18.1,5.2,59.8,2023-02-01 04:44:49.835334
2075360,D0011,19.6,19.6,5.2,59.9,2023-02-01 04:45:49.823435
2075384,D0011,18.9,19.0,5.1,60.0,2023-02-01 04:46:49.834343
2075408,D0011,19.8,19.8,5.0,60.3,2023-02-01 04:47:49.835039
2075432,D0011,19.1,19.2,5.0,60.6,2023-02-01 04:48:49.833479
2075456,D0011,20.1,20.1,4.9,61.0,2023-02-01 04:49:49.842948
2075480,D0011,19.0,19.0,5.0,60.8,2023-02-01 04:50:49.844757
2075504,D0011,19.0,19.1,5.0,60.7,2023-02-01 04:51:49.84483
2075528,D0011,18.5,18.5,4.9,60.3,2023-02-01 04:52:49.844155
2075552,D0011,17.8,17.8,4.8,59.9,2023-02-01 04:53:49.843975
2075575,D0011,19.2,19.2,4.8,59.7,2023-02-01 04:54:49.854139
2075599,D0011,19.1,19.1,4.9,59.5,2023-02-01 04:55:49.853864
2075623,D0011,19.6,19.7,4.9,60.3,2023-02-01 04:56:49.855119
2075647,D0011,19.7,19.7,4.7,61.0,2023-02-01 04:57:49.854718
2075671,D0011,18.8,18.8,4.8,60.9,2023-02-01 04:58:49.865881
2075695,D0011,18.7,18.7,4.8,61.0,2023-02-01 04:59:49.863453
2075719,D0011,19.5,19.6,4.8,61.0,2023-02-01 05:00:49.863902
2075743,D0011,18.3,18.3,4.8,60.7,2023-02-01 05:01:49.874018
2075767,D0011,18.7,18.7,4.6,61.1,2023-02-01 05:02:49.873243
2075791,D0011,19.7,19.7,4.6,61.3,2023-02-01 05:03:48.87333
2075815,D0011,19.1,19.1,4.5,61.4,2023-02-01 05:04:49.872608
2075839,D0011,19.3,19.3,4.5,61.8,2023-02-01 05:05:49.873838
2075863,D0011,18.5,18.5,4.5,61.9,2023-02-01 05:06:49.891678
2075887,D0011,19.2,19.2,4.3,61.8,2023-02-01 05:07:49.883401
2075911,D0011,19.2,19.2,4.3,61.7,2023-02-01 05:08:49.882539
2075935,D0011,19.9,20.0,4.2,61.8,2023-02-01 05:09:49.885464
2075959,D0011,19.1,19.2,4.3,61.5,2023-02-01 05:10:49.893576
2075983,D0011,19.8,19.8,4.4,62.0,2023-02-01 05:11:48.894245
2076007,D0011,20.3,20.4,4.5,62.4,2023-02-01 05:12:49.892751
2076031,D0011,19.9,19.9,4.5,62.5,2023-02-01 05:13:49.904458
2076055,D0011,19.1,19.1,4.6,62.2,2023-02-01 05:14:49.904244
2076079,D0011,18.1,18.1,4.6,61.9,2023-02-01 05:15:49.903714
2076103,D0011,19.4,19.6,4.6,62.0,2023-02-01 05:16:49.901804
2076127,D0011,19.4,19.5,4.5,62.0,2023-02-01 05:17:49.906085
2076151,D0011,18.9,18.9,4.6,61.9,2023-02-01 05:18:49.915873
2076175,D0011,19.0,19.0,4.5,61.9,2023-02-01 05:19:49.915065
2076199,D0011,18.5,18.5,4.5,61.9,2023-02-01 05:20:49.915171
2076223,D0011,18.4,18.4,4.4,62.2,2023-02-01 05:21:49.922384
2076248,D0011,17.2,17.3,4.3,62.3,2023-02-01 05:22:49.925727
2076271,D0011,19.0,19.0,4.3,62.1,2023-02-01 05:23:49.922446
2076295,D0011,20.0,20.0,4.1,61.9,2023-02-01 05:24:49.925369
2076319,D0011,19.5,19.5,4.2,61.8,2023-02-01 05:25:49.923811
2076343,D0011,20.6,20.7,4.4,62.0,2023-02-01 05:26:49.937274
2076367,D0011,19.9,20.0,4.5,62.5,2023-02-01 05:27:49.935607
2076391,D0011,19.7,19.8,4.4,62.8,2023-02-01 05:28:49.932371
2076415,D0011,20.2,20.3,4.4,62.4,2023-02-01 05:29:49.943261
2076439,D0011,19.4,19.4,4.4,62.4,2023-02-01 05:30:49.942986
2076463,D0011,19.0,19.0,4.4,62.4,2023-02-01 05:31:49.944937
2076487,D0011,20.4,20.4,4.5,62.3,2023-02-01 05:32:49.942861
2076511,D0011,20.3,20.3,4.5,62.3,2023-02-01 05:33:49.951153
2076535,D0011,18.9,18.9,4.4,62.6,2023-02-01 05:34:49.954047
2076559,D0011,20.3,20.3,4.4,62.6,2023-02-01 05:35:49.954377
2076583,D0011,19.3,19.4,4.5,62.2,2023-02-01 05:36:49.951336
2076607,D0011,19.2,19.3,4.4,62.3,2023-02-01 05:37:49.96351
2076631,D0011,19.9,19.9,4.2,61.8,2023-02-01 05:38:49.963662
2076655,D0011,19.7,19.7,4.0,61.7,2023-02-01 05:39:49.962475
2076679,D0011,19.7,19.7,4.2,61.6,2023-02-01 05:40:49.975037
2076703,D0011,18.9,18.9,4.4,61.3,2023-02-01 05:41:49.984159
2076727,D0011,19.8,19.8,4.5,61.4,2023-02-01 05:42:49.972104
2076751,D0011,19.1,19.1,4.4,61.7,2023-02-01 05:43:49.973117
2076775,D0011,19.0,19.0,4.5,61.5,2023-02-01 05:44:49.982021
2076799,D0011,18.9,18.9,4.5,61.4,2023-02-01 05:45:49.973797
2076823,D0011,18.4,18.4,4.5,61.3,2023-02-01 05:46:49.982753
2076847,D0011,18.9,18.9,4.5,61.3,2023-02-01 05:47:49.981483
2076871,D0011,18.9,18.9,4.5,61.1,2023-02-01 05:48:49.994555
2076895,D0011,18.8,18.8,4.5,61.4,2023-02-01 05:49:49.993809
2076919,D0011,18.5,18.5,4.5,61.6,2023-02-01 05:50:49.993592
2076943,D0011,19.7,19.7,4.4,61.6,2023-02-01 05:51:49.993774
2076967,D0011,18.6,18.6,4.4,61.6,2023-02-01 05:52:49.992235
2076991,D0011,19.2,19.2,4.2,61.7,2023-02-01 05:53:50.001725
2077015,D0011,18.5,18.5,4.2,61.9,2023-02-01 05:54:50.001959
2077039,D0011,19.7,19.7,4.1,61.6,2023-02-01 05:55:50.015561
2077063,D0011,19.3,19.3,4.2,61.3,2023-02-01 05:56:50.014026
2077087,D0011,17.0,17.0,4.3,61.5,2023-02-01 05:57:50.01223
2077111,D0011,18.3,18.3,4.3,61.7,2023-02-01 05:58:50.014788
2077135,D0011,19.1,19.1,4.3,61.8,2023-02-01 05:59:50.011946
2077159,D0011,20.1,20.1,4.3,62.0,2023-02-01 06:00:50.012995
2077183,D0011,19.5,19.5,4.3,62.0,2023-02-01 06:01:50.023411
2077207,D0011,19.6,19.6,4.2,62.1,2023-02-01 06:02:50.022328
2077231,D0011,20.2,20.2,4.3,62.1,2023-02-01 06:03:50.023178
2077255,D0011,18.4,18.4,4.3,61.9,2023-02-01 06:04:50.023149
2077279,D0011,19.1,19.1,4.3,62.0,2023-02-01 06:05:50.034717
2077303,D0011,19.7,19.7,4.2,62.2,2023-02-01 06:06:50.03495
2077327,D0011,18.9,18.9,4.2,61.9,2023-02-01 06:07:50.043563
2077351,D0011,18.7,18.7,4.2,61.7,2023-02-01 06:08:49.043911
2077375,D0011,18.4,18.5,3.9,61.9,2023-02-01 06:09:50.043295
2077399,D0011,17.5,17.5,3.9,61.7,2023-02-01 06:10:50.042789
2077423,D0011,18.6,18.7,4.1,61.5,2023-02-01 06:11:50.054001
2077447,D0011,18.1,18.1,4.2,61.6,2023-02-01 06:12:50.047382
2077471,D0011,19.3,19.3,4.2,62.1,2023-02-01 06:13:50.053795
2077495,D0011,20.0,20.0,4.1,62.5,2023-02-01 06:14:50.051765
2077519,D0011,20.2,20.2,4.2,62.4,2023-02-01 06:15:50.054267
2077543,D0011,18.0,18.0,4.3,62.2,2023-02-01 06:16:50.063537
2077567,D0011,18.8,18.9,4.2,62.3,2023-02-01 06:17:50.063177
2077591,D0011,19.3,19.3,4.2,62.3,2023-02-01 06:18:50.060642
2077616,D0011,19.4,19.4,4.2,62.4,2023-02-01 06:19:50.073506
2077639,D0011,19.9,19.9,4.1,62.5,2023-02-01 06:20:50.073846
2077663,D0011,20.4,20.5,4.1,62.6,2023-02-01 06:21:50.093439
2077687,D0011,20.6,20.7,4.0,63.2,2023-02-01 06:22:50.072595
2077711,D0011,19.1,19.1,4.0,62.9,2023-02-01 06:23:50.103577
2077735,D0011,18.3,18.3,4.0,62.5,2023-02-01 06:24:50.085512
2077759,D0011,19.3,19.4,4.0,62.2,2023-02-01 06:25:50.079525
2077783,D0011,21.2,21.2,4.0,62.1,2023-02-01 06:26:50.08267
2077808,D0011,21.5,21.6,4.1,62.6,2023-02-01 06:27:50.092781
2077831,D0011,21.0,21.0,4.2,62.9,2023-02-01 06:28:50.093092
2077855,D0011,20.1,20.1,4.1,63.2,2023-02-01 06:29:50.09173
2077879,D0011,18.7,18.7,4.2,63.0,2023-02-01 06:30:50.093704
2077903,D0011,20.2,20.2,4.2,63.0,2023-02-01 06:31:50.103782
2077927,D0011,19.2,19.2,4.1,62.9,2023-02-01 06:32:50.104296
2077951,D0011,20.3,20.3,4.1,63.0,2023-02-01 06:33:50.102909
2077975,D0011,21.8,21.8,4.1,63.0,2023-02-01 06:34:50.103197
2078000,D0011,21.5,21.5,4.1,63.1,2023-02-01 06:35:50.104238
2078023,D0011,19.9,19.9,4.1,62.9,2023-02-01 06:36:50.112423
2078047,D0011,21.2,21.2,4.1,62.9,2023-02-01 06:37:50.114271
2078071,D0011,20.9,20.9,4.1,63.1,2023-02-01 06:38:50.11194
2078095,D0011,20.8,20.8,3.9,63.3,2023-02-01 06:39:50.124243
2078119,D0011,20.6,20.7,3.9,63.1,2023-02-01 06:40:50.123079
2078143,D0011,18.5,18.5,4.0,62.7,2023-02-01 06:41:50.124057
2078167,D0011,21.7,21.7,4.1,62.5,2023-02-01 06:42:50.123681
2078191,D0011,22.3,22.3,4.2,62.9,2023-02-01 06:43:50.132457
2078215,D0011,22.0,22.0,4.1,63.6,2023-02-01 06:44:50.14398
2078239,D0011,20.5,20.5,4.2,63.1,2023-02-01 06:45:50.133496
2078263,D0011,21.9,21.9,4.2,63.2,2023-02-01 06:46:50.132233
2078287,D0011,23.8,23.8,4.2,63.3,2023-02-01 06:47:50.143523
