no,device_id,pm25,pm10,,,
439445,D0011,13.7,13.7,4.3,56.3,2022-12-16 03:55:54.617866
439468,D0011,13.0,13.0,4.2,56.4,2022-12-16 03:56:54.621331
439491,D0011,12.8,12.8,4.0,56.5,2022-12-16 03:57:54.618506
439513,D0011,13.0,13.0,4.1,56.1,2022-12-16 03:58:54.619779
439536,D0011,13.0,13.1,4.1,55.9,2022-12-16 03:59:54.623671
439559,D0011,13.1,13.1,4.2,55.8,2022-12-16 04:00:54.628399
439581,D0011,12.8,12.8,4.2,56.5,2022-12-16 04:01:54.631536
439604,D0011,13.2,13.2,4.1,56.9,2022-12-16 04:02:54.629712
439627,D0011,13.3,13.3,4.0,57.7,2022-12-16 04:03:54.636834
439650,D0011,12.2,12.2,4.1,57.5,2022-12-16 04:04:54.637131
439672,D0011,13.3,13.3,4.1,57.2,2022-12-16 04:05:54.637872
439694,D0011,13.3,13.3,4.1,57.6,2022-12-16 04:06:54.638636
439717,D0011,13.1,13.1,4.1,57.4,2022-12-16 04:07:54.644983
439740,D0011,13.5,13.5,4.1,57.3,2022-12-16 04:08:54.645037
439762,D0011,13.0,13.0,4.1,57.1,2022-12-16 04:09:54.648949
439784,D0011,12.6,12.6,4.1,56.9,2022-12-16 04:10:54.649427
439807,D0011,13.0,13.0,4.0,56.9,2022-12-16 04:11:54.657553
439829,D0011,12.9,12.9,3.9,57.0,2022-12-16 04:12:54.657252
439852,D0011,12.9,12.9,3.9,56.9,2022-12-16 04:13:54.661633
439874,D0011,12.2,12.2,4.0,56.7,2022-12-16 04:14:54.654266
439896,D0011,13.9,13.9,4.0,56.7,2022-12-16 04:15:54.658868
439919,D0011,13.0,13.0,4.1,57.1,2022-12-16 04:16:54.669922
439941,D0011,12.7,12.7,4.1,57.2,2022-12-16 04:17:54.667998
439963,D0011,12.2,12.2,4.0,57.5,2022-12-16 04:18:54.669266
439986,D0011,13.6,13.6,4.0,57.2,2022-12-16 04:19:54.672618
440008,D0011,13.6,13.6,4.1,57.4,2022-12-16 04:20:54.673581
440031,D0011,13.4,13.4,4.0,57.4,2022-12-16 04:21:53.674464
440054,D0011,13.4,13.4,3.9,57.7,2022-12-16 04:22:54.68438
440075,D0011,13.8,13.8,3.9,58.1,2022-12-16 04:23:54.682668
440097,D0011,13.9,13.9,3.9,57.9,2022-12-16 04:24:54.685331
440120,D0011,13.8,13.8,3.9,57.8,2022-12-16 04:25:54.684132
440142,D0011,13.9,13.9,3.9,57.7,2022-12-16 04:26:54.6869
440165,D0011,12.9,12.9,3.9,57.5,2022-12-16 04:27:54.693961
440187,D0011,13.3,13.3,3.8,57.7,2022-12-16 04:28:54.695337
440210,D0011,13.7,13.7,3.6,57.5,2022-12-16 04:29:53.693565
440233,D0011,12.7,12.7,3.6,57.4,2022-12-16 04:30:54.70549
440256,D0011,13.2,13.2,3.8,57.3,2022-12-16 04:31:54.702003
440278,D0011,13.1,13.1,3.9,57.7,2022-12-16 04:32:54.702318
440301,D0011,13.7,13.7,3.9,57.9,2022-12-16 04:33:54.706239
440324,D0011,13.6,13.6,3.9,58.1,2022-12-16 04:34:54.713687
440346,D0011,13.3,13.3,3.9,58.0,2022-12-16 04:35:54.711566
440368,D0011,12.8,12.8,3.9,58.1,2022-12-16 04:36:54.71285
440390,D0011,12.6,12.6,3.8,58.2,2022-12-16 04:37:54.712657
440412,D0011,13.6,13.6,3.8,58.1,2022-12-16 04:38:54.714275
440434,D0011,13.3,13.3,3.7,58.5,2022-12-16 04:39:54.722235
440457,D0011,12.6,12.6,3.8,58.3,2022-12-16 04:40:54.723961
440479,D0011,13.0,13.0,3.8,58.1,2022-12-16 04:41:54.725129
440502,D0011,13.0,13.0,3.7,58.2,2022-12-16 04:42:54.726135
440525,D0011,12.1,12.1,3.6,58.2,2022-12-16 04:43:54.733896
440548,D0011,12.0,12.0,3.4,58.4,2022-12-16 04:44:54.73424
440571,D0011,12.7,12.7,3.4,58.4,2022-12-16 04:45:54.737606
440594,D0011,13.0,13.0,3.5,58.3,2022-12-16 04:46:54.745448
440616,D0011,12.5,12.5,3.6,58.8,2022-12-16 04:47:54.744098
440638,D0011,13.0,13.0,3.5,59.2,2022-12-16 04:48:54.74612
440660,D0011,13.6,13.6,3.6,59.2,2022-12-16 04:49:54.753609
440683,D0011,13.3,13.3,3.6,58.9,2022-12-16 04:50:54.754174
440706,D0011,13.6,13.6,3.7,58.7,2022-12-16 04:51:54.753332
440729,D0011,13.6,13.6,3.7,58.7,2022-12-16 04:52:54.756985
440752,D0011,13.7,13.7,3.7,58.8,2022-12-16 04:53:54.756612
440775,D0011,13.2,13.2,3.7,58.9,2022-12-16 04:54:54.768527
440798,D0011,13.4,13.4,3.7,58.8,2022-12-16 04:55:54.767991
440821,D0011,13.4,13.4,3.7,58.8,2022-12-16 04:56:54.775471
440844,D0011,13.1,13.1,3.7,59.2,2022-12-16 04:57:54.767485
440867,D0011,12.2,12.2,3.7,58.8,2022-12-16 04:58:54.776396
440890,D0011,11.5,11.5,3.4,58.6,2022-12-16 04:59:54.77649
440913,D0011,12.0,12.0,3.4,58.8,2022-12-16 05:00:54.776889
440936,D0011,12.2,12.2,3.6,58.5,2022-12-16 05:01:54.785789
440959,D0011,13.6,13.6,3.7,58.8,2022-12-16 05:02:54.787524
440982,D0011,13.2,13.2,3.7,59.1,2022-12-16 05:03:54.787285
441005,D0011,13.7,13.7,3.7,59.4,2022-12-16 05:04:54.786669
441028,D0011,14.1,14.2,3.7,59.3,2022-12-16 05:05:54.795156
441051,D0011,13.8,13.8,3.8,59.1,2022-12-16 05:06:54.797374
441074,D0011,13.7,13.7,3.8,59.3,2022-12-16 05:07:54.793976
441097,D0011,14.0,14.0,3.8,58.9,2022-12-16 05:08:54.794328
441120,D0011,13.2,13.2,3.9,59.0,2022-12-16 05:09:54.80796
441143,D0011,13.3,13.3,3.8,58.9,2022-12-16 05:10:54.806576
441167,D0011,12.9,12.9,3.9,59.1,2022-12-16 05:11:54.809216
441189,D0011,13.4,13.4,3.9,58.7,2022-12-16 05:12:54.814084
441212,D0011,13.7,13.7,3.8,59.0,2022-12-16 05:13:54.815914
441235,D0011,15.0,15.0,3.7,58.9,2022-12-16 05:14:54.815797
441258,D0011,15.8,15.8,3.6,58.8,2022-12-16 05:15:54.819383
441281,D0011,14.9,14.9,3.8,58.7,2022-12-16 05:16:54.818346
441304,D0011,17.1,17.2,3.9,59.0,2022-12-16 05:17:54.826423
441327,D0011,15.3,15.3,3.9,59.2,2022-12-16 05:18:54.829621
441351,D0011,17.6,17.6,4.0,59.1,2022-12-16 05:19:54.826913
441373,D0011,18.9,18.9,4.0,58.9,2022-12-16 05:20:54.827461
441396,D0011,15.5,15.5,4.1,58.7,2022-12-16 05:21:54.840075
441419,D0011,15.5,15.5,4.2,58.6,2022-12-16 05:22:54.834268
441442,D0011,15.5,15.5,4.1,58.9,2022-12-16 05:23:54.835449
441465,D0011,16.1,16.1,4.1,58.9,2022-12-16 05:24:54.838279
441488,D0011,15.7,15.8,4.2,58.6,2022-12-16 05:25:54.84564
441511,D0011,16.2,16.2,4.2,58.9,2022-12-16 05:26:53.846559
441534,D0011,16.7,16.8,4.1,58.7,2022-12-16 05:27:54.846877
441557,D0011,16.2,16.2,4.1,58.8,2022-12-16 05:28:54.848064
441580,D0011,15.9,15.9,4.0,58.9,2022-12-16 05:29:54.856688
441603,D0011,16.1,16.1,4.0,58.4,2022-12-16 05:30:54.856121
441626,D0011,16.6,16.6,4.0,58.0,2022-12-16 05:31:54.856028
441649,D0011,17.1,17.1,4.2,58.1,2022-12-16 05:32:54.8663
441672,D0011,14.7,14.7,4.3,58.5,2022-12-16 05:33:54.867232
441695,D0011,16.4,16.4,4.2,58.9,2022-12-16 05:34:53.868365
441718,D0011,16.6,16.6,4.3,58.9,2022-12-16 05:35:54.874757
441741,D0011,17.3,17.3,4.2,58.8,2022-12-16 05:36:54.874628
441764,D0011,17.1,17.1,4.2,58.9,2022-12-16 05:37:54.876377
441787,D0011,16.8,16.8,4.3,59.1,2022-12-16 05:38:54.876424
441810,D0011,17.8,17.9,4.3,58.9,2022-12-16 05:39:54.877799
441833,D0011,17.2,17.2,4.3,59.0,2022-12-16 05:40:54.886643
441856,D0011,18.0,18.0,4.3,58.8,2022-12-16 05:41:54.886917
441879,D0011,17.9,17.9,4.3,58.8,2022-12-16 05:42:54.885678
441902,D0011,15.9,15.9,4.3,58.6,2022-12-16 05:43:54.88817
441925,D0011,16.2,16.2,4.2,58.7,2022-12-16 05:44:54.896401
441948,D0011,17.1,17.1,4.1,58.6,2022-12-16 05:45:54.896341
441971,D0011,15.7,15.8,4.0,58.5,2022-12-16 05:46:54.895576
441994,D0011,17.1,17.1,4.2,58.5,2022-12-16 05:47:54.904053
442017,D0011,17.5,17.6,4.2,58.8,2022-12-16 05:48:54.899713
442040,D0011,18.5,18.5,4.3,59.0,2022-12-16 05:49:54.907252
442063,D0011,18.7,18.8,4.2,59.5,2022-12-16 05:50:54.906631
442086,D0011,18.7,18.8,4.3,59.1,2022-12-16 05:51:54.907474
442109,D0011,18.0,18.0,4.4,59.1,2022-12-16 05:52:54.916006
442132,D0011,17.9,17.9,4.4,58.8,2022-12-16 05:53:54.918932
442155,D0011,16.9,16.9,4.5,58.8,2022-12-16 05:54:54.917733
442178,D0011,17.0,17.0,4.4,58.8,2022-12-16 05:55:54.924762
442201,D0011,16.8,16.8,4.3,59.2,2022-12-16 05:56:54.926018
442224,D0011,17.1,17.1,4.2,59.2,2022-12-16 05:57:54.92629
442247,D0011,16.8,16.8,4.2,59.2,2022-12-16 05:58:54.925527
442270,D0011,17.5,17.5,4.1,59.2,2022-12-16 05:59:54.924388
442293,D0011,17.9,17.9,4.1,59.1,2022-12-16 06:00:54.935765
442316,D0011,17.6,17.6,4.0,59.0,2022-12-16 06:01:54.937857
442339,D0011,17.5,17.5,4.1,58.6,2022-12-16 06:02:54.937238
442362,D0011,18.7,18.7,4.3,58.4,2022-12-16 06:03:54.946202
442385,D0011,18.1,18.1,4.4,58.6,2022-12-16 06:04:54.946904
442408,D0011,17.0,17.1,4.4,58.7,2022-12-16 06:05:54.948614
442431,D0011,19.0,19.0,4.4,58.5,2022-12-16 06:06:54.94822
442453,D0011,18.0,18.0,4.5,58.4,2022-12-16 06:07:54.947749
442476,D0011,18.3,18.3,4.5,58.4,2022-12-16 06:08:54.957063
442497,D0011,17.7,17.7,4.4,58.7,2022-12-16 06:09:54.957675
442520,D0011,18.5,18.5,4.4,58.6,2022-12-16 06:10:54.9584
442542,D0011,17.8,17.8,4.4,58.7,2022-12-16 06:11:54.965506
442564,D0011,17.0,17.0,4.4,58.8,2022-12-16 06:12:54.966662
442586,D0011,17.2,17.3,4.4,58.7,2022-12-16 06:13:54.966327
442609,D0011,18.0,18.0,4.3,58.6,2022-12-16 06:14:54.965385
442631,D0011,18.6,18.6,4.2,58.8,2022-12-16 06:15:54.976746
442655,D0011,19.3,19.4,4.2,58.5,2022-12-16 06:16:54.976831
442676,D0011,19.3,19.3,4.2,58.2,2022-12-16 06:17:54.976368
442699,D0011,18.7,18.7,4.4,58.2,2022-12-16 06:18:54.976674
442722,D0011,16.5,16.5,4.4,58.5,2022-12-16 06:19:54.986467
442744,D0011,18.0,18.1,4.4,58.7,2022-12-16 06:20:54.985879
442766,D0011,16.0,16.0,4.4,59.0,2022-12-16 06:21:54.985423
442788,D0011,17.8,17.8,4.3,58.9,2022-12-16 06:22:54.986724
442810,D0011,18.8,18.8,4.3,59.1,2022-12-16 06:23:54.995218
442833,D0011,19.0,19.0,4.4,59.1,2022-12-16 06:24:54.994659
442856,D0011,19.3,19.4,4.3,59.1,2022-12-16 06:25:54.993594
442878,D0011,18.8,18.8,4.4,58.9,2022-12-16 06:26:54.994103
442901,D0011,17.5,17.5,4.4,58.9,2022-12-16 06:27:55.003705
442923,D0011,17.3,17.3,4.3,59.0,2022-12-16 06:28:55.004723
442945,D0011,16.5,16.6,4.2,59.0,2022-12-16 06:29:55.005254
442967,D0011,16.3,16.3,4.1,58.9,2022-12-16 06:30:55.006214
442989,D0011,18.1,18.1,4.0,58.8,2022-12-16 06:31:54.014931
443011,D0011,19.6,19.7,4.0,58.8,2022-12-16 06:32:55.011555
443034,D0011,19.6,19.7,4.3,58.5,2022-12-16 06:33:55.014115
443057,D0011,20.2,20.3,4.3,58.8,2022-12-16 06:34:55.02222
443080,D0011,20.6,20.6,4.2,59.4,2022-12-16 06:35:55.023546
443102,D0011,22.5,22.6,4.1,59.4,2022-12-16 06:36:55.023322
443125,D0011,23.3,23.4,4.2,59.5,2022-12-16 06:37:55.023648
443147,D0011,23.5,23.7,4.2,59.3,2022-12-16 06:38:55.031153
443170,D0011,23.5,23.6,4.1,59.4,2022-12-16 06:39:55.03403
443193,D0011,25.3,25.4,4.1,59.8,2022-12-16 06:40:55.033889
443216,D0011,24.2,24.2,4.1,59.9,2022-12-16 06:41:55.032978
443239,D0011,22.6,22.6,4.0,59.9,2022-12-16 06:42:55.042477
443262,D0011,22.1,22.1,3.9,60.2,2022-12-16 06:43:55.042908
443285,D0011,22.5,22.5,3.9,60.1,2022-12-16 06:44:55.043612
443308,D0011,21.9,21.9,3.8,60.2,2022-12-16 06:45:55.045219
443331,D0011,22.0,22.1,3.7,60.1,2022-12-16 06:46:55.055172
443353,D0011,22.6,22.7,3.9,59.7,2022-12-16 06:47:55.051083
443375,D0011,22.9,23.1,3.9,59.5,2022-12-16 06:48:55.051951
443397,D0011,23.6,23.6,4.0,60.0,2022-12-16 06:49:55.051155
443420,D0011,22.8,22.8,3.9,60.6,2022-12-16 06:50:55.06051
443442,D0011,23.8,23.8,3.9,60.7,2022-12-16 06:51:55.063551
443464,D0011,24.0,24.1,4.0,60.4,2022-12-16 06:52:55.062137
443486,D0011,24.9,24.9,4.0,60.3,2022-12-16 06:53:55.065556
443508,D0011,25.0,25.0,4.0,59.9,2022-12-16 06:54:55.063087
443531,D0011,25.0,25.1,4.0,59.9,2022-12-16 06:55:55.073877
443553,D0011,26.7,26.7,3.9,60.4,2022-12-16 06:56:55.075763
