no,device_id,pm25,pm10,temp,humi,reg_date
146216,D0011,3.3,3.3,3.1,28.5,2022-12-01 01:28:58.373424
146233,D0011,3.2,3.2,3.1,28.3,2022-12-01 01:29:58.377244
146251,D0011,3.5,3.5,3.0,28.2,2022-12-01 01:30:58.371543
146270,D0011,3.5,3.5,3.1,28.8,2022-12-01 01:31:58.375291
146288,D0011,3.2,3.2,3.0,28.5,2022-12-01 01:32:58.376397
146306,D0011,3.5,3.6,3.0,28.8,2022-12-01 01:33:58.385001
146324,D0011,3.3,3.3,3.1,28.4,2022-12-01 01:34:58.38467
146342,D0011,3.5,3.5,3.2,29.3,2022-12-01 01:35:58.394388
146360,D0011,3.7,3.7,3.1,28.1,2022-12-01 01:36:58.395071
146378,D0011,3.3,3.3,3.2,28.9,2022-12-01 01:37:58.396482
146396,D0011,3.8,3.8,3.0,28.0,2022-12-01 01:38:58.396486
146414,D0011,3.9,3.9,2.8,28.0,2022-12-01 01:39:58.397222
146432,D0011,3.5,3.6,2.8,28.3,2022-12-01 01:40:58.404174
146450,D0011,3.4,3.4,2.9,28.3,2022-12-01 01:41:58.405448
146468,D0011,3.6,3.6,2.9,28.7,2022-12-01 01:42:58.404124
146486,D0011,3.5,3.5,3.0,28.8,2022-12-01 01:43:58.414344
146504,D0011,3.7,3.7,3.1,28.7,2022-12-01 01:44:58.41242
146521,D0011,3.6,3.6,3.0,28.9,2022-12-01 01:45:58.42202
146539,D0011,3.9,3.9,2.8,29.1,2022-12-01 01:46:58.42336
146558,D0011,4.2,4.2,2.7,29.0,2022-12-01 01:47:58.422695
146576,D0011,3.7,3.7,2.8,29.3,2022-12-01 01:48:58.421767
146593,D0011,3.6,3.6,3.0,29.1,2022-12-01 01:49:58.4228
146611,D0011,3.4,3.4,3.1,28.7,2022-12-01 01:50:58.432051
146628,D0011,3.3,3.3,3.2,29.2,2022-12-01 01:51:58.432506
146646,D0011,3.7,3.7,3.0,29.2,2022-12-01 01:52:58.434652
146665,D0011,3.5,3.5,3.0,29.3,2022-12-01 01:53:58.431468
146682,D0011,3.6,3.6,2.9,29.2,2022-12-01 01:54:58.44037
146700,D0011,3.6,3.6,3.0,28.7,2022-12-01 01:55:58.442221
146719,D0011,3.3,3.3,3.2,28.8,2022-12-01 01:56:58.445627
146737,D0011,3.6,3.6,3.2,28.7,2022-12-01 01:57:58.441421
146755,D0011,3.9,3.9,3.2,29.4,2022-12-01 01:58:58.450204
146773,D0011,3.5,3.5,3.1,29.0,2022-12-01 01:59:58.455938
146791,D0011,3.2,3.2,3.1,29.1,2022-12-01 02:00:58.45037
146809,D0011,3.9,3.9,3.2,29.9,2022-12-01 02:01:58.451393
146827,D0011,3.8,3.8,3.1,29.3,2022-12-01 02:02:58.461412
146844,D0011,3.6,3.6,3.0,29.6,2022-12-01 02:03:58.468926
146863,D0011,3.7,3.7,2.7,30.4,2022-12-01 02:04:58.46186
146880,D0011,3.8,3.8,2.8,30.2,2022-12-01 02:05:58.463411
146899,D0011,3.7,3.7,2.8,30.2,2022-12-01 02:06:58.472584
146917,D0011,3.9,3.9,2.8,29.4,2022-12-01 02:07:58.473841
146935,D0011,3.7,3.8,2.7,29.4,2022-12-01 02:08:58.472306
146952,D0011,3.9,3.9,2.8,29.3,2022-12-01 02:09:58.482813
146970,D0011,3.9,3.9,2.8,29.3,2022-12-01 02:10:58.48175
146988,D0011,3.3,3.3,3.1,29.2,2022-12-01 02:11:58.486416
147006,D0011,3.8,3.8,3.0,29.7,2022-12-01 02:12:58.485568
147024,D0011,4.0,4.0,2.9,30.5,2022-12-01 02:13:58.489145
147043,D0011,3.7,3.7,2.9,30.2,2022-12-01 02:14:58.494158
147061,D0011,3.8,3.9,2.9,30.4,2022-12-01 02:15:58.492884
147078,D0011,3.6,3.6,3.1,30.2,2022-12-01 02:16:58.491644
147096,D0011,4.3,4.3,3.1,30.2,2022-12-01 02:17:58.492392
147114,D0011,3.7,3.8,3.1,30.9,2022-12-01 02:18:58.508703
147132,D0011,4.1,4.1,3.1,30.8,2022-12-01 02:19:58.501825
147150,D0011,3.9,3.9,3.0,31.2,2022-12-01 02:20:58.500459
147166,D0011,3.9,3.9,2.9,31.2,2022-12-01 02:21:57.50504
147186,D0011,3.6,3.6,2.8,31.6,2022-12-01 02:22:58.514049
147205,D0011,4.0,4.0,3.0,31.0,2022-12-01 02:23:58.511636
147223,D0011,3.6,3.7,2.8,31.2,2022-12-01 02:24:58.5138
147241,D0011,3.6,3.6,2.9,30.7,2022-12-01 02:25:58.523773
147259,D0011,3.9,4.0,2.8,30.8,2022-12-01 02:26:58.523212
147276,D0011,4.3,4.3,3.0,30.8,2022-12-01 02:27:58.520678
147295,D0011,4.1,4.1,3.1,31.0,2022-12-01 02:28:58.52785
147310,D0011,3.7,3.7,3.1,31.6,2022-12-01 02:29:57.526115
147331,D0011,3.9,4.0,3.1,31.8,2022-12-01 02:30:58.532774
147349,D0011,3.7,3.7,3.1,31.2,2022-12-01 02:31:58.532467
147367,D0011,3.9,3.9,3.2,30.7,2022-12-01 02:32:58.535724
147385,D0011,3.8,3.8,3.0,31.7,2022-12-01 02:33:58.54227
147403,D0011,3.8,3.8,2.9,32.1,2022-12-01 02:34:58.545705
147421,D0011,3.7,3.7,3.0,32.0,2022-12-01 02:35:58.540978
147437,D0011,4.0,4.0,3.0,31.9,2022-12-01 02:36:58.545984
147456,D0011,4.0,4.0,2.8,32.4,2022-12-01 02:37:58.552077
147473,D0011,4.3,4.3,2.7,32.1,2022-12-01 02:38:58.553465
147492,D0011,4.0,4.0,2.4,32.4,2022-12-01 02:39:58.553089
147509,D0011,3.7,3.8,2.4,32.1,2022-12-01 02:40:58.555261
147528,D0011,4.0,4.1,2.7,31.2,2022-12-01 02:41:58.564447
147546,D0011,4.1,4.1,2.9,31.3,2022-12-01 02:42:58.562276
147563,D0011,3.8,3.8,2.9,31.3,2022-12-01 02:43:58.567141
147582,D0011,4.6,4.6,2.8,31.6,2022-12-01 02:44:58.568622
147600,D0011,4.2,4.3,2.8,31.5,2022-12-01 02:45:58.571287
147618,D0011,4.4,4.4,2.9,31.3,2022-12-01 02:46:58.576656
147636,D0011,4.4,4.4,2.8,31.6,2022-12-01 02:47:58.575437
147653,D0011,3.7,3.7,2.8,31.5,2022-12-01 02:48:58.578805
147672,D0011,4.2,4.2,2.9,31.3,2022-12-01 02:49:58.583492
147689,D0011,4.2,4.2,2.9,31.3,2022-12-01 02:50:58.583359
147708,D0011,4.0,4.0,3.0,31.6,2022-12-01 02:51:58.581373
147726,D0011,3.9,3.9,2.9,31.8,2022-12-01 02:52:58.585536
147744,D0011,4.1,4.1,2.8,32.0,2022-12-01 02:53:58.593653
147762,D0011,4.3,4.3,2.7,32.0,2022-12-01 02:54:58.595693
147780,D0011,4.3,4.3,2.7,31.6,2022-12-01 02:55:58.595702
147798,D0011,4.4,4.4,2.8,31.3,2022-12-01 02:56:58.595605
147816,D0011,4.5,4.5,2.9,31.3,2022-12-01 02:57:58.605665
147834,D0011,4.0,4.1,3.0,32.0,2022-12-01 02:58:58.612373
147852,D0011,4.2,4.2,3.1,32.0,2022-12-01 02:59:58.608208
147870,D0011,4.3,4.3,3.1,31.7,2022-12-01 03:00:58.609546
147888,D0011,4.8,4.8,3.1,31.9,2022-12-01 03:01:58.610365
147905,D0011,4.6,4.6,3.2,31.8,2022-12-01 03:02:58.613019
147924,D0011,4.1,4.1,3.2,31.9,2022-12-01 03:03:58.622624
147942,D0011,4.4,4.4,3.1,31.6,2022-12-01 03:04:58.623052
147959,D0011,4.4,4.4,3.2,31.9,2022-12-01 03:05:58.623178
147978,D0011,4.0,4.0,3.2,31.3,2022-12-01 03:06:58.623153
147996,D0011,4.2,4.2,3.2,31.8,2022-12-01 03:07:58.628535
148014,D0011,4.4,4.4,3.2,31.7,2022-12-01 03:08:58.63275
148032,D0011,4.2,4.2,3.1,31.4,2022-12-01 03:09:58.628645
148050,D0011,4.4,4.4,3.1,31.5,2022-12-01 03:10:58.632473
148068,D0011,3.9,3.9,3.2,31.3,2022-12-01 03:11:58.634795
148086,D0011,4.4,4.4,2.9,31.7,2022-12-01 03:12:58.64244
148104,D0011,4.1,4.1,2.6,33.3,2022-12-01 03:13:58.649155
148121,D0011,3.9,3.9,2.8,32.5,2022-12-01 03:14:58.642021
148140,D0011,4.1,4.1,2.9,32.3,2022-12-01 03:15:58.641984
148158,D0011,3.9,3.9,2.9,32.5,2022-12-01 03:16:58.65257
148176,D0011,4.4,4.4,2.7,32.2,2022-12-01 03:17:58.650139
148194,D0011,4.1,4.1,2.7,32.3,2022-12-01 03:18:58.661003
148212,D0011,4.2,4.2,2.9,32.5,2022-12-01 03:19:58.663359
148230,D0011,4.4,4.4,2.9,32.9,2022-12-01 03:20:58.66264
148248,D0011,4.4,4.4,2.9,32.8,2022-12-01 03:21:58.662118
148266,D0011,4.3,4.3,2.8,32.4,2022-12-01 03:22:58.666308
148284,D0011,4.5,4.5,2.8,32.6,2022-12-01 03:23:58.667307
148302,D0011,4.6,4.7,2.7,32.1,2022-12-01 03:24:58.673466
148319,D0011,4.1,4.1,2.6,32.3,2022-12-01 03:25:58.676044
148335,D0011,4.2,4.2,2.6,32.1,2022-12-01 03:26:57.674534
148356,D0011,4.3,4.3,2.8,32.0,2022-12-01 03:27:58.683195
148374,D0011,4.0,4.0,3.0,32.4,2022-12-01 03:28:58.685821
148392,D0011,4.5,4.5,3.0,32.2,2022-12-01 03:29:58.684087
148410,D0011,4.3,4.3,2.9,32.2,2022-12-01 03:30:58.685254
148428,D0011,4.2,4.2,2.7,32.3,2022-12-01 03:31:58.686395
148446,D0011,4.5,4.5,2.8,32.3,2022-12-01 03:32:58.686241
148463,D0011,4.8,4.8,2.9,32.2,2022-12-01 03:33:58.693062
148482,D0011,4.3,4.3,2.9,33.0,2022-12-01 03:34:58.693012
148499,D0011,4.0,4.0,2.9,32.9,2022-12-01 03:35:58.698463
148518,D0011,4.8,4.8,2.8,32.6,2022-12-01 03:36:58.702897
148536,D0011,4.5,4.5,2.7,32.6,2022-12-01 03:37:58.703489
148554,D0011,3.9,3.9,2.7,32.6,2022-12-01 03:38:58.706338
148572,D0011,4.5,4.5,2.5,33.0,2022-12-01 03:39:58.711837
148590,D0011,4.0,4.0,2.5,33.5,2022-12-01 03:40:58.71178
148607,D0011,3.8,3.8,2.6,33.4,2022-12-01 03:41:58.714325
148626,D0011,4.3,4.3,2.7,32.6,2022-12-01 03:42:58.712578
148644,D0011,4.5,4.5,2.9,33.0,2022-12-01 03:43:58.717528
148662,D0011,4.7,4.7,2.8,33.2,2022-12-01 03:44:58.72168
148679,D0011,4.4,4.4,2.8,33.1,2022-12-01 03:45:58.726065
148698,D0011,4.0,4.0,2.9,32.9,2022-12-01 03:46:58.732798
148716,D0011,4.6,4.6,2.9,33.0,2022-12-01 03:47:58.732904
148733,D0011,3.9,3.9,3.0,33.1,2022-12-01 03:48:58.736925
148752,D0011,4.4,4.4,2.9,32.8,2022-12-01 03:49:58.732883
148770,D0011,4.5,4.5,2.9,33.3,2022-12-01 03:50:58.73857
148788,D0011,4.3,4.4,2.9,33.1,2022-12-01 03:51:58.743411
148806,D0011,4.4,4.4,3.0,32.9,2022-12-01 03:52:58.743852
148824,D0011,4.4,4.4,3.0,33.3,2022-12-01 03:53:58.752254
148842,D0011,4.0,4.0,3.0,32.9,2022-12-01 03:54:58.754189
148860,D0011,4.5,4.5,2.9,32.4,2022-12-01 03:55:58.754093
148877,D0011,3.9,3.9,2.6,32.7,2022-12-01 03:56:58.749923
148896,D0011,4.7,4.7,2.7,32.5,2022-12-01 03:57:58.753563
148914,D0011,4.1,4.1,2.8,33.7,2022-12-01 03:58:58.766545
148932,D0011,4.4,4.4,2.8,33.3,2022-12-01 03:59:58.763219
148950,D0011,4.1,4.1,2.7,32.9,2022-12-01 04:00:58.763748
148967,D0011,4.6,4.7,2.8,32.9,2022-12-01 04:01:58.7731
148986,D0011,3.7,3.7,2.8,33.2,2022-12-01 04:02:58.767757
149004,D0011,4.2,4.2,2.9,33.6,2022-12-01 04:03:58.773754
149022,D0011,4.0,4.0,2.9,33.2,2022-12-01 04:04:58.768977
149039,D0011,4.4,4.4,2.8,33.4,2022-12-01 04:05:58.77913
149058,D0011,4.4,4.4,2.8,33.1,2022-12-01 04:06:58.781895
149076,D0011,4.4,4.4,2.8,33.1,2022-12-01 04:07:58.785406
149094,D0011,4.6,4.6,2.8,33.2,2022-12-01 04:08:58.789102
149112,D0011,4.1,4.1,2.7,33.1,2022-12-01 04:09:58.782692
149130,D0011,4.3,4.3,2.6,33.1,2022-12-01 04:10:58.793041
149148,D0011,4.2,4.3,2.7,33.3,2022-12-01 04:11:58.793269
149165,D0011,4.2,4.2,2.9,32.8,2022-12-01 04:12:58.797139
149184,D0011,4.2,4.2,2.9,32.9,2022-12-01 04:13:58.79578
149201,D0011,4.2,4.2,2.9,33.3,2022-12-01 04:14:58.795303
149219,D0011,4.3,4.3,3.0,33.3,2022-12-01 04:15:58.801861
149238,D0011,4.7,4.7,2.8,33.3,2022-12-01 04:16:58.803084
149256,D0011,4.3,4.3,2.7,33.5,2022-12-01 04:17:58.805225
149273,D0011,4.2,4.2,2.8,33.4,2022-12-01 04:18:58.81323
149291,D0011,4.2,4.2,2.9,33.0,2022-12-01 04:19:58.815248
149309,D0011,4.0,4.0,2.9,33.2,2022-12-01 04:20:58.816052
149328,D0011,4.3,4.3,2.9,33.1,2022-12-01 04:21:58.81497
149345,D0011,4.1,4.1,2.8,33.2,2022-12-01 04:22:58.817144
149364,D0011,3.9,3.9,2.9,32.6,2022-12-01 04:23:58.829381
149382,D0011,4.4,4.4,2.8,33.0,2022-12-01 04:24:58.827471
149399,D0011,3.9,3.9,2.7,33.3,2022-12-01 04:25:58.825281
149418,D0011,4.0,4.1,2.6,32.9,2022-12-01 04:26:58.833443
149435,D0011,3.9,3.9,2.9,32.7,2022-12-01 04:27:58.833549
149454,D0011,3.9,4.0,3.0,33.5,2022-12-01 04:28:58.836802
149472,D0011,4.8,4.8,2.7,33.4,2022-12-01 04:29:58.843408
149490,D0011,4.4,4.4,2.6,33.6,2022-12-01 04:30:58.842607
149505,D0011,3.8,3.8,2.7,33.6,2022-12-01 04:31:57.843833
149526,D0011,4.0,4.0,2.9,33.4,2022-12-01 04:32:58.844429
149543,D0011,3.8,3.8,3.0,33.2,2022-12-01 04:33:58.846115
149562,D0011,3.6,3.6,3.0,33.1,2022-12-01 04:34:58.852035
149580,D0011,4.0,4.0,2.9,33.5,2022-12-01 04:35:58.854143
149597,D0011,4.0,4.0,3.0,33.1,2022-12-01 04:36:58.853509
149616,D0011,3.8,3.8,3.0,33.5,2022-12-01 04:37:58.856422
149634,D0011,3.8,3.8,2.8,33.0,2022-12-01 04:38:58.868837
149652,D0011,4.1,4.1,2.8,33.0,2022-12-01 04:39:58.861582
149669,D0011,4.1,4.1,2.5,34.1,2022-12-01 04:40:58.865112
149687,D0011,3.7,3.7,2.3,33.7,2022-12-01 04:41:58.865203
149704,D0011,4.1,4.1,2.5,33.5,2022-12-01 04:42:58.874433
149723,D0011,4.4,4.4,2.6,33.3,2022-12-01 04:43:58.875659
149741,D0011,3.9,3.9,2.8,33.1,2022-12-01 04:44:58.875646
149760,D0011,3.7,3.8,2.8,33.0,2022-12-01 04:45:58.874304
149778,D0011,4.1,4.1,2.8,33.2,2022-12-01 04:46:58.887137
149796,D0011,4.3,4.3,2.9,32.9,2022-12-01 04:47:58.887628
149813,D0011,3.8,3.8,3.0,33.2,2022-12-01 04:48:58.886404
149832,D0011,4.0,4.0,3.0,33.3,2022-12-01 04:49:58.894793
149850,D0011,3.8,3.8,2.9,33.4,2022-12-01 04:50:58.896571
149867,D0011,4.2,4.2,2.6,33.7,2022-12-01 04:51:58.898675
149885,D0011,3.9,4.0,2.7,34.2,2022-12-01 04:52:58.897302
149902,D0011,4.0,4.1,2.7,34.5,2022-12-01 04:53:58.901555
149921,D0011,4.3,4.3,2.8,34.1,2022-12-01 04:54:58.905964
149939,D0011,5.0,5.0,2.7,34.1,2022-12-01 04:55:58.905352
149958,D0011,4.5,4.6,2.7,34.1,2022-12-01 04:56:58.904973
149975,D0011,4.8,4.8,3.0,34.3,2022-12-01 04:57:58.912353
149994,D0011,4.1,4.1,3.2,34.1,2022-12-01 04:58:58.91858
150011,D0011,4.2,4.2,3.3,34.3,2022-12-01 04:59:58.914037
150029,D0011,4.1,4.1,3.2,34.4,2022-12-01 05:00:58.913947
150048,D0011,4.7,4.7,3.3,34.6,2022-12-01 05:01:58.924798
150066,D0011,4.5,4.5,3.4,34.1,2022-12-01 05:02:58.924692
150083,D0011,4.5,4.5,3.3,34.1,2022-12-01 05:03:58.924828
150102,D0011,4.2,4.2,3.4,34.0,2022-12-01 05:04:58.940406
150120,D0011,5.1,5.1,3.4,34.6,2022-12-01 05:05:58.932557
150138,D0011,4.9,4.9,3.3,33.8,2022-12-01 05:06:58.932615
150155,D0011,5.2,5.2,3.3,34.0,2022-12-01 05:07:58.934677
150173,D0011,5.4,5.4,3.1,34.1,2022-12-01 05:08:58.941021
150190,D0011,4.8,4.8,3.1,34.6,2022-12-01 05:09:58.946682
150209,D0011,4.8,4.8,3.0,34.3,2022-12-01 05:10:58.945878
150227,D0011,4.7,4.7,3.0,34.4,2022-12-01 05:11:58.944035
150245,D0011,4.6,4.7,3.0,34.0,2022-12-01 05:12:58.95236
150263,D0011,4.7,4.7,2.9,34.1,2022-12-01 05:13:58.955376
150280,D0011,4.6,4.6,3.0,34.5,2022-12-01 05:14:58.953727
150299,D0011,4.6,4.6,3.0,34.1,2022-12-01 05:15:58.955149
150316,D0011,4.2,4.2,3.1,34.2,2022-12-01 05:16:58.964653
150335,D0011,4.1,4.1,3.1,34.3,2022-12-01 05:17:58.963918
150353,D0011,4.5,4.5,3.1,34.6,2022-12-01 05:18:58.9635
150371,D0011,4.2,4.2,3.1,34.8,2022-12-01 05:19:58.963599
150388,D0011,4.4,4.4,3.2,34.2,2022-12-01 05:20:58.966371
150406,D0011,4.6,4.6,3.1,34.1,2022-12-01 05:21:58.976216
150423,D0011,4.7,4.7,3.0,34.0,2022-12-01 05:22:58.975721
150442,D0011,4.4,4.4,3.0,34.1,2022-12-01 05:23:58.975417
150459,D0011,4.3,4.3,2.9,34.4,2022-12-01 05:24:58.984753
150478,D0011,4.2,4.2,2.7,34.4,2022-12-01 05:25:58.986054
150497,D0011,4.6,4.6,2.5,34.9,2022-12-01 05:26:58.99356
150514,D0011,4.6,4.6,2.4,34.5,2022-12-01 05:27:58.99258
150530,D0011,4.5,4.5,2.7,34.4,2022-12-01 05:28:57.996859
150551,D0011,4.3,4.4,2.8,34.7,2022-12-01 05:29:58.995245
150568,D0011,4.3,4.4,2.8,34.9,2022-12-01 05:30:58.992957
150586,D0011,4.3,4.3,2.8,35.1,2022-12-01 05:31:58.994888
150604,D0011,4.1,4.1,2.8,34.7,2022-12-01 05:32:59.00635
150621,D0011,4.2,4.2,2.7,34.7,2022-12-01 05:33:59.006332
150640,D0011,3.9,3.9,2.8,34.7,2022-12-01 05:34:59.004909
150658,D0011,4.6,4.6,2.8,34.9,2022-12-01 05:35:59.011809
150674,D0011,4.6,4.6,2.8,34.6,2022-12-01 05:36:58.013494
150694,D0011,4.3,4.3,2.7,35.4,2022-12-01 05:37:59.014192
150712,D0011,4.3,4.3,2.5,35.2,2022-12-01 05:38:59.016762
150730,D0011,4.3,4.3,2.7,34.9,2022-12-01 05:39:59.016866
150748,D0011,4.1,4.1,2.4,35.0,2022-12-01 05:40:59.024319
150766,D0011,4.1,4.1,2.4,34.8,2022-12-01 05:41:59.023654
150784,D0011,4.5,4.5,2.5,34.8,2022-12-01 05:42:59.024757
150802,D0011,4.4,4.4,2.7,34.7,2022-12-01 05:43:59.026663
150820,D0011,4.1,4.2,2.9,34.3,2022-12-01 05:44:59.034181
150838,D0011,4.6,4.6,2.9,34.6,2022-12-01 05:45:59.036301
150856,D0011,4.2,4.2,2.7,34.7,2022-12-01 05:46:59.044613
150874,D0011,4.1,4.1,2.8,34.7,2022-12-01 05:47:59.040067
150891,D0011,4.1,4.1,2.7,34.9,2022-12-01 05:48:59.043782
150910,D0011,3.7,3.8,2.9,34.6,2022-12-01 05:49:59.044475
150928,D0011,3.7,3.7,2.9,34.6,2022-12-01 05:50:59.048643
150946,D0011,3.9,3.9,2.9,34.4,2022-12-01 05:51:59.055153
150964,D0011,4.1,4.1,3.0,34.4,2022-12-01 05:52:59.054804
150981,D0011,4.2,4.3,2.9,34.8,2022-12-01 05:53:59.059456
150999,D0011,4.8,4.8,2.7,34.7,2022-12-01 05:54:59.05703
151019,D0011,4.2,4.2,2.7,34.5,2022-12-01 05:55:59.056057
151036,D0011,4.4,4.4,2.5,34.7,2022-12-01 05:56:59.065336
151053,D0011,4.1,4.1,2.7,34.5,2022-12-01 05:57:59.065048
151071,D0011,3.8,3.8,2.9,34.1,2022-12-01 05:58:59.066856
151090,D0011,3.9,3.9,2.9,34.5,2022-12-01 05:59:59.075762
151108,D0011,4.1,4.1,2.9,34.3,2022-12-01 06:00:59.083089
151125,D0011,4.2,4.2,2.9,34.2,2022-12-01 06:01:59.075267
151143,D0011,4.1,4.1,3.0,34.9,2022-12-01 06:02:59.0827
151161,D0011,4.3,4.3,3.0,34.5,2022-12-01 06:03:59.083962
151180,D0011,4.4,4.4,3.1,34.8,2022-12-01 06:04:59.086198
151198,D0011,4.2,4.2,3.2,33.8,2022-12-01 06:05:59.085996
151215,D0011,3.7,3.7,3.0,34.3,2022-12-01 06:06:59.09362
151234,D0011,4.2,4.2,3.1,34.6,2022-12-01 06:07:59.089158
151252,D0011,4.1,4.1,3.2,35.1,2022-12-01 06:08:59.094507
151270,D0011,3.8,3.9,3.1,33.7,2022-12-01 06:09:59.098097
151288,D0011,3.8,3.8,3.1,34.6,2022-12-01 06:10:59.104426
151306,D0011,3.6,3.6,2.8,34.5,2022-12-01 06:11:59.104312
151323,D0011,4.0,4.0,2.8,34.0,2022-12-01 06:12:59.104474
151342,D0011,3.8,3.8,2.8,33.8,2022-12-01 06:13:59.105165
151360,D0011,3.9,3.9,3.0,34.0,2022-12-01 06:14:59.114569
151378,D0011,4.3,4.3,3.0,34.3,2022-12-01 06:15:59.113883
151396,D0011,3.7,3.7,2.8,34.3,2022-12-01 06:16:59.115976
151414,D0011,3.7,3.7,2.9,34.4,2022-12-01 06:17:59.117649
151432,D0011,4.0,4.0,3.1,34.3,2022-12-01 06:18:59.116497
151450,D0011,3.6,3.6,3.1,34.2,2022-12-01 06:19:59.12788
151468,D0011,3.6,3.6,3.1,34.2,2022-12-01 06:20:59.124475
151486,D0011,3.5,3.5,3.1,33.9,2022-12-01 06:21:59.130544
151503,D0011,3.6,3.6,3.0,34.0,2022-12-01 06:22:59.134795
151522,D0011,4.0,4.0,3.0,34.2,2022-12-01 06:23:59.134104
151539,D0011,3.6,3.6,3.0,34.6,2022-12-01 06:24:59.135073
151558,D0011,3.6,3.7,3.1,33.5,2022-12-01 06:25:59.133991
151576,D0011,3.9,3.9,2.9,33.7,2022-12-01 06:26:59.146069
151594,D0011,3.7,3.7,2.8,34.1,2022-12-01 06:27:59.143784
151612,D0011,3.7,3.7,2.8,34.0,2022-12-01 06:28:59.146905
151630,D0011,4.0,4.0,3.0,33.4,2022-12-01 06:29:59.15553
151648,D0011,3.9,4.0,3.1,33.7,2022-12-01 06:30:59.156906
151665,D0011,3.6,3.7,3.1,33.8,2022-12-01 06:31:59.155177
151683,D0011,3.9,3.9,3.2,34.2,2022-12-01 06:32:59.156191
151700,D0011,3.6,3.6,3.2,33.9,2022-12-01 06:33:58.158344
151719,D0011,3.7,3.8,3.1,33.6,2022-12-01 06:34:59.166466
151739,D0011,3.5,3.5,3.1,33.9,2022-12-01 06:35:59.165208
151756,D0011,3.9,3.9,3.2,33.7,2022-12-01 06:36:59.164992
151774,D0011,3.5,3.5,3.1,33.7,2022-12-01 06:37:59.167674
151792,D0011,3.7,3.7,3.1,34.1,2022-12-01 06:38:59.176186
151810,D0011,3.6,3.6,3.0,34.1,2022-12-01 06:39:59.175319
151828,D0011,3.5,3.5,2.8,34.6,2022-12-01 06:40:59.177567
151846,D0011,3.3,3.3,2.7,33.5,2022-12-01 06:41:59.177409
151864,D0011,3.5,3.5,2.5,34.2,2022-12-01 06:42:59.18692
151882,D0011,3.9,3.9,2.5,33.7,2022-12-01 06:43:59.188909
151900,D0011,3.4,3.5,2.7,34.0,2022-12-01 06:44:59.188839
151918,D0011,3.7,3.7,2.7,34.4,2022-12-01 06:45:59.196904
151936,D0011,3.6,3.6,2.8,33.8,2022-12-01 06:46:59.197356
151954,D0011,3.3,3.3,2.9,33.7,2022-12-01 06:47:59.196794
151972,D0011,3.4,3.4,3.1,33.6,2022-12-01 06:48:59.205628
151990,D0011,3.6,3.6,3.1,34.0,2022-12-01 06:49:59.199201
152008,D0011,3.3,3.3,2.9,33.3,2022-12-01 06:50:59.205615
152026,D0011,3.2,3.2,2.9,33.4,2022-12-01 06:51:59.206044
152044,D0011,3.5,3.5,2.9,33.2,2022-12-01 06:52:59.206354
152061,D0011,3.4,3.4,2.6,33.4,2022-12-01 06:53:59.217018
152079,D0011,3.6,3.6,2.6,33.5,2022-12-01 06:54:59.216084
152098,D0011,3.4,3.4,2.7,33.8,2022-12-01 06:55:59.21514
152116,D0011,3.4,3.4,2.7,33.5,2022-12-01 06:56:59.215327
